gameId,date,awayTeam,awayScore,homeTeam,homeScore,totalScore,overUnder,result,stadium,roof,surface,vegasLine,referee,umpire,headLinesman,lineJudge,backJudge,sideJudge,fieldJudge
201101020sfo,2011-01-02,Arizona Cardinals,7,San Francisco 49ers,38,45,39.0,over,Candlestick Park,outdoors,grass ,San Francisco 49ers -6.0,Mike Carey,Richard Hall,Dana McKenzie,Tim Podraza,Kirk Dornan,Laird Hayes,Buddy Horton
201111200sfo,2011-11-20,Arizona Cardinals,7,San Francisco 49ers,23,30,40.5,under,Candlestick Park,outdoors,grass ,San Francisco 49ers -10.0,Peter Morelli,Ruben Fowler,Mark Baltz,John Hussey,Rob Vernatchi,Don Carlsen,Jon Lucivansky
201310130sfo,2013-10-13,Arizona Cardinals,20,San Francisco 49ers,32,52,40.5,over,Candlestick Park,outdoors,grass ,San Francisco 49ers -10.5,Scott Green,Bruce Stritesky,Tom Stabile,Michael Spanier,Scott Helverson,Larry Rose,Boris Cheek
200809070sfo,2008-09-07,Arizona Cardinals,23,San Francisco 49ers,13,36,42.0,under,Candlestick Park,outdoors,grass,Arizona Cardinals -2.5,Gene Steratore,Jeff Rice,Tom Stabile,Jeff Seeman,Tony Steratore,Barry Anderson,Greg Gautreaux
201612240sea,2016-12-24,Arizona Cardinals,34,Seattle Seahawks,31,65,43.5,over,CenturyLink Field,outdoors,fieldturf ,Seattle Seahawks -9.0,Ron Torbert,Paul King,Jim Howey,Mark Steinkerchner,Greg Yette,Greg Gautreaux,Aaron Santi
201312220sea,2013-12-22,Arizona Cardinals,17,Seattle Seahawks,10,27,42.5,under,CenturyLink Field,outdoors,fieldturf ,Seattle Seahawks -9.0,Scott Green,Bruce Stritesky,Tom Stabile,Michael Spanier,Scott Helverson,Larry Rose,Boris Cheek
201812300sea,2018-12-30,Arizona Cardinals,24,Seattle Seahawks,27,51,39.5,over,CenturyLink Field,outdoors,fieldturf ,Seattle Seahawks -14.0,Ron Torbert,Dan Ferrell,Sarah Thomas,Mark Steinkerchner,Anthony Josselyn,Scott Edwards,Jimmy Buchanan
201712310sea,2017-12-31,Arizona Cardinals,26,Seattle Seahawks,24,50,38.0,over,CenturyLink Field,outdoors,fieldturf ,Seattle Seahawks -8.0,Walt Coleman,Jeff Rice,Derick Bowers,Kevin Codey,Terrence Miles,James Coleman,Scott Novak
201212090sea,2012-12-09,Arizona Cardinals,0,Seattle Seahawks,58,58,36.0,over,CenturyLink Field,outdoors,fieldturf ,Seattle Seahawks -10.0,Carl Cheffers,Undrey Wash,Kent Payne,Thomas Symonette,Todd Prukop,Laird Hayes,Jimmy Buchanan
201511150sea,2015-11-15,Arizona Cardinals,39,Seattle Seahawks,32,71,44.5,over,CenturyLink Field,outdoors,fieldturf ,Seattle Seahawks -3.0,Clete Blakeman,Jeff Rice,Hugo Cruz,Carl Johnson,Steven Patrick,Joe Larrew,Terry Brown
201411230sea,2014-11-23,Arizona Cardinals,3,Seattle Seahawks,19,22,41.5,under,CenturyLink Field,outdoors,fieldturf ,Seattle Seahawks -7.0,Gene Steratore,Bruce Stritesky,Mark Hittner,Gary Arthur,Dino Paganelli,Mike Weatherford,Bob Waggoner
201109250sea,2011-09-25,Arizona Cardinals,10,Seattle Seahawks,13,23,43.0,under,CenturyLink Field,outdoors,fieldturf ,Arizona Cardinals -3.0,Alberto Riveron,Scott Dawson,Jim Mello,Ron Phares,Gregory Steed,Jimmy DeBell,Steve Zimmer
200612030ram,2006-12-03,Arizona Cardinals,34,Los Angeles Rams,20,54,47.0,over,Edward Jones Dome,dome,fieldturf,St. Louis Rams -6.5,Ron Winter,Roy Ellison,Tom Stabile,Tom Stephan,Jim Howey,John Parry,Bill Lovett
201512060ram,2015-12-06,Arizona Cardinals,27,Los Angeles Rams,3,30,43.0,under,Edward Jones Dome,dome,astroplay,Arizona Cardinals -4.5,Bill Vinovich,Paul King,Phil McKinnely,Mike Spanier,Jim Quirk,Tom Hill,John Jenkins
200811020ram,2008-11-02,Arizona Cardinals,34,Los Angeles Rams,13,47,50.0,under,Edward Jones Dome,dome,fieldturf,Arizona Cardinals -3.0,Jeff Triplette,Jim Quirk,Steve Stelljes,Michael Spanier,Steve Freeman,Dave Wyant,Boris Cheek
200511200ram,2005-11-20,Arizona Cardinals,38,Los Angeles Rams,28,66,48.0,over,Edward Jones Dome,dome,fieldturf,St. Louis Rams -9.0,Terry McAulay,Carl Madsen,Kent Payne,Mark Steinkerchner,Tony Steratore,Michael Banks,Greg Gautreaux
200911220ram,2009-11-22,Arizona Cardinals,21,Los Angeles Rams,13,34,47.0,under,Edward Jones Dome,dome,fieldturf,Arizona Cardinals -9.0,Bill Leavy,Darrell Jenkins,Mark Baltz,Mark Perlman,Keith Ferguson,Greg Bradley,Clete Blakeman
201111270ram,2011-11-27,Arizona Cardinals,23,Los Angeles Rams,20,43,40.0,over,Edward Jones Dome,dome,astroplay,St. Louis Rams -2.5,Mike Carey,Chad Brown,Dana McKenzie,Tim Podraza,Kirk Dornan,Boris Cheek,Mike Weir
200710070ram,2007-10-07,Arizona Cardinals,34,Los Angeles Rams,31,65,41.0,over,Edward Jones Dome,dome,fieldturf,Arizona Cardinals -3.5,Gerry Austin,Ruben Fowler,Ed Camp,Carl Johnson,Robert Lawing,Alberto Riveron,Scott Edwards
200409120ram,2004-09-12,Arizona Cardinals,10,Los Angeles Rams,17,27,46.0,under,Edward Jones Dome,dome,astroturf,St. Louis Rams -11.0,Bill Carollo,Tony Michalek,Jerry Bergman,Byron Boston,Bob Waggoner,John Parry,Gene Steratore
201009120ram,2010-09-12,Arizona Cardinals,17,Los Angeles Rams,13,30,39.5,under,Edward Jones Dome,dome,astroplay ,Arizona Cardinals -3.0,Alberto Riveron,Scott Dawson,Jim Mello,Ron Phares,Lee Dyer,Jimmy DeBell,Steve Zimmer
201309080ram,2013-09-08,Arizona Cardinals,24,Los Angeles Rams,27,51,41.5,over,Edward Jones Dome,dome,astroplay,St. Louis Rams -3.5,Clete Blakeman,Garth DeFelice,Tony Veteri,Ron Marinucci,Terrence Miles,Greg Meyer,David Meslow
201412110ram,2014-12-11,Arizona Cardinals,12,Los Angeles Rams,6,18,40.5,under,Edward Jones Dome,dome,astroplay,St. Louis Rams -4.5,Walt Coleman,Bill Schuster,Jerry Bergman,Michael Spanier,Rich Martinez,Michael Banks,Greg Gautreaux
201210040ram,2012-10-04,Arizona Cardinals,3,Los Angeles Rams,17,20,38.0,under,Edward Jones Dome,dome,astroplay,Arizona Cardinals -1.5,John Parry,Dan Ferrell,Derick Bowers,Rusty Baynes,Perry Paganelli,Ronald Torbert,Scott Edwards
201311170jax,2013-11-17,Arizona Cardinals,27,Jacksonville Jaguars,14,41,40.5,over,EverBank Field,outdoors,grass ,Arizona Cardinals -9.0,Jeff Triplette,Butch Hannah,Phil McKinnely,Jeff Bergman,Steve Freeman,Dave Wyant,Barry Anderson
201712170was,2017-12-17,Arizona Cardinals,15,Washington Redskins,20,35,40.0,under,FedExField,outdoors,grass ,Washington Redskins -4.0,Peter Morelli,Bryan Neale,Steve Stelljes,Tim Podraza,Greg Steed,Boris Cheek,Brad Rogers
200710210was,2007-10-21,Arizona Cardinals,19,Washington Redskins,21,40,36.0,over,FedExField,outdoors,grass,Washington Redskins -8.0,Jeff Triplette,Jim Quirk,Steve Stelljes,Jeff Seeman,Gregory Steed,Greg Meyer,Duke Carroll
201109180was,2011-09-18,Arizona Cardinals,21,Washington Redskins,22,43,45.0,under,FedExField,outdoors,grass ,Washington Redskins -4.5,Peter Morelli,Ruben Fowler,Mark Baltz,John Hussey,Rob Vernatchi,Don Carlsen,Jon Lucivansky
200809210was,2008-09-21,Arizona Cardinals,17,Washington Redskins,24,41,43.5,under,FedExField,outdoors,grass,Washington Redskins -3.0,Alberto Riveron,Roy Ellison,Ed Camp,Ron Phares,Lee Dyer,Joe Larrew,Steve Zimmer
201511010cle,2015-11-01,Arizona Cardinals,34,Cleveland Browns,20,54,46.0,over,FirstEnergy Stadium,outdoors,grass ,Arizona Cardinals -6.0,Walt Coleman,Butch Hannah,Steve Stelljes,Byron Boston,Todd Prukop,Laird Hayes,Eugene Hall
200912200det,2009-12-20,Arizona Cardinals,31,Detroit Lions,24,55,47.0,over,Ford Field,dome,fieldturf,Arizona Cardinals -14.0,Jeff Triplette,Bruce Stritesky,Steve Stelljes,Michael Spanier,Steve Freeman,Dave Wyant,Boris Cheek
200412050det,2004-12-05,Arizona Cardinals,12,Detroit Lions,26,38,37.0,over,Ford Field,dome,fieldturf,Detroit Lions -6.0,Jeff Triplette,Scott Dawson,Ron Marinucci,Jeff Seeman,Richard Reels,Greg Meyer,Duke Carroll
200511130det,2005-11-13,Arizona Cardinals,21,Detroit Lions,29,50,40.0,over,Ford Field,dome,fieldturf,Detroit Lions -4.0,Scott Green,Jim Quirk,Jim Mello,Jeff Bergman,Lee Dyer,Larry Rose,Eddy Powers
201510110det,2015-10-11,Arizona Cardinals,42,Detroit Lions,17,59,45.5,over,Ford Field,dome,fieldturf ,Arizona Cardinals -3.0,Gene Steratore,Barry Anderson,Ed Walker,Gary Arthur,Dino Paganelli,Bob Waggoner,Mike Weatherford
201709100det,2017-09-10,Arizona Cardinals,23,Detroit Lions,35,58,48.5,over,Ford Field,dome,fieldturf ,Arizona Cardinals -2.5,Walt Anderson,Carl Paganelli,Jerod Phillips,Byron Boston,Gregory Wilson,Alex Kemp,Darrell Jenkins
201211180atl,2012-11-18,Arizona Cardinals,19,Atlanta Falcons,23,42,44.0,under,Georgia Dome,dome,fieldturf ,Atlanta Falcons -9.5,Bill Vinovich,Chad Brown,Mark Baltz,Tim Podraza,Richard Reels,Doug Rosenbaum,Mike Weir
201611270atl,2016-11-27,Arizona Cardinals,19,Atlanta Falcons,38,57,49.0,over,Georgia Dome,dome,fieldturf ,Atlanta Falcons -4.0,John Parry,Mark Pellis,John McGrath,Jeff Seeman,Perry Paganelli,Keith Washington,Jabir Walker
201411300atl,2014-11-30,Arizona Cardinals,18,Atlanta Falcons,29,47,45.0,over,Georgia Dome,dome,fieldturf ,Arizona Cardinals -1.5,Terry McAulay,Bryan Neale,Greg Bradley,Tom Stephan,Gregory Steed,James Coleman,Dyrol Prioleau
200610010atl,2006-10-01,Arizona Cardinals,10,Atlanta Falcons,32,42,42.0,push,Georgia Dome,dome,fieldturf,Atlanta Falcons -7.5,Gene Steratore,Carl Paganelli,Paul Weidner,Tom Barnes,Tony Steratore,Tom Hill,Doug Rosenbaum
201009190atl,2010-09-19,Arizona Cardinals,7,Atlanta Falcons,41,48,43.5,over,Georgia Dome,dome,fieldturf ,Atlanta Falcons -7.0,Jerome Boger,Carl Paganelli,Steve Stelljes,Gary Arthur,Tony Steratore,Joe Larrew,Doug Rosenbaum
200409260atl,2004-09-26,Arizona Cardinals,3,Atlanta Falcons,6,9,44.0,under,Georgia Dome,dome,fieldturf,Atlanta Falcons -11.0,Walt Coleman,Carl Paganelli,Ron Phares,Jerome Boger,Greg Steed,Dave Wyant,Steve Zimmer
200910250nyg,2009-10-25,Arizona Cardinals,24,New York Giants,17,41,47.0,under,Giants Stadium,outdoors,fieldturf,New York Giants -8.0,Alberto Riveron,Ruben Fowler,Ed Camp,Ron Phares,Lee Dyer,Jimmy DeBell,Steve Zimmer
200509110nyg,2005-09-11,Arizona Cardinals,19,New York Giants,42,61,37.5,over,Giants Stadium,outdoors,fieldturf,New York Giants -1.5,Bernie Kukar,Bill Schuster,Paul Weidner,Tom Barnes,Steve Freeman,Tom Hill,Boris Cheek
200809280nyj,2008-09-28,Arizona Cardinals,35,New York Jets,56,91,43.5,over,Giants Stadium,outdoors,fieldturf,New York Jets -1.5,Scott Green,Scott Dawson,Mark Baltz,Thomas Symonette,Richard Reels,Larry Rose,Doug Rosenbaum
200812210nwe,2008-12-21,Arizona Cardinals,7,New England Patriots,47,54,41.0,over,Gillette Stadium,outdoors,fieldturf,New England Patriots -8.0,Bill Leavy,Darrell Jenkins,Mark Baltz,Mark Perlman,Keith Ferguson,Greg Meyer,Clete Blakeman
201209160nwe,2012-09-16,Arizona Cardinals,20,New England Patriots,18,38,47.0,under,Gillette Stadium,outdoors,fieldturf ,New England Patriots -13.5,David Scott,Rick Shavensky,Ronald Castrovinci,Rondell Taylor,Craig Burd,Timothy Griffin,George Trout
201612110mia,2016-12-11,Arizona Cardinals,23,Miami Dolphins,26,49,44.0,over,Hard Rock Stadium,outdoors,grass ,Arizona Cardinals -2.0,Jerome Boger,Richard Hall,Ed Camp,Dana McKenzie,Tony Steratore,Walt Coleman IV,Eugene Hall
201510180pit,2015-10-18,Arizona Cardinals,13,Pittsburgh Steelers,25,38,45.0,under,Heinz Field,outdoors,grass ,Arizona Cardinals -3.5,Ed Hochuli,Clay Martin,Patrick Turner,Rusty Baynes,Scott Helverson,Greg Meyer,Adrian Hill
200611260min,2006-11-26,Arizona Cardinals,26,Minnesota Vikings,31,57,39.0,over,Hubert H. Humphrey Metrodome,dome,fieldturf,Minnesota Vikings -6.0,Jerome Boger,Carl Madsen,Ed Camp,Jeff Bergman,Perry Paganelli,Joe Larrew,Scott Steenson
200909200jax,2009-09-20,Arizona Cardinals,31,Jacksonville Jaguars,17,48,44.0,over,Jacksonville Municipal Stadium,outdoors,grass,Jacksonville Jaguars -3.0,Gene Steratore,Tony Michalek,Jerry Bergman,Jeff Seeman,Bob Waggoner,Mike Weatherford,Greg Gautreaux
201812020gnb,2018-12-02,Arizona Cardinals,20,Green Bay Packers,17,37,41.0,under,Lambeau Field,outdoors,grass ,Green Bay Packers -13.5,Peter Morelli,Steven Woods,Steve Stelljes,Jeff Seeman,Keith Ferguson,Boris Cheek,Anthony Jeffries
201211040gnb,2012-11-04,Arizona Cardinals,17,Green Bay Packers,31,48,43.5,over,Lambeau Field,outdoors,grass ,Green Bay Packers -10.5,Walt Coleman,Roy Ellison,Jerry Bergman,Michael Spanier,Greg Yette,Rick Patterson,Greg Gautreaux
200610290gnb,2006-10-29,Arizona Cardinals,14,Green Bay Packers,31,45,45.5,under,Lambeau Field,outdoors,grass,Green Bay Packers -4.0,Bill Leavy,Richard Hall,Gary Slaughter,Darryll Lewis,Kirk Dornan,Mike Weatherford,Rob Vernatchi
201412280sfo,2014-12-28,Arizona Cardinals,17,San Francisco 49ers,20,37,37.5,under,Levi's Stadium,outdoors,grass ,San Francisco 49ers -6.5,Carl Cheffers,Undrey Wash,Kent Payne,Jeff Seeman,Todd Prukop,Laird Hayes,Brad Freeman
201511290sfo,2015-11-29,Arizona Cardinals,19,San Francisco 49ers,13,32,45.0,under,Levi's Stadium,outdoors,grass,Arizona Cardinals -9.5,Peter Morelli,Ruben Fowler,Ed Camp,Sarah Thomas,Dale Shaw,Rob Vernatchi,Jeff Lamberth
201711050sfo,2017-11-05,Arizona Cardinals,20,San Francisco 49ers,10,30,39.0,under,Levi's Stadium,outdoors,grass,Arizona Cardinals -2.5,Craig Wrolstad,Barry Anderson,Mark Hittner,Julian Mapp,Greg Meyer,Jeff Lamberth,Steve Zimmer
201810070sfo,2018-10-07,Arizona Cardinals,28,San Francisco 49ers,18,46,40.5,over,Levi's Stadium,outdoors,grass,San Francisco 49ers -3.0,Shawn Smith,Bryan Neale,Bart Longson,Carl Paganelli,Dino Paganelli,James Coleman,Brad Rogers
201610060sfo,2016-10-06,Arizona Cardinals,33,San Francisco 49ers,21,54,42.5,over,Levi's Stadium,outdoors,grass,Arizona Cardinals -3.5,Carl Cheffers,Ruben Fowler,Kent Payne,Tim Podraza,Jim Quirk,Scott Novak,Brad Freeman
201312010phi,2013-12-01,Arizona Cardinals,21,Philadelphia Eagles,24,45,48.0,under,Lincoln Financial Field,outdoors,grass ,Philadelphia Eagles -3.5,Tony Corrente,Fred Bryan,George Hayward,Darryll Lewis,Gregory Wilson,Ronald Torbert,Gary Cavaletto
201512200phi,2015-12-20,Arizona Cardinals,40,Philadelphia Eagles,17,57,51.5,over,Lincoln Financial Field,outdoors,grass ,Arizona Cardinals -3.5,Tony Corrente,Dan Ferrell,George Hayward,Bart Longson,Gregory Wilson,Keith Washington,Buddy Horton
201111130phi,2011-11-13,Arizona Cardinals,21,Philadelphia Eagles,17,38,47.5,under,Lincoln Financial Field,outdoors,grass ,Philadelphia Eagles -13.0,Walt Anderson,Scott Dawson,Steve Stelljes,Byron Boston,Billy Smith,James Coleman,David Meslow
201710080phi,2017-10-08,Arizona Cardinals,7,Philadelphia Eagles,34,41,45.0,under,Lincoln Financial Field,outdoors,grass ,Philadelphia Eagles -6.0,John Hussey,Tony Michalek,Ed Walker,Ron Marinucci,Keith Ferguson,Jimmy Buchanan,Allen Baynes
200811270phi,2008-11-27,Arizona Cardinals,20,Philadelphia Eagles,48,68,49.0,over,Lincoln Financial Field,outdoors,grass,Philadelphia Eagles -3.0,Alberto Riveron,Roy Ellison,Ed Camp,Ron Phares,Lee Dyer,Joe Larrew,Steve Zimmer
201701010ram,2017-01-01,Arizona Cardinals,44,Los Angeles Rams,6,50,39.0,over,Los Angeles Memorial Coliseum,outdoors,grass,Arizona Cardinals -7.0,Craig Wrolstad,Barry Anderson,Mark Hittner,Julian Mapp,Lee Dyer,Jeff Lamberth,Steve Zimmer
201809160ram,2018-09-16,Arizona Cardinals,0,Los Angeles Rams,34,34,43.5,under,Los Angeles Memorial Coliseum,outdoors,grass,Los Angeles Rams -13.5,Craig Wrolstad,Paul King,Jerod Phillips,Carl Johnson,Scott Helverson,Adrian Hill,Jeff Lamberth
201001160nor,2010-01-16,Arizona Cardinals,14,New Orleans Saints,45,59,57.0,over,Louisiana Superdome,dome,fieldturf,New Orleans Saints -7.0,Ron Winter,Bill Schuster,John Schleyer,Tom Stephan,Richard Reels,Michael Banks,Jim Howey
200712160nor,2007-12-16,Arizona Cardinals,24,New Orleans Saints,31,55,49.5,over,Louisiana Superdome,dome,fieldturf,New Orleans Saints -3.5,Ed Hochuli,Chad Brown,Mark Hittner,Thomas Symonette,Scott Helverson,Don Carlsen,Tom Sifferman
200911290oti,2009-11-29,Arizona Cardinals,17,Tennessee Titans,20,37,45.5,under,LP Field,outdoors,grass,Tennessee Titans -2.0,Terry McAulay,Paul King,Tony Veteri,Mark Steinkerchner,Gregory Steed,Michael Banks,Terry Brown
201312150oti,2013-12-15,Arizona Cardinals,37,Tennessee Titans,34,71,43.0,over,LP Field,outdoors,grass ,Arizona Cardinals -3.0,Peter Morelli,Dan Ferrell,Dana McKenzie,Carl Johnson,Dale Shaw,Rob Vernatchi,Jon Lucivansky
201709170clt,2017-09-17,Arizona Cardinals,16,Indianapolis Colts,13,29,44.0,under,Lucas Oil Stadium,retractable roof (closed),fieldturf ,Arizona Cardinals -7.0,Carl Cheffers,Clay Martin,Jim Howey,Kent Payne,Jim Quirk,Brad Freeman,Mearl Robinson
201110300rav,2011-10-30,Arizona Cardinals,27,Baltimore Ravens,30,57,43.0,over,M&T; Bank Stadium,outdoors,sportturf,Baltimore Ravens -11.5,Jeff Triplette,Jeff Rice,Phil McKinnely,Jeff Bergman,Steve Freeman,Dave Wyant,Barry Anderson
200709230rav,2007-09-23,Arizona Cardinals,23,Baltimore Ravens,26,49,35.5,over,M&T; Bank Stadium,outdoors,sportturf,Baltimore Ravens -7.0,Jerome Boger,Garth DeFelice,Jerry Bergman,Jeff Bergman,Bob Waggoner,Joe Larrew,Scott Steenson
201011070min,2010-11-07,Arizona Cardinals,24,Minnesota Vikings,27,51,42.5,over,Mall of America Field,dome,sportturf,Minnesota Vikings -7.5,Bill Leavy,Darrell Jenkins,Mark Baltz,Mark Perlman,Keith Ferguson,Barry Anderson,Jim Quirk
201210210min,2012-10-21,Arizona Cardinals,14,Minnesota Vikings,21,35,39.5,under,Mall of America Field,dome,sportturf,Minnesota Vikings -6.5,Terry McAulay,Scott Dawson,Greg Bradley,Mark Steinkerchner,Lee Dyer,James Coleman,Terry Brown
201110090min,2011-10-09,Arizona Cardinals,10,Minnesota Vikings,34,44,45.0,under,Mall of America Field,dome,sportturf,Minnesota Vikings -3.5,Scott Green,Bruce Stritesky,Tom Stabile,Tom Barnes,Scott Helverson,Larry Rose,Dyrol Prioleau
200610220rai,2006-10-22,Arizona Cardinals,9,Oakland Raiders,22,31,40.0,under,McAfee Coliseum,outdoors,grass,Arizona Cardinals -3.0,Bill Vinovich,Tony Michalek,Derick Bowers,John Hussey,Keith Ferguson,Laird Hayes,Gary Cavaletto
201812160atl,2018-12-16,Arizona Cardinals,14,Atlanta Falcons,40,54,43.5,over,Mercedes-Benz Stadium,dome,fieldturf,Atlanta Falcons -10.0,Shawn Smith,Bryan Neale,Mark Hittner,Bart Longson,Dino Paganelli,James Coleman,David Meslow
201309220nor,2013-09-22,Arizona Cardinals,7,New Orleans Saints,31,38,48.5,under,Mercedes-Benz Superdome,dome,sportturf,New Orleans Saints -7.5,Walt Coleman,Roy Ellison,Jerry Bergman,Rusty Baynes,Greg Yette,Rick Patterson,Greg Gautreaux
201409140nyg,2014-09-14,Arizona Cardinals,25,New York Giants,14,39,42.5,under,MetLife Stadium,outdoors,fieldturf,Arizona Cardinals -2.0,John Parry,Mark Pellis,Derick Bowers,Julian Mapp,Perry Paganelli,Joe Larrew,Jon Lucivansky
201212020nyj,2012-12-02,Arizona Cardinals,6,New York Jets,7,13,36.5,under,MetLife Stadium,outdoors,fieldturf,New York Jets -6.0,Walt Anderson,Bill Schuster,Wayne Mackie,Jeff Seeman,Dino Paganelli,Mike Weatherford,Bob Waggoner
200709100sfo,2007-09-10,Arizona Cardinals,17,San Francisco 49ers,20,37,46.5,under,Monster Park,outdoors,grass,San Francisco 49ers -3.0,Walt Coleman,Jeff Rice,Wayne Mackie,Ron Phares,Richard Reels,Dave Wyant,Steve Zimmer
200612240sfo,2006-12-24,Arizona Cardinals,26,San Francisco 49ers,20,46,45.0,over,Monster Park,outdoors,grass,San Francisco 49ers -4.0,Bill Vinovich,Tony Michalek,Derick Bowers,John Hussey,Keith Ferguson,Laird Hayes,Gary Cavaletto
200512040sfo,2005-12-04,Arizona Cardinals,17,San Francisco 49ers,10,27,43.5,under,Monster Park,outdoors,grass,Arizona Cardinals -3.0,Walt Coleman,Carl Paganelli,Ron Phares,Bill Spyksma,Richard Reels,Dave Wyant,Steve Zimmer
201609250buf,2016-09-25,Arizona Cardinals,18,Buffalo Bills,33,51,48.0,over,New Era Field,outdoors,a_turf,Arizona Cardinals -5.0,Walt Anderson,Butch Hannah,Byron Boston,Gregory Wilson,Laird Hayes,John Jenkins,John Jenkins
201711190htx,2017-11-19,Arizona Cardinals,21,Houston Texans,31,52,38.0,over,NRG Stadium,retractable roof (closed),astroturf,Houston Texans -2.5,Ed Hochuli,Shawn Smith,Greg Bradley,Rusty Baynes,Scott Helverson,Alex Kemp,Dale Shaw
201410190rai,2014-10-19,Arizona Cardinals,24,Oakland Raiders,13,37,46.5,under,O.co Coliseum,outdoors,grass ,Arizona Cardinals -3.5,Clete Blakeman,Ruben Fowler,Tony Veteri,Ron Marinucci,Steve Patrick,Rick Patterson,David Meslow
201112240cin,2011-12-24,Arizona Cardinals,16,Cincinnati Bengals,23,39,41.0,under,Paul Brown Stadium,outdoors,fieldturf ,Cincinnati Bengals -4.0,Terry McAulay,Paul King,Greg Bradley,Mark Steinkerchner,Bill Leavy,Michael Banks,Terry Brown
200711180cin,2007-11-18,Arizona Cardinals,35,Cincinnati Bengals,27,62,49.5,over,Paul Brown Stadium,outdoors,fieldturf,Cincinnati Bengals -3.5,Ron Winter,Roy Ellison,Tom Stabile,Tom Stephan,Tony Steratore,Tom Hill,Mike Weir
200411070mia,2004-11-07,Arizona Cardinals,24,Miami Dolphins,23,47,34.5,over,Pro Player Stadium,outdoors,grass,Miami Dolphins -3.0,Larry Nemmers,Undrey Wash,Paul Weidner,Michael Spanier,Kirk Dornan,Carl Cheffers,Mike Weir
200612310sdg,2006-12-31,Arizona Cardinals,20,Los Angeles Chargers,27,47,44.0,over,Qualcomm Stadium,outdoors,grass,San Diego Chargers -14.0,Gerry Austin,Ruben Fowler,Jerry Bergman,Carl Johnson,Robert Lawing,Alberto Riveron,Scott Edwards
201010030sdg,2010-10-03,Arizona Cardinals,10,Los Angeles Chargers,41,51,46.5,over,Qualcomm Stadium,outdoors,grass ,San Diego Chargers -9.5,Gene Steratore,Butch Hannah,Jerry Bergman,Ron Marinucci,Dino Paganelli,Mike Weatherford,Bob Waggoner
