season,week,team,totalDvoa,offDvoa,offRank,defDvoa,defRank,stDvoa,stRank
2007,5,Philadelphia Eagles,0.132,0.054,11,-0.1,7,-0.022,20
2007,5,Seattle Seahawks,0.12,0.011,15,-0.047,11,0.062,6
2007,5,Arizona Cardinals,0.094,0.105,9,-0.002,15,-0.013,19
2007,5,Minnesota Vikings,0.063,-0.084,25,-0.089,8,0.058,7
2007,5,New York Giants,0.046,0.083,10,-0.032,13,-0.069,27
2007,5,Houston Texans,0.033,-0.043,20,0.033,18,0.109,1
2007,5,Los Angeles Chargers,-0.008,0.028,14,0.075,21,0.038,9
2007,5,Cincinnati Bengals,-0.025,0.171,4,0.068,20,-0.128,32
2007,5,Cleveland Browns,-0.126,-0.03,18,0.175,30,0.079,3
2007,5,Miami Dolphins,-0.146,0.034,13,0.181,31,0.002,17
2007,5,Atlanta Falcons,-0.176,-0.086,26,0.048,19,-0.042,22
2007,5,Detroit Lions,-0.191,-0.066,23,0.081,23,-0.044,23
2007,5,Buffalo Bills,-0.202,-0.199,30,0.096,25,0.093,2
2007,5,Denver Broncos,-0.222,0.041,12,0.142,27,-0.121,31
2007,5,Kansas City Chiefs,-0.229,-0.18,28,-0.035,12,-0.083,29
2007,5,Carolina Panthers,-0.246,-0.028,17,0.159,28,-0.059,25
2007,5,Oakland Raiders,-0.248,-0.052,22,0.094,24,-0.101,30
2007,5,Chicago Bears,-0.314,-0.368,31,0.019,17,0.073,4
2007,5,Los Angeles Rams,-0.332,-0.176,27,0.174,29,0.019,15
2007,5,New York Jets,-0.339,-0.077,24,0.291,32,0.03,13
2007,5,New Orleans Saints,-0.406,-0.196,29,0.131,26,-0.079,28
2007,5,San Francisco 49ers,-0.43,-0.385,32,0.08,22,0.034,11
2007,6,New England Patriots,0.628,0.405,2,-0.193,4,0.03,9
2007,6,Indianapolis Colts,0.53,0.502,1,-0.086,8,-0.058,28
2007,6,Pittsburgh Steelers,0.369,0.108,8,-0.259,1,0.002,18
2007,6,Dallas Cowboys,0.349,0.263,3,-0.095,7,-0.01,20
2007,6,Tampa Bay Buccaneers,0.287,0.181,4,-0.075,11,0.031,8
2007,6,Green Bay Packers,0.191,0.093,9,-0.096,6,0.002,17
2007,6,Jacksonville Jaguars,0.179,0.174,5,0.006,14,0.011,14
2007,6,Baltimore Ravens,0.158,-0.103,25,-0.183,5,0.078,4
2007,6,Washington Redskins,0.158,-0.085,24,-0.227,3,0.015,13
2007,6,Tennessee Titans,0.143,-0.035,20,-0.235,2,-0.058,27
2007,6,Philadelphia Eagles,0.116,0.079,11,-0.086,9,-0.049,23
2007,6,New York Giants,0.108,0.141,6,-0.022,13,-0.055,26
2007,6,Los Angeles Chargers,0.078,0.079,10,0.02,16,0.019,12
2007,6,Seattle Seahawks,0.041,0.022,15,0.009,15,0.029,10
2007,6,Minnesota Vikings,0.037,-0.027,18,-0.041,12,0.024,11
2007,6,Houston Texans,-0.009,-0.034,19,0.071,20,0.097,1
2007,6,Arizona Cardinals,-0.034,0.006,16,0.046,18,0.006,15
2007,6,Cleveland Browns,-0.042,0.054,12,0.169,30,0.074,5
2007,6,Cincinnati Bengals,-0.065,0.113,7,0.077,21,-0.101,30
2007,6,Carolina Panthers,-0.107,-0.007,17,0.048,19,-0.052,25
2007,6,Kansas City Chiefs,-0.121,-0.147,28,-0.076,10,-0.05,24
2007,6,Buffalo Bills,-0.192,-0.199,29,0.087,22,0.093,2
2007,6,Detroit Lions,-0.208,-0.071,21,0.093,24,-0.044,22
2007,6,Denver Broncos,-0.213,0.038,13,0.129,28,-0.121,32
2007,6,Atlanta Falcons,-0.216,-0.085,23,0.092,23,-0.039,21
2007,6,Miami Dolphins,-0.22,0.026,14,0.248,31,0.002,19
2007,6,Chicago Bears,-0.24,-0.298,31,0.025,17,0.083,3
2007,6,New Orleans Saints,-0.311,-0.124,26,0.122,27,-0.065,29
2007,6,Los Angeles Rams,-0.318,-0.223,30,0.1,25,0.005,16
2007,6,New York Jets,-0.338,-0.085,22,0.286,32,0.032,7
2007,6,Oakland Raiders,-0.377,-0.135,27,0.141,29,-0.101,31
2007,6,San Francisco 49ers,-0.457,-0.382,32,0.109,26,0.034,6
2007,7,New England Patriots,0.63,0.434,2,-0.144,5,0.052,7
2007,7,Indianapolis Colts,0.564,0.44,1,-0.135,6,-0.01,16
2007,7,Dallas Cowboys,0.354,0.241,3,-0.117,7,-0.003,13
2007,7,Pittsburgh Steelers,0.306,0.104,8,-0.214,3,-0.012,17
2007,7,Tampa Bay Buccaneers,0.189,0.19,4,-0.018,13,-0.02,19
2007,7,Tennessee Titans,0.17,-0.012,17,-0.241,2,-0.059,30
2007,7,Green Bay Packers,0.167,0.086,10,-0.091,8,-0.01,15
2007,7,Jacksonville Jaguars,0.166,0.117,6,-0.017,14,0.032,9
2007,7,Los Angeles Chargers,0.138,0.08,11,0.006,16,0.065,5
2007,7,Seattle Seahawks,0.138,-0.009,16,-0.053,10,0.094,1
2007,7,Washington Redskins,0.135,-0.13,26,-0.243,1,0.022,12
2007,7,New York Giants,0.098,0.117,7,-0.037,12,-0.056,28
2007,7,Philadelphia Eagles,0.086,0.101,9,-0.012,15,-0.027,22
2007,7,Baltimore Ravens,0.03,-0.112,25,-0.158,4,-0.016,18
2007,7,Minnesota Vikings,0.027,-0.041,20,-0.043,11,0.025,10
2007,7,Cincinnati Bengals,-0.021,0.134,5,0.09,22,-0.065,31
2007,7,Arizona Cardinals,-0.034,-0.013,18,0.017,17,-0.004,14
2007,7,Cleveland Browns,-0.051,0.037,14,0.158,30,0.07,4
2007,7,Houston Texans,-0.076,-0.049,21,0.098,25,0.071,3
2007,7,Kansas City Chiefs,-0.092,-0.16,28,-0.09,9,-0.022,20
2007,7,Denver Broncos,-0.102,0.071,12,0.128,29,-0.045,27
2007,7,Carolina Panthers,-0.117,-0.026,19,0.053,19,-0.037,23
2007,7,Buffalo Bills,-0.136,-0.17,29,0.06,20,0.093,2
2007,7,Detroit Lions,-0.149,-0.001,15,0.09,23,-0.058,29
2007,7,Chicago Bears,-0.217,-0.227,30,0.037,18,0.047,8
2007,7,New Orleans Saints,-0.226,-0.082,23,0.101,26,-0.042,25
2007,7,Atlanta Falcons,-0.253,-0.094,24,0.12,28,-0.039,24
2007,7,Miami Dolphins,-0.255,0.063,13,0.293,32,-0.025,21
2007,7,New York Jets,-0.293,-0.072,22,0.284,31,0.063,6
2007,7,Oakland Raiders,-0.339,-0.158,27,0.096,24,-0.084,32
2007,7,Los Angeles Rams,-0.389,-0.272,31,0.074,21,-0.043,26
2007,7,San Francisco 49ers,-0.452,-0.367,32,0.108,27,0.023,11
2007,8,New England Patriots,0.706,0.49,1,-0.164,3,0.052,5
2007,8,Indianapolis Colts,0.57,0.428,2,-0.134,6,0.008,13
2007,8,Dallas Cowboys,0.352,0.249,3,-0.106,7,-0.003,14
2007,8,Pittsburgh Steelers,0.299,0.133,7,-0.182,2,-0.016,19
2007,8,Los Angeles Chargers,0.2,0.111,9,-0.023,14,0.067,4
2007,8,Tampa Bay Buccaneers,0.186,0.159,4,-0.039,13,-0.012,16
2007,8,Green Bay Packers,0.173,0.117,8,-0.071,9,-0.014,17
2007,8,Tennessee Titans,0.171,-0.033,19,-0.259,1,-0.054,29
2007,8,Jacksonville Jaguars,0.17,0.082,12,-0.06,10,0.028,10
2007,8,Seattle Seahawks,0.124,-0.025,18,-0.056,11,0.094,2
2007,8,Philadelphia Eagles,0.106,0.141,6,0.011,17,-0.023,21
2007,8,New York Giants,0.067,0.07,13,-0.053,12,-0.056,31
2007,8,Washington Redskins,0.041,-0.122,25,-0.143,5,0.02,12
2007,8,Baltimore Ravens,0.005,-0.13,26,-0.151,4,-0.016,18
2007,8,Cleveland Browns,0,0.103,11,0.179,29,0.076,3
2007,8,Minnesota Vikings,-0.02,-0.042,20,0.004,16,0.026,11
2007,8,Cincinnati Bengals,-0.021,0.146,5,0.12,24,-0.047,27
2007,8,Buffalo Bills,-0.058,-0.151,28,0.003,15,0.095,1
2007,8,Arizona Cardinals,-0.061,-0.023,17,0.034,18,-0.004,15
2007,8,Denver Broncos,-0.078,0.108,10,0.156,28,-0.03,22
2007,8,Kansas City Chiefs,-0.093,-0.151,27,-0.08,8,-0.022,20
2007,8,Detroit Lions,-0.129,0.008,15,0.07,22,-0.066,32
2007,8,New Orleans Saints,-0.14,0,16,0.107,23,-0.033,23
2007,8,Houston Texans,-0.147,-0.046,22,0.131,25,0.03,8
2007,8,Carolina Panthers,-0.147,-0.042,21,0.052,20,-0.053,28
2007,8,Chicago Bears,-0.238,-0.246,31,0.04,19,0.047,6
2007,8,Miami Dolphins,-0.251,0.029,14,0.246,31,-0.035,24
2007,8,Atlanta Falcons,-0.256,-0.086,24,0.131,26,-0.039,25
2007,8,Oakland Raiders,-0.3,-0.177,29,0.066,21,-0.056,30
2007,8,New York Jets,-0.312,-0.086,23,0.27,32,0.044,7
2007,8,Los Angeles Rams,-0.404,-0.224,30,0.137,27,-0.044,26
2007,8,San Francisco 49ers,-0.5,-0.341,32,0.188,30,0.03,9
2007,9,New England Patriots,0.709,0.47,1,-0.176,3,0.063,4
2007,9,Indianapolis Colts,0.539,0.405,2,-0.141,4,-0.008,17
2007,9,Dallas Cowboys,0.44,0.299,3,-0.138,5,0.004,13
2007,9,Pittsburgh Steelers,0.361,0.136,6,-0.23,2,-0.005,16
2007,9,Tennessee Titans,0.209,-0.065,22,-0.307,1,-0.033,26
2007,9,Tampa Bay Buccaneers,0.19,0.158,4,-0.051,10,-0.02,18
2007,9,Green Bay Packers,0.161,0.111,9,-0.047,12,0.003,14
2007,9,Minnesota Vikings,0.137,0.044,14,-0.052,9,0.041,9
2007,9,Jacksonville Jaguars,0.104,0.086,11,0.03,17,0.048,6
2007,9,Seattle Seahawks,0.101,-0.028,19,-0.031,13,0.099,1
2007,9,New York Giants,0.063,0.067,12,-0.05,11,-0.054,29
2007,9,Philadelphia Eagles,0.05,0.127,8,0.053,20,-0.024,22
2007,9,Los Angeles Chargers,0.048,0.036,15,0.051,19,0.063,3
2007,9,Washington Redskins,0.006,-0.103,26,-0.099,7,0.009,12
2007,9,Cleveland Browns,-0.009,0.131,7,0.185,30,0.045,8
2007,9,Buffalo Bills,-0.021,-0.071,23,0.014,14,0.064,2
2007,9,Cincinnati Bengals,-0.038,0.157,5,0.174,29,-0.021,20
2007,9,Detroit Lions,-0.07,0.015,17,0.028,16,-0.056,30
2007,9,New Orleans Saints,-0.078,0.092,10,0.11,23,-0.06,31
2007,9,Baltimore Ravens,-0.083,-0.199,29,-0.137,6,-0.021,19
2007,9,Arizona Cardinals,-0.095,-0.035,20,0.059,21,-0.001,15
2007,9,Kansas City Chiefs,-0.13,-0.173,27,-0.066,8,-0.023,21
2007,9,Houston Texans,-0.136,-0.027,18,0.127,25,0.018,11
2007,9,Denver Broncos,-0.141,0.047,13,0.164,27,-0.024,23
2007,9,Carolina Panthers,-0.157,-0.075,24,0.017,15,-0.065,32
2007,9,Atlanta Falcons,-0.206,-0.084,25,0.094,22,-0.028,24
2007,9,Chicago Bears,-0.223,-0.234,31,0.036,18,0.047,7
2007,9,Miami Dolphins,-0.232,0.028,16,0.23,31,-0.031,25
2007,9,New York Jets,-0.257,-0.051,21,0.264,32,0.058,5
2007,9,Oakland Raiders,-0.351,-0.178,28,0.125,24,-0.047,28
2007,9,Los Angeles Rams,-0.411,-0.223,30,0.145,26,-0.044,27
2007,9,San Francisco 49ers,-0.504,-0.362,32,0.173,28,0.031,10
2007,10,New England Patriots,0.732,0.485,1,-0.185,3,0.063,5
2007,10,Indianapolis Colts,0.421,0.306,2,-0.174,4,-0.06,31
2007,10,Dallas Cowboys,0.416,0.283,3,-0.128,6,0.005,14
2007,10,Pittsburgh Steelers,0.328,0.126,9,-0.238,2,-0.036,25
2007,10,Green Bay Packers,0.237,0.17,4,-0.064,9,0.002,15
2007,10,Tampa Bay Buccaneers,0.181,0.155,6,-0.045,12,-0.02,18
2007,10,Los Angeles Chargers,0.147,0.003,16,-0.051,11,0.093,1
2007,10,Jacksonville Jaguars,0.138,0.106,10,0.005,15,0.037,9
2007,10,Seattle Seahawks,0.121,-0.011,18,-0.055,10,0.077,2
2007,10,Tennessee Titans,0.112,-0.11,25,-0.256,1,-0.035,24
2007,10,New York Giants,0.067,0.076,12,-0.038,13,-0.047,29
2007,10,Cleveland Browns,0.053,0.133,8,0.153,27,0.073,3
2007,10,Philadelphia Eagles,0.049,0.159,5,0.081,22,-0.029,22
2007,10,Washington Redskins,0.033,-0.049,22,-0.074,8,0.009,13
2007,10,Minnesota Vikings,0.026,0.025,15,0.016,16,0.017,11
2007,10,Cincinnati Bengals,-0.003,0.155,7,0.149,26,-0.009,16
2007,10,Buffalo Bills,-0.024,-0.091,23,0,14,0.067,4
2007,10,Arizona Cardinals,-0.033,-0.028,19,0.018,17,0.014,12
2007,10,Denver Broncos,-0.06,0.063,13,0.111,23,-0.012,17
2007,10,Baltimore Ravens,-0.098,-0.226,29,-0.154,5,-0.026,21
2007,10,New Orleans Saints,-0.124,0.087,11,0.166,29,-0.046,28
2007,10,Detroit Lions,-0.138,-0.04,20,0.035,20,-0.062,32
2007,10,Houston Texans,-0.144,-0.008,17,0.153,28,0.018,10
2007,10,Kansas City Chiefs,-0.164,-0.226,30,-0.082,7,-0.02,19
2007,10,Atlanta Falcons,-0.176,-0.101,24,0.051,21,-0.024,20
2007,10,Miami Dolphins,-0.198,0.025,14,0.186,31,-0.037,26
2007,10,Carolina Panthers,-0.204,-0.129,26,0.021,18,-0.054,30
2007,10,Chicago Bears,-0.207,-0.24,31,0.021,19,0.054,7
2007,10,New York Jets,-0.256,-0.048,21,0.269,32,0.062,6
2007,10,Los Angeles Rams,-0.34,-0.167,27,0.134,25,-0.04,27
2007,10,Oakland Raiders,-0.353,-0.191,28,0.131,24,-0.031,23
2007,10,San Francisco 49ers,-0.516,-0.38,32,0.178,30,0.042,8
2007,11,New England Patriots,0.737,0.513,1,-0.169,3,0.055,7
2007,11,Dallas Cowboys,0.39,0.303,2,-0.092,7,-0.005,16
2007,11,Indianapolis Colts,0.349,0.257,3,-0.157,4,-0.065,30
2007,11,Green Bay Packers,0.284,0.187,4,-0.071,9,0.025,10
2007,11,Pittsburgh Steelers,0.254,0.074,11,-0.211,1,-0.031,23
2007,11,Tampa Bay Buccaneers,0.206,0.154,5,-0.072,8,-0.02,18
2007,11,Los Angeles Chargers,0.144,0.027,15,-0.04,12,0.078,2
2007,11,Jacksonville Jaguars,0.135,0.121,9,0.027,17,0.041,9
2007,11,New York Giants,0.099,0.07,12,-0.058,10,-0.028,22
