season,week,team,totalDvoa,offDvoa,offRank,defDvoa,defRank,stDvoa,stRank
2007,1,Los Angeles Chargers,32.50%,-9.50%,17,-48.80%,2,-6.80%,24
2007,1,Denver Broncos,19.70%,16.50%,7,-36.70%,6,-33.50%,31
2007,1,Carolina Panthers,18.50%,20.70%,6,-9.70%,15,-11.80%,27
2007,1,Tennessee Titans,8.90%,9.10%,11,-3.50%,19,-3.70%,20
2007,1,Washington Redskins,6.40%,-3.10%,13,-5.90%,18,3.60%,12
2007,1,Arizona Cardinals,4.00%,-12.70%,21,-25.30%,9,-8.60%,25
2007,1,Cincinnati Bengals,3.00%,-11.40%,20,-48.20%,3,-33.70%,32
2007,1,Green Bay Packers,-0.50%,-38.30%,28,-19.00%,11,18.70%,3
2007,1,Philadelphia Eagles,-0.70%,-19.00%,22,-38.30%,5,-20.00%,30
2007,1,Miami Dolphins,-0.80%,-5.90%,15,-3.10%,20,2.00%,13
2007,1,San Francisco 49ers,-4.10%,-25.30%,24,-12.70%,12,8.50%,7
2007,1,Baltimore Ravens,-6.70%,-48.20%,30,-11.40%,13,30.00%,1
2007,1,Jacksonville Jaguars,-11.60%,-3.50%,14,9.10%,22,1.10%,16
2007,1,Los Angeles Rams,-19.70%,-9.70%,18,20.70%,27,10.60%,6
2007,1,Buffalo Bills,-32.30%,-36.70%,27,16.50%,26,20.90%,2
2007,1,Tampa Bay Buccaneers,-36.30%,-25.00%,23,9.30%,23,-2.10%,19
2007,1,Chicago Bears,-39.40%,-48.80%,31,-9.50%,16,-0.10%,18
2007,1,Kansas City Chiefs,-48.40%,-34.10%,26,3.60%,21,-10.70%,26
2007,1,Oakland Raiders,-48.60%,-7.20%,16,24.50%,28,-16.90%,28
2007,1,New York Giants,-52.70%,29.50%,4,83.80%,32,1.50%,14
2007,1,Atlanta Falcons,-57.10%,-41.20%,29,10.90%,24,-4.90%,23
2007,1,New Orleans Saints,-82.00%,-28.60%,25,49.40%,30,-4.00%,21
2007,1,Cleveland Browns,-89.10%,-69.60%,32,14.90%,25,-4.60%,22
2007,1,New York Jets,-91.70%,-10.10%,19,61.80%,31,-19.90%,29
2007,2,New England Patriots,88.30%,57.60%,1,-28.70%,3,2.00%,14
2007,2,Pittsburgh Steelers,82.30%,28.60%,4,-50.00%,1,3.60%,10
2007,2,Dallas Cowboys,48.50%,50.20%,2,7.00%,20,5.30%,7
2007,2,Houston Texans,46.00%,15.20%,7,-19.80%,5,11.00%,4
2007,2,Indianapolis Colts,41.40%,35.50%,3,-10.20%,11,-4.30%,23
2007,2,Denver Broncos,35.50%,15.60%,6,-39.20%,2,-19.20%,30
2007,2,Baltimore Ravens,26.80%,-15.60%,23,-26.40%,4,16.00%,1
2007,2,Detroit Lions,25.30%,10.80%,11,-13.00%,10,1.50%,15
2007,2,Green Bay Packers,23.50%,3.00%,16,-14.00%,9,6.40%,6
2007,2,Minnesota Vikings,16.60%,-6.50%,19,-18.20%,7,4.90%,8
2007,2,Arizona Cardinals,16.20%,13.00%,9,-5.20%,15,-2.00%,20
2007,2,Tampa Bay Buccaneers,13.00%,5.10%,15,-5.30%,14,2.60%,13
2007,2,Washington Redskins,8.20%,6.50%,13,-1.40%,17,0.30%,18
2007,2,Seattle Seahawks,7.20%,11.10%,10,8.10%,22,4.30%,9
2007,2,Cincinnati Bengals,4.10%,23.20%,5,-2.10%,16,-21.20%,31
2007,2,Jacksonville Jaguars,-1.30%,2.30%,17,4.30%,19,0.80%,17
2007,2,Los Angeles Rams,-2.20%,-4.40%,18,-0.90%,18,1.40%,16
2007,2,Chicago Bears,-5.00%,-36.90%,32,-18.90%,6,13.00%,3
2007,2,Philadelphia Eagles,-6.20%,-8.10%,21,-9.70%,12,-7.80%,24
2007,2,Tennessee Titans,-8.10%,6.90%,12,12.00%,26,-3.00%,22
2007,2,San Francisco 49ers,-14.10%,-28.00%,29,-6.20%,13,7.70%,5
2007,2,Carolina Panthers,-15.50%,6.40%,14,7.20%,21,-14.70%,29
2007,2,Miami Dolphins,-21.90%,-13.40%,22,11.30%,25,2.80%,12
2007,2,Los Angeles Chargers,-35.40%,-26.20%,28,8.80%,23,-0.40%,19
2007,2,Cleveland Browns,-36.50%,-7.20%,20,32.10%,29,2.90%,11
2007,2,Atlanta Falcons,-38.60%,-20.00%,24,9.20%,24,-9.50%,27
2007,2,Kansas City Chiefs,-38.60%,-31.40%,30,-14.40%,8,-21.70%,32
2007,2,New York Giants,-45.70%,13.10%,8,56.70%,32,-2.20%,21
2007,2,Buffalo Bills,-47.60%,-32.40%,31,28.80%,28,13.60%,2
2007,2,Oakland Raiders,-50.10%,-22.40%,25,19.10%,27,-8.60%,26
2007,2,New York Jets,-78.10%,-25.80%,27,39.90%,30,-12.40%,28
2007,2,New Orleans Saints,-78.20%,-23.00%,26,47.30%,31,-7.90%,25
2007,3,New England Patriots,85.50%,53.50%,1,-28.00%,2,4.10%,10
2007,3,Pittsburgh Steelers,79.90%,31.50%,4,-38.10%,1,10.30%,3
2007,3,Dallas Cowboys,60.10%,46.70%,2,-9.30%,9,4.10%,11
2007,3,Indianapolis Colts,42.90%,35.00%,3,-18.40%,5,-10.50%,28
2007,3,Tampa Bay Buccaneers,42.30%,18.00%,7,-20.40%,3,3.90%,12
2007,3,Philadelphia Eagles,24.90%,19.90%,5,-9.20%,10,-4.20%,21
2007,3,Green Bay Packers,24.30%,14.50%,10,-2.70%,13,7.10%,6
2007,3,Baltimore Ravens,22.10%,-4.10%,21,-10.00%,8,16.20%,1
2007,3,Denver Broncos,15.40%,11.30%,11,-19.50%,4,-15.40%,31
2007,3,Minnesota Vikings,13.60%,-8.20%,24,-17.20%,6,4.60%,9
2007,3,Tennessee Titans,12.80%,7.00%,14,-8.00%,11,-2.10%,19
2007,3,Houston Texans,12.60%,-3.90%,20,-1.10%,15,15.40%,2
2007,3,Arizona Cardinals,7.10%,16.90%,9,3.90%,18,-5.90%,23
2007,3,Seattle Seahawks,6.50%,8.40%,12,9.60%,20,7.70%,5
2007,3,Jacksonville Jaguars,3.80%,3.70%,17,2.60%,17,2.70%,13
2007,3,Cincinnati Bengals,2.00%,19.50%,6,-0.40%,16,-17.90%,32
2007,3,Washington Redskins,0.30%,-3.90%,19,-3.00%,12,1.20%,15
2007,3,Carolina Panthers,-7.30%,17.40%,8,15.80%,23,-9.00%,27
2007,3,Detroit Lions,-11.40%,4.90%,16,15.80%,24,-0.50%,17
2007,3,Miami Dolphins,-16.00%,7.00%,13,17.50%,25,-5.50%,22
2007,3,Cleveland Browns,-20.00%,-6.50%,22,22.40%,28,8.90%,4
2007,3,Kansas City Chiefs,-23.60%,-25.90%,29,-13.60%,7,-11.30%,29
2007,3,New York Giants,-26.20%,6.40%,15,28.70%,29,-3.90%,20
2007,3,San Francisco 49ers,-27.60%,-22.80%,28,6.10%,19,1.30%,14
2007,3,Los Angeles Chargers,-28.90%,-11.20%,25,18.80%,26,1.10%,16
2007,3,Atlanta Falcons,-29.50%,-2.20%,18,20.60%,27,-6.70%,25
2007,3,Chicago Bears,-34.20%,-40.30%,32,-1.40%,14,4.70%,8
2007,3,Oakland Raiders,-38.00%,-13.40%,26,12.20%,21,-12.40%,30
2007,3,Los Angeles Rams,-41.40%,-20.70%,27,14.10%,22,-6.50%,24
2007,3,New York Jets,-49.10%,-7.00%,23,41.00%,32,-1.00%,18
2007,3,Buffalo Bills,-58.50%,-30.20%,31,35.10%,31,6.80%,7
2007,3,New Orleans Saints,-68.60%,-28.80%,30,32.80%,30,-7.10%,26
2007,4,New England Patriots,72.40%,46.70%,1,-20.90%,2,4.70%,9
2007,4,Dallas Cowboys,52.10%,44.70%,3,-8.80%,10,-1.40%,18
2007,4,Indianapolis Colts,48.40%,46.10%,2,-8.90%,9,-6.70%,25
2007,4,Tampa Bay Buccaneers,38.60%,14.80%,6,-19.50%,3,4.30%,10
2007,4,Pittsburgh Steelers,34.00%,8.90%,9,-22.80%,1,2.30%,14
2007,4,Seattle Seahawks,27.30%,10.00%,8,-11.20%,5,6.00%,7
2007,4,Arizona Cardinals,22.80%,17.00%,5,-5.40%,12,0.40%,16
2007,4,Green Bay Packers,21.90%,12.30%,7,-2.60%,14,7.00%,5
2007,4,Baltimore Ravens,14.10%,-3.70%,23,-10.40%,7,7.50%,4
2007,4,Tennessee Titans,14.10%,5.00%,13,-11.20%,6,-2.10%,19
2007,4,Philadelphia Eagles,11.00%,3.60%,15,-9.60%,8,-2.20%,21
2007,4,Minnesota Vikings,9.00%,-8.10%,25,-11.30%,4,5.80%,8
2007,4,Houston Texans,5.50%,-2.80%,20,2.30%,17,10.60%,1
2007,4,Jacksonville Jaguars,4.50%,2.90%,16,1.10%,16,2.70%,12
2007,4,Washington Redskins,-1.30%,-5.50%,24,-3.10%,13,1.20%,15
2007,4,New York Giants,-1.60%,7.60%,11,5.40%,20,-3.80%,23
2007,4,Cincinnati Bengals,-2.60%,17.30%,4,7.20%,22,-12.80%,32
2007,4,Detroit Lions,-4.70%,6.60%,12,4.40%,18,-6.90%,26
2007,4,Denver Broncos,-9.10%,8.10%,10,4.80%,19,-12.40%,31
2007,4,Cleveland Browns,-10.90%,-1.10%,19,19.60%,27,9.70%,2
2007,4,Atlanta Falcons,-16.50%,4.00%,14,15.60%,25,-4.90%,24
2007,4,Kansas City Chiefs,-18.30%,-17.30%,28,-7.90%,11,-9.00%,29
2007,4,Los Angeles Chargers,-19.90%,-8.50%,26,14.30%,24,2.90%,11
2007,4,Oakland Raiders,-20.70%,-3.00%,21,7.60%,23,-10.10%,30
2007,4,Carolina Panthers,-23.80%,2.70%,17,18.10%,26,-8.30%,28
2007,4,Miami Dolphins,-23.80%,1.30%,18,22.40%,29,-2.70%,22
2007,4,Chicago Bears,-30.10%,-41.70%,32,-2.50%,15,9.20%,3
2007,4,Buffalo Bills,-33.30%,-15.00%,27,24.50%,30,6.20%,6
2007,4,New York Jets,-39.70%,-3.50%,22,34.00%,32,-2.10%,20
2007,4,San Francisco 49ers,-40.60%,-36.80%,31,6.20%,21,2.50%,13
2007,4,Los Angeles Rams,-45.20%,-23.50%,30,21.90%,28,0.30%,17
2007,4,New Orleans Saints,-53.80%,-21.90%,29,24.90%,31,-7.10%,27
2007,5,New England Patriots,67.70%,42.50%,2,-22.30%,3,2.90%,14
2007,5,Indianapolis Colts,51.70%,50.10%,1,-7.40%,10,-5.80%,24
2007,5,Pittsburgh Steelers,39.40%,12.40%,7,-26.70%,2,0.20%,16
2007,5,Dallas Cowboys,36.40%,26.00%,3,-12.80%,6,-2.40%,21
2007,5,Tampa Bay Buccaneers,24.40%,13.00%,6,-8.10%,9,3.30%,12
2007,5,Green Bay Packers,21.20%,14.80%,5,-1.40%,14,5.10%,8
2007,5,Washington Redskins,17.60%,-0.10%,16,-17.80%,4,-0.10%,18
2007,5,Baltimore Ravens,16.50%,-3.40%,19,-13.50%,5,6.50%,5
2007,5,Tennessee Titans,16.40%,-4.50%,21,-27.60%,1,-6.60%,26
2007,5,Jacksonville Jaguars,14.80%,11.50%,8,0.10%,16,3.40%,10
2007,5,Philadelphia Eagles,13.20%,5.40%,11,-10.00%,7,-2.20%,20
2007,5,Seattle Seahawks,12.00%,1.10%,15,-4.70%,11,6.20%,6
2007,5,Arizona Cardinals,9.40%,10.50%,9,-0.20%,15,-1.30%,19
2007,5,Minnesota Vikings,6.30%,-8.40%,25,-8.90%,8,5.80%,7
2007,5,New York Giants,4.60%,8.30%,10,-3.20%,13,-6.90%,27
2007,5,Houston Texans,3.30%,-4.30%,20,3.30%,18,10.90%,1
2007,5,Los Angeles Chargers,-0.80%,2.80%,14,7.50%,21,3.80%,9
2007,5,Cincinnati Bengals,-2.50%,17.10%,4,6.80%,20,-12.80%,32
2007,5,Cleveland Browns,-12.60%,-3.00%,18,17.50%,30,7.90%,3
2007,5,Miami Dolphins,-14.60%,3.40%,13,18.10%,31,0.20%,17
2007,5,Atlanta Falcons,-17.60%,-8.60%,26,4.80%,19,-4.20%,22
2007,5,Detroit Lions,-19.10%,-6.60%,23,8.10%,23,-4.40%,23
2007,5,Buffalo Bills,-20.20%,-19.90%,30,9.60%,25,9.30%,2
2007,5,Denver Broncos,-22.20%,4.10%,12,14.20%,27,-12.10%,31
2007,5,Kansas City Chiefs,-22.90%,-18.00%,28,-3.50%,12,-8.30%,29
2007,5,Carolina Panthers,-24.60%,-2.80%,17,15.90%,28,-5.90%,25
2007,5,Oakland Raiders,-24.80%,-5.20%,22,9.40%,24,-10.10%,30
2007,5,Chicago Bears,-31.40%,-36.80%,31,1.90%,17,7.30%,4
2007,5,Los Angeles Rams,-33.20%,-17.60%,27,17.40%,29,1.90%,15
2007,5,New York Jets,-33.90%,-7.70%,24,29.10%,32,3.00%,13
2007,5,New Orleans Saints,-40.60%,-19.60%,29,13.10%,26,-7.90%,28
2007,5,San Francisco 49ers,-43.00%,-38.50%,32,8.00%,22,3.40%,11
2007,6,New England Patriots,62.80%,40.50%,2,-19.30%,4,3.00%,9
2007,6,Indianapolis Colts,53.00%,50.20%,1,-8.60%,8,-5.80%,28
2007,6,Pittsburgh Steelers,36.90%,10.80%,8,-25.90%,1,0.20%,18
2007,6,Dallas Cowboys,34.90%,26.30%,3,-9.50%,7,-1.00%,20
2007,6,Tampa Bay Buccaneers,28.70%,18.10%,4,-7.50%,11,3.10%,8
2007,6,Green Bay Packers,19.10%,9.30%,9,-9.60%,6,0.20%,17
2007,6,Jacksonville Jaguars,17.90%,17.40%,5,0.60%,14,1.10%,14
2007,6,Baltimore Ravens,15.80%,-10.30%,25,-18.30%,5,7.80%,4
2007,6,Washington Redskins,15.80%,-8.50%,24,-22.70%,3,1.50%,13
2007,6,Tennessee Titans,14.30%,-3.50%,20,-23.50%,2,-5.80%,27
2007,6,Philadelphia Eagles,11.60%,7.90%,11,-8.60%,9,-4.90%,23
2007,6,New York Giants,10.80%,14.10%,6,-2.20%,13,-5.50%,26
2007,6,Los Angeles Chargers,7.80%,7.90%,10,2.00%,16,1.90%,12
2007,6,Seattle Seahawks,4.10%,2.20%,15,0.90%,15,2.90%,10
2007,6,Minnesota Vikings,3.70%,-2.70%,18,-4.10%,12,2.40%,11
2007,6,Houston Texans,-0.90%,-3.40%,19,7.10%,20,9.70%,1
2007,6,Arizona Cardinals,-3.40%,0.60%,16,4.60%,18,0.60%,15
2007,6,Cleveland Browns,-4.20%,5.40%,12,16.90%,30,7.40%,5
2007,6,Cincinnati Bengals,-6.50%,11.30%,7,7.70%,21,-10.10%,30
2007,6,Carolina Panthers,-10.70%,-0.70%,17,4.80%,19,-5.20%,25
2007,6,Kansas City Chiefs,-12.10%,-14.70%,28,-7.60%,10,-5.00%,24
2007,6,Buffalo Bills,-19.20%,-19.90%,29,8.70%,22,9.30%,2
2007,6,Detroit Lions,-20.80%,-7.10%,21,9.30%,24,-4.40%,22
2007,6,Denver Broncos,-21.30%,3.80%,13,12.90%,28,-12.10%,32
2007,6,Atlanta Falcons,-21.60%,-8.50%,23,9.20%,23,-3.90%,21
2007,6,Miami Dolphins,-22.00%,2.60%,14,24.80%,31,0.20%,19
2007,6,Chicago Bears,-24.00%,-29.80%,31,2.50%,17,8.30%,3
2007,6,New Orleans Saints,-31.10%,-12.40%,26,12.20%,27,-6.50%,29
2007,6,Los Angeles Rams,-31.80%,-22.30%,30,10.00%,25,0.50%,16
2007,6,New York Jets,-33.80%,-8.50%,22,28.60%,32,3.20%,7
2007,6,Oakland Raiders,-37.70%,-13.50%,27,14.10%,29,-10.10%,31
2007,6,San Francisco 49ers,-45.70%,-38.20%,32,10.90%,26,3.40%,6
2007,7,New England Patriots,63.00%,43.40%,2,-14.40%,5,5.20%,7
2007,7,Indianapolis Colts,56.40%,44.00%,1,-13.50%,6,-1.00%,16
2007,7,Dallas Cowboys,35.40%,24.10%,3,-11.70%,7,-0.30%,13
2007,7,Pittsburgh Steelers,30.60%,10.40%,8,-21.40%,3,-1.20%,17
2007,7,Tampa Bay Buccaneers,18.90%,19.00%,4,-1.80%,13,-2.00%,19
2007,7,Tennessee Titans,17.00%,-1.20%,17,-24.10%,2,-5.90%,30
2007,7,Green Bay Packers,16.70%,8.60%,10,-9.10%,8,-1.00%,15
2007,7,Jacksonville Jaguars,16.60%,11.70%,6,-1.70%,14,3.20%,9
2007,7,Los Angeles Chargers,13.80%,8.00%,11,0.60%,16,6.50%,5
2007,7,Seattle Seahawks,13.80%,-0.90%,16,-5.30%,10,9.40%,1
2007,7,Washington Redskins,13.50%,-13.00%,26,-24.30%,1,2.20%,12
2007,7,New York Giants,9.80%,11.70%,7,-3.70%,12,-5.60%,28
2007,7,Philadelphia Eagles,8.60%,10.10%,9,-1.20%,15,-2.70%,22
2007,7,Baltimore Ravens,3.00%,-11.20%,25,-15.80%,4,-1.60%,18
2007,7,Minnesota Vikings,2.70%,-4.10%,20,-4.30%,11,2.50%,10
2007,7,Cincinnati Bengals,-2.10%,13.40%,5,9.00%,22,-6.50%,31
2007,7,Arizona Cardinals,-3.40%,-1.30%,18,1.70%,17,-0.40%,14
2007,7,Cleveland Browns,-5.10%,3.70%,14,15.80%,30,7.00%,4
2007,7,Houston Texans,-7.60%,-4.90%,21,9.80%,25,7.10%,3
2007,7,Kansas City Chiefs,-9.20%,-16.00%,28,-9.00%,9,-2.20%,20
2007,7,Denver Broncos,-10.20%,7.10%,12,12.80%,29,-4.50%,27
2007,7,Carolina Panthers,-11.70%,-2.60%,19,5.30%,19,-3.70%,23
2007,7,Buffalo Bills,-13.60%,-17.00%,29,6.00%,20,9.30%,2
2007,7,Detroit Lions,-14.90%,-0.10%,15,9.00%,23,-5.80%,29
2007,7,Chicago Bears,-21.70%,-22.70%,30,3.70%,18,4.70%,8
2007,7,New Orleans Saints,-22.60%,-8.20%,23,10.10%,26,-4.20%,25
2007,7,Atlanta Falcons,-25.30%,-9.40%,24,12.00%,28,-3.90%,24
2007,7,Miami Dolphins,-25.50%,6.30%,13,29.30%,32,-2.50%,21
2007,7,New York Jets,-29.30%,-7.20%,22,28.40%,31,6.30%,6
2007,7,Oakland Raiders,-33.90%,-15.80%,27,9.60%,24,-8.40%,32
2007,7,Los Angeles Rams,-38.90%,-27.20%,31,7.40%,21,-4.30%,26
2007,7,San Francisco 49ers,-45.20%,-36.70%,32,10.80%,27,2.30%,11
2007,8,New England Patriots,70.60%,49.00%,1,-16.40%,3,5.20%,5
2007,8,Indianapolis Colts,57.00%,42.80%,2,-13.40%,6,0.80%,13
2007,8,Dallas Cowboys,35.20%,24.90%,3,-10.60%,7,-0.30%,14
2007,8,Pittsburgh Steelers,29.90%,13.30%,7,-18.20%,2,-1.60%,19
2007,8,Los Angeles Chargers,20.00%,11.10%,9,-2.30%,14,6.70%,4
2007,8,Tampa Bay Buccaneers,18.60%,15.90%,4,-3.90%,13,-1.20%,16
2007,8,Green Bay Packers,17.30%,11.70%,8,-7.10%,9,-1.40%,17
2007,8,Tennessee Titans,17.10%,-3.30%,19,-25.90%,1,-5.40%,29
2007,8,Jacksonville Jaguars,17.00%,8.20%,12,-6.00%,10,2.80%,10
2007,8,Seattle Seahawks,12.40%,-2.50%,18,-5.60%,11,9.40%,2
2007,8,Philadelphia Eagles,10.60%,14.10%,6,1.10%,17,-2.30%,21
2007,8,New York Giants,6.70%,7.00%,13,-5.30%,12,-5.60%,31
2007,8,Washington Redskins,4.10%,-12.20%,25,-14.30%,5,2.00%,12
2007,8,Baltimore Ravens,0.50%,-13.00%,26,-15.10%,4,-1.60%,18
2007,8,Cleveland Browns,0.00%,10.30%,11,17.90%,29,7.60%,3
2007,8,Minnesota Vikings,-2.00%,-4.20%,20,0.40%,16,2.60%,11
2007,8,Cincinnati Bengals,-2.10%,14.60%,5,12.00%,24,-4.70%,27
2007,8,Buffalo Bills,-5.80%,-15.10%,28,0.30%,15,9.50%,1
2007,8,Arizona Cardinals,-6.10%,-2.30%,17,3.40%,18,-0.40%,15
2007,8,Denver Broncos,-7.80%,10.80%,10,15.60%,28,-3.00%,22
2007,8,Kansas City Chiefs,-9.30%,-15.10%,27,-8.00%,8,-2.20%,20
2007,8,Detroit Lions,-12.90%,0.80%,15,7.00%,22,-6.60%,32
2007,8,New Orleans Saints,-14.00%,0.00%,16,10.70%,23,-3.30%,23
2007,8,Houston Texans,-14.70%,-4.60%,22,13.10%,25,3.00%,8
2007,8,Carolina Panthers,-14.70%,-4.20%,21,5.20%,20,-5.30%,28
2007,8,Chicago Bears,-23.80%,-24.60%,31,4.00%,19,4.70%,6
2007,8,Miami Dolphins,-25.10%,2.90%,14,24.60%,31,-3.50%,24
2007,8,Atlanta Falcons,-25.60%,-8.60%,24,13.10%,26,-3.90%,25
2007,8,Oakland Raiders,-30.00%,-17.70%,29,6.60%,21,-5.60%,30
2007,8,New York Jets,-31.20%,-8.60%,23,27.00%,32,4.40%,7
2007,8,Los Angeles Rams,-40.40%,-22.40%,30,13.70%,27,-4.40%,26
2007,8,San Francisco 49ers,-50.00%,-34.10%,32,18.80%,30,3.00%,9
2007,9,New England Patriots,70.90%,47.00%,1,-17.60%,3,6.30%,4
2007,9,Indianapolis Colts,53.90%,40.50%,2,-14.10%,4,-0.80%,17
2007,9,Dallas Cowboys,44.00%,29.90%,3,-13.80%,5,0.40%,13
2007,9,Pittsburgh Steelers,36.10%,13.60%,6,-23.00%,2,-0.50%,16
2007,9,Tennessee Titans,20.90%,-6.50%,22,-30.70%,1,-3.30%,26
2007,9,Tampa Bay Buccaneers,19.00%,15.80%,4,-5.10%,10,-2.00%,18
2007,9,Green Bay Packers,16.10%,11.10%,9,-4.70%,12,0.30%,14
2007,9,Minnesota Vikings,13.70%,4.40%,14,-5.20%,9,4.10%,9
2007,9,Jacksonville Jaguars,10.40%,8.60%,11,3.00%,17,4.80%,6
2007,9,Seattle Seahawks,10.10%,-2.80%,19,-3.10%,13,9.90%,1
2007,9,New York Giants,6.30%,6.70%,12,-5.00%,11,-5.40%,29
2007,9,Philadelphia Eagles,5.00%,12.70%,8,5.30%,20,-2.40%,22
2007,9,Los Angeles Chargers,4.80%,3.60%,15,5.10%,19,6.30%,3
2007,9,Washington Redskins,0.60%,-10.30%,26,-9.90%,7,0.90%,12
2007,9,Cleveland Browns,-0.90%,13.10%,7,18.50%,30,4.50%,8
2007,9,Buffalo Bills,-2.10%,-7.10%,23,1.40%,14,6.40%,2
2007,9,Cincinnati Bengals,-3.80%,15.70%,5,17.40%,29,-2.10%,20
2007,9,Detroit Lions,-7.00%,1.50%,17,2.80%,16,-5.60%,30
2007,9,New Orleans Saints,-7.80%,9.20%,10,11.00%,23,-6.00%,31
2007,9,Baltimore Ravens,-8.30%,-19.90%,29,-13.70%,6,-2.10%,19
2007,9,Arizona Cardinals,-9.50%,-3.50%,20,5.90%,21,-0.10%,15
2007,9,Kansas City Chiefs,-13.00%,-17.30%,27,-6.60%,8,-2.30%,21
2007,9,Houston Texans,-13.60%,-2.70%,18,12.70%,25,1.80%,11
2007,9,Denver Broncos,-14.10%,4.70%,13,16.40%,27,-2.40%,23
2007,9,Carolina Panthers,-15.70%,-7.50%,24,1.70%,15,-6.50%,32
2007,9,Atlanta Falcons,-20.60%,-8.40%,25,9.40%,22,-2.80%,24
2007,9,Chicago Bears,-22.30%,-23.40%,31,3.60%,18,4.70%,7
2007,9,Miami Dolphins,-23.20%,2.80%,16,23.00%,31,-3.10%,25
2007,9,New York Jets,-25.70%,-5.10%,21,26.40%,32,5.80%,5
2007,9,Oakland Raiders,-35.10%,-17.80%,28,12.50%,24,-4.70%,28
2007,9,Los Angeles Rams,-41.10%,-22.30%,30,14.50%,26,-4.40%,27
2007,9,San Francisco 49ers,-50.40%,-36.20%,32,17.30%,28,3.10%,10
2007,10,New England Patriots,73.20%,48.50%,1,-18.50%,3,6.30%,5
2007,10,Indianapolis Colts,42.10%,30.60%,2,-17.40%,4,-6.00%,31
2007,10,Dallas Cowboys,41.60%,28.30%,3,-12.80%,6,0.50%,14
2007,10,Pittsburgh Steelers,32.80%,12.60%,9,-23.80%,2,-3.60%,25
2007,10,Green Bay Packers,23.70%,17.00%,4,-6.40%,9,0.20%,15
2007,10,Tampa Bay Buccaneers,18.10%,15.50%,6,-4.50%,12,-2.00%,18
2007,10,Los Angeles Chargers,14.70%,0.30%,16,-5.10%,11,9.30%,1
