Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
21,Brock Osweiler,HOU,QB,1,OAK,12,21,57.1,139,6.6,1,1,73.31,1.45,7,7,0,9.3,9.26
22,Matt McGloin,OAK,QB,1,HOU,13,22,59.1,139,6.3,1,1,73.86,1,4,4,0,9,8.96
23,Tom Savage,HOU,QB,1,OAK,10,18,55.6,109,6.1,1,1,68.98,1,5,5,0,7.9,7.86
24,Connor Cook,OAK,QB,1,HOU,6.1,10.1,60,81,8.1,1,1,79.58,1,3,3,0,6.5,6.54
25,Tom Savage,HOU,QB,2,NE,0.9,1.5,50,12,6,0,0,68.75,0,0,0,0,0.5,0.48
26,Nick Foles,KC,QB,2,PIT,0.8,1.4,100,11,11,0,0,112.5,0,0,0,0,0.4,0.44
27,Landry Jones,PIT,QB,3,NE,0.7,1.1,100,9,9,0,0,104.17,0,0,0,0,0.4,0.36
28,Landry Jones,PIT,QB,2,KC,0.4,0.8,0,6,6,0,0,52.08,0,0,0,0,0.2,0.24
29,Brandon Weeden,HOU,QB,1,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Derek Carr,OAK,QB,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Garrett Gilbert,OAK,QB,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Jake Rudock,DET,QB,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Trevone Boykin,SEA,QB,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Dan Orlovsky,DET,QB,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,TJ Yates,MIA,QB,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Ryan Tannehill,MIA,QB,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Landry Jones,PIT,QB,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Zach Mettenberger,PIT,QB,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Brandon Doughty,MIA,QB,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Jacob Huesman,NYG,QB,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Joe Callahan,GB,QB,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Brett Hundley,GB,QB,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Keith Wenning,NYG,QB,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Ryan Nassib,NYG,QB,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Josh Johnson,NYG,QB,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Matt Schaub,ATL,QB,2,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,BJ Daniels,ATL,QB,2,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Matt Simms,ATL,QB,2,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Jacoby Brissett,NE,QB,2,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Jimmy Garoppolo,NE,QB,2,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Brandon Weeden,HOU,QB,2,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Tyler Bray,KC,QB,2,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Zach Mettenberger,PIT,QB,2,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Joel Stave,KC,QB,2,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Joe Callahan,GB,QB,2,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Jameill Showers,DAL,QB,2,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Brett Hundley,GB,QB,2,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Kellen Moore,DAL,QB,2,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Mark Sanchez,DAL,QB,2,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Tony Romo,DAL,QB,2,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Matt Schaub,ATL,QB,3,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,BJ Daniels,ATL,QB,3,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Matt Simms,ATL,QB,3,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Brett Hundley,GB,QB,3,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Joe Callahan,GB,QB,3,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Jacoby Brissett,NE,QB,3,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Zach Mettenberger,PIT,QB,3,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Jimmy Garoppolo,NE,QB,3,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Matt Schaub,ATL,QB,4,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,BJ Daniels,ATL,QB,4,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Matt Simms,ATL,QB,4,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Jimmy Garoppolo,NE,QB,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Jacoby Brissett,NE,QB,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
