Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
25,Landry Jones,PIT,QB,2,DEN,9,22,40.9,113,5.1,1,0,72.73,1,2,2,0,8.7,8.72
26,Chase Daniel,KC,QB,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,TJ Yates,HOU,QB,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Brandon Weeden,HOU,QB,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,BJ Daniels,HOU,QB,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Tom Savage,HOU,QB,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Aaron Murray,KC,QB,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Keith Wenning,CIN,QB,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Landry Jones,PIT,QB,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Michael Vick,PIT,QB,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Bruce Gradkowski,PIT,QB,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Tarvaris Jackson,SEA,QB,1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Shaun Hill,MIN,QB,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Taylor Heinicke,MIN,QB,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Brett Hundley,GB,QB,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Robert Griffin III,WAS,QB,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Scott Tolzien,GB,QB,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Colt McCoy,WAS,QB,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Chase Daniel,KC,QB,2,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Jimmy Garoppolo,NE,QB,2,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Aaron Murray,KC,QB,2,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Trevor Siemian,DEN,QB,2,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Brock Osweiler,DEN,QB,2,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Michael Vick,PIT,QB,2,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Bruce Gradkowski,PIT,QB,2,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Drew Stanton,ARI,QB,2,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Scott Tolzien,GB,QB,2,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Matt Barkley,ARI,QB,2,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Brett Hundley,GB,QB,2,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Joe Webb,CAR,QB,2,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Derek Anderson,CAR,QB,2,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Tarvaris Jackson,SEA,QB,2,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Drew Stanton,ARI,QB,3,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Derek Anderson,CAR,QB,3,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Joe Webb,CAR,QB,3,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Matt Barkley,ARI,QB,3,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Trevor Siemian,DEN,QB,3,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Jimmy Garoppolo,NE,QB,3,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Joe Webb,CAR,QB,4,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Derek Anderson,CAR,QB,4,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Brock Osweiler,DEN,QB,4,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Trevor Siemian,DEN,QB,4,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
