Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
48,Russell Wilson,SEA,QB,10,ATL,20,32,62.5,249,7.8,2,0,107.42,9,57,6.3,0,23.7,23.66
49,Philip Rivers,LAC,QB,7,JAX,35,46,76.1,390,8.5,2,0,115.31,0,2,0,0,23.6,23.6
50,Tom Brady,NE,QB,1,BUF,33,58,56.9,406,7,2,1,82.97,1,3,3,0,23.5,23.54
51,Josh McCown,CHI,QB,13,MIN,30,46,65.2,344,7.5,2,0,102.08,3,17,5.7,0,23.5,23.46
51,Matthew Stafford,DET,QB,14,PHI,29,51,56.9,409,8,2,2,79.62,3,11,3.7,0,23.5,23.46
53,Tom Brady,NE,QB,14,CLE,31,46,67.4,382,8.3,2,0,107.34,0,1,0,0,23.4,23.38
53,Carson Palmer,ARI,QB,8,ATL,46,77,59.7,477,6.2,2,4,64.69,1,3,3,0,23.4,23.38
55,Drew Brees,NO,QB,4,MIA,31,48,64.6,398,8.3,2,1,95.66,1,4,4,0,23.3,23.32
55,Tom Brady,NE,QB,12,DEN,33,54,61.1,393,7.3,2,1,87.96,2,6,3,0,23.3,23.32
57,Matthew Stafford,DET,QB,5,GB,30,48,62.5,370,7.7,2,0,100.17,2,5,2.5,0,23.3,23.3
58,Drew Brees,NO,QB,16,CAR,39,56,69.6,382,6.8,2,0,100.45,0,0,0,0,23.3,23.28
58,Drew Brees,NO,QB,14,CAR,36,53,67.9,387,7.3,2,0,101.69,-1,-2,2,0,23.3,23.28
60,Matthew Stafford,DET,QB,16,NYG,28,54,51.9,399,7.4,2,2,72.99,4,13,3.2,0,23.3,23.26
61,Tom Brady,NE,QB,3,TB,33,59,55.9,381,6.5,2,0,86.9,0,0,0,0,23.2,23.24
62,Matthew Stafford,DET,QB,13,GB,28,50,56,383,7.7,2,1,85.67,2,9,4.5,0,23.2,23.22
63,Drew Brees,NO,QB,2,TB,29,43,67.4,373,8.7,2,0,109.93,1,2,2,0,23.1,23.12
64,Matt Ryan,ATL,QB,5,NYJ,31,46,67.4,368,8,2,0,106.07,0,3,0,0,23,23.02
64,Eli Manning,NYG,QB,6,CHI,32,59,54.2,428,7.3,2,3,67.62,1,9,9,0,23,23.02
66,Russell Wilson,SEA,QB,11,MIN,22,32,68.8,277,8.7,2,0,116.28,7,39,5.6,0,23,22.98
67,Cam Newton,CAR,QB,9,ATL,22,32,68.8,274,8.6,2,0,115.89,9,40,4.4,0,23,22.96
68,Ben Roethlisberger,PIT,QB,10,BUF,34,50,68,375,7.5,2,1,95,2,9,4.5,0,22.9,22.9
69,Matthew Stafford,DET,QB,8,DAL,31,51,60.8,364,7.1,2,0,95.55,1,3,3,0,22.9,22.86
70,Jay Cutler,CHI,QB,6,NYG,31,47,66,351,7.5,2,1,93.48,4,18,4.5,0,22.8,22.84
71,Tom Brady,NE,QB,2,NYJ,34,58,58.6,394,6.8,2,1,83.55,0,0,0,0,22.8,22.76
72,Jay Cutler,CHI,QB,17,GB,28,45,62.2,346,7.7,2,1,91.53,3,18,6,0,22.6,22.64
73,Matt Ryan,ATL,QB,3,MIA,31,45,68.9,346,7.7,2,0,106.34,1,7,7,0,22.5,22.54
74,Andrew Luck,IND,QB,17,JAX,28,47,59.6,277,5.9,2,0,90.47,5,34,6.8,0,22.5,22.48
75,Jay Cutler,CHI,QB,15,CLE,30,48,62.5,343,7.1,2,1,89.15,3,17,5.7,0,22.4,22.42
76,Philip Rivers,LAC,QB,15,DEN,28,41,68.3,350,8.5,2,0,110.82,1,4,4,0,22.4,22.4
77,Tom Brady,NE,QB,6,NO,33,58,56.9,357,6.2,2,0,86.64,0,0,0,0,22.3,22.28
78,Tony Romo,DAL,QB,6,WAS,30,42,71.4,343,8.2,2,0,111.51,1,5,5,0,22.2,22.22
78,Tom Brady,NE,QB,13,HOU,30,48,62.5,353,7.4,2,0,98.7,0,1,0,0,22.2,22.22
80,Jay Cutler,CHI,QB,16,PHI,28,44,63.6,342,7.8,2,1,93.18,3,15,5,0,22.2,22.18
81,Tom Brady,NE,QB,5,CIN,35,60,58.3,379,6.3,2,1,81.18,0,0,0,0,22.2,22.16
81,Matthew Stafford,DET,QB,12,TB,26,48,54.2,359,7.5,2,1,83.59,2,8,4,0,22.2,22.16
81,Mike Glennon,TB,QB,6,PHI,60,108,55.6,484,4.5,2,5,53.94,-1,-2,2,0,22.2,22.16
84,Matt Ryan,ATL,QB,8,ARI,32,46,69.6,358,7.8,2,0,106.97,0,-2,0,0,22.1,22.12
84,Robert Griffin III,WAS,QB,11,PHI,26,44,59.1,328,7.5,1,1,80.49,10,60,6,0,22.1,22.12
86,Josh McCown,CHI,QB,14,DAL,28,44,63.6,336,7.6,2,0,102.08,1,6,6,0,22,22.04
87,Joe Flacco,BAL,QB,14,MIN,31,52,59.6,329,6.3,2,1,82.93,4,17,4.2,0,21.9,21.86
88,Peyton Manning,DEN,QB,1,BAL,32,46,69.6,373,8.1,2,1,99.28,0,-1,0,0,21.8,21.82
89,Jay Cutler,CHI,QB,7,WAS,29,44,65.9,327,7.4,2,1,93.66,4,17,4.2,0,21.8,21.78
90,Tony Romo,DAL,QB,3,LAR,32,48,66.7,344,7.2,2,0,101.39,0,0,0,0,21.8,21.76
91,Philip Rivers,LAC,QB,16,OAK,26,39,66.7,333,8.5,2,0,110.31,1,4,4,0,21.7,21.72
91,Michael Vick,PHI,QB,8,NYG,17,31,54.8,273,8.8,1,0,95.23,8,68,8.5,0,21.7,21.72
93,Ben Roethlisberger,PIT,QB,4,MIN,28,48,58.3,356,7.4,2,1,86.81,1,4,4,0,21.6,21.64
93,Tony Romo,DAL,QB,5,DEN,38,55,69.1,356,6.5,2,1,91.17,1,4,4,0,21.6,21.64
95,Tony Romo,DAL,QB,8,DET,26,39,66.7,328,8.4,2,0,109.78,1,5,5,0,21.6,21.62
96,Matthew Stafford,DET,QB,10,CHI,27,44,61.4,327,7.4,2,0,99.34,1,5,5,0,21.6,21.58
97,Tony Romo,DAL,QB,13,OAK,32,55,58.2,354,6.4,2,1,81.93,1,4,4,0,21.6,21.56
98,Matt Ryan,ATL,QB,11,TB,39,57,68.4,376,6.6,2,2,83.66,2,5,2.5,0,21.5,21.54
99,Drew Brees,NO,QB,13,SEA,29,41,70.7,340,8.3,2,0,111.84,-1,-1,1,0,21.5,21.5
100,Tom Brady,NE,QB,17,BUF,29,45,64.4,337,7.5,2,0,101.81,0,0,0,0,21.5,21.48
101,Matthew Stafford,DET,QB,15,BAL,25,50,50,364,7.3,2,2,70.75,3,9,3,0,21.5,21.46
102,Aaron Rodgers,GB,QB,2,WAS,24,36,66.7,305,8.5,2,0,111.46,2,12,6,0,21.4,21.4
103,Colin Kaepernick,SF,QB,16,ATL,21,35,60,248,7.1,2,0,100.65,7,34,4.9,0,21.3,21.32
104,Matthew Stafford,DET,QB,2,ARI,39,66,59.1,442,6.7,1,1,77.97,2,6,3,0,21.3,21.28
104,Cam Newton,CAR,QB,8,TB,21,34,61.8,277,8.1,2,1,94.85,8,32,4,0,21.3,21.28
106,Matt Ryan,ATL,QB,2,LAR,27,40,67.5,304,7.6,2,0,106.67,2,11,5.5,0,21.3,21.26
107,Russell Wilson,SEA,QB,9,TB,20,34,58.8,248,7.3,1,0,91.3,11,73,6.6,0,21.2,21.22
108,Case Keenum,HOU,QB,12,JAX,21,37,56.8,293,7.9,2,0,100.39,2,14,7,0,21.1,21.12
109,Matthew Stafford,DET,QB,11,PIT,26,44,59.1,320,7.3,2,0,96.78,1,3,3,0,21.1,21.1
110,Tony Romo,DAL,QB,4,LAC,30,46,65.2,327,7.1,2,0,100.54,0,0,0,0,21.1,21.08
111,Philip Rivers,LAC,QB,6,IND,28,37,75.7,316,8.5,2,0,118.75,0,5,0,0,21,21.04
112,Cam Newton,CAR,QB,7,LAR,22,36,61.1,263,7.3,2,1,90.39,7,35,5,0,21,21.02
113,Scott Tolzien,GB,QB,12,MIN,43,66,65.2,557,8.4,0,4,66.29,3,27,9,0,21,20.98
114,Eli Manning,NYG,QB,5,PHI,26,45,57.8,354,7.9,2,2,79.31,1,8,8,0,21,20.96
115,Kirk Cousins,WAS,QB,16,DAL,27,44,61.4,328,7.5,2,1,89.96,0,8,0,0,20.9,20.92
116,Carson Palmer,ARI,QB,13,PHI,27,39,69.2,317,8.1,2,0,110.74,1,2,2,0,20.9,20.88
116,Tom Brady,NE,QB,4,ATL,32,56,57.1,347,6.2,2,1,79.99,0,0,0,0,20.9,20.88
118,Nick Foles,PHI,QB,7,DAL,26,41,63.4,309,7.5,2,0,102.59,1,5,5,0,20.9,20.86
119,Matt Ryan,ATL,QB,4,NE,29,42,69,336,8,2,1,98.91,0,4,0,0,20.8,20.84
120,Colin Kaepernick,SF,QB,4,LAR,22,36,61.1,311,8.6,1,1,86.69,8,53,6.6,0,20.7,20.74
121,Tony Romo,DAL,QB,12,NYG,30,52,57.7,333,6.4,2,1,81.65,1,4,4,0,20.7,20.72
122,Jay Cutler,CHI,QB,5,NO,27,43,62.8,300,7,2,1,89.29,4,17,4.2,0,20.7,20.7
123,Tom Brady,NE,QB,15,MIA,25,37,67.6,317,8.6,2,0,112.11,0,0,0,0,20.7,20.68
123,Matt Ryan,ATL,QB,10,SEA,32,48,66.7,342,7.1,2,1,92.53,0,0,0,0,20.7,20.68
125,Matthew Stafford,DET,QB,7,CIN,27,43,62.8,309,7.2,2,0,99.85,1,3,3,0,20.7,20.66
126,Robert Griffin III,WAS,QB,3,DET,24,39,61.5,267,6.8,2,1,88.3,6,29,4.8,0,20.6,20.58
127,Case Keenum,HOU,QB,11,OAK,19,34,55.9,274,8.1,2,0,101.84,3,16,5.3,0,20.6,20.56
127,Colin Kaepernick,SF,QB,3,IND,16,27,59.3,244,9,1,0,101.47,7,68,9.7,0,20.6,20.56
127,Jay Cutler,CHI,QB,10,DET,27,40,67.5,299,7.5,2,1,95.73,3,16,5.3,0,20.6,20.56
130,Matt Ryan,ATL,QB,12,NO,33,54,61.1,351,6.5,2,2,77.01,1,5,5,0,20.5,20.54
130,Matthew Stafford,DET,QB,1,MIN,41,70,58.6,451,6.4,1,2,70.6,2,5,2.5,0,20.5,20.54
132,Philip Rivers,LAC,QB,17,KC,25,37,67.6,307,8.3,2,0,110.98,1,2,2,0,20.5,20.48
132,Tony Romo,DAL,QB,16,WAS,29,48,60.4,312,6.5,2,0,93.4,0,0,0,0,20.5,20.48
134,Robert Griffin III,WAS,QB,7,CHI,30,50,60,349,7,1,1,79.5,7,35,5,0,20.5,20.46
134,Eli Manning,NYG,QB,10,OAK,38,70,54.3,449,6.4,1,2,66.9,2,5,2.5,0,20.5,20.46
136,Nick Foles,PHI,QB,15,MIN,15,23,65.2,245,10.7,2,0,129.8,6,26,4.3,0,20.4,20.4
136,Tony Romo,DAL,QB,15,GB,30,49,61.2,305,6.2,2,0,92.64,1,2,2,0,20.4,20.4
138,Brian Hoyer,CLE,QB,5,BUF,30,51,58.8,327,6.4,2,1,82.72,1,3,3,0,20.4,20.38
139,Ryan Tannehill,MIA,QB,5,BAL,33,52,63.5,385,7.4,1,1,84.21,5,19,3.8,0,20.3,20.3
139,Seneca Wallace,GB,QB,10,PHI,33,64,51.6,345,5.4,1,1,66.21,4,35,8.8,0,20.3,20.3
141,Andy Dalton,CIN,QB,10,BAL,23,35,65.7,304,8.7,2,1,100.18,3,11,3.7,0,20.3,20.26
142,Philip Rivers,LAC,QB,5,OAK,26,35,74.3,296,8.5,2,0,118.27,2,5,2.5,0,20.2,20.24
142,Matt Ryan,ATL,QB,13,BUF,45,72,62.5,446,6.2,1,3,67.25,3,14,4.7,0,20.2,20.24
144,Tony Romo,DAL,QB,1,NYG,24,38,63.2,303,8,2,0,105.48,1,1,1,0,20.2,20.22
145,Andy Dalton,CIN,QB,3,GB,38,63,60.3,402,6.4,1,1,77.61,3,11,3.7,0,20.2,20.18
146,Aaron Rodgers,GB,QB,1,SF,23,34,67.6,276,8.1,2,0,111.89,2,11,5.5,0,20.1,20.14
146,Nick Foles,PHI,QB,14,DET,16,26,61.5,236,9.1,2,0,116.83,6,27,4.5,0,20.1,20.14
146,Matt Schaub,HOU,QB,6,LAR,35,55,63.6,351,6.4,2,2,78.67,0,1,0,0,20.1,20.14
149,Joe Flacco,BAL,QB,15,DET,31,52,59.6,315,6.1,2,2,73.8,3,15,5,0,20.1,20.1
150,Matt Ryan,ATL,QB,14,GB,38,58,65.5,394,6.8,1,1,83.55,3,13,4.3,0,20.1,20.06
151,Ryan Tannehill,MIA,QB,9,CIN,26,45,57.8,281,6.2,2,1,81.81,3,18,6,0,20,20.04
152,Andy Dalton,CIN,QB,9,MIA,21,33,63.6,273,8.3,2,0,109.79,3,11,3.7,0,20,20.02
153,Matt Ryan,ATL,QB,15,WAS,36,58,62.1,370,6.4,1,0,86.14,2,12,6,0,20,20
153,Joe Flacco,BAL,QB,6,GB,37,64,57.8,435,6.8,1,2,70.77,2,6,3,0,20,20
155,Matt Ryan,ATL,QB,9,CAR,31,47,66,323,6.9,2,1,91,0,0,0,0,19.9,19.92
156,Sam Bradford,LAR,QB,3,DAL,25,41,61,280,6.8,2,0,97.61,2,7,3.5,0,19.9,19.9
156,Colin Kaepernick,SF,QB,8,JAX,21,38,55.3,290,7.6,1,0,88.71,9,43,4.8,0,19.9,19.9
158,Tony Romo,DAL,QB,2,KC,29,46,63,324,7,2,1,89.4,0,-1,0,0,19.9,19.86
159,Carson Palmer,ARI,QB,14,LAR,23,35,65.7,296,8.5,2,0,111.13,0,0,0,0,19.8,19.84
160,Andy Dalton,CIN,QB,16,MIN,26,48,54.2,280,5.8,2,1,76.74,5,16,3.2,0,19.8,19.8
161,Ben Roethlisberger,PIT,QB,17,CLE,26,40,65,277,6.9,2,0,101.77,1,6,6,0,19.8,19.78
162,Eli Manning,NYG,QB,3,CAR,24,41,58.5,334,8.1,2,2,80.74,0,4,0,0,19.8,19.76
163,Andrew Luck,IND,QB,7,DEN,26,44,59.1,316,7.2,1,0,88.83,5,31,6.2,0,19.7,19.74
163,Cam Newton,CAR,QB,6,MIN,25,44,56.8,311,7.1,1,1,76.99,7,43,6.1,0,19.7,19.74
165,Ben Roethlisberger,PIT,QB,16,GB,25,38,65.8,278,7.3,2,0,104.93,2,5,2.5,0,19.7,19.72
166,Cam Newton,CAR,QB,15,NYJ,23,40,57.5,242,6,1,0,83.54,8,60,7.5,0,19.7,19.68
166,Tony Romo,DAL,QB,10,NO,24,39,61.5,307,7.9,2,1,92.57,1,4,4,0,19.7,19.68
168,Ben Roethlisberger,PIT,QB,13,BAL,25,40,62.5,289,7.2,2,0,100.94,1,1,1,0,19.7,19.66
168,Eli Manning,NYG,QB,12,DAL,37,61,60.7,414,6.8,1,1,79.54,0,1,0,0,19.7,19.66
170,Andy Dalton,CIN,QB,11,CLE,22,37,59.5,291,7.9,2,1,91.16,3,10,3.3,0,19.6,19.64
171,Carson Palmer,ARI,QB,11,JAX,31,48,64.6,335,7,2,2,81.51,1,2,2,0,19.6,19.6
172,Ben Roethlisberger,PIT,QB,12,CLE,26,40,65,296,7.4,2,1,93.33,2,7,3.5,0,19.5,19.54
173,Russell Wilson,SEA,QB,7,ARI,17,30,56.7,220,7.3,1,0,90.97,11,67,6.1,0,19.5,19.5
174,Ben Roethlisberger,PIT,QB,15,CIN,24,38,63.2,273,7.2,2,0,102.19,2,5,2.5,0,19.4,19.42
175,Andrew Luck,IND,QB,1,OAK,27,55,49.1,330,6,1,0,74.05,7,22,3.1,0,19.4,19.4
176,Tony Romo,DAL,QB,14,CHI,25,43,58.1,276,6.4,2,0,92.78,1,3,3,0,19.3,19.34
177,Robert Griffin III,WAS,QB,4,OAK,29,47,61.7,310,6.6,1,1,79.21,7,39,5.6,0,19.3,19.3
177,Colin Kaepernick,SF,QB,7,TEN,22,42,52.4,280,6.7,1,1,71.53,8,51,6.4,0,19.3,19.3
179,Andrew Luck,IND,QB,10,LAR,19,35,54.3,242,6.9,2,0,95.18,3,16,5.3,0,19.3,19.28
179,Andy Dalton,CIN,QB,13,LAC,25,43,58.1,312,7.3,2,2,76.89,3,8,2.7,0,19.3,19.28
181,Alex Smith,KC,QB,3,PHI,20,30,66.7,212,7.1,2,0,109.31,5,27,5.4,0,19.2,19.18
182,Ben Roethlisberger,PIT,QB,1,TEN,20,36,55.6,251,7,2,0,95.95,3,11,3.7,0,19.1,19.14
183,Aaron Rodgers,GB,QB,17,CHI,24,36,66.7,322,8.9,1,0,104.17,6,22,3.7,0,19.1,19.08
184,Ryan Tannehill,MIA,QB,11,LAC,28,48,58.3,286,6,2,1,80.73,2,6,3,0,19,19.04
184,Josh Freeman,TB,QB,3,NE,34,65,52.3,416,6.4,1,3,58.24,4,14,3.5,0,19,19.04
186,Colin Kaepernick,SF,QB,5,HOU,20,35,57.1,280,8,1,1,80.65,8,48,6,0,19,19
187,Ben Roethlisberger,PIT,QB,3,CHI,24,42,57.1,294,7,2,1,84.82,1,2,2,0,19,18.96
188,Ben Roethlisberger,PIT,QB,8,OAK,29,43,67.4,346,8,1,0,99.56,2,11,5.5,0,18.9,18.94
189,Matt Flynn,GB,QB,13,DET,20,31,64.5,258,8.3,2,0,112.03,2,6,3,0,18.9,18.92
189,Matt Schaub,HOU,QB,16,DEN,36,62,58.1,413,6.7,1,2,70.16,0,4,0,0,18.9,18.92
191,Russell Wilson,SEA,QB,13,NO,16,23,69.6,217,9.4,2,0,128.35,4,22,5.5,0,18.9,18.88
192,Matt Flynn,GB,QB,15,DAL,29,45,64.4,318,7.1,1,0,92.64,6,21,3.5,0,18.8,18.82
192,Andy Dalton,CIN,QB,15,PIT,26,47,55.3,288,6.1,2,2,70.17,4,13,3.2,0,18.8,18.82
194,Joe Flacco,BAL,QB,3,HOU,21,36,58.3,260,7.2,2,0,99.31,1,4,4,0,18.8,18.8
195,Russell Wilson,SEA,QB,6,TEN,17,30,56.7,234,7.8,1,0,92.92,9,54,6,0,18.8,18.76
196,Brandon Weeden,CLE,QB,7,GB,33,58,56.9,376,6.5,1,1,75.07,2,7,3.5,0,18.7,18.74
197,Ben Roethlisberger,PIT,QB,14,MIA,23,36,63.9,260,7.2,2,0,103.94,1,3,3,0,18.7,18.7
197,Andy Dalton,CIN,QB,5,NE,34,57,59.6,360,6.3,1,1,76.64,4,13,3.2,0,18.7,18.7
199,Nick Foles,PHI,QB,13,ARI,14,22,63.6,217,9.9,2,0,126.52,4,20,5,0,18.7,18.68
199,Cam Newton,CAR,QB,17,ATL,23,38,60.5,272,7.2,1,1,80.15,8,48,6,0,18.7,18.68
201,Ben Roethlisberger,PIT,QB,7,BAL,32,48,66.7,376,7.8,1,1,88.54,1,6,6,0,18.6,18.64
202,Jason Campbell,CLE,QB,17,PIT,32,57,56.1,345,6.1,1,1,72.62,2,18,9,0,18.6,18.6
202,Andrew Luck,IND,QB,15,HOU,28,47,59.6,300,6.4,1,1,76.55,5,36,7.2,0,18.6,18.6
204,Philip Rivers,LAC,QB,13,CIN,27,39,69.2,347,8.9,1,0,105.4,2,7,3.5,0,18.6,18.58
205,Alex Smith,KC,QB,1,JAX,24,33,72.7,264,8,2,1,103.6,3,10,3.3,0,18.6,18.56
205,Andy Dalton,CIN,QB,14,IND,24,44,54.5,289,6.6,2,2,71.12,3,10,3.3,0,18.6,18.56
207,Alex Smith,KC,QB,9,BUF,26,44,59.1,276,6.3,1,0,85.04,6,35,5.8,0,18.5,18.54
207,Joe Flacco,BAL,QB,9,CLE,28,47,59.6,366,7.8,1,1,82.4,1,9,9,0,18.5,18.54
209,Nick Foles,PHI,QB,17,DAL,21,32,65.6,285,8.9,1,0,104.3,6,31,5.2,0,18.5,18.5
209,Michael Vick,PHI,QB,3,KC,20,34,58.8,270,7.9,1,0,94,7,37,5.3,0,18.5,18.5
209,Philip Rivers,LAC,QB,14,NYG,28,43,65.1,345,8,1,0,97.53,2,7,3.5,0,18.5,18.5
212,Philip Rivers,LAC,QB,4,DAL,21,32,65.6,252,7.9,2,0,110.42,2,6,3,0,18.5,18.48
212,Alex Smith,KC,QB,16,IND,18,28,64.3,212,7.6,2,0,111.01,3,20,6.7,0,18.5,18.48
212,Cam Newton,CAR,QB,3,NYG,24,41,58.5,262,6.4,1,0,85.62,8,40,5,0,18.5,18.48
215,Michael Vick,PHI,QB,1,WAS,23,40,57.5,251,6.3,1,0,84.48,7,44,6.3,0,18.4,18.44
216,Eli Manning,NYG,QB,4,KC,20,34,58.8,270,7.9,2,1,91.54,0,6,0,0,18.4,18.4
217,Ben Roethlisberger,PIT,QB,2,CIN,22,38,57.9,266,7,2,1,86.07,2,7,3.5,0,18.3,18.34
218,Michael Vick,PHI,QB,4,DEN,17,30,56.7,243,8.1,1,0,94.17,6,46,7.7,0,18.3,18.32
218,Tom Brady,NE,QB,7,NYJ,31,55,56.4,348,6.3,1,0,81.48,1,4,4,0,18.3,18.32
220,Nick Foles,PHI,QB,11,WAS,15,24,62.5,220,9.2,2,0,120.14,4,14,3.5,0,18.2,18.2
221,Colin Kaepernick,SF,QB,1,GB,15,25,60,227,9.1,1,0,103.25,6,51,8.5,0,18.2,18.18
222,Eli Manning,NYG,QB,1,DAL,19,33,57.6,248,7.5,2,0,101.58,0,2,0,0,18.1,18.12
223,Robert Griffin III,WAS,QB,14,KC,22,34,64.7,240,7.1,1,0,95.22,8,45,5.6,0,18.1,18.1
224,Tom Brady,NE,QB,16,BAL,31,47,66,352,7.5,1,0,95.35,0,0,0,0,18.1,18.08
