Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
48,Drew Brees,NO,QB,8,CHI,23.6,37.5,63.2,276.9,7.3,2.3,0.8,91.67,1.7,1.2,0.5,0,19.2,19.2
50,Derek Carr,OAK,QB,2,NYJ,20.2,33.6,58.8,268.8,7.9,2.2,0.6,91.42,2.3,4.4,2,0,19.2,19.19
51,Kirk Cousins,WAS,QB,12,NYG,23.2,36.2,63.9,275.4,7.6,2,0.6,94.1,2.7,7.5,2.7,0.1,19.2,19.17
52,Carson Wentz,PHI,QB,11,DAL,20.3,35.4,57.1,237.9,6.8,2,0.6,85.18,4.2,22.4,5.5,0.1,19.2,19.16
53,Cam Newton,CAR,QB,8,TB,21.1,34.6,60,252.9,7.2,1.5,1,89.35,6,27.9,4.7,0.3,19.1,19.11
54,Carson Wentz,PHI,QB,14,LAR,20.6,34.9,60,249.8,7.1,1.9,0.8,88.99,3.5,18.6,4.8,0.1,19,19.05
55,Aaron Rodgers,GB,QB,15,CAR,23,35.1,65.7,252.3,7.2,1.9,0.6,93.99,3.3,14.8,5,0.1,19,18.97
56,Alex Smith,KC,QB,9,DAL,22.8,33.3,69.7,255.3,7.7,1.9,0.6,99.94,3.7,17.5,4.5,0.1,19,18.96
57,Derek Carr,OAK,QB,3,WAS,21.6,35.9,61.1,287.5,8,2,0.7,93.29,2.2,3.4,1.5,0,18.9,18.94
57,Matt Ryan,ATL,QB,4,BUF,22,33.5,64.7,275.8,8.1,2.2,0.9,97.18,2.2,2.1,1,0,18.9,18.94
59,Alex Smith,KC,QB,11,NYG,22.2,33.2,66.7,247.9,7.5,1.9,0.5,109.15,4.1,16.7,4.2,0.1,18.9,18.89
59,Drew Brees,NO,QB,14,ATL,24.4,37.1,64.9,282,7.6,1.9,0.6,94.65,1.9,2.1,1,0.1,18.9,18.89
61,Russell Wilson,SEA,QB,17,ARI,20.1,35.5,55.6,233.8,6.5,1.8,0.7,82.41,5.3,27.7,5.6,0.1,18.8,18.82
62,Dak Prescott,DAL,QB,11,PHI,21.6,34,64.7,241.1,7.1,1.7,0.7,92.89,5.12,24.6,5,0.2,18.8,18.8
63,Russell Wilson,SEA,QB,8,HOU,21.3,35.4,60,254,7.3,1.9,0.8,89.46,5,22,4.4,0,18.8,18.76
64,Philip Rivers,LAC,QB,13,CLE,22.2,34.9,62.9,269.5,7.7,2.2,0.5,105.65,1.1,0.7,1,0,18.8,18.75
65,Dak Prescott,DAL,QB,4,LAR,20.9,31.7,65.6,242,7.6,1.8,0.4,109.11,3.6,18.4,4.5,0.1,18.7,18.72
65,Matt Ryan,ATL,QB,1,CHI,22.2,34.1,64.7,270.1,7.9,2,0.5,108.7,2.1,6.2,3,0,18.7,18.72
65,Drew Brees,NO,QB,16,ATL,25.3,36.2,69.4,278.1,7.7,1.9,0.6,99.07,1.8,2,1,0.1,18.7,18.72
65,Matt Ryan,ATL,QB,3,DET,23.2,34.3,67.6,275.4,8.1,2.1,0.7,99.51,2.1,2,1,0,18.7,18.72
69,Tom Brady,NE,QB,3,HOU,21.2,36.5,58.3,264.7,7.4,2.2,0.6,88.31,2.4,1.1,0.5,0,18.7,18.7
70,Dak Prescott,DAL,QB,5,GB,21,32.1,65.6,247.1,7.7,1.8,0.7,96.74,3.9,18.9,4.8,0.1,18.7,18.67
71,Matt Ryan,ATL,QB,15,TB,23.6,35.1,68.6,285.9,8.2,1.9,0.8,100.42,2,5.8,3,0,18.6,18.62
71,Drew Brees,NO,QB,7,GB,24.4,39.8,60,291.8,7.3,2,0.8,88.75,1.7,1.5,1,0,18.6,18.62
73,Cam Newton,CAR,QB,1,SF,19.2,34,55.9,239,7,1.6,0.8,85.29,5.6,26.5,4.3,0.2,18.6,18.61
74,Marcus Mariota,TEN,QB,1,OAK,21.5,32.3,68.8,250.6,7.8,1.8,0.7,99.87,3.9,20.7,5.2,0.1,18.6,18.59
75,Carson Wentz,PHI,QB,13,SEA,20.4,34.9,57.1,243.2,6.9,2,0.6,85.77,4.3,18.5,4.5,0,18.6,18.58
75,Philip Rivers,LAC,QB,16,NYJ,23.6,36.5,66.7,287.4,8,2,0.8,97.8,1,0.8,1,0,18.6,18.58
77,Cam Newton,CAR,QB,13,NO,16.7,27.9,60.7,223.2,8,1.4,0.8,82.89,7,34.3,4.9,0.3,18.6,18.56
78,Alex Smith,KC,QB,14,OAK,23.4,34.5,67.6,247.8,7.3,1.7,0.4,108.46,4.1,18.4,4.5,0.1,18.6,18.55
78,Dak Prescott,DAL,QB,10,ATL,20.3,32.7,60.6,233.9,7.1,1.7,0.5,102.34,4.35,20.9,5.2,0.2,18.6,18.55
80,Cam Newton,CAR,QB,12,NYJ,19.3,32.9,57.6,224.3,6.8,1.5,0.8,85.92,6.5,35.6,6,0.2,18.5,18.53
81,Philip Rivers,LAC,QB,14,WAS,23.2,36.3,63.9,275.4,7.6,2.1,0.8,94.1,1,0.9,1,0,18.5,18.51
82,Russell Wilson,SEA,QB,14,JAX,21.1,36,58.3,242.4,6.7,1.7,0.9,85.65,5.3,25,5,0.1,18.5,18.5
83,Matt Ryan,ATL,QB,7,NE,24,35.5,66.7,289.3,8,2,0.9,98.03,1.8,2.2,1,0,18.5,18.49
83,Ben Roethlisberger,PIT,QB,2,MIN,23.3,37.6,60.5,270.5,7.1,2.2,1,88.71,1.5,0.7,0.5,0,18.5,18.49
85,Kirk Cousins,WAS,QB,13,DAL,23.5,36.9,64.9,273.2,7.4,2,0.6,93.64,2.8,7.5,2.7,0,18.5,18.48
86,Dak Prescott,DAL,QB,15,OAK,20.2,31.9,62.5,227.5,7.1,1.6,0.5,104.69,3.5,24.1,6,0.2,18.4,18.41
87,Case Keenum,MIN,QB,16,GB,22.9,33.6,67.6,257.2,7.6,1.8,0.7,97.3,2.5,12.1,6,0.1,18.4,18.4
88,Drew Brees,NO,QB,11,WAS,24,37.7,63.2,279.6,7.4,2,0.5,102.96,1.8,1,0.5,0,18.4,18.38
89,Derek Carr,OAK,QB,1,TEN,23.1,38.6,59,266.6,6.8,2.1,0.8,86.16,2.2,5,2.5,0,18.4,18.36
90,Cam Newton,CAR,QB,6,PHI,21.4,34.6,60,259.2,7.4,1.7,0.9,90.06,5.1,20,4,0.1,18.3,18.27
91,Jameis Winston,TB,QB,2,CHI,22.2,37.3,59.5,264.1,7.1,1.9,0.8,88.12,3.2,11,3.7,0,18.3,18.26
92,Andy Dalton,CIN,QB,8,IND,20.6,34.7,60,266.7,7.6,1.9,0.8,91.01,3,7.7,2.7,0.1,18.2,18.24
93,Matthew Stafford,DET,QB,16,CIN,25.4,38.1,65.8,273.7,7.2,1.9,0.7,93.53,2,5.5,3,0,18.2,18.2
93,Drew Brees,NO,QB,1,MIN,25.4,42,59.5,286.3,6.8,2,0.9,86.01,1.3,0.5,0,0,18.2,18.2
95,Marcus Mariota,TEN,QB,7,CLE,20.2,32,62.5,249.2,7.8,1.8,0.6,94.4,3.8,14.2,3.5,0.1,18.2,18.19
96,Matthew Stafford,DET,QB,6,NO,24.1,37.3,64.9,273.6,7.4,2,0.8,93.75,2.5,4.2,2,0,18.2,18.16
97,Kirk Cousins,WAS,QB,8,DAL,24.6,35.9,69.4,275.6,7.7,1.8,0.6,98.84,2.7,11.2,3.7,0,18.1,18.14
97,Dak Prescott,DAL,QB,16,SEA,19,31.7,59.4,217.6,6.8,1.6,0.8,87.76,3.8,22.4,5.5,0.3,18.1,18.14
99,Alex Smith,KC,QB,16,MIA,22.2,32.2,68.8,242.7,7.6,1.7,0.5,111.85,3.9,17.1,4.2,0.1,18.1,18.12
99,Philip Rivers,LAC,QB,15,KC,22.8,37.1,62.2,285.9,7.7,1.9,0.8,92.85,0.9,0.8,1,0,18.1,18.12
101,Philip Rivers,LAC,QB,2,MIA,23.2,38.2,60.5,270.8,7.1,2.1,0.8,88.82,1,0.8,1,0,18.1,18.11
102,Philip Rivers,LAC,QB,17,OAK,22.3,35.9,61.1,278.1,7.7,2,0.7,92.13,1,0.8,1,0,18.1,18.1
102,Cam Newton,CAR,QB,17,ATL,17.9,31.1,58.1,199.7,6.5,1.3,0.9,74.66,7.3,42.1,6,0.3,18.1,18.1
104,Matthew Stafford,DET,QB,10,CLE,22.8,37.5,60.5,272.6,7.2,2,0.8,89.04,2.6,3.7,1.3,0,18.1,18.07
105,Tom Brady,NE,QB,10,DEN,24.8,38.7,64.1,271.6,7,2.1,0.9,90.97,1.8,1,0.5,0,18.1,18.06
106,Jared Goff,LAR,QB,15,SEA,22.5,36,61.1,270.2,7.5,1.8,0.8,91.2,2,4.1,2,0.1,18,18.02
107,Carson Wentz,PHI,QB,12,CHI,18.9,33.5,55.9,240.4,7.1,2,0.6,85.42,4.5,15.9,4,0,18,18.01
107,Drew Brees,NO,QB,17,TB,23.7,36.6,64.9,274.3,7.4,1.8,0.7,93.75,1.8,1.4,0.5,0.1,18,18.01
109,Jameis Winston,TB,QB,16,CAR,22.5,36.6,59.5,270.1,7.3,1.7,1,88.8,3.2,9.6,3.3,0.1,18,17.96
110,Philip Rivers,LAC,QB,6,OAK,23.6,39.4,61.5,283.3,7.3,2,0.9,90.01,1.2,1.1,1,0,17.9,17.94
111,Jared Goff,LAR,QB,16,TEN,20.5,34.9,57.1,252.2,7.2,1.9,0.7,86.85,2,5,2.5,0.1,17.9,17.89
112,Marcus Mariota,TEN,QB,12,IND,22.1,32.9,66.7,256.8,7.8,1.7,0.8,97.66,3.9,16,4,0.1,17.9,17.87
113,Jared Goff,LAR,QB,14,PHI,21.8,35.4,62.9,259.8,7.4,1.8,0.8,92.56,2,6.4,3,0.1,17.8,17.83
114,Matthew Stafford,DET,QB,15,CHI,23.5,37.1,64.9,268.7,7.3,1.9,0.8,93.19,2,4.6,2.5,0,17.8,17.81
114,Ben Roethlisberger,PIT,QB,16,HOU,22.8,36.5,63.9,273.7,7.6,1.9,0.8,93.98,1.6,2.6,1.5,0,17.8,17.81
116,Carson Wentz,PHI,QB,7,WAS,20.7,36.4,58.3,257.9,7.2,1.8,0.7,87.5,4.1,15.7,4,0,17.8,17.79
116,Matt Ryan,ATL,QB,12,TB,21.3,34.8,60,269.2,7.7,2,0.8,91.25,2.1,4.2,2,0,17.8,17.79
118,Jameis Winston,TB,QB,8,CAR,24,38.3,63.2,279,7.3,1.9,0.7,91.89,2.6,3.2,1,0,17.8,17.78
118,Cam Newton,CAR,QB,7,CHI,19.9,33.2,60.6,223.2,6.8,1.4,0.8,78.22,5.4,28.5,5.6,0.3,17.8,17.78
120,Ben Roethlisberger,PIT,QB,12,GB,22.3,34.8,62.9,268,7.7,2,0.7,93.51,1.5,0.7,0.5,0,17.7,17.69
121,Alex Smith,KC,QB,7,OAK,22.1,32.7,66.7,244.1,7.4,1.6,0.6,96.02,3.8,19.1,4.8,0.1,17.7,17.67
122,Philip Rivers,LAC,QB,4,PHI,23.9,37.3,64.9,280.9,7.6,1.9,0.9,94.54,1.1,0.8,1,0,17.6,17.62
123,Case Keenum,MIN,QB,15,CIN,22.2,32.9,66.7,249.3,7.5,1.9,0.7,96.65,2,9.4,4.5,0,17.6,17.61
123,Matt Ryan,ATL,QB,14,NO,22.2,34.6,62.9,270.3,7.7,1.8,0.8,93.75,1.8,6,3,0,17.6,17.61
125,Matthew Stafford,DET,QB,3,ATL,22.4,37.4,59.5,269,7.3,1.9,0.9,88.68,2.6,3.3,1,0,17.6,17.59
126,Philip Rivers,LAC,QB,8,NE,24.4,39.7,60,284.7,7.1,1.9,1.1,88.02,1.2,0.9,1,0,17.6,17.58
127,Matthew Stafford,DET,QB,14,TB,22.5,37.3,59.5,266.4,7.2,1.8,0.7,88.34,2,6.1,3,0,17.6,17.57
127,Cam Newton,CAR,QB,10,MIA,19.4,33,57.6,236.6,7.2,1.4,0.9,77.46,6.9,28.1,4,0.2,17.6,17.57
129,Drew Brees,NO,QB,13,CAR,22.9,36.4,63.9,267.5,7.4,1.9,0.6,93.29,1.5,2.5,1,0,17.6,17.55
130,Russell Wilson,SEA,QB,5,LAR,19.3,33.2,57.6,237.6,7.2,1.7,0.7,87.69,4.9,23.4,4.6,0,17.5,17.54
131,Derek Carr,OAK,QB,11,NE,24,37.5,63.2,276,7.3,1.9,0.9,91.56,1.8,1.8,1,0,17.5,17.52
132,Cam Newton,CAR,QB,3,NO,19.2,34,55.9,243.3,7.1,1.6,0.9,85.78,5.3,20,4,0.1,17.4,17.43
133,Kirk Cousins,WAS,QB,17,NYG,21.9,36.1,61.1,270.4,7.5,1.7,0.8,91.2,2.7,7.7,2.7,0.1,17.4,17.39
134,Jameis Winston,TB,QB,9,NO,23.5,39.5,60,274.7,6.9,1.7,1,86.98,2.6,9.9,3.3,0,17.4,17.38
135,Cam Newton,CAR,QB,2,BUF,19,34.4,55.9,235.8,6.9,1.6,0.9,84.93,5.6,20.4,3.3,0.1,17.4,17.37
136,Kirk Cousins,WAS,QB,15,ARI,23.1,35.3,65.7,255,7.3,1.7,0.8,94.35,2.9,7.6,2.7,0.1,17.4,17.36
137,Kirk Cousins,WAS,QB,7,PHI,24,37.2,64.9,278.9,7.5,1.6,0.7,94.31,2.6,10.9,3.7,0,17.4,17.35
138,Alex Smith,KC,QB,12,BUF,20.4,32.6,60.6,238.7,7.2,1.7,0.7,90.34,4.2,14.6,3.8,0.1,17.3,17.31
139,Marcus Mariota,TEN,QB,6,IND,17.7,29.4,62.1,235.5,8.1,1.7,0.7,96.34,3.5,15.6,4,0.1,17.3,17.28
139,Jameis Winston,TB,QB,14,DET,22.5,37,59.5,262.8,7.1,1.6,0.9,88.01,3,8.7,3,0.1,17.3,17.28
141,Kirk Cousins,WAS,QB,3,OAK,23.8,37.2,64.9,268.9,7.3,1.8,0.9,93.19,2.1,6.1,3,0,17.3,17.27
141,Jameis Winston,TB,QB,6,ARI,21.1,37.5,55.3,265,7,1.8,1.1,83.77,2.7,9.7,3.3,0,17.3,17.27
143,Jared Goff,LAR,QB,10,HOU,20.1,33.3,60.6,257.2,7.8,1.9,0.8,92.61,2.3,5.6,3,0,17.2,17.25
143,Matthew Stafford,DET,QB,5,CAR,20.3,33.8,58.8,270.8,8,1.7,0.9,91.67,2.5,7.2,3.5,0,17.2,17.25
145,Philip Rivers,LAC,QB,3,KC,21.2,37.2,56.8,265.5,7.2,2,1.1,86.09,1.4,1.2,1,0,17.2,17.24
146,Drew Brees,NO,QB,3,CAR,24.7,41.9,59.5,278.5,6.6,1.8,1,85.22,1.4,0.8,1,0,17.2,17.22
147,Carson Wentz,PHI,QB,4,LAC,23.1,38.9,59,272.8,7,1.5,1,86.81,3.1,14.8,5,0,17.2,17.19
148,Jameis Winston,TB,QB,17,NO,22.1,37.2,59.5,263.3,7.1,1.7,1,88.01,3.2,8.4,2.7,0.1,17.2,17.17
149,Matt Ryan,ATL,QB,10,DAL,22.6,35.6,63.9,268.4,7.4,1.8,0.6,93.29,2,4,2,0,17.1,17.14
149,Alex Smith,KC,QB,6,PIT,21.4,33,63.6,243.1,7.4,1.5,0.6,93.37,3.9,20.2,5,0.1,17.1,17.14
151,Drew Brees,NO,QB,10,BUF,24.8,38.6,64.1,281.5,7.2,1.8,1,92.04,1.6,0.7,0.5,0,17.1,17.13
152,Dak Prescott,DAL,QB,12,LAC,19.3,32.6,57.6,217.6,6.6,1.5,0.7,85.16,4.2,23.1,5.8,0.2,17.1,17.11
152,Matt Ryan,ATL,QB,13,MIN,21.2,35.2,60,260.6,7.5,1.8,0.7,90.3,1.9,5.9,3,0,17.1,17.11
154,Blake Bortles,JAX,QB,16,SF,20.2,31.5,62.5,232.8,7.3,1.5,0.7,92.32,4.1,20.8,5.2,0.1,17.1,17.09
155,Ben Roethlisberger,PIT,QB,10,IND,20.7,34.1,61.8,258.4,7.6,1.9,0.7,92.52,2.1,2.2,1,0,17.1,17.06
156,Matt Ryan,ATL,QB,16,NO,21.1,34.2,61.8,268,7.9,1.7,0.8,93.75,1.9,5.3,2.5,0,17,17.05
156,Jameis Winston,TB,QB,15,ATL,23.4,37.4,62.2,260.6,7.1,1.6,1,90.03,3.1,8.3,2.7,0.1,17,17.05
158,Cam Newton,CAR,QB,9,ATL,20,34,58.8,222,6.5,1.3,1,75.86,6.4,31.3,5.2,0.2,17,17.01
159,Andy Dalton,CIN,QB,1,BAL,22,34,64.7,259.8,7.6,1.7,0.8,95.22,3.1,10,3.3,0,17,16.99
159,Carson Palmer,ARI,QB,6,TB,24.6,42.1,59.5,285.8,6.8,1.7,1,86.01,1.4,1.6,2,0,17,16.99
161,Jared Goff,LAR,QB,13,ARI,21.8,34.6,62.9,263.3,7.5,1.8,0.8,92.92,2.2,4.5,2,0,17,16.98
162,Drew Brees,NO,QB,12,LAR,23.8,38.2,63.2,277.4,7.3,1.7,0.7,91.67,1.7,1.4,0.5,0,16.9,16.94
162,Kirk Cousins,WAS,QB,16,DEN,21.8,34.3,64.7,256.8,7.6,1.6,0.9,94.85,2.7,7.7,2.7,0.1,16.9,16.94
164,Derek Carr,OAK,QB,9,MIA,23.8,36.8,64.9,257.5,7,1.9,0.8,91.95,1.9,2.2,1,0,16.9,16.92
165,Philip Rivers,LAC,QB,11,BUF,22.8,36.5,63.9,266.1,7.4,1.9,1,93.06,1.2,0.7,1,0,16.9,16.91
166,Tyrod Taylor,BUF,QB,8,OAK,19.3,29,65.5,222.9,7.7,1.4,0.6,85.85,6,27.2,4.5,0.1,16.8,16.84
167,Tyrod Taylor,BUF,QB,13,NE,19,31.1,61.3,219.7,7.1,1.3,0.6,80.04,5.1,26.3,5.2,0.2,16.8,16.82
167,Dak Prescott,DAL,QB,3,ARI,21.9,33.5,64.7,237.3,7,1.5,0.7,92.4,3.4,18.3,6,0.1,16.8,16.82
169,Kirk Cousins,WAS,QB,1,PHI,24,37.8,63.2,263.1,6.9,1.7,0.8,90.13,2,6.9,3.5,0,16.8,16.81
170,Kirk Cousins,WAS,QB,14,LAC,21.3,36.5,58.3,260.3,7.2,1.5,0.9,87.73,3,8.8,3,0.1,16.8,16.79
171,Jimmy Garoppolo,SF,QB,17,LAR,22.8,37.8,60.5,269.5,7.1,1.6,0.8,88.71,3.1,6,2,0,16.8,16.78
172,Russell Wilson,SEA,QB,7,NYG,18.4,30.7,58.1,245.8,7.9,1.4,0.8,80.85,5,21.4,4.2,0.1,16.8,16.77
173,Matt Ryan,ATL,QB,17,CAR,21.4,34.5,61.8,264.6,7.8,1.7,0.8,93.38,1.9,5.8,3,0,16.8,16.76
174,Ben Roethlisberger,PIT,QB,1,CLE,21.5,36.8,59.5,260.6,7.1,1.8,0.9,87.78,1.5,2.3,1,0,16.8,16.75
175,Marcus Mariota,TEN,QB,4,HOU,19.1,33.3,57.6,221,6.7,1.5,0.6,85.54,4,20.9,5.2,0.1,16.7,16.73
176,Derek Carr,OAK,QB,14,KC,22.6,36.4,63.9,262.7,7.3,1.7,0.7,92.71,1.6,3.1,1.5,0,16.7,16.72
177,Philip Rivers,LAC,QB,12,DAL,21.8,36.2,61.1,258.8,7.2,1.9,0.7,89.93,1.2,0.6,1,0,16.7,16.71
178,Cam Newton,CAR,QB,14,MIN,17.7,32.3,56.2,195.4,6.1,1.2,0.8,71.74,6.4,32.8,5.5,0.3,16.7,16.7
178,Ben Roethlisberger,PIT,QB,14,BAL,22.6,36.1,63.9,258,7.2,1.8,0.9,92.13,1.6,2.8,1.5,0,16.7,16.7
180,Alex Smith,KC,QB,15,LAC,21.2,33.5,61.8,232.6,6.9,1.4,0.7,79.66,4.1,20.8,5.2,0.1,16.7,16.68
181,Blake Bortles,JAX,QB,15,HOU,19.6,31.6,62.5,233.3,7.3,1.5,0.9,92.32,3.8,18.2,4.5,0.1,16.6,16.65
182,Carson Wentz,PHI,QB,5,ARI,22.1,37,59.5,250.2,6.8,1.6,0.9,86.54,3.4,15.2,5,0,16.6,16.63
182,Marcus Mariota,TEN,QB,13,HOU,20.6,32.7,63.6,239.6,7.3,1.6,0.9,92.99,3.9,13.5,3.5,0.1,16.6,16.63
