Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
32,Dak Prescott,DAL,QB,10,PIT,22.2,32.3,68.8,272,8.5,1.8,0.5,115.62,3.9,18.9,4.8,0.3,20.7,20.67
33,Tom Brady,NE,QB,8,BUF,22.8,35.7,63.9,288.7,8,2,0.7,95.72,3.2,9.8,3.3,0.2,20.6,20.63
33,Eli Manning,NYG,QB,2,NO,24.2,36.6,64.9,289.9,7.8,2.2,0.7,95.55,2.3,7.3,3.5,0.1,20.6,20.63
35,Drew Brees,NO,QB,1,OAK,27,40.5,67.5,306.4,7.6,2.2,0.9,96.46,1.3,2.2,2,0.1,20.6,20.58
36,Ben Roethlisberger,PIT,QB,6,MIA,21.8,36.4,61.1,291.2,8.1,2.1,0.6,93.63,2.3,9.2,4.5,0.1,20.6,20.57
37,Ben Roethlisberger,PIT,QB,5,NYJ,24.1,36.2,66.7,307.3,8.5,2,0.8,100.12,2.2,8.7,4.5,0.1,20.6,20.56
38,Aaron Rodgers,GB,QB,13,HOU,26.5,38.3,68.4,283.3,7.4,2.1,0.8,96.71,3.6,19.6,5,0,20.5,20.49
39,Dak Prescott,DAL,QB,9,CLE,19.5,30.1,66.7,240.9,8,1.9,0.6,99.44,3.7,18.4,4.5,0.4,20.5,20.48
40,Andrew Luck,IND,QB,4,JAX,24.5,40,60,282.3,7,2,1.2,87.71,3.4,17.4,5.7,0.2,20.4,20.43
41,Andrew Luck,IND,QB,11,TEN,25.6,38.2,68.4,287.1,7.6,2.1,0.9,97.15,3.9,16.3,4,0,20.4,20.41
42,Matt Ryan,ATL,QB,17,NO,23.2,34.8,65.7,296.4,8.5,2.4,0.8,99.23,2.4,2.2,1,0,20.3,20.28
43,Carson Palmer,ARI,QB,3,BUF,21.5,35.6,61.1,295.5,8.2,2.1,0.8,94.21,2.1,6.5,3,0.1,20.3,20.27
44,Matthew Stafford,DET,QB,8,HOU,22.7,35,65.7,282.8,8.1,1.9,0.9,97.68,2.8,14.3,4.7,0.2,20.2,20.24
45,Matt Ryan,ATL,QB,3,NO,27.9,38.6,71.8,327.9,8.4,2,0.6,103.37,1.8,3.1,1.5,0,20.2,20.23
46,Matthew Stafford,DET,QB,7,WAS,24.2,35.2,68.6,281.4,8,2.1,0.7,99.82,2.7,12.1,4,0.1,20.2,20.17
47,Drew Brees,NO,QB,8,SEA,27.1,41,65.9,310.4,7.6,2.2,1.1,94.56,1.5,4,2,0,20.1,20.12
48,Aaron Rodgers,GB,QB,7,CHI,24.8,40.6,61,265,6.5,1.9,1,85.92,3.9,20.5,5,0.2,20,20.05
49,Andrew Luck,IND,QB,5,CHI,25.3,41.4,61,281.8,6.9,1.8,1.1,87.65,3.87,18.6,4.8,0.2,20,20.03
50,Philip Rivers,LAC,QB,4,NO,27.1,38.9,69.2,302.7,7.8,2.2,0.8,98.56,1.7,5,2.5,0,20,20.01
51,Andy Dalton,CIN,QB,8,WAS,21.3,32.1,65.6,287.2,9,2,0.8,101.95,3.2,10.1,3.3,0.1,19.9,19.9
52,Drew Brees,NO,QB,16,TB,26.4,41.1,63.4,307.4,7.5,2.3,1,92.23,1.6,1,0.5,0,19.8,19.8
53,Tom Brady,NE,QB,16,NYJ,24.7,36.1,69.4,278.6,7.8,2.4,0.5,110.76,2.4,1.2,0.5,0,19.8,19.76
54,Russell Wilson,SEA,QB,3,SF,21.6,33.4,66.7,236.1,7.2,1.8,0.6,95.01,5.4,29,5.8,0.2,19.7,19.74
54,Tom Brady,NE,QB,10,SEA,23.4,35.4,65.7,268.4,7.7,2.1,0.7,95.89,3.2,11,3.7,0.1,19.7,19.74
56,Drew Brees,NO,QB,12,LAR,27.2,41.5,64.3,304.7,7.3,2.2,0.8,91.87,1.6,0.9,0.5,0,19.7,19.68
56,Matt Ryan,ATL,QB,16,CAR,23.2,36.3,63.9,297.7,8.3,2.2,0.8,96.76,2.2,1.7,1,0,19.7,19.68
58,Cam Newton,CAR,QB,8,ARI,19,32.4,59.4,258.8,8.1,1.5,1.3,93.1,6.3,34.2,5.7,0.3,19.7,19.67
59,Russell Wilson,SEA,QB,14,GB,20,33.2,60.6,266,8.1,1.7,0.6,93.75,4,24.2,6,0.1,19.7,19.66
59,Tom Brady,NE,QB,12,NYJ,21.3,36.1,58.3,280.7,7.8,2.4,0.7,90.16,2.6,1.3,0.3,0,19.7,19.66
61,Carson Palmer,ARI,QB,10,SF,23.3,37.9,60.5,283.4,7.4,2.2,1,90.13,1.7,2.8,1.5,0.1,19.6,19.62
61,Drew Brees,NO,QB,17,ATL,25.7,42.6,60.5,297.5,6.9,2.3,1,87.16,1.6,1.2,0.5,0,19.6,19.62
63,Andrew Luck,IND,QB,14,HOU,23.8,35.9,66.7,275.9,7.7,2,1,96.53,4.5,19.3,4.8,0,19.6,19.57
64,Derek Carr,OAK,QB,8,TB,24.3,37.2,64.9,279.6,7.6,2,0.8,94.43,2.8,11.7,4,0.1,19.6,19.55
65,Philip Rivers,LAC,QB,9,TEN,24.1,37.7,63.2,292,7.7,1.9,0.8,93.31,2.3,8.6,4.5,0.1,19.5,19.54
66,Andrew Luck,IND,QB,7,TEN,22.6,38.1,60.5,261.9,6.9,1.8,1.1,87.83,4,19.2,4.8,0.2,19.5,19.5
67,Kirk Cousins,WAS,QB,7,DET,22.6,37.8,60.5,302.1,7.9,2,0.7,92.21,2,5.1,2.5,0,19.5,19.49
67,Ben Roethlisberger,PIT,QB,3,PHI,23.1,35.2,65.7,285.3,8.1,1.9,0.8,97.92,2.4,10.8,5.5,0.1,19.5,19.49
67,Drew Brees,NO,QB,6,CAR,28.2,41.9,66.7,301.5,7.2,2,1,93.55,1.8,4.3,2,0.1,19.5,19.49
70,Tom Brady,NE,QB,13,LAR,23.3,37.1,62.2,275.6,7.5,2.4,0.7,91.72,2.8,1.6,0.7,0,19.5,19.48
71,Andrew Luck,IND,QB,8,KC,23.6,40.1,60,264.4,6.6,1.7,1.2,85.83,5.18,24.9,5,0.2,19.5,19.47
72,Aaron Rodgers,GB,QB,14,SEA,24.7,37.1,67.6,268.9,7.3,1.8,0.8,95.44,4.35,20.9,5.2,0.1,19.4,19.45
73,Russell Wilson,SEA,QB,8,NO,23,33.5,67.6,281,8.3,2.1,0.8,100.25,2.9,9.7,3.3,0,19.4,19.41
74,Derek Carr,OAK,QB,1,NO,24.4,37.2,64.9,277.4,7.5,2.2,0.7,94.09,2.1,7.8,4,0,19.4,19.38
74,Drew Brees,NO,QB,7,KC,27.4,42.6,62.8,307.3,7.1,1.9,1.2,89.97,2,4.9,2.5,0.1,19.4,19.38
76,Kirk Cousins,WAS,QB,4,CLE,23.7,36.1,66.7,275,7.6,1.9,0.8,96.41,2.2,7.5,4,0.2,19.4,19.35
77,Ben Roethlisberger,PIT,QB,12,IND,25.2,38.5,65.8,287.7,7.6,2.2,0.8,95.07,1.9,1.6,1,0,19.3,19.27
78,Russell Wilson,SEA,QB,17,SF,20.3,33.4,60.6,263.1,8,1.9,0.6,93.37,4.7,21.1,4.2,0,19.2,19.23
79,Ben Roethlisberger,PIT,QB,4,KC,22.8,36.7,62.2,297.7,8.1,1.9,1.4,94.2,2.3,9.1,4.5,0.1,19.2,19.22
80,Andrew Luck,IND,QB,3,LAC,23.6,40.2,60,284.4,7.1,1.8,1.1,87.92,3.2,17.2,5.7,0.1,19.2,19.2
81,Blake Bortles,JAX,QB,7,OAK,22.7,37.1,62.2,273,7.4,1.6,1.2,91.39,4,22.7,5.8,0.2,19.2,19.19
82,Andy Dalton,CIN,QB,4,MIA,21.4,32.5,65.6,265.7,8.3,1.9,0.7,99.22,3.8,14.1,3.5,0.1,19.1,19.14
82,Aaron Rodgers,GB,QB,12,PHI,26.6,39.3,69.2,277.7,7.1,2,1,95.89,3.8,16.3,4,0,19.1,19.14
84,Marcus Mariota,TEN,QB,7,IND,18.8,29.8,63.3,232.2,7.7,1.7,0.8,95.42,5.47,26.3,5.2,0.3,19.1,19.12
85,Matt Ryan,ATL,QB,15,SF,22.3,34.5,64.7,276.3,8.1,2.2,0.6,97.18,2.6,2.5,0.7,0,19.1,19.1
86,Matthew Stafford,DET,QB,2,TEN,24.3,36.9,64.9,268.9,7.3,1.9,0.7,93.19,2.5,10.2,5,0.1,19.1,19.08
86,Carson Palmer,ARI,QB,4,LAR,23,36.2,63.9,301.7,8.4,1.9,1.2,97.22,1.9,4.1,2,0.1,19.1,19.08
88,Aaron Rodgers,GB,QB,2,MIN,22.4,34.6,62.9,245.7,7,1.9,0.4,102.8,3.6,17.3,4.2,0.1,19,18.96
88,Dak Prescott,DAL,QB,12,WAS,21.1,31.8,65.6,254.9,8,2,0.5,110.81,3.4,12.6,4.3,0.1,19,18.96
88,Colin Kaepernick,SF,QB,13,CHI,20.7,31.5,65.6,222.5,6.9,1.6,0.9,93.49,6.7,37.6,5.4,0.2,19,18.96
88,Derek Carr,OAK,QB,2,ATL,24.8,38.7,64.1,265.8,6.8,2.1,1.1,90.33,2.3,8.3,4,0.1,19,18.96
92,Ben Roethlisberger,PIT,QB,13,NYG,25,38.1,65.8,290.9,7.7,2.2,0.9,95.39,2,1.8,1,0,18.9,18.92
92,Aaron Rodgers,GB,QB,11,WAS,24.8,37.4,67.6,281.5,7.6,1.9,0.9,96.9,3.8,11.6,3,0.1,18.9,18.92
94,Matthew Stafford,DET,QB,1,IND,24.5,37.9,63.2,277.1,7.3,1.9,0.9,91.67,2.2,9.3,4.5,0.1,18.9,18.91
95,Matthew Stafford,DET,QB,13,NO,23.3,36.6,62.2,283.5,7.7,2.2,0.9,92.62,2.4,2.6,1.5,0,18.9,18.9
95,Blake Bortles,JAX,QB,2,LAC,21,34.4,61.8,250.5,7.4,2,1,91.54,3.3,16.8,5.7,0.1,18.9,18.9
97,Eli Manning,NYG,QB,3,WAS,24.5,36.6,64.9,278.4,7.5,2,0.7,94.2,2.1,6.5,3,0.1,18.9,18.89
97,Philip Rivers,LAC,QB,7,ATL,26.7,38.6,69.2,270.9,6.9,2,0.9,95.14,2.1,7.5,4,0.1,18.9,18.89
97,Matt Ryan,ATL,QB,13,KC,23.2,36.8,62.2,291.3,7.9,2,1,93.41,2.4,6.4,3,0,18.9,18.89
100,Andrew Luck,IND,QB,16,OAK,22,36.7,59.5,278.8,7.5,1.9,0.9,89.81,4.2,18.2,4.5,0,18.9,18.87
101,Jameis Winston,TB,QB,14,NO,22.7,34.8,65.7,271.8,7.8,2.1,0.9,96.37,3.1,10.7,3.7,0,18.8,18.84
102,Marcus Mariota,TEN,QB,11,IND,20.9,31.3,67.7,241.5,7.8,2.1,0.6,99.13,4.1,17.6,4.5,0,18.8,18.82
103,Ben Roethlisberger,PIT,QB,2,CIN,24.1,37.1,64.9,289.9,7.8,1.8,1,95.55,2,6.1,3,0.1,18.8,18.81
104,Ben Roethlisberger,PIT,QB,11,CLE,23.9,34.7,68.6,272.9,7.8,2.2,0.9,98.87,2.3,1.8,1,0,18.8,18.8
105,Andrew Luck,IND,QB,13,NYJ,23,38.1,60.5,269.2,7.1,2,0.9,88.6,4.2,17.2,4.2,0,18.8,18.79
106,Russell Wilson,SEA,QB,13,CAR,24.8,35.9,69.4,262.6,7.3,1.8,0.8,97.34,4.5,18.3,4.5,0.1,18.7,18.73
106,Drew Brees,NO,QB,11,CAR,26.4,41.6,61.9,294.1,7,2.1,0.9,88.79,1.6,0.7,0.5,0,18.7,18.73
106,Andrew Luck,IND,QB,6,HOU,22.1,37.9,57.9,268.2,7.1,1.8,1.5,75.33,3.5,17,4.2,0.2,18.7,18.73
109,Tom Brady,NE,QB,17,MIA,21.5,37.2,59.5,274.2,7.4,2.2,0.6,89.25,2.6,1.5,0.7,0,18.7,18.72
110,Blake Bortles,JAX,QB,6,CHI,23.9,38.7,61.5,254.9,6.5,1.7,1.1,87.02,3.5,20,5,0.2,18.7,18.7
110,Drew Brees,NO,QB,10,DEN,26.8,41.5,64.3,284.9,6.8,1.9,1.1,89.88,2,6,3,0.1,18.7,18.7
112,Andy Dalton,CIN,QB,5,DAL,21.9,32.5,68.8,271.5,8.5,1.8,0.7,102.6,3.1,9.1,3,0.1,18.7,18.67
113,Matthew Stafford,DET,QB,14,CHI,23.2,35.5,63.9,273.2,7.6,2,0.7,93.87,2.3,6.3,3,0,18.7,18.66
114,Matt Ryan,ATL,QB,10,PHI,23.3,36.6,62.2,294.6,8,1.8,1,93.86,2.2,6.6,3.5,0.1,18.6,18.64
115,Russell Wilson,SEA,QB,12,TB,21.3,34.8,60,262.7,7.5,2.1,0.6,90.54,3.8,11.1,2.8,0,18.6,18.62
116,Russell Wilson,SEA,QB,2,LAR,22.1,32.4,68.8,221.1,6.9,1.6,0.8,95.96,6.7,35.7,5.1,0.2,18.6,18.61
117,Cam Newton,CAR,QB,1,DEN,19.1,31.2,61.3,220.1,7.1,1.4,0.9,80.04,7.5,34.6,4.4,0.4,18.6,18.56
118,Matthew Stafford,DET,QB,6,LAR,24.1,36.2,66.7,278.5,7.7,1.7,1,96.76,2.3,9.9,5,0.2,18.5,18.53
119,Ben Roethlisberger,PIT,QB,10,DAL,25.6,37.7,68.4,278.9,7.3,1.6,1,96.27,2.6,11.6,4,0.2,18.5,18.52
120,Philip Rivers,LAC,QB,3,IND,24.8,37.5,65.8,280.4,7.4,1.9,1.1,94.19,2,5.7,3,0.1,18.5,18.49
121,Dak Prescott,DAL,QB,11,BAL,20.2,31.4,64.5,246.5,7.9,1.8,0.6,96.98,3.5,12.2,3,0.2,18.5,18.48
122,Tom Brady,NE,QB,14,BAL,24.2,37.7,63.2,283.1,7.4,2.1,0.8,92.32,2.8,1.5,0.7,0,18.5,18.47
123,Philip Rivers,LAC,QB,2,JAX,26.7,39.7,67.5,272.5,6.8,2.1,0.8,92.92,1.8,3.6,2,0,18.5,18.46
124,Andrew Luck,IND,QB,17,JAX,19.7,32.9,60.6,263.1,8,1.9,0.8,93.37,4.1,14.9,3.8,0,18.4,18.41
125,Drew Brees,NO,QB,14,TB,27.2,41.2,65.9,297.3,7.2,2,1,93.24,1.5,0.9,0.5,0,18.4,18.38
126,Ben Roethlisberger,PIT,QB,16,BAL,23.2,36.8,62.2,276.2,7.5,2.1,1,91.72,2.1,3.2,1.5,0,18.4,18.37
127,Derek Carr,OAK,QB,12,CAR,24.1,37.9,63.2,267.5,7.1,2,0.7,90.68,2.6,7.6,2.7,0,18.4,18.36
128,Marcus Mariota,TEN,QB,2,DET,19.5,29.8,66.7,232.8,7.8,1.5,0.9,98.33,4.2,27.4,6.8,0.3,18.4,18.35
129,Eli Manning,NYG,QB,1,DAL,25.5,39.5,65,279.9,7,2,1,91.67,1.2,3.4,3,0,18.3,18.34
130,Ryan Tannehill,MIA,QB,3,CLE,23.1,35.9,63.9,267.6,7.4,1.7,1,93.29,2.6,14.2,4.7,0.1,18.3,18.32
131,Matthew Stafford,DET,QB,3,GB,22.7,36,63.9,288.5,8,1.7,1,95.6,2.1,7.7,4,0.1,18.3,18.31
132,Aaron Rodgers,GB,QB,15,CHI,23.9,37.9,63.2,273.3,7.2,2,0.8,91.23,3.6,4.9,1.2,0,18.2,18.22
133,Kirk Cousins,WAS,QB,2,DAL,24.5,35,68.6,264.7,7.6,1.7,0.9,97.92,2.2,9.2,4.5,0.2,18.2,18.21
134,Tyrod Taylor,BUF,QB,7,MIA,18.3,28.7,62.1,195.2,6.7,1.3,0.6,78.95,6.6,41.9,6,0.3,18.2,18.2
135,Derek Carr,OAK,QB,7,JAX,24.5,37.3,64.9,260.6,7.1,1.9,0.9,92.29,2.2,8.6,4.5,0.1,18.2,18.18
135,Aaron Rodgers,GB,QB,16,MIN,23,36.5,63.9,267.9,7.4,2,0.9,93.29,3.8,9.6,2.5,0,18.2,18.18
135,Blake Bortles,JAX,QB,1,GB,21.8,36.3,61.1,256.5,7.1,1.8,1.2,89.58,3.4,17.2,5.7,0.1,18.2,18.18
138,Derek Carr,OAK,QB,5,LAC,24.7,38.3,65.8,268,7.1,1.8,1,92.87,2.5,10.5,5,0.1,18.2,18.17
139,Philip Rivers,LAC,QB,5,OAK,26.4,39.6,65,279.9,7,1.8,1,91.67,2.1,7.3,3.5,0.1,18.1,18.13
140,Russell Wilson,SEA,QB,16,ARI,20.2,33.4,60.6,250.6,7.6,1.7,0.8,91.86,4.2,20.9,5.2,0.1,18.1,18.11
141,Marcus Mariota,TEN,QB,12,CHI,18.8,31.4,61.3,251.4,8.1,1.8,0.8,94.96,4.1,14.4,3.5,0.1,18.1,18.1
141,Ben Roethlisberger,PIT,QB,1,WAS,24.2,37.1,64.9,293,7.9,1.9,0.9,95.89,1.6,2.8,1.5,0,18.1,18.1
141,Philip Rivers,LAC,QB,13,TB,23.2,37.1,62.2,280.3,7.6,2.1,1,92.17,1.5,0.9,0.5,0,18.1,18.1
144,Derek Carr,OAK,QB,3,TEN,22.9,36.4,63.9,261,7.2,1.7,0.9,92.48,2.7,13.5,4.7,0.1,18.1,18.09
145,Cam Newton,CAR,QB,9,LAR,20.5,33.7,58.8,248.3,7.3,1.4,1,79.04,5.6,31.5,5.3,0.2,18.1,18.08
146,Derek Carr,OAK,QB,16,IND,22.2,37,59.5,261.2,7.1,2,0.6,87.78,2.4,5.6,3,0,18,18.01
147,Philip Rivers,LAC,QB,14,CAR,24.9,38.1,65.8,285.9,7.5,2,1,94.85,1.7,1.4,0.5,0,18,17.98
148,Andrew Luck,IND,QB,9,GB,21.2,36.4,58.3,251.8,7,1.5,1.1,86.81,4,22,5.5,0.2,18,17.97
149,Kirk Cousins,WAS,QB,17,NYG,25.7,37.5,68.4,280.7,7.4,1.8,0.9,96.49,2.2,8.2,4,0,18,17.95
150,Marcus Mariota,TEN,QB,10,GB,18.6,30.6,61.3,244.9,7.9,1.5,1,94.15,3.9,17.2,4.2,0.3,17.9,17.92
151,Carson Palmer,ARI,QB,6,NYJ,21.7,36.5,61.1,289.8,8.1,1.8,0.9,93.52,1.9,4.2,2,0,17.9,17.91
152,Cam Newton,CAR,QB,12,OAK,20.9,34.2,61.8,237.3,7,1.4,0.8,80.15,6.5,30,5,0.2,17.9,17.89
153,Kirk Cousins,WAS,QB,14,PHI,24.9,37.1,67.6,291.6,7.9,1.8,0.8,98.03,1.9,4.2,2,0,17.9,17.88
154,Matt Ryan,ATL,QB,2,OAK,26.3,39.2,66.7,292.7,7.5,1.8,1,95.35,2.2,3.6,2,0,17.9,17.87
155,Marcus Mariota,TEN,QB,3,OAK,20.8,32.4,65.6,242.9,7.6,1.6,0.9,96.22,3.5,20.4,5,0.2,17.9,17.86
156,Russell Wilson,SEA,QB,4,NYJ,20.6,32.2,65.6,222.1,6.9,1.6,0.6,93.49,4.5,23.5,6,0.2,17.8,17.83
156,Tyrod Taylor,BUF,QB,13,OAK,18.8,29.5,63.3,230.9,7.7,1.5,0.7,95.28,6.2,26.9,4.5,0.2,17.8,17.83
156,Kirk Cousins,WAS,QB,15,CAR,21.6,36.5,61.1,267.6,7.4,2,0.9,90.97,2.1,4.3,2,0,17.8,17.83
159,Matt Ryan,ATL,QB,6,SEA,22,34.4,64.7,263.6,7.8,1.7,0.8,95.71,2.8,8.4,2.7,0.1,17.8,17.78
159,Derek Carr,OAK,QB,13,BUF,22.2,37,59.5,270.7,7.3,1.9,0.8,88.91,2.3,5.5,3,0,17.8,17.78
161,Kirk Cousins,WAS,QB,11,GB,21.5,37.5,57.9,276.3,7.3,2,1,87.17,2,1.2,0.5,0,17.8,17.77
162,Ben Roethlisberger,PIT,QB,14,BUF,23.1,36.3,63.9,282.5,7.8,1.9,0.9,94.91,1.9,1.5,1,0,17.8,17.75
163,Jameis Winston,TB,QB,1,ATL,21.8,34.6,62.9,252.8,7.2,1.6,1,91.73,3.7,14.2,3.5,0.2,17.7,17.73
164,Alex Smith,KC,QB,6,OAK,22.9,34.4,67.6,250.4,7.4,1.6,0.8,96.45,3.1,15,5,0.2,17.7,17.72
165,Russell Wilson,SEA,QB,11,PHI,21.1,35.1,60,251,7.2,1.8,0.8,89.11,4.5,12.4,3,0.1,17.7,17.68
166,Tyrod Taylor,BUF,QB,1,BAL,18.7,30.2,63.3,221.3,7.4,1.4,0.7,82.78,6.3,30.6,5.2,0.2,17.6,17.61
167,Kirk Cousins,WAS,QB,1,PIT,23.7,35.8,66.7,275.6,7.7,1.8,1,96.53,2.1,3.6,2,0.1,17.6,17.58
167,Andrew Luck,IND,QB,2,DEN,21.5,39.1,56.4,244.7,6.3,1.9,1.2,81.68,4.4,19.9,5,0,17.6,17.58
169,Eli Manning,NYG,QB,12,CLE,23.1,37,62.2,264.8,7.2,2,0.8,90.48,1.9,1.7,1,0,17.6,17.56
169,Blake Bortles,JAX,QB,4,IND,21.8,36.5,61.1,260.9,7.2,1.7,1.2,90.16,2.8,15.2,5,0.1,17.6,17.56
171,Kirk Cousins,WAS,QB,12,DAL,24.4,38.2,63.2,278.8,7.3,1.8,0.7,91.89,1.8,4.9,2.5,0,17.5,17.54
172,Russell Wilson,SEA,QB,15,LAR,21.3,35,60,244.8,7,1.7,0.6,88.39,4.5,21.4,5.2,0,17.5,17.53
172,Carson Palmer,ARI,QB,1,NE,21.7,36.4,61.1,277.4,7.7,1.9,0.8,92.01,1.4,2.3,2,0,17.5,17.53
174,Carson Wentz,PHI,QB,5,DET,23.8,35.5,66.7,250,6.9,1.7,0.6,93.52,2.9,11.1,3.7,0.1,17.5,17.51
174,Alex Smith,KC,QB,7,NO,22.6,32.7,69.7,262.7,8,1.7,0.8,100.95,2.8,10,3.3,0.1,17.5,17.51
174,Jameis Winston,TB,QB,17,CAR,23.6,34.7,68.6,261.5,7.5,1.7,1.1,97.56,3,11.5,4,0.1,17.5,17.51
177,Philip Rivers,LAC,QB,16,CLE,21.4,36.6,56.8,256.5,6.9,2.1,0.9,84.97,1.7,1.4,0.5,0,17.5,17.5
178,Tyrod Taylor,BUF,QB,8,NE,17.2,28.4,60.7,205.7,7.4,1.3,0.6,80.36,8.02,38.5,4.8,0.2,17.5,17.48
178,Matthew Stafford,DET,QB,17,GB,24.9,36.3,69.4,270.9,7.5,1.8,0.8,98.26,2.4,6.4,3,0,17.5,17.48
180,Matt Ryan,ATL,QB,1,TB,25.3,37.8,65.8,285.1,7.5,1.8,0.9,94.74,1.8,3.7,2,0,17.5,17.47
181,Andy Dalton,CIN,QB,14,CLE,19.4,33.6,55.9,251.2,7.4,1.9,0.6,86.76,3.5,8,2,0,17.4,17.45
182,Cam Newton,CAR,QB,14,LAC,17.5,29.2,62.1,233.4,8,1.4,1.1,84.41,6.4,23.9,4,0.3,17.4,17.43
