Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
17,Philip Rivers,LAC,QB,8,BAL,26,40,65,313,7.8,3,1,103.44,2,2,1,0,23.7,23.72
18,Aaron Rodgers,GB,QB,12,CHI,21,33,63.6,268,8.1,3,1,106.63,4,18,4.5,0,23.5,23.52
19,Tom Brady,NE,QB,5,DAL,27,41,65.9,304,7.4,3,1,102.08,2,3,1.5,0,23.5,23.46
20,Matthew Stafford,DET,QB,15,NO,25,39,64.1,289,7.4,3,1,101.34,2,8,4,0,23.4,23.36
21,Carson Palmer,ARI,QB,7,BAL,23,37,62.2,300,8.1,3,1,103.43,2,3,1.5,0,23.3,23.3
22,Carson Palmer,ARI,QB,15,PHI,23,37,62.2,301,8.1,3,1,103.55,2,2,1,0,23.2,23.24
23,Philip Rivers,LAC,QB,9,CHI,25,39,64.1,300,7.7,3,1,102.51,1,2,2,0,23.2,23.2
24,Tom Brady,NE,QB,8,MIA,26,41,63.4,299,7.3,3,1,99.54,2,2,1,0,23.2,23.16
25,Tom Brady,NE,QB,6,IND,27,41,65.9,298,7.3,3,1,101.47,2,2,1,0,23.1,23.12
25,Tom Brady,NE,QB,17,MIA,26,39,66.7,293,7.5,3,1,103.9,2,4,2,0,23.1,23.12
27,Tom Brady,NE,QB,11,BUF,26,41,63.4,292,7.1,3,1,98.83,2,4,2,0,23.1,23.08
28,Tom Brady,NE,QB,15,TEN,25,39,64.1,291,7.5,3,1,101.55,3,4,1.3,0,23,23.04
29,Carson Palmer,ARI,QB,14,MIN,24,37,64.9,294,7.9,3,1,105.01,2,2,1,0,23,22.96
30,Tom Brady,NE,QB,13,PHI,25,39,64.1,291,7.5,3,1,101.55,2,3,1.5,0,22.9,22.94
31,Drew Brees,NO,QB,16,JAX,25,38,65.8,293,7.7,3,1,104.39,1,2,2,0,22.9,22.92
32,Carson Palmer,ARI,QB,12,SF,23,35,65.7,288,8.2,3,1,107.8,2,2,1,0,22.7,22.72
32,Eli Manning,NYG,QB,17,PHI,24,39,61.5,288,7.4,3,1,99.09,1,2,2,0,22.7,22.72
34,Tom Brady,NE,QB,7,NYJ,25,38,65.8,280,7.4,3,1,102.96,2,2,1,0,22.4,22.4
35,Aaron Rodgers,GB,QB,3,KC,22,34,64.7,271,8,2,0,108.82,4,21,5.2,0,20.9,20.94
36,Aaron Rodgers,GB,QB,4,SF,23,35,65.7,278,7.9,2,0,108.99,4,18,4.5,0,20.9,20.92
37,Russell Wilson,SEA,QB,1,LAR,18,28,64.3,223,8,2,0,112.65,6,39,6.5,0,20.8,20.82
38,Cam Newton,CAR,QB,17,TB,19,30,63.3,239,8,2,1,96.39,8,40,5,0,20.6,20.56
39,Russell Wilson,SEA,QB,16,LAR,20,32,62.5,250,7.8,2,1,94.53,7,35,5,0,20.5,20.5
40,Russell Wilson,SEA,QB,17,ARI,20,32,62.5,245,7.7,2,1,93.88,6,36,6,0,20.4,20.4
41,Russell Wilson,SEA,QB,3,CHI,18,28,64.3,228,8.1,2,1,98.51,7,42,6,0,20.3,20.32
42,Cam Newton,CAR,QB,3,NO,18,31,58.1,224,7.2,2,1,88.64,8,43,5.4,0,20.3,20.26
43,Cam Newton,CAR,QB,4,TB,20,32,62.5,234,7.3,2,1,92.45,8,38,4.8,0,20.2,20.16
44,Russell Wilson,SEA,QB,7,SF,19,30,63.3,230,7.7,2,1,95.14,7,39,5.6,0,20.1,20.1
44,Russell Wilson,SEA,QB,14,BAL,19,30,63.3,240,8,2,1,96.53,7,35,5,0,20.1,20.1
46,Andrew Luck,IND,QB,3,TEN,24,40,60,286,7.2,2,1,88.12,4,16,4,0,20,20.04
47,Andrew Luck,IND,QB,6,NE,24,40,60,285,7.1,2,1,88.02,3,16,5.3,0,20,20
47,Russell Wilson,SEA,QB,12,PIT,19,31,61.3,240,7.7,2,1,93.48,6,34,5.7,0,20,20
47,Russell Wilson,SEA,QB,8,DAL,19,30,63.3,235,7.8,2,1,95.83,7,36,5.1,0,20,20
50,Cam Newton,CAR,QB,10,TEN,18,31,58.1,222,7.2,2,1,88.37,8,41,5.1,0,20,19.98
51,Aaron Rodgers,GB,QB,2,SEA,21,33,63.6,259,7.8,2,0,108.02,3,16,5.3,0,20,19.96
52,Russell Wilson,SEA,QB,15,CLE,19,30,63.3,242,8.1,2,1,96.81,6,32,5.3,0,19.9,19.88
52,Andrew Luck,IND,QB,2,NYJ,23,39,59,282,7.2,2,1,87.77,4,16,4,0,19.9,19.88
52,Russell Wilson,SEA,QB,11,SF,18,29,62.1,227,7.8,2,1,95.04,7,38,5.4,0,19.9,19.88
55,Drew Brees,NO,QB,1,ARI,26,39,66.7,314,8.1,2,1,97.6,2,3,1.5,0,19.9,19.86
56,Ryan Tannehill,MIA,QB,1,WAS,25,37,67.6,281,7.6,2,1,96.79,3,16,5.3,0,19.8,19.84
56,Russell Wilson,SEA,QB,5,CIN,19,30,63.3,226,7.5,2,1,94.58,7,38,5.4,0,19.8,19.84
58,Matt Ryan,ATL,QB,1,PHI,26,40,65,308,7.7,2,1,94.58,2,5,2.5,0,19.8,19.82
58,Drew Brees,NO,QB,2,TB,27,39,69.2,313,8,2,1,99.63,2,3,1.5,0,19.8,19.82
58,Russell Wilson,SEA,QB,2,GB,18,29,62.1,218,7.5,2,1,93.75,7,41,5.9,0,19.8,19.82
61,Aaron Rodgers,GB,QB,1,CHI,24,36,66.7,280,7.8,2,1,96.99,3,16,5.3,0,19.8,19.8
61,Drew Brees,NO,QB,10,WAS,28,42,66.7,315,7.5,2,1,94.84,2,2,1,0,19.8,19.8
63,Drew Brees,NO,QB,6,ATL,28,41,68.3,312,7.6,2,1,96.8,2,3,1.5,0,19.8,19.78
64,Russell Wilson,SEA,QB,6,CAR,18,29,62.1,225,7.8,2,1,94.76,7,37,5.3,0,19.7,19.7
65,Blake Bortles,JAX,QB,15,ATL,24,40,60,272,6.8,2,1,86.67,3,18,6,0,19.7,19.68
66,Cam Newton,CAR,QB,12,DAL,19,32,59.4,221,6.9,2,1,88.15,7,38,5.4,0,19.6,19.64
66,Russell Wilson,SEA,QB,4,DET,18,30,60,231,7.7,2,1,92.5,7,34,4.9,0,19.6,19.64
68,Ben Roethlisberger,PIT,QB,17,CLE,24,37,64.9,302,8.2,2,1,96.9,2,5,2.5,0,19.6,19.58
69,Colin Kaepernick,SF,QB,6,BAL,19,31,61.3,224,7.2,2,1,91.33,7,36,5.1,0,19.6,19.56
69,Drew Brees,NO,QB,8,NYG,27,41,65.9,304,7.4,2,1,93.95,2,4,2,0,19.6,19.56
69,Blake Bortles,JAX,QB,17,HOU,23,40,57.5,264,6.6,2,1,83.75,4,20,5,0,19.6,19.56
72,Russell Wilson,SEA,QB,13,MIN,18,30,60,226,7.5,2,1,91.81,6,35,5.8,0,19.5,19.54
73,Andrew Luck,IND,QB,1,BUF,24,41,58.5,273,6.7,2,1,84.71,3,16,5.3,0,19.5,19.52
73,Blake Bortles,JAX,QB,12,LAC,23,38,60.5,263,6.9,2,1,87.94,3,20,6.7,0,19.5,19.52
73,Blake Bortles,JAX,QB,11,TEN,23,39,59,263,6.7,2,1,85.74,3,20,6.7,0,19.5,19.52
76,Blake Bortles,JAX,QB,14,IND,23,39,59,265,6.8,2,1,85.95,3,19,6.3,0,19.5,19.5
77,Drew Brees,NO,QB,7,IND,27,41,65.9,307,7.5,2,1,94.26,1,2,2,0,19.5,19.48
77,Aaron Rodgers,GB,QB,14,DAL,21,35,60,257,7.3,2,1,89.82,4,22,5.5,0,19.5,19.48
79,Philip Rivers,LAC,QB,7,OAK,26,39,66.7,306,7.8,2,1,96.74,1,2,2,0,19.4,19.44
80,Drew Brees,NO,QB,15,DET,26,39,66.7,305,7.8,2,1,96.63,2,2,1,0,19.4,19.4
81,Tom Brady,NE,QB,3,JAX,24,37,64.9,277,7.5,2,0,105.35,2,3,1.5,0,19.4,19.38
81,Ben Roethlisberger,PIT,QB,1,NE,25,38,65.8,297,7.8,2,1,96.05,2,5,2.5,0,19.4,19.38
81,Blake Bortles,JAX,QB,10,BAL,23,39,59,267,6.8,2,1,86.16,3,17,5.7,0,19.4,19.38
81,Matt Ryan,ATL,QB,17,NO,26,39,66.7,302,7.7,2,1,96.31,2,3,1.5,0,19.4,19.38
85,Aaron Rodgers,GB,QB,15,OAK,22,35,62.9,256,7.3,2,1,92.08,4,21,5.2,0,19.3,19.34
86,Matt Ryan,ATL,QB,5,WAS,25,37,67.6,298,8.1,2,1,98.7,2,4,2,0,19.3,19.32
86,Aaron Rodgers,GB,QB,11,MIN,22,35,62.9,258,7.4,2,1,92.32,4,20,5,0,19.3,19.32
88,Ben Roethlisberger,PIT,QB,14,CIN,24,37,64.9,295,8,2,1,96.11,2,5,2.5,0,19.3,19.3
89,Aaron Rodgers,GB,QB,13,DET,22,35,62.9,262,7.5,2,1,92.8,4,18,4.5,0,19.3,19.28
89,Russell Wilson,SEA,QB,10,ARI,18,30,60,217,7.2,2,1,90.56,6,36,6,0,19.3,19.28
89,Matt Ryan,ATL,QB,2,NYG,25,38,65.8,292,7.7,2,1,95.5,2,6,3,0,19.3,19.28
92,Ben Roethlisberger,PIT,QB,13,IND,24,36,66.7,298,8.3,2,1,99.07,2,3,1.5,0,19.2,19.22
92,Drew Brees,NO,QB,5,PHI,27,41,65.9,298,7.3,2,1,93.34,1,3,3,0,19.2,19.22
92,Drew Brees,NO,QB,9,TEN,26,40,65,303,7.6,2,1,94.06,1,1,1,0,19.2,19.22
95,Cam Newton,CAR,QB,6,SEA,19,32,59.4,215,6.7,2,1,87.37,7,36,5.1,0,19.2,19.2
95,Ryan Tannehill,MIA,QB,2,JAX,23,36,63.9,260,7.2,2,1,92.36,4,18,4.5,0,19.2,19.2
97,Matt Ryan,ATL,QB,9,SF,26,38,68.4,289,7.6,2,1,97.37,2,6,3,0,19.2,19.16
97,Drew Brees,NO,QB,17,ATL,26,39,66.7,299,7.7,2,1,95.99,1,2,2,0,19.2,19.16
99,Matt Ryan,ATL,QB,3,DAL,26,39,66.7,291,7.5,2,1,95.14,2,5,2.5,0,19.1,19.14
99,Tyrod Taylor,BUF,QB,11,NE,19,32,59.4,226,7.1,2,1,88.8,6,31,5.2,0,19.1,19.14
101,Drew Brees,NO,QB,14,TB,27,40,67.5,298,7.4,2,1,95.62,1,2,2,0,19.1,19.12
101,Aaron Rodgers,GB,QB,8,DEN,21,33,63.6,258,7.8,2,1,95.27,4,18,4.5,0,19.1,19.12
103,Ben Roethlisberger,PIT,QB,3,LAR,25,37,67.6,295,8,2,1,98.37,2,3,1.5,0,19.1,19.1
103,Matthew Stafford,DET,QB,13,GB,24,39,61.5,280,7.2,2,1,89.69,2,9,4.5,0,19.1,19.1
103,Blake Bortles,JAX,QB,13,TEN,23,39,59,255,6.5,2,1,84.88,3,19,6.3,0,19.1,19.1
106,Matt Ryan,ATL,QB,11,IND,25,38,65.8,292,7.7,2,1,95.5,2,4,2,0,19.1,19.08
107,Aaron Rodgers,GB,QB,9,CAR,21,33,63.6,254,7.7,2,1,94.76,4,19,4.8,0,19.1,19.06
108,Matt Ryan,ATL,QB,6,NO,25,37,67.6,286,7.7,2,1,97.35,2,6,3,0,19,19.04
108,Aaron Rodgers,GB,QB,16,ARI,21,35,60,251,7.2,2,1,89.11,4,20,5,0,19,19.04
110,Aaron Rodgers,GB,QB,17,MIN,22,35,62.9,258,7.4,2,1,92.32,4,17,4.2,0,19,19.02
111,Matthew Stafford,DET,QB,11,OAK,25,40,62.5,280,7,2,1,89.58,2,8,4,0,19,19
112,Tyrod Taylor,BUF,QB,14,PHI,19,32,59.4,222,6.9,2,1,88.28,6,31,5.2,0,19,18.98
112,Andy Dalton,CIN,QB,14,PIT,23,35,65.7,267,7.6,2,1,95.77,4,13,3.2,0,19,18.98
112,Matthew Stafford,DET,QB,16,SF,24,38,63.2,282,7.4,2,1,92.21,2,7,3.5,0,19,18.98
112,Tyrod Taylor,BUF,QB,15,WAS,19,32,59.4,227,7.1,2,1,88.93,6,29,4.8,0,19,18.98
116,Johnny Manziel,CLE,QB,14,SF,21,36,58.3,244,6.8,2,1,85.88,4,22,5.5,0,19,18.96
116,Tom Brady,NE,QB,16,NYJ,25,40,62.5,289,7.2,2,1,90.52,2,4,2,0,19,18.96
116,Philip Rivers,LAC,QB,15,MIA,26,39,66.7,294,7.5,2,1,95.46,1,2,2,0,19,18.96
116,Ben Roethlisberger,PIT,QB,2,SF,24,36,66.7,289,8,2,1,98.03,2,4,2,0,19,18.96
120,Peyton Manning,DEN,QB,1,BAL,24,37,64.9,298,8.1,2,1,96.45,1,0,0,0,18.9,18.92
120,Tyrod Taylor,BUF,QB,10,NYJ,19,32,59.4,218,6.8,2,1,87.76,6,32,5.3,0,18.9,18.92
120,Derek Carr,OAK,QB,11,DET,24,38,63.2,283,7.4,2,1,92.32,2,6,3,0,18.9,18.92
120,Andy Dalton,CIN,QB,8,PIT,23,36,63.9,273,7.6,2,1,93.87,4,10,2.5,0,18.9,18.92
120,Ryan Fitzpatrick,NYJ,QB,17,BUF,22,37,59.5,253,6.8,2,1,86.88,4,18,4.5,0,18.9,18.92
125,Drew Brees,NO,QB,12,HOU,26,40,65,292,7.3,2,1,92.92,1,2,2,0,18.9,18.88
125,Matthew Stafford,DET,QB,14,LAR,25,40,62.5,277,6.9,2,1,89.27,2,8,4,0,18.9,18.88
125,Matt Ryan,ATL,QB,4,HOU,24,38,63.2,282,7.4,2,1,92.21,2,6,3,0,18.9,18.88
125,Carson Palmer,ARI,QB,11,CIN,23,37,62.2,292,7.9,2,1,93.52,2,2,1,0,18.9,18.88
129,Tyrod Taylor,BUF,QB,16,DAL,19,31,61.3,214,6.9,2,1,89.99,6,33,5.5,0,18.9,18.86
130,Philip Rivers,LAC,QB,1,DET,23,36,63.9,286,7.9,2,1,95.37,2,4,2,0,18.8,18.84
130,Ryan Tannehill,MIA,QB,3,BUF,24,38,63.2,256,6.7,2,1,89.36,3,16,5.3,0,18.8,18.84
130,Matthew Stafford,DET,QB,12,PHI,24,39,61.5,271,6.9,2,1,88.73,3,10,3.3,0,18.8,18.84
130,Alex Smith,KC,QB,13,OAK,21,33,63.6,236,7.2,2,1,92.49,4,24,6,0,18.8,18.84
130,Tyrod Taylor,BUF,QB,4,NYG,20,32,62.5,226,7.1,2,1,91.41,5,28,5.6,0,18.8,18.84
135,Philip Rivers,LAC,QB,12,JAX,26,38,68.4,293,7.7,2,1,97.81,1,1,1,0,18.8,18.82
135,Carson Palmer,ARI,QB,16,GB,22,36,61.1,288,8,2,1,93.29,2,3,1.5,0,18.8,18.82
137,Andy Dalton,CIN,QB,6,BUF,23,37,62.2,260,7,2,1,89.92,4,14,3.5,0,18.8,18.8
137,Matt Ryan,ATL,QB,12,MIN,26,38,68.4,285,7.5,2,1,96.93,2,4,2,0,18.8,18.8
137,Marcus Mariota,TEN,QB,14,NYJ,20,33,60.6,230,7,2,1,89.2,4,26,6.5,0,18.8,18.8
137,Ryan Fitzpatrick,NYJ,QB,15,DAL,22,37,59.5,250,6.8,2,1,86.54,4,18,4.5,0,18.8,18.8
141,Jay Cutler,CHI,QB,1,GB,22,37,59.5,262,7.1,2,1,87.89,3,13,4.3,0,18.8,18.78
141,Matthew Stafford,DET,QB,1,LAC,24,40,60,277,6.9,2,1,87.19,2,7,3.5,0,18.8,18.78
141,Eli Manning,NYG,QB,1,DAL,24,36,66.7,287,8,2,1,97.8,1,3,3,0,18.8,18.78
141,Michael Vick,PIT,QB,5,LAC,20,33,60.6,222,6.7,2,1,88.19,5,29,5.8,0,18.8,18.78
141,Ben Roethlisberger,PIT,QB,9,OAK,24,36,66.7,287,8,2,1,97.8,2,3,1.5,0,18.8,18.78
146,Eli Manning,NYG,QB,2,ATL,24,37,64.9,284,7.7,2,1,94.88,1,4,4,0,18.8,18.76
147,Matthew Stafford,DET,QB,7,MIN,25,40,62.5,276,6.9,2,1,89.17,2,7,3.5,0,18.7,18.74
147,Philip Rivers,LAC,QB,16,OAK,26,39,66.7,286,7.3,2,1,94.6,1,3,3,0,18.7,18.74
147,Matthew Stafford,DET,QB,8,KC,24,40,60,276,6.9,2,1,87.08,2,7,3.5,0,18.7,18.74
150,Carson Palmer,ARI,QB,13,LAR,24,37,64.9,288,7.8,2,1,95.33,2,2,1,0,18.7,18.72
151,Eli Manning,NYG,QB,12,WAS,25,39,64.1,280,7.2,2,1,91.83,2,5,2.5,0,18.7,18.7
151,Matt Ryan,ATL,QB,13,TB,26,38,68.4,285,7.5,2,1,96.93,2,3,1.5,0,18.7,18.7
151,Ryan Fitzpatrick,NYJ,QB,14,TEN,22,36,61.1,250,6.9,2,1,88.89,4,17,4.2,0,18.7,18.7
151,Ryan Fitzpatrick,NYJ,QB,16,NE,21,37,56.8,245,6.6,2,1,83.73,4,19,4.8,0,18.7,18.7
151,Matt Ryan,ATL,QB,8,TB,25,36,69.4,280,7.8,2,1,99.31,2,5,2.5,0,18.7,18.7
151,Matthew Stafford,DET,QB,17,CHI,25,39,64.1,275,7.1,2,1,91.29,2,7,3.5,0,18.7,18.7
157,Ryan Fitzpatrick,NYJ,QB,13,NYG,22,36,61.1,252,7,2,1,89.12,4,16,4,0,18.7,18.68
157,Ryan Tannehill,MIA,QB,8,NE,23,38,60.5,262,6.9,2,1,87.83,2,12,6,0,18.7,18.68
159,Alex Smith,KC,QB,11,LAC,21,33,63.6,234,7.1,2,1,92.23,4,23,5.8,0,18.7,18.66
159,Ben Roethlisberger,PIT,QB,8,CIN,23,36,63.9,284,7.9,2,1,95.14,2,3,1.5,0,18.7,18.66
159,Carson Palmer,ARI,QB,17,SEA,23,37,62.2,284,7.7,2,1,92.62,2,3,1.5,0,18.7,18.66
162,Philip Rivers,LAC,QB,6,GB,24,38,63.2,286,7.5,2,1,92.65,1,2,2,0,18.6,18.64
162,Andrew Luck,IND,QB,8,CAR,24,40,60,266,6.6,2,2,75.62,4,20,5,0,18.6,18.64
164,Tom Brady,NE,QB,1,PIT,24,38,63.2,283,7.4,2,1,92.32,2,3,1.5,0,18.6,18.62
165,Philip Rivers,LAC,QB,5,PIT,24,36,66.7,285,7.9,2,1,97.57,2,2,1,0,18.6,18.6
165,Ben Roethlisberger,PIT,QB,15,DEN,22,36,61.1,275,7.6,2,1,91.78,2,6,3,0,18.6,18.6
165,Peyton Manning,DEN,QB,4,MIN,25,38,65.8,290,7.6,2,1,95.29,1,0,0,0,18.6,18.6
165,Philip Rivers,LAC,QB,11,KC,24,39,61.5,285,7.3,2,1,90.22,1,2,2,0,18.6,18.6
165,Tyrod Taylor,BUF,QB,17,NYJ,18,31,58.1,210,6.8,2,1,86.76,6,32,5.3,0,18.6,18.6
170,Tom Brady,NE,QB,14,HOU,25,40,62.5,282,7,2,1,89.79,2,3,1.5,0,18.6,18.58
170,Ryan Fitzpatrick,NYJ,QB,8,OAK,22,34,64.7,247,7.3,2,1,93.63,4,17,4.2,0,18.6,18.58
172,Eli Manning,NYG,QB,10,NE,24,39,61.5,279,7.2,2,1,89.58,2,4,2,0,18.6,18.56
172,Eli Manning,NYG,QB,8,NO,24,37,64.9,279,7.5,2,1,94.31,2,4,2,0,18.6,18.56
174,Tyrod Taylor,BUF,QB,5,TEN,19,32,59.4,221,6.9,2,1,88.15,6,27,4.5,0,18.5,18.54
175,Carson Palmer,ARI,QB,6,PIT,23,36,63.9,278,7.7,2,1,94.44,2,4,2,0,18.5,18.52
175,Andy Dalton,CIN,QB,12,LAR,22,35,62.9,258,7.4,2,1,92.32,4,12,3,0,18.5,18.52
175,Tyrod Taylor,BUF,QB,13,HOU,19,31,61.3,218,7,2,1,90.52,6,28,4.7,0,18.5,18.52
175,Ryan Tannehill,MIA,QB,4,NYJ,23,37,62.2,258,7,2,1,89.7,3,12,4,0,18.5,18.52
175,Tony Romo,DAL,QB,2,PHI,23,34,67.6,278,8.2,2,1,99.88,2,4,2,0,18.5,18.52
180,Ryan Fitzpatrick,NYJ,QB,11,HOU,21,35,60,240,6.9,2,1,87.8,4,19,4.8,0,18.5,18.5
181,Marcus Mariota,TEN,QB,6,MIA,19,32,59.4,237,7.4,2,1,90.23,3,20,6.7,0,18.5,18.48
181,Derek Carr,OAK,QB,12,TEN,23,37,62.2,267,7.2,2,1,90.71,2,8,4,0,18.5,18.48
181,Drew Brees,NO,QB,13,CAR,26,40,65,282,7,2,1,91.88,1,2,2,0,18.5,18.48
181,Matt Ryan,ATL,QB,7,TEN,24,37,64.9,277,7.5,2,1,94.09,2,4,2,0,18.5,18.48
181,Ryan Tannehill,MIA,QB,7,HOU,23,38,60.5,257,6.8,2,1,87.28,3,12,4,0,18.5,18.48
181,Eli Manning,NYG,QB,7,DAL,25,39,64.1,277,7.1,2,1,91.51,2,4,2,0,18.5,18.48
181,Jameis Winston,TB,QB,14,NO,20,33,60.6,252,7.6,2,1,91.98,3,14,4.7,0,18.5,18.48
181,Alex Smith,KC,QB,5,CHI,21,33,63.6,237,7.2,2,1,92.61,4,20,5,0,18.5,18.48
181,Blake Bortles,JAX,QB,5,TB,21,35,60,237,6.8,2,1,87.44,3,20,6.7,0,18.5,18.48
190,Eli Manning,NYG,QB,6,PHI,24,38,63.2,279,7.3,2,1,91.89,1,3,3,0,18.5,18.46
190,Josh McCown,CLE,QB,12,BAL,21,36,58.3,259,7.2,2,1,87.62,2,11,5.5,0,18.5,18.46
190,Jay Cutler,CHI,QB,14,WAS,21,34,61.8,254,7.5,2,1,92.03,3,13,4.3,0,18.5,18.46
190,Matt Ryan,ATL,QB,15,JAX,25,38,65.8,279,7.3,2,1,94.08,2,3,1.5,0,18.5,18.46
190,Philip Rivers,LAC,QB,2,CIN,23,37,62.2,279,7.5,2,1,92.06,2,3,1.5,0,18.5,18.46
190,Tyrod Taylor,BUF,QB,9,MIA,19,32,59.4,219,6.8,2,1,87.89,6,27,4.5,0,18.5,18.46
190,Jay Cutler,CHI,QB,9,LAC,23,36,63.9,259,7.2,2,1,92.25,3,11,3.7,0,18.5,18.46
197,Eli Manning,NYG,QB,14,MIA,24,39,61.5,281,7.2,2,1,89.8,1,2,2,0,18.4,18.44
197,Eli Manning,NYG,QB,9,TB,24,37,64.9,276,7.5,2,1,93.98,2,4,2,0,18.4,18.44
197,Alex Smith,KC,QB,8,DET,22,34,64.7,246,7.2,2,1,93.5,4,16,4,0,18.4,18.44
200,Jay Cutler,CHI,QB,12,GB,22,35,62.9,253,7.2,2,1,91.73,3,13,4.3,0,18.4,18.42
200,Brian Hoyer,HOU,QB,12,NO,23,38,60.5,273,7.2,2,1,89.04,2,5,2.5,0,18.4,18.42
200,Jay Cutler,CHI,QB,13,SF,22,34,64.7,258,7.6,2,1,94.98,3,11,3.7,0,18.4,18.42
200,Ryan Tannehill,MIA,QB,14,NYG,23,37,62.2,253,6.8,2,1,89.13,2,13,6.5,0,18.4,18.42
200,Carson Palmer,ARI,QB,4,LAR,23,36,63.9,273,7.6,2,1,93.87,2,5,2.5,0,18.4,18.42
200,Drew Brees,NO,QB,4,DAL,26,39,66.7,278,7.1,2,1,93.75,2,3,1.5,0,18.4,18.42
206,Peyton Manning,DEN,QB,3,DET,24,38,63.2,285,7.5,2,1,92.54,1,0,0,0,18.4,18.4
206,Philip Rivers,LAC,QB,13,DEN,25,39,64.1,280,7.2,2,1,91.83,1,2,2,0,18.4,18.4
206,Sam Bradford,PHI,QB,17,NYG,23,38,60.5,275,7.2,2,1,89.25,2,4,2,0,18.4,18.4
209,Eli Manning,NYG,QB,13,NYJ,24,39,61.5,277,7.1,2,1,89.37,1,3,3,0,18.4,18.38
209,Brock Osweiler,DEN,QB,14,OAK,23,38,60.5,262,6.9,2,1,87.83,3,9,3,0,18.4,18.38
209,Jay Cutler,CHI,QB,2,ARI,22,35,62.9,252,7.2,2,1,91.61,3,13,4.3,0,18.4,18.38
212,Sam Bradford,PHI,QB,6,NYG,24,38,63.2,274,7.2,2,1,91.34,2,4,2,0,18.4,18.36
213,Matthew Stafford,DET,QB,2,MIN,23,38,60.5,266,7,2,1,88.27,2,7,3.5,0,18.3,18.34
214,Sam Bradford,PHI,QB,1,ATL,22,36,61.1,263,7.3,2,1,90.39,3,8,2.7,0,18.3,18.32
214,Ryan Fitzpatrick,NYJ,QB,6,WAS,21,34,61.8,248,7.3,2,1,91.3,4,14,3.5,0,18.3,18.32
214,Blake Bortles,JAX,QB,4,IND,21,35,60,238,6.8,2,1,87.56,3,18,6,0,18.3,18.32
214,Andy Dalton,CIN,QB,11,ARI,23,36,63.9,258,7.2,2,1,92.13,4,10,2.5,0,18.3,18.32
214,Blake Bortles,JAX,QB,7,BUF,23,40,57.5,258,6.4,2,2,72.71,3,20,6.7,0,18.3,18.32
219,Eli Manning,NYG,QB,3,WAS,24,37,64.9,275,7.4,2,1,93.86,1,3,3,0,18.3,18.3
219,Andy Dalton,CIN,QB,13,CLE,22,34,64.7,250,7.4,2,1,94,4,13,3.2,0,18.3,18.3
221,Ryan Tannehill,MIA,QB,13,BAL,23,37,62.2,262,7.1,2,1,90.15,2,8,4,0,18.3,18.28
221,Derek Carr,OAK,QB,13,KC,23,38,60.5,267,7,2,1,88.38,2,6,3,0,18.3,18.28
