Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
150,Matt Ryan,ATL,QB,13,BAL,22.6,36.2,63.9,280,7.8,1.9,0.8,94.68,2.1,5.7,3,0.1,19.2,19.17
150,Blake Bortles,JAX,QB,5,KC,24.4,37.9,63.2,265.5,7,1.7,0.9,90.46,4.5,24.5,6,0.1,19.2,19.17
152,Alex Smith,WAS,QB,5,NO,23.4,34.7,65.7,270.7,7.7,1.7,0.6,96.25,4.5,17.3,4.2,0.1,19.2,19.16
153,Russell Wilson,SEA,QB,11,GB,18.7,29.4,65.5,227.3,7.8,2,0.6,97.92,4.6,24.5,4.8,0.1,19.1,19.14
154,Drew Brees,NO,QB,3,ATL,26.2,37.7,68.4,288.1,7.6,1.9,0.6,97.26,1.6,1.9,1,0.1,19.1,19.11
155,Aaron Rodgers,GB,QB,16,NYJ,22.4,36.9,59.5,262.9,7.1,1.8,0.6,88.01,3.1,15.7,5.3,0.1,19.1,19.09
155,Dak Prescott,DAL,QB,16,TB,22,32.3,68.8,250,7.8,1.7,0.7,99.74,4.8,19.9,4,0.2,19.1,19.09
157,Russell Wilson,SEA,QB,14,MIN,18.2,29.1,62.1,244.2,8.4,1.9,0.7,97.49,3.4,18,6,0.1,19.1,19.07
157,Cam Newton,CAR,QB,7,PHI,22.2,34.8,62.9,240.8,6.9,1.5,1,90.3,7.5,36.4,4.5,0.2,19.1,19.07
159,Carson Wentz,PHI,QB,7,CAR,23.3,35.7,63.9,264.4,7.3,1.9,0.6,92.82,3.4,14.8,5,0.1,19.1,19.06
159,Matthew Stafford,DET,QB,5,GB,25.7,38.9,66.7,289,7.4,2,0.9,94.93,1.9,6,3,0,19.1,19.06
161,Baker Mayfield,CLE,QB,14,CAR,23.7,35.7,66.7,267.8,7.4,1.9,1,95.6,2.9,11.4,3.7,0.1,19,19.05
162,Kirk Cousins,MIN,QB,5,PHI,25.7,39.4,66.7,286.7,7.4,1.8,0.8,94.71,2.9,9.6,3.3,0.1,19,19.03
163,Deshaun Watson,HOU,QB,9,DEN,19.1,32.4,59.4,245.1,7.7,1.7,1,91.28,5.4,26,5.2,0.2,19,19
164,Dak Prescott,DAL,QB,15,IND,22.1,32.7,66.7,250.9,7.6,1.6,0.7,96.91,5.3,22.4,4.4,0.2,19,18.98
165,Jared Goff,LAR,QB,5,SEA,23.2,34,67.6,275.7,8.1,2.1,0.7,99.63,1.7,4.2,2,0,19,18.95
165,Philip Rivers,LAC,QB,12,ARI,21.5,32.3,68.8,278.7,8.7,2.1,0.7,103.52,1.3,1,1,0,19,18.95
167,Lamar Jackson,BAL,QB,12,OAK,14.7,24.3,62.5,171.5,7.2,1.1,0.8,80.56,13,62.7,4.8,0.4,18.9,18.93
168,Mitch Trubisky,CHI,QB,15,GB,18.8,32.4,59.4,223.5,7,1.6,0.9,88.54,6.83,32.8,4.7,0.2,18.9,18.92
169,Andrew Luck,IND,QB,11,TEN,23.9,37.1,64.9,264.5,7.1,2.2,0.9,92.62,2.5,8.3,4,0,18.9,18.91
170,Matt Ryan,ATL,QB,4,CIN,23.6,36,66.7,274.1,7.6,1.9,0.7,96.3,2.3,6.3,3,0.1,18.9,18.89
171,Dak Prescott,DAL,QB,13,NO,22.4,32.5,68.8,247.5,7.8,1.5,0.7,99.48,5.3,24.5,4.8,0.2,18.8,18.85
172,Baker Mayfield,CLE,QB,16,CIN,21.8,33.7,64.7,258.9,7.6,2,0.8,95.1,2.7,8.7,3,0.1,18.8,18.83
173,Matthew Stafford,DET,QB,1,NYJ,23.5,36.2,66.7,275.1,7.6,1.9,0.7,96.41,2.1,7.2,3.5,0.1,18.8,18.82
173,Andy Dalton,CIN,QB,10,NO,23.4,37.4,62.2,276,7.5,1.9,0.9,91.72,2.2,6.8,3.5,0.1,18.8,18.82
175,Deshaun Watson,HOU,QB,8,MIA,20.3,33.6,58.8,251.5,7.4,1.7,1.2,89.34,5.8,25.3,4.2,0.2,18.8,18.79
176,Carson Wentz,PHI,QB,6,NYG,23.8,37.7,63.2,267.1,7,1.8,0.8,90.57,3.6,15,3.8,0.1,18.8,18.78
176,Jared Goff,LAR,QB,14,CHI,22.2,36.4,61.1,275.6,7.7,1.9,0.8,91.9,2.6,5.6,2,0.1,18.8,18.78
178,Carson Wentz,PHI,QB,5,MIN,23.8,37.4,64.9,268.2,7.2,1.8,0.8,93.07,3.2,12.4,4,0.1,18.8,18.77
178,Patrick Mahomes,KC,QB,2,PIT,22,37.2,59.5,268.8,7.3,1.7,1,88.68,4.2,18.2,4.5,0.1,18.8,18.77
180,Andrew Luck,IND,QB,1,CIN,23,37.3,62.2,259.1,7,1.8,0.9,89.81,3.7,16.9,4.2,0.1,18.8,18.75
181,Alex Smith,WAS,QB,2,IND,21.3,33,63.6,252.9,7.7,1.8,0.4,107.26,3.9,16.2,4,0.1,18.7,18.74
