gameId,date,awayTeam,awayScore,homeTeam,homeScore,totalScore,stadium,roof,surface,vegasLine,overUnder,referee,umpire,headLinesman,lineJudge,backJudge,sideJudge,fieldJudge
200612030ram,"Sunday Dec 3, 2006",Arizona Cardinals,34,St. Louis Rams,20,54,Edward Jones Dome,dome,fieldturf,St. Louis Rams -6.5,47.0 (over),Ron Winter,Roy Ellison,Tom Stabile,Tom Stephan,Jim Howey,John Parry,Bill Lovett
201512060ram,"Sunday Dec 6, 2015",Arizona Cardinals,27,St. Louis Rams,3,30,Edward Jones Dome,dome,astroplay,Arizona Cardinals -4.5,43.0 (under),Bill Vinovich,Paul King,Phil McKinnely,Mike Spanier,Jim Quirk,Tom Hill,John Jenkins
200811020ram,"Sunday Nov 2, 2008",Arizona Cardinals,34,St. Louis Rams,13,47,Edward Jones Dome,dome,fieldturf,Arizona Cardinals -3.0,50.0 (under),Jeff Triplette,Jim Quirk,Steve Stelljes,Michael Spanier,Steve Freeman,Dave Wyant,Boris Cheek
200511200ram,"Sunday Nov 20, 2005",Arizona Cardinals,38,St. Louis Rams,28,66,Edward Jones Dome,dome,fieldturf,St. Louis Rams -9.0,48.0 (over),Terry McAulay,Carl Madsen,Kent Payne,Mark Steinkerchner,Tony Steratore,Michael Banks,Greg Gautreaux
200911220ram,"Sunday Nov 22, 2009",Arizona Cardinals,21,St. Louis Rams,13,34,Edward Jones Dome,dome,fieldturf,Arizona Cardinals -9.0,47.0 (under),Bill Leavy,Darrell Jenkins,Mark Baltz,Mark Perlman,Keith Ferguson,Greg Bradley,Clete Blakeman
201111270ram,"Sunday Nov 27, 2011",Arizona Cardinals,23,St. Louis Rams,20,43,Edward Jones Dome,dome,astroplay,St. Louis Rams -2.5,40.0 (over),Mike Carey,Chad Brown,Dana McKenzie,Tim Podraza,Kirk Dornan,Boris Cheek,Mike Weir
200710070ram,"Sunday Oct 7, 2007",Arizona Cardinals,34,St. Louis Rams,31,65,Edward Jones Dome,dome,fieldturf,Arizona Cardinals -3.5,41.0 (over),Gerry Austin,Ruben Fowler,Ed Camp,Carl Johnson,Robert Lawing,Alberto Riveron,Scott Edwards
200409120ram,"Sunday Sep 12, 2004",Arizona Cardinals,10,St. Louis Rams,17,27,Edward Jones Dome,dome,astroturf,St. Louis Rams -11.0,46.0 (under),Bill Carollo,Tony Michalek,Jerry Bergman,Byron Boston,Bob Waggoner,John Parry,Gene Steratore
201009120ram,"Sunday Sep 12, 2010",Arizona Cardinals,17,St. Louis Rams,13,30,Edward Jones Dome,dome,astroplay ,Arizona Cardinals -3.0,39.5 (under),Alberto Riveron,Scott Dawson,Jim Mello,Ron Phares,Lee Dyer,Jimmy DeBell,Steve Zimmer
201309080ram,"Sunday Sep 8, 2013",Arizona Cardinals,24,St. Louis Rams,27,51,Edward Jones Dome,dome,astroplay,St. Louis Rams -3.5,41.5 (over),Clete Blakeman,Garth DeFelice,Tony Veteri,Ron Marinucci,Terrence Miles,Greg Meyer,David Meslow
201412110ram,"Thursday Dec 11, 2014",Arizona Cardinals,12,St. Louis Rams,6,18,Edward Jones Dome,dome,astroplay,St. Louis Rams -4.5,40.5 (under),Walt Coleman,Bill Schuster,Jerry Bergman,Michael Spanier,Rich Martinez,Michael Banks,Greg Gautreaux
201210040ram,"Thursday Oct 4, 2012",Arizona Cardinals,3,St. Louis Rams,17,20,Edward Jones Dome,dome,astroplay,Arizona Cardinals -1.5,38.0 (under),John Parry,Dan Ferrell,Derick Bowers,Rusty Baynes,Perry Paganelli,Ronald Torbert,Scott Edwards
201311170jax,"Sunday Nov 17, 2013",Arizona Cardinals,27,Jacksonville Jaguars,14,41,EverBank Field,outdoors,grass ,Arizona Cardinals -9.0,40.5 (over),Jeff Triplette,Butch Hannah,Phil McKinnely,Jeff Bergman,Steve Freeman,Dave Wyant,Barry Anderson
201712170was,"Sunday Dec 17, 2017",Arizona Cardinals,15,Washington Redskins,20,35,FedExField,outdoors,grass ,Washington Redskins -4.0,40.0 (under),Peter Morelli,Bryan Neale,Steve Stelljes,Tim Podraza,Greg Steed,Boris Cheek,Brad Rogers
200710210was,"Sunday Oct 21, 2007",Arizona Cardinals,19,Washington Redskins,21,40,FedExField,outdoors,grass,Washington Redskins -8.0,36.0 (over),Jeff Triplette,Jim Quirk,Steve Stelljes,Jeff Seeman,Gregory Steed,Greg Meyer,Duke Carroll
201109180was,"Sunday Sep 18, 2011",Arizona Cardinals,21,Washington Redskins,22,43,FedExField,outdoors,grass ,Washington Redskins -4.5,45.0 (under),Peter Morelli,Ruben Fowler,Mark Baltz,John Hussey,Rob Vernatchi,Don Carlsen,Jon Lucivansky
200809210was,"Sunday Sep 21, 2008",Arizona Cardinals,17,Washington Redskins,24,41,FedExField,outdoors,grass,Washington Redskins -3.0,43.5 (under),Alberto Riveron,Roy Ellison,Ed Camp,Ron Phares,Lee Dyer,Joe Larrew,Steve Zimmer
201511010cle,"Sunday Nov 1, 2015",Arizona Cardinals,34,Cleveland Browns,20,54,FirstEnergy Stadium,outdoors,grass ,Arizona Cardinals -6.0,46.0 (over),Walt Coleman,Butch Hannah,Steve Stelljes,Byron Boston,Todd Prukop,Laird Hayes,Eugene Hall
200912200det,"Sunday Dec 20, 2009",Arizona Cardinals,31,Detroit Lions,24,55,Ford Field,dome,fieldturf,Arizona Cardinals -14.0,47.0 (over),Jeff Triplette,Bruce Stritesky,Steve Stelljes,Michael Spanier,Steve Freeman,Dave Wyant,Boris Cheek
200412050det,"Sunday Dec 5, 2004",Arizona Cardinals,12,Detroit Lions,26,38,Ford Field,dome,fieldturf,Detroit Lions -6.0,37.0 (over),Jeff Triplette,Scott Dawson,Ron Marinucci,Jeff Seeman,Richard Reels,Greg Meyer,Duke Carroll
200511130det,"Sunday Nov 13, 2005",Arizona Cardinals,21,Detroit Lions,29,50,Ford Field,dome,fieldturf,Detroit Lions -4.0,40.0 (over),Scott Green,Jim Quirk,Jim Mello,Jeff Bergman,Lee Dyer,Larry Rose,Eddy Powers
201510110det,"Sunday Oct 11, 2015",Arizona Cardinals,42,Detroit Lions,17,59,Ford Field,dome,fieldturf ,Arizona Cardinals -3.0,45.5 (over),Gene Steratore,Barry Anderson,Ed Walker,Gary Arthur,Dino Paganelli,Bob Waggoner,Mike Weatherford
201709100det,"Sunday Sep 10, 2017",Arizona Cardinals,23,Detroit Lions,35,58,Ford Field,dome,fieldturf ,Arizona Cardinals -2.5,48.5 (over),Walt Anderson,Carl Paganelli,Jerod Phillips,Byron Boston,Gregory Wilson,Alex Kemp,Darrell Jenkins
201211180atl,"Sunday Nov 18, 2012",Arizona Cardinals,19,Atlanta Falcons,23,42,Georgia Dome,dome,fieldturf ,Atlanta Falcons -9.5,44.0 (under),Bill Vinovich,Chad Brown,Mark Baltz,Tim Podraza,Richard Reels,Doug Rosenbaum,Mike Weir
201611270atl,"Sunday Nov 27, 2016",Arizona Cardinals,19,Atlanta Falcons,38,57,Georgia Dome,dome,fieldturf ,Atlanta Falcons -4.0,49.0 (over),John Parry,Mark Pellis,John McGrath,Jeff Seeman,Perry Paganelli,Keith Washington,Jabir Walker
201411300atl,"Sunday Nov 30, 2014",Arizona Cardinals,18,Atlanta Falcons,29,47,Georgia Dome,dome,fieldturf ,Arizona Cardinals -1.5,45.0 (over),Terry McAulay,Bryan Neale,Greg Bradley,Tom Stephan,Gregory Steed,James Coleman,Dyrol Prioleau
200610010atl,"Sunday Oct 1, 2006",Arizona Cardinals,10,Atlanta Falcons,32,42,Georgia Dome,dome,fieldturf,Atlanta Falcons -7.5,42.0 (push),Gene Steratore,Carl Paganelli,Paul Weidner,Tom Barnes,Tony Steratore,Tom Hill,Doug Rosenbaum
201009190atl,"Sunday Sep 19, 2010",Arizona Cardinals,7,Atlanta Falcons,41,48,Georgia Dome,dome,fieldturf ,Atlanta Falcons -7.0,43.5 (over),Jerome Boger,Carl Paganelli,Steve Stelljes,Gary Arthur,Tony Steratore,Joe Larrew,Doug Rosenbaum
200409260atl,"Sunday Sep 26, 2004",Arizona Cardinals,3,Atlanta Falcons,6,9,Georgia Dome,dome,fieldturf,Atlanta Falcons -11.0,44.0 (under),Walt Coleman,Carl Paganelli,Ron Phares,Jerome Boger,Greg Steed,Dave Wyant,Steve Zimmer
200910250nyg,"Sunday Oct 25, 2009",Arizona Cardinals,24,New York Giants,17,41,Giants Stadium,outdoors,fieldturf,New York Giants -8.0,47.0 (under),Alberto Riveron,Ruben Fowler,Ed Camp,Ron Phares,Lee Dyer,Jimmy DeBell,Steve Zimmer
200509110nyg,"Sunday Sep 11, 2005",Arizona Cardinals,19,New York Giants,42,61,Giants Stadium,outdoors,fieldturf,New York Giants -1.5,37.5 (over),Bernie Kukar,Bill Schuster,Paul Weidner,Tom Barnes,Steve Freeman,Tom Hill,Boris Cheek
200809280nyj,"Sunday Sep 28, 2008",Arizona Cardinals,35,New York Jets,56,91,Giants Stadium,outdoors,fieldturf,New York Jets -1.5,43.5 (over),Scott Green,Scott Dawson,Mark Baltz,Thomas Symonette,Richard Reels,Larry Rose,Doug Rosenbaum
200812210nwe,"Sunday Dec 21, 2008",Arizona Cardinals,7,New England Patriots,47,54,Gillette Stadium,outdoors,fieldturf,New England Patriots -8.0,41.0 (over),Bill Leavy,Darrell Jenkins,Mark Baltz,Mark Perlman,Keith Ferguson,Greg Meyer,Clete Blakeman
201209160nwe,"Sunday Sep 16, 2012",Arizona Cardinals,20,New England Patriots,18,38,Gillette Stadium,outdoors,fieldturf ,New England Patriots -13.5,47.0 (under),David Scott,Rick Shavensky,Ronald Castrovinci,Rondell Taylor,Craig Burd,Timothy Griffin,George Trout
201612110mia,"Sunday Dec 11, 2016",Arizona Cardinals,23,Miami Dolphins,26,49,Hard Rock Stadium,outdoors,grass ,Arizona Cardinals -2.0,44.0 (over),Jerome Boger,Richard Hall,Ed Camp,Dana McKenzie,Tony Steratore,Walt Coleman IV,Eugene Hall
201510180pit,"Sunday Oct 18, 2015",Arizona Cardinals,13,Pittsburgh Steelers,25,38,Heinz Field,outdoors,grass ,Arizona Cardinals -3.5,45.0 (under),Ed Hochuli,Clay Martin,Patrick Turner,Rusty Baynes,Scott Helverson,Greg Meyer,Adrian Hill
200611260min,"Sunday Nov 26, 2006",Arizona Cardinals,26,Minnesota Vikings,31,57,Hubert H. Humphrey Metrodome,dome,fieldturf,Minnesota Vikings -6.0,39.0 (over),Jerome Boger,Carl Madsen,Ed Camp,Jeff Bergman,Perry Paganelli,Joe Larrew,Scott Steenson
200909200jax,"Sunday Sep 20, 2009",Arizona Cardinals,31,Jacksonville Jaguars,17,48,Jacksonville Municipal Stadium,outdoors,grass,Jacksonville Jaguars -3.0,44.0 (over),Gene Steratore,Tony Michalek,Jerry Bergman,Jeff Seeman,Bob Waggoner,Mike Weatherford,Greg Gautreaux
201812020gnb,"Sunday Dec 2, 2018",Arizona Cardinals,20,Green Bay Packers,17,37,Lambeau Field,outdoors,grass ,Green Bay Packers -13.5,41.0 (under),Peter Morelli,Steven Woods,Steve Stelljes,Jeff Seeman,Keith Ferguson,Boris Cheek,Anthony Jeffries
201211040gnb,"Sunday Nov 4, 2012",Arizona Cardinals,17,Green Bay Packers,31,48,Lambeau Field,outdoors,grass ,Green Bay Packers -10.5,43.5 (over),Walt Coleman,Roy Ellison,Jerry Bergman,Michael Spanier,Greg Yette,Rick Patterson,Greg Gautreaux
200610290gnb,"Sunday Oct 29, 2006",Arizona Cardinals,14,Green Bay Packers,31,45,Lambeau Field,outdoors,grass,Green Bay Packers -4.0,45.5 (under),Bill Leavy,Richard Hall,Gary Slaughter,Darryll Lewis,Kirk Dornan,Mike Weatherford,Rob Vernatchi
201412280sfo,"Sunday Dec 28, 2014",Arizona Cardinals,17,San Francisco 49ers,20,37,Levi's Stadium,outdoors,grass ,San Francisco 49ers -6.5,37.5 (under),Carl Cheffers,Undrey Wash,Kent Payne,Jeff Seeman,Todd Prukop,Laird Hayes,Brad Freeman
201511290sfo,"Sunday Nov 29, 2015",Arizona Cardinals,19,San Francisco 49ers,13,32,Levi's Stadium,outdoors,grass,Arizona Cardinals -9.5,45.0 (under),Peter Morelli,Ruben Fowler,Ed Camp,Sarah Thomas,Dale Shaw,Rob Vernatchi,Jeff Lamberth
201711050sfo,"Sunday Nov 5, 2017",Arizona Cardinals,20,San Francisco 49ers,10,30,Levi's Stadium,outdoors,grass,Arizona Cardinals -2.5,39.0 (under),Craig Wrolstad,Barry Anderson,Mark Hittner,Julian Mapp,Greg Meyer,Jeff Lamberth,Steve Zimmer
201810070sfo,"Sunday Oct 7, 2018",Arizona Cardinals,28,San Francisco 49ers,18,46,Levi's Stadium,outdoors,grass,San Francisco 49ers -3.0,40.5 (over),Shawn Smith,Bryan Neale,Bart Longson,Carl Paganelli,Dino Paganelli,James Coleman,Brad Rogers
201610060sfo,"Thursday Oct 6, 2016",Arizona Cardinals,33,San Francisco 49ers,21,54,Levi's Stadium,outdoors,grass,Arizona Cardinals -3.5,42.5 (over),Carl Cheffers,Ruben Fowler,Kent Payne,Tim Podraza,Jim Quirk,Scott Novak,Brad Freeman
201312010phi,"Sunday Dec 1, 2013",Arizona Cardinals,21,Philadelphia Eagles,24,45,Lincoln Financial Field,outdoors,grass ,Philadelphia Eagles -3.5,48.0 (under),Tony Corrente,Fred Bryan,George Hayward,Darryll Lewis,Gregory Wilson,Ronald Torbert,Gary Cavaletto
201512200phi,"Sunday Dec 20, 2015",Arizona Cardinals,40,Philadelphia Eagles,17,57,Lincoln Financial Field,outdoors,grass ,Arizona Cardinals -3.5,51.5 (over),Tony Corrente,Dan Ferrell,George Hayward,Bart Longson,Gregory Wilson,Keith Washington,Buddy Horton
201111130phi,"Sunday Nov 13, 2011",Arizona Cardinals,21,Philadelphia Eagles,17,38,Lincoln Financial Field,outdoors,grass ,Philadelphia Eagles -13.0,47.5 (under),Walt Anderson,Scott Dawson,Steve Stelljes,Byron Boston,Billy Smith,James Coleman,David Meslow
201710080phi,"Sunday Oct 8, 2017",Arizona Cardinals,7,Philadelphia Eagles,34,41,Lincoln Financial Field,outdoors,grass ,Philadelphia Eagles -6.0,45.0 (under),John Hussey,Tony Michalek,Ed Walker,Ron Marinucci,Keith Ferguson,Jimmy Buchanan,Allen Baynes
200811270phi,"Thursday Nov 27, 2008",Arizona Cardinals,20,Philadelphia Eagles,48,68,Lincoln Financial Field,outdoors,grass,Philadelphia Eagles -3.0,49.0 (over),Alberto Riveron,Roy Ellison,Ed Camp,Ron Phares,Lee Dyer,Joe Larrew,Steve Zimmer
201701010ram,"Sunday Jan 1, 2017",Arizona Cardinals,44,Los Angeles Rams,6,50,Los Angeles Memorial Coliseum,outdoors,grass,Arizona Cardinals -7.0,39.0 (over),Craig Wrolstad,Barry Anderson,Mark Hittner,Julian Mapp,Lee Dyer,Jeff Lamberth,Steve Zimmer
201809160ram,"Sunday Sep 16, 2018",Arizona Cardinals,0,Los Angeles Rams,34,34,Los Angeles Memorial Coliseum,outdoors,grass,Los Angeles Rams -13.5,43.5 (under),Craig Wrolstad,Paul King,Jerod Phillips,Carl Johnson,Scott Helverson,Adrian Hill,Jeff Lamberth
201001160nor,"Saturday Jan 16, 2010",Arizona Cardinals,14,New Orleans Saints,45,59,Louisiana Superdome,dome,fieldturf,New Orleans Saints -7.0,57.0 (over),Ron Winter,Bill Schuster,John Schleyer,Tom Stephan,Richard Reels,Michael Banks,Jim Howey
200712160nor,"Sunday Dec 16, 2007",Arizona Cardinals,24,New Orleans Saints,31,55,Louisiana Superdome,dome,fieldturf,New Orleans Saints -3.5,49.5 (over),Ed Hochuli,Chad Brown,Mark Hittner,Thomas Symonette,Scott Helverson,Don Carlsen,Tom Sifferman
200911290oti,"Sunday Nov 29, 2009",Arizona Cardinals,17,Tennessee Titans,20,37,LP Field,outdoors,grass,Tennessee Titans -2.0,45.5 (under),Terry McAulay,Paul King,Tony Veteri,Mark Steinkerchner,Gregory Steed,Michael Banks,Terry Brown
201312150oti,"Sunday Dec 15, 2013",Arizona Cardinals,37,Tennessee Titans,34,71,LP Field,outdoors,grass ,Arizona Cardinals -3.0,43.0 (over),Peter Morelli,Dan Ferrell,Dana McKenzie,Carl Johnson,Dale Shaw,Rob Vernatchi,Jon Lucivansky
201709170clt,"Sunday Sep 17, 2017",Arizona Cardinals,16,Indianapolis Colts,13,29,Lucas Oil Stadium,retractable roof (closed),fieldturf ,Arizona Cardinals -7.0,44.0 (under),Carl Cheffers,Clay Martin,Jim Howey,Kent Payne,Jim Quirk,Brad Freeman,Mearl Robinson
201110300rav,"Sunday Oct 30, 2011",Arizona Cardinals,27,Baltimore Ravens,30,57,M&T; Bank Stadium,outdoors,sportturf,Baltimore Ravens -11.5,43.0 (over),Jeff Triplette,Jeff Rice,Phil McKinnely,Jeff Bergman,Steve Freeman,Dave Wyant,Barry Anderson
200709230rav,"Sunday Sep 23, 2007",Arizona Cardinals,23,Baltimore Ravens,26,49,M&T; Bank Stadium,outdoors,sportturf,Baltimore Ravens -7.0,35.5 (over),Jerome Boger,Garth DeFelice,Jerry Bergman,Jeff Bergman,Bob Waggoner,Joe Larrew,Scott Steenson
201011070min,"Sunday Nov 7, 2010",Arizona Cardinals,24,Minnesota Vikings,27,51,Mall of America Field,dome,sportturf,Minnesota Vikings -7.5,42.5 (over),Bill Leavy,Darrell Jenkins,Mark Baltz,Mark Perlman,Keith Ferguson,Barry Anderson,Jim Quirk
201210210min,"Sunday Oct 21, 2012",Arizona Cardinals,14,Minnesota Vikings,21,35,Mall of America Field,dome,sportturf,Minnesota Vikings -6.5,39.5 (under),Terry McAulay,Scott Dawson,Greg Bradley,Mark Steinkerchner,Lee Dyer,James Coleman,Terry Brown
201110090min,"Sunday Oct 9, 2011",Arizona Cardinals,10,Minnesota Vikings,34,44,Mall of America Field,dome,sportturf,Minnesota Vikings -3.5,45.0 (under),Scott Green,Bruce Stritesky,Tom Stabile,Tom Barnes,Scott Helverson,Larry Rose,Dyrol Prioleau
200610220rai,"Sunday Oct 22, 2006",Arizona Cardinals,9,Oakland Raiders,22,31,McAfee Coliseum,outdoors,grass,Arizona Cardinals -3.0,40.0 (under),Bill Vinovich,Tony Michalek,Derick Bowers,John Hussey,Keith Ferguson,Laird Hayes,Gary Cavaletto
201812160atl,"Sunday Dec 16, 2018",Arizona Cardinals,14,Atlanta Falcons,40,54,Mercedes-Benz Stadium,dome,fieldturf,Atlanta Falcons -10.0,43.5 (over),Shawn Smith,Bryan Neale,Mark Hittner,Bart Longson,Dino Paganelli,James Coleman,David Meslow
201309220nor,"Sunday Sep 22, 2013",Arizona Cardinals,7,New Orleans Saints,31,38,Mercedes-Benz Superdome,dome,sportturf,New Orleans Saints -7.5,48.5 (under),Walt Coleman,Roy Ellison,Jerry Bergman,Rusty Baynes,Greg Yette,Rick Patterson,Greg Gautreaux
201409140nyg,"Sunday Sep 14, 2014",Arizona Cardinals,25,New York Giants,14,39,MetLife Stadium,outdoors,fieldturf,Arizona Cardinals -2.0,42.5 (under),John Parry,Mark Pellis,Derick Bowers,Julian Mapp,Perry Paganelli,Joe Larrew,Jon Lucivansky
201212020nyj,"Sunday Dec 2, 2012",Arizona Cardinals,6,New York Jets,7,13,MetLife Stadium,outdoors,fieldturf,New York Jets -6.0,36.5 (under),Walt Anderson,Bill Schuster,Wayne Mackie,Jeff Seeman,Dino Paganelli,Mike Weatherford,Bob Waggoner
200709100sfo,"Monday Sep 10, 2007",Arizona Cardinals,17,San Francisco 49ers,20,37,Monster Park,outdoors,grass,San Francisco 49ers -3.0,46.5 (under),Walt Coleman,Jeff Rice,Wayne Mackie,Ron Phares,Richard Reels,Dave Wyant,Steve Zimmer
200612240sfo,"Sunday Dec 24, 2006",Arizona Cardinals,26,San Francisco 49ers,20,46,Monster Park,outdoors,grass,San Francisco 49ers -4.0,45.0 (over),Bill Vinovich,Tony Michalek,Derick Bowers,John Hussey,Keith Ferguson,Laird Hayes,Gary Cavaletto
200512040sfo,"Sunday Dec 4, 2005",Arizona Cardinals,17,San Francisco 49ers,10,27,Monster Park,outdoors,grass,Arizona Cardinals -3.0,43.5 (under),Walt Coleman,Carl Paganelli,Ron Phares,Bill Spyksma,Richard Reels,Dave Wyant,Steve Zimmer
201609250buf,"Sunday Sep 25, 2016",Arizona Cardinals,18,Buffalo Bills,33,51,New Era Field,outdoors,a_turf,Arizona Cardinals -5.0,48.0 (over),Walt Anderson,Butch Hannah,Byron Boston,Gregory Wilson,Laird Hayes,John Jenkins,John Jenkins
