season,week,team,opp,date,time,w,pf,pa,overall,off,pass,pblk,recv,run,rblk,def,rdef,tack,prsh,cov,spec
2008,9,ARIZONA,Los Angeles Rams,11/01,8:00pm,W,34,13,78.6,69.9,73.2,58.6,61.2,57.9,81.2,85.0,85.1,81.7,72.5,79.7,-
2008,10,ARIZONA,San Francisco 49ers,11/09,7:00pm,W,29,24,72.4,69.9,74.1,68.6,74.8,48.9,51.9,71.4,59.9,41.5,66.5,80.2,43.3
2008,11,ARIZONA,Seattle Seahawks,11/15,7:00pm,W,26,20,78.0,72.3,66.0,64.3,75.1,57.8,70.0,79.9,74.8,72.5,61.9,79.6,-
2008,12,ARIZONA,New York Giants,11/22,7:00pm,L,29,37,69.7,66.0,63.1,70.4,64.4,62.5,57.1,71.4,65.0,67.5,55.5,77.9,-
2008,13,ARIZONA,Philadelphia Eagles,11/26,7:00pm,L,20,48,49.2,50.8,56.5,70.2,50.5,29.1,61.6,51.4,41.3,73.9,60.6,57.6,-
2008,14,ARIZONA,Los Angeles Rams,12/06,7:00pm,W,34,10,76.8,75.7,68.2,73.4,72.2,55.3,84.3,71.9,76.4,74.6,61.7,68.8,-
2008,15,ARIZONA,Minnesota Vikings,12/13,7:00pm,L,14,35,50.6,55.5,61.2,46.1,55.4,59.2,55.9,47.0,44.8,67.9,60.7,50.4,-
2008,16,ARIZONA,New England Patriots,12/20,7:00pm,L,7,47,42.7,42.2,38.2,56.8,39.1,52.5,67.4,49.0,55.7,69.3,59.7,41.4,-
2008,17,ARIZONA,Seattle Seahawks,12/27,7:00pm,W,34,21,75.1,79.4,70.5,65.0,75.7,58.9,88.4,64.3,54.0,68.8,76.2,60.1,-
2008,WC,ARIZONA,Atlanta Falcons,01/02,7:00pm,W,30,24,70.4,74.1,72.7,67.1,65.2,63.0,77.8,62.3,64.8,78.0,58.0,65.8,-
2008,DP,ARIZONA,Carolina Panthers,01/09,7:00pm,W,33,13,73.8,68.5,58.8,76.2,67.6,48.3,78.6,76.9,66.4,62.2,60.6,81.1,-
2008,CC,ARIZONA,Philadelphia Eagles,01/17,7:00pm,W,32,25,69.4,77.7,72.0,50.4,80.8,61.4,73.9,56.8,63.1,86.3,68.0,48.1,-
2008,SB,ARIZONA,Pittsburgh Steelers,01/31,7:00pm,L,23,27,72.3,76.6,70.0,66.0,81.3,50.5,65.4,61.3,61.7,78.4,66.8,58.7,-
2009,1,ARIZONA,San Francisco 49ers,09/12,8:00pm,L,16,20,66.3,55.9,61.1,29.9,57.1,48.9,82.8,79.8,90.0,77.8,62.5,75.3,-
2009,2,ARIZONA,Jacksonville Jaguars,09/19,8:00pm,W,31,17,74.6,71.4,72.2,77.8,72.3,43.6,69.8,73.2,62.1,67.6,77.6,66.8,-
2009,3,ARIZONA,Indianapolis Colts,09/26,8:00pm,L,10,31,58.4,61.7,69.3,30.5,67.9,38.8,57.1,53.7,53.1,69.8,59.2,55.9,-
2009,5,ARIZONA,Houston Texans,10/10,8:00pm,W,28,21,72.8,77.4,86.2,68.3,68.4,51.5,82.6,62.7,81.0,74.7,62.6,51.6,-
2009,6,ARIZONA,Seattle Seahawks,10/17,8:00pm,W,27,3,79.0,71.7,78.3,73.1,68.9,56.2,64.1,84.8,74.2,75.7,83.1,73.5,-
2009,7,ARIZONA,New York Giants,10/24,8:00pm,W,24,17,70.9,63.7,59.6,72.4,60.5,55.6,69.8,76.2,56.1,79.8,52.9,91.4,-
2009,8,ARIZONA,Carolina Panthers,10/31,8:00pm,L,21,34,59.3,68.1,56.1,70.0,61.7,66.8,87.8,43.6,34.2,60.3,72.0,53.5,-
2009,9,ARIZONA,Chicago Bears,11/07,7:00pm,W,41,21,74.2,83.7,75.3,38.8,78.4,62.6,90.8,56.1,62.2,77.4,64.0,49.7,-
2009,10,ARIZONA,Seattle Seahawks,11/14,7:00pm,W,31,20,74.9,82.0,75.6,88.2,79.5,60.1,71.0,60.9,51.1,68.3,49.9,76.8,-
2009,11,ARIZONA,Los Angeles Rams,11/21,7:00pm,W,21,13,76.6,82.3,80.5,61.8,73.6,63.5,87.0,63.1,66.1,67.6,61.2,61.0,-
2009,12,ARIZONA,Tennessee Titans,11/28,7:00pm,L,17,20,66.5,78.4,76.9,59.9,71.4,66.4,81.1,51.6,38.5,70.6,66.6,51.1,-
2009,13,ARIZONA,Minnesota Vikings,12/05,7:00pm,W,30,17,74.9,77.3,78.0,70.5,72.9,60.3,69.6,66.4,59.5,77.9,60.1,67.9,-
2009,14,ARIZONA,San Francisco 49ers,12/13,7:00pm,L,9,24,55.5,50.1,41.0,52.0,52.6,47.3,76.4,63.1,58.6,61.9,56.7,73.1,-
2009,15,ARIZONA,Detroit Lions,12/19,7:00pm,W,31,24,75.1,73.5,59.5,86.4,68.5,65.8,75.9,71.1,53.7,60.2,61.6,83.8,-
2009,16,ARIZONA,Los Angeles Rams,12/26,7:00pm,W,31,10,68.7,68.0,71.6,67.0,67.6,49.5,63.4,66.2,57.6,62.2,54.8,73.1,-
2009,17,ARIZONA,Green Bay Packers,01/02,7:00pm,L,7,33,55.4,54.3,37.3,62.1,63.2,56.4,59.2,58.3,64.7,72.8,52.2,55.8,-
2009,WC,ARIZONA,Green Bay Packers,01/09,7:00pm,W,51,45,71.2,86.8,73.9,78.2,82.6,72.6,78.6,48.5,53.5,76.3,71.2,39.9,-
2009,DP,ARIZONA,New Orleans Saints,01/15,7:00pm,L,14,45,42.5,52.0,50.7,68.9,50.5,47.6,69.7,37.8,36.4,64.9,57.4,45.2,-
2010,1,ARIZONA,Los Angeles Rams,09/11,8:00pm,W,17,13,69.1,63.1,56.2,70.5,63.8,47.5,71.5,72.8,53.8,72.9,55.9,89.3,-
2010,2,ARIZONA,Atlanta Falcons,09/18,8:00pm,L,7,41,44.9,52.4,43.9,34.8,56.0,70.1,71.0,43.0,45.9,56.5,57.7,50.0,-
2010,3,ARIZONA,Oakland Raiders,09/25,8:00pm,W,24,23,62.2,58.6,59.0,54.3,51.5,60.8,72.1,65.5,56.5,81.6,70.6,63.5,-
2010,4,ARIZONA,Los Angeles Chargers,10/02,8:00pm,L,10,41,41.2,53.4,43.4,43.2,56.2,63.8,66.1,33.5,42.3,73.5,58.1,32.0,-
2010,5,ARIZONA,New Orleans Saints,10/09,8:00pm,W,30,20,66.5,58.7,46.8,88.8,60.2,40.3,67.8,73.2,56.2,57.5,62.3,80.5,-
2010,7,ARIZONA,Seattle Seahawks,10/23,8:00pm,L,10,22,68.2,62.0,39.4,64.6,55.7,69.0,88.3,71.7,63.0,41.0,66.3,74.9,-
2010,8,ARIZONA,Tampa Bay Buccaneers,10/30,8:00pm,L,35,38,56.7,54.4,37.4,71.7,61.9,58.2,54.0,61.7,81.6,72.9,65.1,40.1,-
2010,9,ARIZONA,Minnesota Vikings,11/06,8:00pm,L,24,27,55.6,62.5,62.5,35.8,67.4,68.8,55.1,50.0,56.0,71.0,61.6,45.6,-
2010,10,ARIZONA,Seattle Seahawks,11/13,7:00pm,L,18,36,63.2,65.4,62.5,69.7,63.4,63.0,71.0,59.0,61.6,35.5,57.7,57.5,-
2010,11,ARIZONA,Kansas City Chiefs,11/20,7:00pm,L,13,31,58.1,64.2,59.7,69.3,62.2,66.6,63.6,48.0,54.7,56.7,51.8,49.1,-
2010,12,ARIZONA,San Francisco 49ers,11/28,7:00pm,L,6,27,52.4,60.3,57.8,67.1,60.0,61.0,56.9,46.4,39.8,84.7,66.2,56.2,-
2010,13,ARIZONA,Los Angeles Rams,12/04,7:00pm,L,6,19,67.8,61.0,44.2,59.4,62.3,69.5,74.3,72.7,64.4,72.1,74.6,69.0,-
2010,14,ARIZONA,Denver Broncos,12/11,7:00pm,W,43,13,74.3,74.1,61.8,79.9,58.3,82.5,81.6,69.2,60.8,69.5,55.4,75.6,-
2010,15,ARIZONA,Carolina Panthers,12/18,7:00pm,L,12,19,60.4,55.2,52.9,67.6,51.7,60.4,58.6,66.8,66.5,66.7,59.9,62.9,-
2010,16,ARIZONA,Dallas Cowboys,12/23,7:00pm,W,27,26,65.7,65.9,61.5,51.0,62.4,77.5,67.2,63.7,44.3,53.3,64.0,73.1,-
2010,17,ARIZONA,San Francisco 49ers,01/01,7:00pm,L,7,38,56.3,54.6,45.8,75.6,51.2,72.5,58.9,61.3,60.3,74.9,59.3,62.0,-
2011,1,ARIZONA,Carolina Panthers,09/10,8:00pm,W,28,21,63.6,74.2,64.1,50.1,75.1,64.8,80.3,50.9,63.6,62.7,65.1,40.8,-
2011,2,ARIZONA,Washington Redskins,09/17,8:00pm,L,21,22,64.5,72.4,64.5,69.4,60.0,71.2,90.4,55.7,44.6,82.1,59.5,65.1,-
2011,3,ARIZONA,Seattle Seahawks,09/24,8:00pm,L,10,13,67.1,60.9,55.6,49.8,60.4,63.2,67.2,73.6,59.8,64.5,74.1,73.7,-
2011,4,ARIZONA,New York Giants,10/01,8:00pm,L,27,31,69.6,68.1,65.3,57.0,65.9,65.3,69.6,68.1,68.9,54.3,73.6,58.0,-
2011,5,ARIZONA,Minnesota Vikings,10/08,8:00pm,L,10,34,51.0,53.2,49.2,53.2,61.8,45.9,57.3,51.3,46.6,88.3,51.1,60.6,-
2011,7,ARIZONA,Pittsburgh Steelers,10/22,8:00pm,L,20,32,58.7,70.2,59.1,75.2,73.7,58.2,66.5,45.7,62.5,86.4,58.4,34.9,-
2011,8,ARIZONA,Baltimore Ravens,10/29,8:00pm,L,27,30,52.5,51.1,46.4,59.4,51.1,61.9,58.3,56.3,43.1,73.6,64.8,60.3,-
2011,9,ARIZONA,Los Angeles Rams,11/05,8:00pm,W,19,13,64.2,56.2,59.1,40.0,58.9,57.3,66.6,71.8,63.9,70.1,69.1,69.5,-
2011,10,ARIZONA,Philadelphia Eagles,11/12,7:00pm,W,21,17,69.0,67.6,42.3,56.5,78.2,62.5,68.9,67.5,46.6,47.3,71.8,69.6,-
2011,11,ARIZONA,San Francisco 49ers,11/19,7:00pm,L,7,23,46.0,39.7,24.6,59.7,51.4,42.6,79.5,56.8,64.4,33.9,58.4,48.5,-
2011,12,ARIZONA,Los Angeles Rams,11/26,7:00pm,W,23,20,79.0,74.0,37.2,78.4,64.5,73.4,88.1,78.7,62.9,89.1,63.2,86.1,-
2011,13,ARIZONA,Dallas Cowboys,12/03,7:00pm,W,19,13,76.8,75.5,76.7,54.2,73.9,66.6,70.7,72.3,57.9,66.5,72.0,70.2,-
2011,14,ARIZONA,San Francisco 49ers,12/10,7:00pm,W,21,19,66.5,63.3,56.6,74.5,75.4,29.8,63.6,68.0,59.4,77.5,64.3,71.2,-
2011,15,ARIZONA,Cleveland Browns,12/17,7:00pm,W,20,17,73.0,68.3,59.7,77.9,65.0,49.1,78.5,75.1,66.2,75.4,60.0,78.7,-
2011,16,ARIZONA,Cincinnati Bengals,12/23,7:00pm,L,16,23,61.6,60.1,46.8,68.2,56.8,58.8,81.8,63.0,65.0,79.9,56.8,67.2,-
2011,17,ARIZONA,Seattle Seahawks,12/31,7:00pm,W,23,20,65.3,67.9,51.6,74.3,70.5,61.6,72.6,59.6,44.0,65.0,59.3,74.4,-
2012,1,ARIZONA,Seattle Seahawks,09/08,8:00pm,W,20,16,61.6,53.3,51.1,39.3,68.6,51.7,41.8,71.1,75.8,66.6,69.3,65.3,-
2012,2,ARIZONA,New England Patriots,09/15,8:00pm,W,20,18,60.6,56.7,48.4,59.2,63.8,55.5,55.8,64.8,83.0,84.0,50.3,60.7,-
2012,3,ARIZONA,Philadelphia Eagles,09/22,8:00pm,W,27,6,71.5,70.9,80.4,35.5,77.1,61.3,62.5,68.2,52.4,79.0,77.4,62.0,-
2012,4,ARIZONA,Miami Dolphins,09/29,8:00pm,W,24,21,69.2,66.0,72.9,43.4,68.6,66.7,46.9,70.0,73.5,76.7,69.2,58.7,-
2012,5,ARIZONA,Los Angeles Rams,10/03,8:00pm,L,3,17,58.8,55.7,57.1,44.6,55.5,67.1,59.7,65.6,57.9,82.2,66.5,66.0,-
2012,6,ARIZONA,Buffalo Bills,10/13,8:00pm,L,16,19,59.6,62.0,46.6,54.3,56.7,90.1,66.8,56.4,49.8,30.0,55.4,61.9,-
2012,7,ARIZONA,Minnesota Vikings,10/20,8:00pm,L,14,21,66.9,73.1,53.7,50.4,69.2,80.2,86.1,52.4,28.4,68.0,69.3,76.5,-
2012,8,ARIZONA,San Francisco 49ers,10/28,8:00pm,L,3,24,54.4,58.1,52.0,64.4,60.5,51.9,66.5,50.2,60.6,57.7,57.9,38.9,-
2012,9,ARIZONA,Green Bay Packers,11/03,8:00pm,L,17,31,61.4,63.3,65.6,70.4,57.8,69.1,57.8,58.0,64.2,72.6,55.4,61.3,-
2012,11,ARIZONA,Atlanta Falcons,11/17,7:00pm,L,19,23,75.9,62.9,36.2,68.3,58.1,73.1,77.0,84.6,74.9,58.7,59.6,89.9,-
2012,12,ARIZONA,Los Angeles Rams,11/24,7:00pm,L,17,31,56.3,55.4,35.7,82.7,58.3,55.1,66.1,60.0,56.6,70.3,78.2,56.8,-
2012,13,ARIZONA,New York Jets,12/01,7:00pm,L,6,7,58.0,45.2,29.2,79.3,51.9,52.9,50.6,72.4,50.5,78.2,59.9,90.9,-
2012,14,ARIZONA,Seattle Seahawks,12/08,7:00pm,L,0,58,47.2,42.4,23.9,65.1,53.7,73.4,57.0,58.7,53.8,49.4,51.7,71.2,-
2012,15,ARIZONA,Detroit Lions,12/15,7:00pm,W,38,10,78.3,70.3,71.3,72.5,60.9,72.1,67.7,80.2,75.2,64.0,57.1,84.8,-
2012,16,ARIZONA,Chicago Bears,12/22,7:00pm,L,13,28,59.0,55.4,56.2,55.5,61.1,48.3,46.6,65.8,73.5,68.1,56.6,57.3,-
2012,17,ARIZONA,San Francisco 49ers,12/29,7:00pm,L,13,27,62.0,61.0,49.6,72.0,61.3,66.5,63.6,62.5,69.6,68.8,60.4,54.0,-
2013,1,ARIZONA,Los Angeles Rams,09/07,8:00pm,L,24,27,73.1,79.1,84.0,48.4,86.8,45.5,59.9,62.5,68.9,56.1,64.7,59.0,61.9
2013,2,ARIZONA,Detroit Lions,09/14,8:00pm,W,25,21,66.2,67.6,61.9,67.1,68.3,68.2,61.2,56.1,65.6,67.2,46.7,58.1,70.7
2013,3,ARIZONA,New Orleans Saints,09/21,8:00pm,L,7,31,57.8,64.7,59.7,68.6,58.6,65.3,73.2,55.7,63.1,42.8,56.3,53.1,33.5
2013,4,ARIZONA,Tampa Bay Buccaneers,09/28,8:00pm,W,13,10,75.2,63.8,71.5,66.7,62.3,42.1,71.8,80.7,80.3,88.1,65.1,81.5,61.9
2013,5,ARIZONA,Carolina Panthers,10/05,8:00pm,W,22,6,71.8,69.1,62.6,68.9,65.5,62.9,69.5,66.7,53.2,79.5,70.0,66.8,69.9
2013,6,ARIZONA,San Francisco 49ers,10/12,8:00pm,L,20,32,63.4,57.9,47.4,49.5,58.7,70.2,66.6,69.7,64.8,81.6,64.1,76.2,57.8
2013,7,ARIZONA,Seattle Seahawks,10/16,8:00pm,L,22,34,56.2,54.8,48.6,47.1,62.3,54.0,52.1,61.3,54.9,36.2,82.8,50.2,52.4
2013,8,ARIZONA,Atlanta Falcons,10/26,8:00pm,W,27,13,75.0,73.8,65.7,83.8,71.7,71.5,63.9,70.1,83.9,74.2,54.6,71.6,63.3
2013,10,ARIZONA,Houston Texans,11/09,7:00pm,W,27,24,75.8,64.0,63.0,54.7,72.0,47.9,63.9,80.3,68.2,79.0,72.1,77.7,72.8
2013,11,ARIZONA,Jacksonville Jaguars,11/16,7:00pm,W,27,14,84.3,78.9,83.0,67.0,86.4,54.1,50.5,82.7,83.5,40.3,56.2,86.9,54.4
2013,12,ARIZONA,Indianapolis Colts,11/23,7:00pm,W,40,11,83.7,80.0,73.0,82.0,82.0,67.5,60.7,81.1,79.6,49.4,55.0,87.2,38.1
2013,13,ARIZONA,Philadelphia Eagles,11/30,7:00pm,L,21,24,75.9,72.9,54.5,53.2,76.3,90.5,56.8,72.3,68.6,81.4,63.6,73.5,62.7
2013,14,ARIZONA,Los Angeles Rams,12/07,7:00pm,W,30,10,81.4,77.9,80.3,77.5,70.9,65.8,71.4,82.7,68.7,72.7,66.5,86.8,58.5
2013,15,ARIZONA,Tennessee Titans,12/14,7:00pm,W,37,34,68.7,76.0,70.7,56.0,69.4,78.0,69.8,57.1,70.1,82.1,60.4,53.7,55.0
2013,16,ARIZONA,Seattle Seahawks,12/21,7:00pm,W,17,10,67.3,63.9,46.8,61.7,60.7,61.7,72.6,74.9,67.9,68.1,57.5,79.0,34.5
2013,17,ARIZONA,San Francisco 49ers,12/28,7:00pm,L,20,23,69.1,71.4,68.1,71.1,72.8,53.7,61.5,64.5,65.6,79.7,63.8,60.4,52.6
2014,1,ARIZONA,Los Angeles Chargers,09/07,8:00pm,W,18,17,65.3,68.0,55.8,70.6,74.4,51.1,71.8,60.1,73.6,60.7,54.8,54.5,49.8
2014,2,ARIZONA,New York Giants,09/13,8:00pm,W,25,14,63.5,63.5,61.4,67.1,60.3,61.1,64.4,59.7,81.2,74.3,59.6,46.0,48.8
2014,3,ARIZONA,San Francisco 49ers,09/20,8:00pm,W,23,14,64.0,66.0,63.9,79.6,71.0,62.1,50.7,55.2,60.7,64.5,53.2,56.2,78.4
2014,5,ARIZONA,Denver Broncos,10/04,8:00pm,L,20,41,51.2,43.8,47.8,66.2,42.6,49.2,49.1,65.8,74.7,65.5,47.2,67.0,50.1
2014,6,ARIZONA,Washington Redskins,10/11,8:00pm,W,30,20,63.7,68.4,73.8,62.5,64.1,48.9,77.0,52.9,60.0,73.8,48.7,58.0,61.2
2014,7,ARIZONA,Oakland Raiders,10/18,8:00pm,W,24,13,73.0,69.2,61.5,78.4,70.5,50.9,70.3,72.8,77.2,79.5,57.4,69.5,63.6
2014,8,ARIZONA,Philadelphia Eagles,10/25,8:00pm,W,24,20,67.5,68.4,77.7,74.7,63.2,48.0,67.1,64.0,44.2,64.4,58.4,76.8,56.2
2014,9,ARIZONA,Dallas Cowboys,11/01,8:00pm,W,28,17,77.8,74.3,76.5,62.7,64.9,77.3,66.1,74.7,76.6,76.8,54.7,77.5,58.6
2014,10,ARIZONA,Los Angeles Rams,11/08,7:00pm,W,31,14,74.8,72.4,66.3,65.1,77.6,50.3,66.4,71.5,84.9,51.5,55.3,66.6,61.3
2014,11,ARIZONA,Detroit Lions,11/15,7:00pm,W,14,6,72.9,67.2,50.6,84.4,80.1,59.0,52.6,74.9,64.7,50.6,61.5,79.4,61.7
2014,12,ARIZONA,Seattle Seahawks,11/22,7:00pm,L,3,19,60.3,59.3,53.3,65.9,56.2,62.6,65.1,62.2,66.7,64.5,64.5,53.4,70.9
2014,13,ARIZONA,Atlanta Falcons,11/29,7:00pm,L,18,29,61.9,65.3,52.1,77.9,67.7,49.9,70.9,60.3,62.8,61.9,55.3,58.9,42.3
2014,14,ARIZONA,Kansas City Chiefs,12/06,7:00pm,W,17,14,58.5,64.0,35.9,78.7,62.8,67.9,77.6,53.1,45.2,53.6,62.8,53.3,67.0
2014,15,ARIZONA,Los Angeles Rams,12/10,7:00pm,W,12,6,72.9,63.2,54.6,74.4,56.0,59.2,74.9,77.6,90.3,89.0,62.6,69.7,54.6
2014,16,ARIZONA,Seattle Seahawks,12/20,7:00pm,L,6,35,47.7,54.2,38.6,67.9,61.3,52.7,62.9,43.9,49.6,28.6,53.0,41.6,49.9
2014,17,ARIZONA,San Francisco 49ers,12/27,7:00pm,L,17,20,62.8,70.5,52.8,83.5,74.0,70.6,57.5,49.3,56.7,42.9,47.2,50.4,60.5
2014,WC,ARIZONA,Carolina Panthers,01/02,7:00pm,L,16,27,46.0,55.8,44.3,73.6,59.0,54.8,57.2,46.3,57.2,39.5,60.1,35.5,52.7
2015,1,ARIZONA,New Orleans Saints,09/12,8:00pm,W,31,19,70.1,74.6,69.3,73.7,70.5,55.7,75.8,59.0,60.3,32.1,55.0,60.1,62.7
2015,2,ARIZONA,Chicago Bears,09/19,8:00pm,W,48,23,75.0,78.5,90.1,58.1,82.0,62.1,55.5,70.3,64.3,52.7,57.4,78.5,45.6
2015,3,ARIZONA,San Francisco 49ers,09/26,8:00pm,W,47,7,88.7,78.7,91.6,86.0,74.5,54.0,59.3,88.9,74.5,66.1,62.7,91.1,65.4
2015,4,ARIZONA,Los Angeles Rams,10/03,8:00pm,L,22,24,70.5,69.9,74.5,66.1,63.2,64.7,64.7,68.6,60.1,63.3,65.4,74.0,55.5
2015,5,ARIZONA,Detroit Lions,10/10,8:00pm,W,42,17,78.0,91.6,93.5,77.3,79.8,60.2,88.4,64.3,71.5,67.3,53.2,69.6,50.4
2015,6,ARIZONA,Pittsburgh Steelers,10/17,8:00pm,L,13,25,74.1,77.6,75.7,66.4,78.2,43.8,74.4,64.9,58.8,58.2,63.3,71.6,55.4
