Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
51,Dallas Cowboys,DAL,DST,7,SF,0,3.1,0,1.1,0.5,0,0,0,20.9,8.5,8.5
51,Pittsburgh Steelers,PIT,DST,8,DET,0,3.3,0,0.8,0.7,0,0,0,19,8.5,8.5
51,Kansas City Chiefs,KC,DST,16,MIA,0,2.7,0,1.1,0.7,0,0,0,16.6,8.5,8.5
51,Houston Texans,HOU,DST,9,IND,0,3.1,0,0.8,0.7,0.1,0,0,19.5,8.5,8.5
51,Arizona Cardinals,ARI,DST,11,HOU,0,2.9,0,1,0.7,0,0,0,19.7,8.5,8.5
51,Los Angeles Chargers,LAC,DST,11,BUF,0,3.1,0,1,0.6,0,0,0,18.3,8.5,8.5
51,New England Patriots,NE,DST,14,MIA,0,2.7,0,1.1,0.7,0,0,0,17.7,8.5,8.5
51,Indianapolis Colts,IND,DST,3,CLE,0,2.9,0,1.1,0.6,0,0,0,19.7,8.5,8.5
51,New England Patriots,NE,DST,3,HOU,0,2.9,0,1.1,0.6,0,0,0,15.9,8.5,8.5
51,Dallas Cowboys,DAL,DST,3,ARI,0,2.3,0,1.1,0.8,0.1,0,0,20,8.5,8.5
51,Detroit Lions,DET,DST,17,GB,0,2.7,0,1.2,0.6,0,0,0,19,8.5,8.5
51,Indianapolis Colts,IND,DST,17,HOU,0,2.7,0,1.1,0.7,0,0,0,18.2,8.5,8.5
66,Oakland Raiders,OAK,DST,2,NYJ,0,2.6,0,1.1,0.7,0,0,0,19,8.4,8.4
66,Minnesota Vikings,MIN,DST,5,CHI,0,2.8,0,1,0.6,0.1,0,0,17.8,8.4,8.4
66,Tennessee Titans,TEN,DST,4,HOU,0,3,0,1,0.6,0,0,0,20.9,8.4,8.4
66,Buffalo Bills,BUF,DST,7,TB,0,2.4,0,1.1,0.8,0,0,0,20.4,8.4,8.4
66,Carolina Panthers,CAR,DST,7,CHI,0,3,0,0.8,0.7,0.1,0,0,18.2,8.4,8.4
66,Miami Dolphins,MIA,DST,7,NYJ,0,3,0,0.9,0.7,0,0,0,18,8.4,8.4
66,Kansas City Chiefs,KC,DST,8,DEN,0,3,0,1,0.6,0,0,0,18.2,8.4,8.4
66,Tennessee Titans,TEN,DST,13,HOU,0,2.8,0,0.9,0.8,0,0,0,19.2,8.4,8.4
66,Minnesota Vikings,MIN,DST,16,GB,0,3,0,1,0.6,0,0,0,19.2,8.4,8.4
66,Philadelphia Eagles,PHI,DST,15,NYG,0,2.8,0,1,0.7,0,0,0,17.8,8.4,8.4
66,Buffalo Bills,BUF,DST,14,IND,0,3,0,1,0.6,0,0,0,18.6,8.4,8.4
66,Jacksonville Jaguars,JAX,DST,3,BAL,0,2.4,0,1.2,0.7,0,0,0,20,8.4,8.4
66,Tampa Bay Buccaneers,TB,DST,3,MIN,0,2.6,0,1.1,0.7,0,0,0,19.6,8.4,8.4
66,Seattle Seahawks,SEA,DST,17,ARI,0,2.8,0,1.1,0.6,0,0,0,15,8.4,8.4
80,Denver Broncos,DEN,DST,1,LAC,0,2.5,0,1.1,0.7,0,0,0,18.9,8.3,8.3
80,Houston Texans,HOU,DST,1,JAX,0,2.7,0,1,0.7,0,0,0,16.2,8.3,8.3
80,Baltimore Ravens,BAL,DST,6,CHI,0,2.7,0,1.1,0.5,0.1,0,0,16.7,8.3,8.3
80,New York Jets,NYJ,DST,5,CLE,0,2.3,0,1.3,0.6,0,0,0,18,8.3,8.3
80,Minnesota Vikings,MIN,DST,7,BAL,0,2.5,0,1.1,0.7,0,0,0,16.2,8.3,8.3
80,Seattle Seahawks,SEA,DST,7,NYG,0,2.5,0,1.1,0.7,0,0,0,17.2,8.3,8.3
80,Minnesota Vikings,MIN,DST,10,WAS,0,2.9,0,0.8,0.8,0,0,0,20.4,8.3,8.3
80,New England Patriots,NE,DST,10,DEN,0,2.3,0,1.2,0.7,0,0,0,18.2,8.3,8.3
80,Buffalo Bills,BUF,DST,9,NYJ,0,2.7,0,1,0.7,0,0,0,18.4,8.3,8.3
80,Baltimore Ravens,BAL,DST,3,JAX,0,2.5,0,1,0.8,0,0,0,16,8.3,8.3
80,Miami Dolphins,MIA,DST,3,NYJ,0,2.7,0,1,0.7,0,0,0,18.1,8.3,8.3
91,Carolina Panthers,CAR,DST,1,SF,0,2.6,0,1,0.7,0,0,0,19,8.2,8.2
91,Washington Redskins,WAS,DST,6,SF,0,2.8,0,1,0.6,0,0,0,17.7,8.2,8.2
91,Seattle Seahawks,SEA,DST,8,HOU,0,2.8,0,1.1,0.5,0,0,0,18.4,8.2,8.2
91,Carolina Panthers,CAR,DST,12,NYJ,0,3,0,0.8,0.7,0,0,0,17.5,8.2,8.2
91,Seattle Seahawks,SEA,DST,12,SF,0,3,0,1,0.5,0,0,0,17.9,8.2,8.2
91,Baltimore Ravens,BAL,DST,11,GB,0,2.4,0,1.3,0.7,0,0,0,21.2,8.2,8.2
91,Cincinnati Bengals,CIN,DST,11,DEN,0,2.6,0,1.1,0.6,0,0,0,18.6,8.2,8.2
91,Denver Broncos,DEN,DST,15,IND,0,3,0,0.8,0.7,0,0,0,19.1,8.2,8.2
91,Los Angeles Chargers,LAC,DST,14,WAS,0,2.8,0,0.9,0.7,0,0,0,20,8.2,8.2
91,Washington Redskins,WAS,DST,17,NYG,0,2.8,0,1,0.6,0,0,0,18.2,8.2,8.2
91,San Francisco 49ers,SF,DST,17,LAR,0,2.6,0,1,0.7,0,0,0,20.9,8.2,8.2
102,Seattle Seahawks,SEA,DST,2,SF,0,2.7,0,0.9,0.7,0,0,0,15.1,8.1,8.1
102,New England Patriots,NE,DST,12,MIA,0,2.5,0,1.3,0.4,0,0,0,16.5,8.1,8.1
102,Carolina Panthers,CAR,DST,10,MIA,0,2.9,0,1,0.5,0,0,0,14.5,8.1,8.1
102,San Francisco 49ers,SF,DST,9,ARI,0,2.1,0,1.2,0.7,0,0,0,20.4,8.1,8.1
102,Philadelphia Eagles,PHI,DST,3,NYG,0,2.5,0,1.1,0.6,0,0,0,16.1,8.1,8.1
102,Baltimore Ravens,BAL,DST,17,CIN,0,2.7,0,1,0.6,0,0,0,15.4,8.1,8.1
108,Cincinnati Bengals,CIN,DST,2,HOU,0,2.8,0,1.2,0.6,0,0,0,15.1,8,8
108,Kansas City Chiefs,KC,DST,2,PHI,0,2.4,0,1,0.7,0,0,0,18.9,8,8
108,Pittsburgh Steelers,PIT,DST,2,MIN,0,2.6,0,0.8,0.7,0.1,0,0,19,8,8
108,Carolina Panthers,CAR,DST,6,PHI,0,3,0,0.7,0.7,0,0,0,20.1,8,8
108,Buffalo Bills,BUF,DST,5,CIN,0,2.6,0,1,0.6,0,0,0,19.7,8,8
108,Dallas Cowboys,DAL,DST,4,LAR,0,2.4,0,0.9,0.7,0.1,0,0,19.7,8,8
108,Chicago Bears,CHI,DST,13,SF,0,2.8,0,0.9,0.6,0,0,0,18.4,8,8
108,New York Giants,NYG,DST,10,SF,0,2.6,0,1,0.6,0,0,0,18.4,8,8
108,Washington Redskins,WAS,DST,16,DEN,0,2.6,0,1.1,0.5,0,0,0,18.2,8,8
108,Los Angeles Rams,LAR,DST,9,NYG,0,2.4,0,1.1,0.6,0,0,0,18.6,8,8
108,Detroit Lions,DET,DST,9,GB,0,2,0,1.5,0.6,0,0,0,21.8,8,8
108,Buffalo Bills,BUF,DST,15,MIA,0,2.4,0,1.1,0.6,0,0,0,18.2,8,8
108,Jacksonville Jaguars,JAX,DST,17,TEN,0,2.8,0,1,0.5,0,0,0,20.7,8,8
108,Kansas City Chiefs,KC,DST,17,DEN,0,2.6,0,1,0.6,0,0,0,20.7,8,8
108,Denver Broncos,DEN,DST,17,KC,0,2.8,0,0.9,0.6,0,0,0,17.2,8,8
123,Buffalo Bills,BUF,DST,1,NYJ,0,2.7,0,0.9,0.6,0,0,0,18.6,7.9,7.9
123,Los Angeles Rams,LAR,DST,1,IND,0,2.5,0,1.4,0.7,0,0,0,21.4,7.9,7.9
123,Dallas Cowboys,DAL,DST,2,DEN,0,2.5,0,1,0.6,0,0,0,19,7.9,7.9
123,New England Patriots,NE,DST,6,NYJ,0,2.5,0,0.8,0.8,0,0,0,19.6,7.9,7.9
123,Carolina Panthers,CAR,DST,5,DET,0,2.9,0,0.8,0.6,0,0,0,20.9,7.9,7.9
123,Pittsburgh Steelers,PIT,DST,5,JAX,0,2.5,0,0.9,0.7,0,0,0,18.2,7.9,7.9
123,Pittsburgh Steelers,PIT,DST,4,BAL,0,2.3,0,1,0.7,0,0,0,18,7.9,7.9
123,Tampa Bay Buccaneers,TB,DST,13,GB,0,2.5,0,1.3,0.5,0,0,0,23.9,7.9,7.9
123,Arizona Cardinals,ARI,DST,16,NYG,0,2.5,0,1,0.6,0,0,0,17.9,7.9,7.9
123,Seattle Seahawks,SEA,DST,9,WAS,0,2.5,0,0.9,0.7,0,0,0,19.3,7.9,7.9
123,Minnesota Vikings,MIN,DST,14,CAR,0,2.7,0,0.9,0.6,0,0,0,20.2,7.9,7.9
123,Los Angeles Chargers,LAC,DST,17,OAK,0,2.5,0,0.9,0.7,0,0,0,18,7.9,7.9
135,Atlanta Falcons,ATL,DST,1,CHI,0,2.2,0,0.9,0.7,0.1,0,0,19.9,7.8,7.8
135,Atlanta Falcons,ATL,DST,6,MIA,0,2.4,0,1,0.6,0,0,0,17.2,7.8,7.8
135,Tampa Bay Buccaneers,TB,DST,6,ARI,0,2.4,0,1,0.5,0.1,0,0,20.7,7.8,7.8
135,Detroit Lions,DET,DST,5,CAR,0,2.4,0,1.1,0.5,0,0,0,19.8,7.8,7.8
135,Pittsburgh Steelers,PIT,DST,7,CIN,0,2.8,0,0.8,0.6,0,0,0,17.5,7.8,7.8
135,New Orleans Saints,NO,DST,8,CHI,0,2.4,0,0.9,0.6,0.1,0,0,18.7,7.8,7.8
135,Cincinnati Bengals,CIN,DST,14,CHI,0,2.8,0,0.7,0.7,0,0,0,16.4,7.8,7.8
135,Los Angeles Rams,LAR,DST,3,SF,0,2.6,0,0.8,0.7,0,0,0,17.9,7.8,7.8
135,Denver Broncos,DEN,DST,3,BUF,0,2.8,0,0.8,0.6,0,0,0,19.8,7.8,7.8
135,Green Bay Packers,GB,DST,3,CIN,0,2.4,0,1,0.6,0,0,0,19,7.8,7.8
145,Cincinnati Bengals,CIN,DST,1,BAL,0,2.1,0,1.1,0.6,0,0,0,18,7.7,7.7
145,Arizona Cardinals,ARI,DST,4,SF,0,2.3,0,0.9,0.7,0,0,0,17,7.7,7.7
145,Tampa Bay Buccaneers,TB,DST,4,NYG,0,2.1,0,1.1,0.6,0,0,0,18.8,7.7,7.7
145,Denver Broncos,DEN,DST,7,LAC,0,2.3,0,1.1,0.5,0,0,0,19.7,7.7,7.7
145,Baltimore Ravens,BAL,DST,8,MIA,0,2.1,0,1,0.7,0,0,0,17.3,7.7,7.7
145,Miami Dolphins,MIA,DST,13,DEN,0,2.5,0,1,0.5,0,0,0,20.3,7.7,7.7
145,Oakland Raiders,OAK,DST,12,DEN,0,2.5,0,0.8,0.7,0,0,0,20.6,7.7,7.7
145,Detroit Lions,DET,DST,11,CHI,0,2.3,0,0.8,0.7,0.1,0,0,18,7.7,7.7
145,Minnesota Vikings,MIN,DST,15,CIN,0,2.7,0,0.8,0.6,0,0,0,15.4,7.7,7.7
145,Seattle Seahawks,SEA,DST,14,JAX,0,2.5,0,0.9,0.6,0,0,0,19.6,7.7,7.7
145,Pittsburgh Steelers,PIT,DST,14,BAL,0,2.7,0,0.9,0.5,0,0,0,19.7,7.7,7.7
145,Buffalo Bills,BUF,DST,3,DEN,0,2.5,0,0.9,0.6,0,0,0,20,7.7,7.7
145,Minnesota Vikings,MIN,DST,3,TB,0,2.5,0,0.9,0.6,0,0,0,19.9,7.7,7.7
145,Buffalo Bills,BUF,DST,17,MIA,0,2.3,0,1.1,0.5,0,0,0,19.5,7.7,7.7
145,Dallas Cowboys,DAL,DST,17,PHI,0,2.5,0,0.9,0.6,0,0,0,19.5,7.7,7.7
160,Miami Dolphins,MIA,DST,8,BAL,0,2.2,0,0.9,0.7,0,0,0,19.1,7.6,7.6
160,Atlanta Falcons,ATL,DST,8,NYJ,0,2.4,0,0.9,0.6,0,0,0,16.7,7.6,7.6
160,Baltimore Ravens,BAL,DST,13,DET,0,2.6,0,0.9,0.5,0,0,0,19.7,7.6,7.6
160,Kansas City Chiefs,KC,DST,13,NYJ,0,2.4,0,0.8,0.7,0,0,0,20.2,7.6,7.6
160,Oakland Raiders,OAK,DST,13,NYG,0,2.4,0,0.9,0.6,0,0,0,18.7,7.6,7.6
160,Philadelphia Eagles,PHI,DST,16,OAK,0,2.4,0,0.9,0.6,0,0,0,19.4,7.6,7.6
160,Chicago Bears,CHI,DST,11,DET,0,2.8,0,0.7,0.6,0,0,0,20.7,7.6,7.6
160,Denver Broncos,DEN,DST,14,NYJ,0,2.6,0,0.8,0.6,0,0,0,17.7,7.6,7.6
160,San Francisco 49ers,SF,DST,3,LAR,0,2.2,0,0.8,0.7,0.1,0,0,20.7,7.6,7.6
169,New York Giants,NYG,DST,5,LAC,0,1.9,0,1,0.7,0,0,0,20.1,7.5,7.5
169,Baltimore Ravens,BAL,DST,5,OAK,0,2.3,0,1.2,0.8,0,0,0,21,7.5,7.5
169,Oakland Raiders,OAK,DST,5,BAL,0,2.1,0,0.9,0.7,0,0,0,19.1,7.5,7.5
169,New England Patriots,NE,DST,4,CAR,0,2.3,0,1,0.5,0,0,0,19.1,7.5,7.5
169,Washington Redskins,WAS,DST,12,NYG,0,2.1,0,1,0.6,0,0,0,18.9,7.5,7.5
169,Atlanta Falcons,ATL,DST,12,TB,0,2.3,0,1,0.5,0,0,0,19.3,7.5,7.5
169,Green Bay Packers,GB,DST,9,DET,0,2.5,0,0.7,0.7,0,0,0,19.8,7.5,7.5
169,Detroit Lions,DET,DST,15,CHI,0,2.3,0,0.8,0.7,0,0,0,19.2,7.5,7.5
169,New York Giants,NYG,DST,3,PHI,0,2.1,0,0.9,0.7,0,0,0,20.8,7.5,7.5
169,Tennessee Titans,TEN,DST,17,JAX,0,2.5,0,0.8,0.6,0,0,0,20.2,7.5,7.5
179,Indianapolis Colts,IND,DST,1,LAR,0,2,0,1,0.6,0,0,0,20.7,7.4,7.4
179,Carolina Panthers,CAR,DST,2,BUF,0,3.2,0,0.7,0.6,0,0,0,19,7.4,7.4
179,New York Giants,NYG,DST,4,TB,0,2,0,1,0.6,0,0,0,20,7.4,7.4
179,Philadelphia Eagles,PHI,DST,13,SEA,0,3.2,0,1,0.5,0,0,0,21.9,7.4,7.4
179,Atlanta Falcons,ATL,DST,9,CAR,0,2.4,0,0.9,0.5,0,0,0,20.8,7.4,7.4
179,Tennessee Titans,TEN,DST,9,BAL,0,2,0,0.9,0.7,0,0,0,19.7,7.4,7.4
179,Denver Broncos,DEN,DST,11,CIN,0,2.6,0,0.7,0.6,0,0,0,18,7.4,7.4
179,Tennessee Titans,TEN,DST,14,ARI,0,2.8,0,1.1,0.6,0,0,0,21.6,7.4,7.4
179,Dallas Cowboys,DAL,DST,14,NYG,0,2.4,0,0.8,0.6,0,0,0,18.9,7.4,7.4
188,New York Giants,NYG,DST,2,DET,0,2.3,0,0.9,0.5,0,0,0,19.9,7.3,7.3
188,Minnesota Vikings,MIN,DST,4,DET,0,2.3,0,0.8,0.6,0,0,0,20,7.3,7.3
188,New Orleans Saints,NO,DST,7,GB,0,2.3,0,1.3,0.6,0,0,0,22.9,7.3,7.3
188,Pittsburgh Steelers,PIT,DST,13,CIN,0,2.5,0,0.8,0.5,0,0,0,18.9,7.3,7.3
188,Arizona Cardinals,ARI,DST,12,JAX,0,2.3,0,0.9,0.5,0,0,0,20.9,7.3,7.3
188,Green Bay Packers,GB,DST,10,CHI,0,2.3,0,0.7,0.6,0.1,0,0,19,7.3,7.3
188,Tennessee Titans,TEN,DST,10,CIN,0,2.1,0,0.9,0.6,0,0,0,18.9,7.3,7.3
188,Green Bay Packers,GB,DST,11,BAL,0,2.1,0,0.9,0.6,0,0,0,19.6,7.3,7.3
188,Kansas City Chiefs,KC,DST,11,NYG,0,2.1,0,0.9,0.6,0,0,0,18.6,7.3,7.3
188,Tampa Bay Buccaneers,TB,DST,11,MIA,0,1.9,0,1.1,0.5,0,0,0,20.4,7.3,7.3
188,Los Angeles Rams,LAR,DST,15,SEA,0,3.1,0,0.9,0.6,0,0,0,23.9,7.3,7.3
199,Washington Redskins,WAS,DST,2,LAR,0,2.4,0,1,0.7,0.1,0,0,21.8,7.2,7.2
199,Indianapolis Colts,IND,DST,2,ARI,0,2,0,1.1,0.8,0.1,0,0,25.9,7.2,7.2
199,Los Angeles Chargers,LAC,DST,2,MIA,0,2.6,0,1,0.7,0,0,0,21.1,7.2,7.2
199,New York Giants,NYG,DST,7,SEA,0,2.2,0,0.8,0.6,0,0,0,20.6,7.2,7.2
199,Denver Broncos,DEN,DST,13,MIA,0,2.2,0,0.9,0.5,0,0,0,19.2,7.2,7.2
199,Los Angeles Rams,LAR,DST,16,TEN,0,3,0,1,0.5,0,0,0,22.7,7.2,7.2
199,Cleveland Browns,CLE,DST,3,IND,0,2.6,0,1.1,0.6,0,0,0,21.3,7.2,7.2
199,Kansas City Chiefs,KC,DST,3,LAC,0,2.4,0,1.1,0.7,0,0,0,21.8,7.2,7.2
207,New England Patriots,NE,DST,1,KC,0,2.3,0,0.7,0.6,0,0,0,19,7.1,7.1
207,Denver Broncos,DEN,DST,2,DAL,0,2.1,0,0.7,0.7,0,0,0,19.9,7.1,7.1
207,Philadelphia Eagles,PHI,DST,6,CAR,0,2.7,0,0.9,0.7,0,0,0,22.3,7.1,7.1
207,Arizona Cardinals,ARI,DST,6,TB,0,2.1,0,1.1,0.8,0,0,0,22,7.1,7.1
207,Philadelphia Eagles,PHI,DST,4,LAC,0,2.3,0,1.1,0.7,0,0,0,22,7.1,7.1
207,Los Angeles Chargers,LAC,DST,4,PHI,0,2.5,0,1,0.7,0,0,0,23,7.1,7.1
207,Baltimore Ravens,BAL,DST,7,MIN,0,1.9,0,0.8,0.7,0,0,0,20.9,7.1,7.1
207,New England Patriots,NE,DST,13,BUF,0,2.5,0,0.6,0.6,0,0,0,20.1,7.1,7.1
207,New York Giants,NYG,DST,16,ARI,0,2.1,0,0.9,0.5,0,0,0,20.8,7.1,7.1
207,New Orleans Saints,NO,DST,9,TB,0,2.3,0,1.1,0.7,0,0,0,22.7,7.1,7.1
207,Pittsburgh Steelers,PIT,DST,11,TEN,0,2.3,0,0.8,0.5,0,0,0,18.2,7.1,7.1
218,Houston Texans,HOU,DST,2,CIN,0,2.6,0,1,0.6,0,0,0,21,7,7
218,Tennessee Titans,TEN,DST,6,IND,0,2.8,0,0.8,0.7,0,0,0,21.7,7,7
218,San Francisco 49ers,SF,DST,5,IND,0,2.6,0,0.8,0.7,0.1,0,0,23,7,7
218,Baltimore Ravens,BAL,DST,4,PIT,0,1.6,0,1,0.6,0,0,0,20.1,7,7
218,Denver Broncos,DEN,DST,4,OAK,0,2,0,0.8,0.6,0,0,0,20.8,7,7
218,Carolina Panthers,CAR,DST,14,MIN,0,2.4,0,0.7,0.5,0,0,0,20.3,7,7
218,Los Angeles Rams,LAR,DST,14,PHI,0,3,0,0.8,0.6,0,0,0,23.3,7,7
218,Carolina Panthers,CAR,DST,3,NO,0,2.4,0,1,0.6,0.1,0,0,21.7,7,7
218,Atlanta Falcons,ATL,DST,17,CAR,0,2.2,0,0.7,0.6,0,0,0,20.9,7,7
227,Miami Dolphins,MIA,DST,2,LAC,0,2.3,0,1.1,0.6,0,0,0,25.8,6.9,6.9
227,Los Angeles Rams,LAR,DST,2,WAS,0,2.5,0,0.8,0.8,0,0,0,23.1,6.9,6.9
227,Oakland Raiders,OAK,DST,4,DEN,0,2.5,0,1,0.6,0,0,0,22.8,6.9,6.9
227,Los Angeles Chargers,LAC,DST,7,DEN,0,2.9,0,0.8,0.6,0,0,0,21.1,6.9,6.9
227,New England Patriots,NE,DST,16,BUF,0,2.7,0,0.7,0.6,0,0,0,18,6.9,6.9
227,Oakland Raiders,OAK,DST,9,MIA,0,2.1,0,0.8,0.5,0,0,0,20.5,6.9,6.9
227,New Orleans Saints,NO,DST,17,TB,0,2.5,0,1,0.6,0,0,0,21.3,6.9,6.9
234,Buffalo Bills,BUF,DST,2,CAR,0,2.6,0,0.9,0.5,0.1,0,0,24.9,6.8,6.8
234,Tennessee Titans,TEN,DST,2,JAX,0,2.6,0,0.9,0.6,0,0,0,22.1,6.8,6.8
234,Jacksonville Jaguars,JAX,DST,5,PIT,0,2.4,0,1,0.6,0,0,0,23.9,6.8,6.8
234,San Francisco 49ers,SF,DST,4,ARI,0,2,0,0.9,0.8,0.1,0,0,25.1,6.8,6.8
234,New York Jets,NYJ,DST,7,MIA,0,1.8,0,0.9,0.5,0,0,0,19,6.8,6.8
234,Washington Redskins,WAS,DST,7,PHI,0,2.8,0,0.7,0.7,0,0,0,25.6,6.8,6.8
234,Carolina Panthers,CAR,DST,8,TB,0,2.6,0,0.8,0.7,0,0,0,22.7,6.8,6.8
