Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
83,New England Patriots,NE,DST,11,SF,0,2.6,0,1,0.8,0,0,0,16.3,8.4,8.4
83,Dallas Cowboys,DAL,DST,11,BAL,0,2.2,0,0.9,0.8,0,0,0,18,8.4,8.4
83,Seattle Seahawks,SEA,DST,11,PHI,0,2.8,0,1,0.7,0,0,0,18.2,8.4,8.4
83,Miami Dolphins,MIA,DST,15,NYJ,0,2.4,0,1.3,0.8,0,0,0,21,8.4,8.4
83,Green Bay Packers,GB,DST,15,CHI,0,2.4,0,1.2,0.6,0.1,0,0,18.7,8.4,8.4
92,Pittsburgh Steelers,PIT,DST,3,PHI,0,2.5,0,1,0.8,0,0,0,20.1,8.3,8.3
92,Cincinnati Bengals,CIN,DST,3,DEN,0,2.7,0,1.2,0.5,0,0,0,18.1,8.3,8.3
92,Seattle Seahawks,SEA,DST,4,NYJ,0,2.3,0,1.1,0.5,0,0,0,18.9,8.3,8.3
92,Cincinnati Bengals,CIN,DST,4,MIA,0,2.7,0,1.1,0.6,0,0,0,18.8,8.3,8.3
92,Pittsburgh Steelers,PIT,DST,11,CLE,0,2.3,0,0.8,0.8,0,0,0,19.6,8.3,8.3
92,Arizona Cardinals,ARI,DST,11,MIN,0,2.7,0,0.9,0.7,0.1,0,0,18.2,8.3,8.3
92,Philadelphia Eagles,PHI,DST,5,DET,0,2.9,0,1,0.6,0,0,0,19,8.3,8.3
92,New York Jets,NYJ,DST,8,CLE,0,2.5,0,0.9,0.6,0,0,0,19.9,8.3,8.3
92,Seattle Seahawks,SEA,DST,13,CAR,0,2.7,0,1.1,0.6,0,0,0,18.3,8.3,8.3
92,Denver Broncos,DEN,DST,17,OAK,0,2.5,0,1.2,0.6,0,0,0,20.3,8.3,8.3
92,Denver Broncos,DEN,DST,14,TEN,0,2.5,0,1.1,0.7,0,0,0,20.2,8.3,8.3
92,Miami Dolphins,MIA,DST,12,SF,0,2.7,0,1.1,0.6,0,0,0,17.7,8.3,8.3
104,Kansas City Chiefs,KC,DST,3,NYJ,0,2.2,0,1.1,0.5,0,0,0,20.5,8.2,8.2
104,Houston Texans,HOU,DST,10,JAX,0,2.6,0,1.1,0.6,0,0,0,17.8,8.2,8.2
104,Houston Texans,HOU,DST,2,KC,0,3.2,0,0.9,0.5,0,0,0,18.7,8.2,8.2
104,Arizona Cardinals,ARI,DST,5,SF,0,2.4,0,1.2,0.6,0,0,0,20,8.2,8.2
104,Buffalo Bills,BUF,DST,17,NYJ,0,2.2,0,1.3,0.6,0,0,0,19.2,8.2,8.2
104,Seattle Seahawks,SEA,DST,17,SF,0,2.8,0,0.9,0.7,0,0,0,16.5,8.2,8.2
104,Arizona Cardinals,ARI,DST,14,MIA,0,2.6,0,1,0.7,0,0,0,20.2,8.2,8.2
104,Indianapolis Colts,IND,DST,14,HOU,0,2,0,1,0.7,0,0,0,20.6,8.2,8.2
104,Tennessee Titans,TEN,DST,12,CHI,0,2.4,0,1.2,0.6,0,0,0,20.1,8.2,8.2
113,Los Angeles Rams,LAR,DST,1,SF,0,2.9,0,1,0.8,0,0,0,18.5,8.1,8.1
113,Green Bay Packers,GB,DST,3,DET,0,3.1,0,0.9,0.5,0,0,0,20.3,8.1,8.1
113,Miami Dolphins,MIA,DST,11,LAR,0,2.7,0,1.1,0.5,0,0,0,17.6,8.1,8.1
113,New England Patriots,NE,DST,15,DEN,0,2.5,0,1,0.7,0,0,0,19.4,8.1,8.1
113,Baltimore Ravens,BAL,DST,17,CIN,0,2.5,0,1,0.7,0,0,0,19.4,8.1,8.1
113,Dallas Cowboys,DAL,DST,14,NYG,0,2.1,0,0.8,0.8,0,0,0,20.6,8.1,8.1
113,Pittsburgh Steelers,PIT,DST,16,BAL,0,2.3,0,1.2,0.6,0,0,0,19.4,8.1,8.1
120,New York Jets,NYJ,DST,1,CIN,0,2.8,0,1.1,0.4,0,0,0,20.6,8,8
120,Arizona Cardinals,ARI,DST,3,BUF,0,2.6,0,1,0.6,0,0,0,20.4,8,8
120,Pittsburgh Steelers,PIT,DST,6,MIA,0,2.6,0,1,0.6,0,0,0,19.5,8,8
120,New England Patriots,NE,DST,6,CIN,0,2.6,0,0.9,0.7,0,0,0,19.9,8,8
120,Baltimore Ravens,BAL,DST,7,NYJ,0,2.4,0,1.5,0.5,0,0,0,19.7,8,8
120,Seattle Seahawks,SEA,DST,7,ARI,0,2.6,0,1,0.5,0.1,0,0,20.3,8,8
120,New York Giants,NYG,DST,11,CHI,0,2.2,0,1.2,0.6,0,0,0,18.6,8,8
120,New England Patriots,NE,DST,17,MIA,0,2.4,0,1,0.7,0,0,0,17.4,8,8
120,Los Angeles Rams,LAR,DST,17,ARI,0,2.4,0,0.9,0.9,0.1,0,0,23.2,8,8
120,New England Patriots,NE,DST,14,BAL,0,2.2,0,1,0.8,0,0,0,19,8,8
120,Cincinnati Bengals,CIN,DST,12,BAL,0,2.2,0,1.2,0.6,0,0,0,19.3,8,8
131,Baltimore Ravens,BAL,DST,3,JAX,0,2.9,0,1,0.4,0,0,0,20.1,7.9,7.9
131,Cincinnati Bengals,CIN,DST,17,BAL,0,2.1,0,1.2,0.6,0,0,0,19.5,7.9,7.9
131,Seattle Seahawks,SEA,DST,12,TB,0,2.5,0,1.2,0.7,0,0,0,18.2,7.9,7.9
134,Denver Broncos,DEN,DST,1,CAR,0,3,0,0.7,0.8,0,0,0,21.9,7.8,7.8
134,Seattle Seahawks,SEA,DST,9,BUF,0,2.8,0,0.9,0.5,0,0,0,19.8,7.8,7.8
134,Detroit Lions,DET,DST,2,TEN,0,2.8,0,0.9,0.5,0,0,0,19.5,7.8,7.8
134,Carolina Panthers,CAR,DST,8,ARI,0,2.4,0,1.1,0.6,0.1,0,0,25.3,7.8,7.8
134,Washington Redskins,WAS,DST,13,ARI,0,2.4,0,1,0.7,0.1,0,0,24.7,7.8,7.8
134,Tampa Bay Buccaneers,TB,DST,13,LAC,0,2.6,0,1,1,0,0,0,24.6,7.8,7.8
134,Dallas Cowboys,DAL,DST,17,PHI,0,2.2,0,0.9,0.8,0,0,0,20.7,7.8,7.8
134,Atlanta Falcons,ATL,DST,14,LAR,0,2.2,0,1,0.7,0,0,0,19,7.8,7.8
134,Miami Dolphins,MIA,DST,14,ARI,0,2.4,0,1,0.7,0.1,0,0,23.1,7.8,7.8
134,San Francisco 49ers,SF,DST,16,LAR,0,2.2,0,1,0.7,0,0,0,20.2,7.8,7.8
144,New York Jets,NYJ,DST,3,KC,0,2.9,0,0.8,0.5,0,0,0,20.7,7.7,7.7
144,New England Patriots,NE,DST,10,SEA,0,2.5,0,0.9,0.6,0,0,0,19.8,7.7,7.7
144,New York Jets,NYJ,DST,2,BUF,0,2.9,0,0.7,0.6,0,0,0,19.8,7.7,7.7
144,Baltimore Ravens,BAL,DST,2,CLE,0,2.9,0,0.8,0.5,0,0,0,18.2,7.7,7.7
144,Buffalo Bills,BUF,DST,5,LAR,0,2.1,0,1.1,0.6,0,0,0,17.4,7.7,7.7
144,New Orleans Saints,NO,DST,15,ARI,0,2.3,0,0.9,0.8,0.1,0,0,25.3,7.7,7.7
144,Kansas City Chiefs,KC,DST,15,TEN,0,2.3,0,0.9,0.7,0,0,0,20.2,7.7,7.7
144,Pittsburgh Steelers,PIT,DST,13,NYG,0,1.9,0,0.8,0.7,0,0,0,20.9,7.7,7.7
144,Tampa Bay Buccaneers,TB,DST,17,CAR,0,2.5,0,1.1,0.8,0.1,0,0,21.2,7.7,7.7
153,Tennessee Titans,TEN,DST,1,MIN,0,2.8,0,0.9,0.6,0,0,0,24.4,7.6,7.6
153,Houston Texans,HOU,DST,3,NE,0,2.8,0,0.9,0.7,0,0,0,20.8,7.6,7.6
153,Tennessee Titans,TEN,DST,7,IND,0,3.2,0,1.2,0.4,0,0,0,22.5,7.6,7.6
153,Denver Broncos,DEN,DST,10,NO,0,2.2,0,1.1,0.7,0,0,0,23.4,7.6,7.6
153,Philadelphia Eagles,PHI,DST,10,ATL,0,2.4,0,0.9,0.8,0,0,0,23.1,7.6,7.6
153,New York Jets,NYJ,DST,10,LAR,0,2,0,1.1,0.6,0,0,0,18.9,7.6,7.6
153,Chicago Bears,CHI,DST,11,NYG,0,2,0,1,0.6,0,0,0,22.5,7.6,7.6
153,Pittsburgh Steelers,PIT,DST,5,NYJ,0,2.2,0,1.1,0.7,0,0,0,21.2,7.6,7.6
153,Houston Texans,HOU,DST,16,CIN,0,2.4,0,0.9,0.6,0,0,0,19.1,7.6,7.6
162,Denver Broncos,DEN,DST,5,ATL,0,3.1,0,1,0.6,0,0,0,21.4,7.5,7.5
162,Detroit Lions,DET,DST,14,CHI,0,1.9,0,1,0.6,0.1,0,0,19.7,7.5,7.5
162,Pittsburgh Steelers,PIT,DST,12,IND,0,2.5,0,1,0.6,0,0,0,22.3,7.5,7.5
162,Washington Redskins,WAS,DST,16,CHI,0,2.3,0,1.2,0.7,0.1,0,0,21.1,7.5,7.5
166,Carolina Panthers,CAR,DST,4,ATL,0,2.6,0,1.1,0.7,0,0,0,21.9,7.4,7.4
166,New England Patriots,NE,DST,4,BUF,0,2.6,0,0.8,0.5,0,0,0,19.4,7.4,7.4
166,Detroit Lions,DET,DST,6,LAR,0,2.2,0,1,0.5,0,0,0,20.5,7.4,7.4
166,Green Bay Packers,GB,DST,7,CHI,0,2.8,0,0.9,0.6,0,0,0,19,7.4,7.4
166,Baltimore Ravens,BAL,DST,9,PIT,0,2.4,0,1,0.6,0,0,0,23.9,7.4,7.4
166,Los Angeles Rams,LAR,DST,9,CAR,0,2,0,0.9,0.9,0,0,0,23.1,7.4,7.4
166,Green Bay Packers,GB,DST,9,IND,0,3,0,1.1,0.5,0,0,0,22.1,7.4,7.4
166,Los Angeles Rams,LAR,DST,11,MIA,0,2.2,0,0.8,0.7,0,0,0,20.2,7.4,7.4
166,Kansas City Chiefs,KC,DST,2,HOU,0,2.6,0,1.2,0.4,0,0,0,18.1,7.4,7.4
166,Green Bay Packers,GB,DST,5,NYG,0,2.6,0,1,0.5,0,0,0,21.7,7.4,7.4
166,New England Patriots,NE,DST,8,BUF,0,2.4,0,0.9,0.5,0,0,0,20.1,7.4,7.4
166,Philadelphia Eagles,PHI,DST,15,BAL,0,2.2,0,1.2,0.8,0,0,0,21,7.4,7.4
166,Dallas Cowboys,DAL,DST,13,MIN,0,2.2,0,0.7,0.7,0.1,0,0,20.8,7.4,7.4
166,Baltimore Ravens,BAL,DST,12,CIN,0,2.6,0,0.9,0.7,0,0,0,19.3,7.4,7.4
166,Green Bay Packers,GB,DST,16,MIN,0,2.6,0,1.1,0.6,0.1,0,0,21.2,7.4,7.4
181,New York Jets,NYJ,DST,6,ARI,0,2.5,0,0.9,0.5,0.1,0,0,25.7,7.3,7.3
181,New York Giants,NYG,DST,7,LAR,0,1.9,0,1,0.6,0,0,0,18.7,7.3,7.3
181,Minnesota Vikings,MIN,DST,10,WAS,0,2.5,0,1.2,0.6,0,0,0,21,7.3,7.3
181,Detroit Lions,DET,DST,11,JAX,0,2.5,0,1,0.6,0,0,0,20.9,7.3,7.3
181,Oakland Raiders,OAK,DST,15,LAC,0,2.1,0,1.1,0.9,0,0,0,24.4,7.3,7.3
181,Carolina Panthers,CAR,DST,17,TB,0,2.3,0,1.1,0.8,0,0,0,22.8,7.3,7.3
181,Oakland Raiders,OAK,DST,17,DEN,0,2.1,0,1.1,0.9,0,0,0,22.9,7.3,7.3
181,Washington Redskins,WAS,DST,17,NYG,0,2.1,0,1.1,0.6,0,0,0,21.1,7.3,7.3
181,Tampa Bay Buccaneers,TB,DST,14,NO,0,2.1,0,1.1,0.9,0,0,0,24.7,7.3,7.3
181,Carolina Panthers,CAR,DST,14,LAC,0,2.5,0,1.1,0.7,0,0,0,21.6,7.3,7.3
181,Los Angeles Chargers,LAC,DST,12,HOU,0,2.1,0,1.2,0.8,0,0,0,21.4,7.3,7.3
181,Los Angeles Rams,LAR,DST,16,SF,0,2.5,0,0.8,0.8,0,0,0,17.6,7.3,7.3
193,Buffalo Bills,BUF,DST,1,BAL,0,2.6,0,1.3,0.4,0,0,0,21.5,7.2,7.2
193,Baltimore Ravens,BAL,DST,1,BUF,0,3,0,1,0.5,0,0,0,23.4,7.2,7.2
193,Philadelphia Eagles,PHI,DST,3,PIT,0,2.6,0,0.8,0.6,0,0,0,26.2,7.2,7.2
193,Oakland Raiders,OAK,DST,7,JAX,0,2.4,0,1.2,0.6,0,0,0,22.9,7.2,7.2
193,Los Angeles Rams,LAR,DST,7,NYG,0,2.2,0,0.9,0.7,0,0,0,21,7.2,7.2
193,Washington Redskins,WAS,DST,10,MIN,0,2.8,0,0.8,0.7,0.1,0,0,21,7.2,7.2
193,Los Angeles Chargers,LAC,DST,10,MIA,0,2.4,0,1.1,0.7,0,0,0,21.6,7.2,7.2
193,Philadelphia Eagles,PHI,DST,11,SEA,0,2.6,0,0.9,0.8,0,0,0,22.5,7.2,7.2
193,Detroit Lions,DET,DST,8,HOU,0,2.4,0,0.9,0.6,0,0,0,21.8,7.2,7.2
193,Tennessee Titans,TEN,DST,17,HOU,0,2.4,0,1,0.6,0,0,0,20.5,7.2,7.2
193,Los Angeles Chargers,LAC,DST,14,CAR,0,2.2,0,1.1,0.8,0,0,0,24.1,7.2,7.2
193,Minnesota Vikings,MIN,DST,12,DET,0,2.4,0,1,0.7,0.1,0,0,21.3,7.2,7.2
205,Washington Redskins,WAS,DST,3,NYG,0,2.3,0,0.9,0.6,0,0,0,25.7,7.1,7.1
205,Los Angeles Rams,LAR,DST,3,TB,0,2.3,0,0.9,0.7,0,0,0,20.1,7.1,7.1
205,Baltimore Ravens,BAL,DST,4,OAK,0,2.5,0,1,0.5,0,0,0,20.8,7.1,7.1
205,Oakland Raiders,OAK,DST,6,KC,0,2.3,0,0.8,0.7,0,0,0,23.6,7.1,7.1
205,Tampa Bay Buccaneers,TB,DST,7,SF,0,2.7,0,1,0.6,0,0,0,21.4,7.1,7.1
205,Arizona Cardinals,ARI,DST,7,SEA,0,2.7,0,1,0.6,0,0,0,21.6,7.1,7.1
205,Tennessee Titans,TEN,DST,11,IND,0,2.9,0,1,0.5,0,0,0,26.7,7.1,7.1
205,Oakland Raiders,OAK,DST,11,HOU,0,1.7,0,1,0.8,0,0,0,21.1,7.1,7.1
205,Pittsburgh Steelers,PIT,DST,2,CIN,0,2.7,0,0.9,0.7,0,0,0,22.4,7.1,7.1
205,Los Angeles Chargers,LAC,DST,2,JAX,0,2.5,0,1.1,0.6,0,0,0,23.1,7.1,7.1
205,Pittsburgh Steelers,PIT,DST,15,CIN,0,2.5,0,0.9,0.6,0,0,0,20.8,7.1,7.1
205,Atlanta Falcons,ATL,DST,15,SF,0,2.5,0,0.9,0.8,0,0,0,21.1,7.1,7.1
205,Baltimore Ravens,BAL,DST,13,MIA,0,2.5,0,0.8,0.7,0,0,0,19.1,7.1,7.1
205,Los Angeles Chargers,LAC,DST,13,TB,0,2.1,0,1.1,0.8,0,0,0,23,7.1,7.1
205,Tampa Bay Buccaneers,TB,DST,16,NO,0,2.1,0,1.1,0.7,0.1,0,0,27.4,7.1,7.1
205,Oakland Raiders,OAK,DST,16,IND,0,2.3,0,1,0.8,0,0,0,25.8,7.1,7.1
221,San Francisco 49ers,SF,DST,1,LAR,0,2.4,0,1,0.7,0,0,0,21,7,7
221,Cleveland Browns,CLE,DST,1,PHI,0,2,0,1,0.6,0,0,0,23.4,7,7
221,Minnesota Vikings,MIN,DST,3,CAR,0,2.8,0,0.9,0.6,0,0,0,22.6,7,7
221,Oakland Raiders,OAK,DST,3,TEN,0,2.4,0,0.9,0.6,0,0,0,19.9,7,7
221,Cincinnati Bengals,CIN,DST,10,NYG,0,2,0,1,0.6,0,0,0,21.7,7,7
221,Arizona Cardinals,ARI,DST,2,TB,0,2.4,0,1,0.7,0,0,0,21.5,7,7
221,Detroit Lions,DET,DST,15,NYG,0,2,0,1,0.6,0,0,0,22.2,7,7
221,Washington Redskins,WAS,DST,15,CAR,0,2.4,0,0.9,0.7,0.1,0,0,23.4,7,7
221,Cincinnati Bengals,CIN,DST,16,HOU,0,2,0,1.2,0.5,0,0,0,18.3,7,7
230,Pittsburgh Steelers,PIT,DST,1,WAS,0,2.5,0,1.2,0.4,0,0,0,22.2,6.9,6.9
230,Jacksonville Jaguars,JAX,DST,1,GB,0,2.7,0,0.9,0.3,0,0,0,25.8,6.9,6.9
230,Indianapolis Colts,IND,DST,4,JAX,0,2.5,0,1.1,0.5,0,0,0,23.9,6.9,6.9
230,Los Angeles Chargers,LAC,DST,9,TEN,0,2.3,0,1,0.7,0,0,0,23.4,6.9,6.9
230,Dallas Cowboys,DAL,DST,10,PIT,0,2.1,0,0.9,0.6,0,0,0,22.2,6.9,6.9
230,Tampa Bay Buccaneers,TB,DST,10,CHI,0,2.3,0,1.1,0.6,0,0,0,24.6,6.9,6.9
230,Minnesota Vikings,MIN,DST,2,GB,0,2.9,0,0.9,0.5,0,0,0,21.6,6.9,6.9
230,Oakland Raiders,OAK,DST,2,ATL,0,2.5,0,1,0.6,0,0,0,21.6,6.9,6.9
230,Washington Redskins,WAS,DST,5,BAL,0,2.5,0,1,0.6,0,0,0,24.3,6.9,6.9
230,Miami Dolphins,MIA,DST,5,TEN,0,2.5,0,0.9,0.5,0,0,0,20.2,6.9,6.9
230,Los Angeles Rams,LAR,DST,5,BUF,0,2.3,0,0.8,0.7,0,0,0,19.9,6.9,6.9
