Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
22,Carolina Panthers,CAR,DST,13,NO,0,3,0,1,1,0,0,0,20,8,8
22,New England Patriots,NE,DST,13,PHI,0,3,0,1,1,0,0,0,18,8,8
22,Seattle Seahawks,SEA,DST,11,SF,0,3,0,1,1,0,0,0,15,8,8
22,Denver Broncos,DEN,DST,11,CHI,0,3,0,1,1,0,0,0,18,8,8
22,New England Patriots,NE,DST,11,BUF,0,3,0,1,1,0,0,0,20,8,8
22,Kansas City Chiefs,KC,DST,16,CLE,0,3,0,1,1,0,0,0,18,8,8
22,Carolina Panthers,CAR,DST,16,ATL,0,3,0,1,1,0,0,0,19,8,8
22,Denver Broncos,DEN,DST,16,CIN,0,3,0,1,1,0,0,0,20,8,8
22,Houston Texans,HOU,DST,16,TEN,0,3,0,1,1,0,0,0,18,8,8
22,Cincinnati Bengals,CIN,DST,16,DEN,0,3,0,1,1,0,0,0,17,8,8
22,Buffalo Bills,BUF,DST,16,DAL,0,3,0,1,1,0,0,0,20,8,8
22,Detroit Lions,DET,DST,16,SF,0,3,0,1,1,0,0,0,20,8,8
22,Denver Broncos,DEN,DST,14,OAK,0,3,0,1,1,0,0,0,18,8,8
22,Seattle Seahawks,SEA,DST,14,BAL,0,3,0,2,0,0,0,0,18,8,8
22,Arizona Cardinals,ARI,DST,14,MIN,0,3,0,1,1,0,0,0,19,8,8
22,Carolina Panthers,CAR,DST,14,ATL,0,3,0,1,1,0,0,0,19,8,8
22,Kansas City Chiefs,KC,DST,14,LAC,0,3,0,1,1,0,0,0,17,8,8
22,New York Jets,NYJ,DST,14,TEN,0,3,0,1,1,0,0,0,17,8,8
22,Seattle Seahawks,SEA,DST,15,CLE,0,3,0,1,1,0,0,0,15,8,8
22,Kansas City Chiefs,KC,DST,15,BAL,0,3,0,1,1,0,0,0,18,8,8
22,New England Patriots,NE,DST,15,TEN,0,3,0,2,0,0,0,0,18,8,8
22,Denver Broncos,DEN,DST,15,PIT,0,3,0,1,1,0,0,0,20,8,8
22,Pittsburgh Steelers,PIT,DST,15,DEN,0,3,0,1,1,0,0,0,20,8,8
22,Carolina Panthers,CAR,DST,17,TB,0,3,0,1,1,0,0,0,19,8,8
22,Kansas City Chiefs,KC,DST,17,OAK,0,3,0,1,1,0,0,0,17,8,8
22,Pittsburgh Steelers,PIT,DST,17,CLE,0,3,0,1,1,0,0,0,18,8,8
22,New England Patriots,NE,DST,17,MIA,0,3,0,1,1,0,0,0,18,8,8
22,Houston Texans,HOU,DST,17,JAX,0,3,0,1,1,0,0,0,18,8,8
22,Los Angeles Rams,LAR,DST,9,MIN,0,3,0,1,1,0,0,0,20,8,8
22,Cincinnati Bengals,CIN,DST,9,CLE,0,3,0,1,1,0,0,0,15,8,8
89,Tampa Bay Buccaneers,TB,DST,1,TEN,0,2,0,1,1,0,0,0,16,7,7
89,Houston Texans,HOU,DST,1,KC,0,3,0,1,1,0,0,0,21,7,7
89,Tennessee Titans,TEN,DST,1,TB,0,3,0,1,1,0,0,0,21,7,7
89,Buffalo Bills,BUF,DST,1,IND,0,3,0,1,1,0,0,0,21,7,7
89,Minnesota Vikings,MIN,DST,1,SF,0,3,0,1,1,0,0,0,22,7,7
89,Arizona Cardinals,ARI,DST,1,NO,0,2,0,1,1,0,0,0,18,7,7
89,Los Angeles Rams,LAR,DST,1,SEA,0,3,0,1,1,0,0,0,21,7,7
89,Kansas City Chiefs,KC,DST,1,HOU,0,2,0,1,1,0,0,0,18,7,7
89,Dallas Cowboys,DAL,DST,1,NYG,0,2,0,1,1,0,0,0,20,7,7
89,Los Angeles Chargers,LAC,DST,1,DET,0,2,0,1,1,0,0,0,17,7,7
89,Jacksonville Jaguars,JAX,DST,1,CAR,0,3,0,1,1,0,0,0,21,7,7
89,New York Jets,NYJ,DST,3,PHI,0,3,0,1,1,0,0,0,24,7,7
89,Miami Dolphins,MIA,DST,3,BUF,0,3,0,1,1,0,0,0,22,7,7
89,Cleveland Browns,CLE,DST,3,OAK,0,2,0,1,1,0,0,0,16,7,7
89,New York Giants,NYG,DST,3,WAS,0,3,0,1,1,0,0,0,21,7,7
89,Carolina Panthers,CAR,DST,2,HOU,0,2,0,1,1,0,0,0,19,7,7
89,Kansas City Chiefs,KC,DST,2,DEN,0,3,0,1,1,0,0,0,21,7,7
89,Jacksonville Jaguars,JAX,DST,2,MIA,0,3,0,1,1,0,0,0,21,7,7
89,Detroit Lions,DET,DST,2,MIN,0,3,0,1,1,0,0,0,22,7,7
89,New York Jets,NYJ,DST,2,IND,0,3,0,1,1,0,0,0,21,7,7
89,Carolina Panthers,CAR,DST,6,SEA,0,3,0,1,1,0,0,0,21,7,7
89,Buffalo Bills,BUF,DST,6,CIN,0,3,0,1,1,0,0,0,23,7,7
89,Arizona Cardinals,ARI,DST,7,BAL,0,2,0,1,1,0,0,0,20,7,7
89,New England Patriots,NE,DST,7,NYJ,0,3,0,1,1,0,0,0,21,7,7
89,Minnesota Vikings,MIN,DST,7,DET,0,2,0,1,1,0,0,0,18,7,7
89,Washington Redskins,WAS,DST,7,TB,0,2,0,1,1,0,0,0,20,7,7
89,Atlanta Falcons,ATL,DST,8,TB,0,2,0,1,1,0,0,0,20,7,7
89,Denver Broncos,DEN,DST,8,GB,0,3,0,1,1,0,0,0,22,7,7
89,Kansas City Chiefs,KC,DST,8,DET,0,3,0,1,1,0,0,0,21,7,7
89,Detroit Lions,DET,DST,8,KC,0,3,0,1,1,0,0,0,24,7,7
89,Buffalo Bills,BUF,DST,5,TEN,0,3,0,1,1,0,0,0,21,7,7
89,New England Patriots,NE,DST,5,DAL,0,3,0,1,1,0,0,0,21,7,7
89,New York Giants,NYG,DST,5,SF,0,2,0,1,1,0,0,0,19,7,7
89,Jacksonville Jaguars,JAX,DST,5,TB,0,2,0,1,1,0,0,0,20,7,7
89,Tampa Bay Buccaneers,TB,DST,5,JAX,0,2,0,1,1,0,0,0,20,7,7
89,New York Jets,NYJ,DST,10,BUF,0,3,0,1,1,0,0,0,21,7,7
89,Seattle Seahawks,SEA,DST,4,DET,0,2,0,1,1,0,0,0,17,7,7
89,Houston Texans,HOU,DST,4,ATL,0,3,0,1,1,0,0,0,22,7,7
89,Buffalo Bills,BUF,DST,4,NYG,0,3,0,1,1,0,0,0,21,7,7
89,Green Bay Packers,GB,DST,4,SF,0,3,0,1,1,0,0,0,21,7,7
89,Philadelphia Eagles,PHI,DST,4,WAS,0,2,0,1,1,0,0,0,20,7,7
89,Los Angeles Chargers,LAC,DST,4,CLE,0,2,0,1,1,0,0,0,19,7,7
89,Indianapolis Colts,IND,DST,4,JAX,0,2,0,1,1,0,0,0,19,7,7
89,Seattle Seahawks,SEA,DST,12,PIT,0,2,0,1,1,0,0,0,20,7,7
89,Baltimore Ravens,BAL,DST,12,CLE,0,3,0,1,1,0,0,0,22,7,7
89,Arizona Cardinals,ARI,DST,13,LAR,0,2,0,1,1,0,0,0,19,7,7
89,New York Jets,NYJ,DST,13,NYG,0,3,0,1,1,0,0,0,23,7,7
89,Buffalo Bills,BUF,DST,13,HOU,0,3,0,1,1,0,0,0,21,7,7
89,Los Angeles Rams,LAR,DST,11,BAL,0,3,0,1,1,0,0,0,21,7,7
89,Carolina Panthers,CAR,DST,11,WAS,0,2,0,1,1,0,0,0,19,7,7
89,Philadelphia Eagles,PHI,DST,11,TB,0,2,0,1,1,0,0,0,20,7,7
89,Seattle Seahawks,SEA,DST,16,LAR,0,2,0,1,1,0,0,0,15,7,7
89,Arizona Cardinals,ARI,DST,16,GB,0,3,0,1,1,0,0,0,22,7,7
89,Minnesota Vikings,MIN,DST,16,NYG,0,3,0,1,1,0,0,0,22,7,7
89,Washington Redskins,WAS,DST,16,PHI,0,3,0,1,1,0,0,0,23,7,7
89,Oakland Raiders,OAK,DST,16,LAC,0,3,0,1,1,0,0,0,21,7,7
89,Tennessee Titans,TEN,DST,16,HOU,0,3,0,1,1,0,0,0,22,7,7
89,Arizona Cardinals,ARI,DST,15,PHI,0,2,0,1,1,0,0,0,20,7,7
89,Los Angeles Rams,LAR,DST,15,TB,0,3,0,1,1,0,0,0,21,7,7
89,Tampa Bay Buccaneers,TB,DST,15,LAR,0,2,0,1,1,0,0,0,20,7,7
89,Jacksonville Jaguars,JAX,DST,15,ATL,0,3,0,1,1,0,0,0,24,7,7
89,Washington Redskins,WAS,DST,17,DAL,0,2,0,1,1,0,0,0,19,7,7
89,Arizona Cardinals,ARI,DST,17,SEA,0,3,0,1,1,0,0,0,21,7,7
89,New York Giants,NYG,DST,17,PHI,0,3,0,1,1,0,0,0,25,7,7
89,Denver Broncos,DEN,DST,9,IND,0,4,0,1,0,0,0,0,18,7,7
89,Atlanta Falcons,ATL,DST,9,SF,0,2,0,1,1,0,0,0,17,7,7
89,New England Patriots,NE,DST,9,WAS,0,2,0,1,1,0,0,0,20,7,7
89,Buffalo Bills,BUF,DST,9,MIA,0,3,0,1,1,0,0,0,21,7,7
89,Philadelphia Eagles,PHI,DST,9,DAL,0,2,0,1,1,0,0,0,19,7,7
89,New Orleans Saints,NO,DST,9,TEN,0,3,0,1,1,0,0,0,22,7,7
159,Indianapolis Colts,IND,DST,1,BUF,0,2,0,1,1,0,0,0,24,6,6
159,Atlanta Falcons,ATL,DST,1,PHI,0,2,0,1,1,0,0,0,26,6,6
159,New York Giants,NYG,DST,1,DAL,0,3,0,1,1,0,0,0,31,6,6
159,New England Patriots,NE,DST,1,PIT,0,2,0,1,1,0,0,0,21,6,6
159,Carolina Panthers,CAR,DST,3,NO,0,2,0,1,1,0,0,0,24,6,6
159,Denver Broncos,DEN,DST,3,DET,0,3,0,1,0,0,0,0,20,6,6
159,Los Angeles Rams,LAR,DST,3,PIT,0,2,0,1,1,0,0,0,26,6,6
159,Dallas Cowboys,DAL,DST,3,ATL,0,2,0,1,1,0,0,0,24,6,6
159,New Orleans Saints,NO,DST,3,CAR,0,2,0,1,1,0,0,0,26,6,6
159,Philadelphia Eagles,PHI,DST,3,NYJ,0,3,0,1,0,0,0,0,20,6,6
159,Miami Dolphins,MIA,DST,2,JAX,0,3,0,1,0,0,0,0,19,6,6
159,Baltimore Ravens,BAL,DST,2,OAK,0,3,0,1,0,0,0,0,16,6,6
159,Indianapolis Colts,IND,DST,2,NYJ,0,2,0,1,1,0,0,0,21,6,6
159,Arizona Cardinals,ARI,DST,2,CHI,0,3,0,1,0,0,0,0,18,6,6
159,New York Giants,NYG,DST,2,ATL,0,3,0,1,1,0,0,0,28,6,6
159,Los Angeles Chargers,LAC,DST,2,CIN,0,2,0,1,1,0,0,0,25,6,6
159,Chicago Bears,CHI,DST,2,ARI,0,2,0,1,1,0,0,0,21,6,6
159,Seattle Seahawks,SEA,DST,2,GB,0,2,0,1,1,0,0,0,24,6,6
159,Dallas Cowboys,DAL,DST,2,PHI,0,2,0,1,1,0,0,0,24,6,6
159,Green Bay Packers,GB,DST,6,LAC,0,3,0,1,0,0,0,0,19,6,6
159,Baltimore Ravens,BAL,DST,6,SF,0,3,0,1,0,0,0,0,19,6,6
159,Atlanta Falcons,ATL,DST,6,NO,0,2,0,1,1,0,0,0,24,6,6
159,Tennessee Titans,TEN,DST,6,MIA,0,3,0,1,0,0,0,0,20,6,6
159,Philadelphia Eagles,PHI,DST,7,CAR,0,2,0,1,1,0,0,0,21,6,6
159,Detroit Lions,DET,DST,7,MIN,0,2,0,1,1,0,0,0,24,6,6
159,Oakland Raiders,OAK,DST,7,LAC,0,2,0,1,1,0,0,0,26,6,6
159,Los Angeles Chargers,LAC,DST,7,OAK,0,2,0,1,1,0,0,0,24,6,6
159,New Orleans Saints,NO,DST,7,IND,0,2,0,1,1,0,0,0,25,6,6
159,Tampa Bay Buccaneers,TB,DST,7,WAS,0,2,0,1,1,0,0,0,23,6,6
159,Green Bay Packers,GB,DST,8,DEN,0,3,0,1,0,0,0,0,20,6,6
159,New England Patriots,NE,DST,8,MIA,0,3,0,1,0,0,0,0,20,6,6
159,Seattle Seahawks,SEA,DST,5,CIN,0,2,0,1,1,0,0,0,22,6,6
159,Atlanta Falcons,ATL,DST,5,WAS,0,2,0,1,1,0,0,0,21,6,6
159,Philadelphia Eagles,PHI,DST,5,NO,0,2,0,1,1,0,0,0,24,6,6
159,New Orleans Saints,NO,DST,5,PHI,0,2,0,1,1,0,0,0,26,6,6
159,Cincinnati Bengals,CIN,DST,10,HOU,0,3,0,1,0,0,0,0,17,6,6
159,Seattle Seahawks,SEA,DST,10,ARI,0,2,0,1,1,0,0,0,23,6,6
159,New England Patriots,NE,DST,10,NYG,0,2,0,1,1,0,0,0,21,6,6
159,Buffalo Bills,BUF,DST,10,NYJ,0,2,0,1,1,0,0,0,24,6,6
159,Arizona Cardinals,ARI,DST,10,SEA,0,3,0,1,0,0,0,0,20,6,6
159,Washington Redskins,WAS,DST,10,NO,0,2,0,1,1,0,0,0,26,6,6
159,Miami Dolphins,MIA,DST,4,NYJ,0,2,0,1,1,0,0,0,25,6,6
159,Cincinnati Bengals,CIN,DST,4,KC,0,3,0,1,0,0,0,0,20,6,6
159,New York Jets,NYJ,DST,4,MIA,0,3,0,1,0,0,0,0,19,6,6
159,Cleveland Browns,CLE,DST,4,LAC,0,2,0,1,1,0,0,0,23,6,6
159,Los Angeles Rams,LAR,DST,4,ARI,0,2,0,1,1,0,0,0,24,6,6
159,Baltimore Ravens,BAL,DST,4,PIT,0,2,0,1,1,0,0,0,25,6,6
159,Atlanta Falcons,ATL,DST,4,HOU,0,2,0,1,1,0,0,0,21,6,6
159,Washington Redskins,WAS,DST,4,PHI,0,2,0,1,1,0,0,0,24,6,6
159,Green Bay Packers,GB,DST,12,CHI,0,2,0,1,1,0,0,0,21,6,6
159,Cleveland Browns,CLE,DST,12,BAL,0,2,0,1,1,0,0,0,26,6,6
159,New England Patriots,NE,DST,12,DEN,0,3,0,1,0,0,0,0,17,6,6
159,Kansas City Chiefs,KC,DST,12,BUF,0,3,0,1,0,0,0,0,20,6,6
159,Jacksonville Jaguars,JAX,DST,12,LAC,0,3,0,1,1,0,0,0,28,6,6
159,Kansas City Chiefs,KC,DST,13,OAK,0,2,0,1,1,0,0,0,21,6,6
159,Los Angeles Rams,LAR,DST,13,ARI,0,2,0,1,1,0,0,0,25,6,6
159,Minnesota Vikings,MIN,DST,13,SEA,0,3,0,1,0,0,0,0,20,6,6
159,Pittsburgh Steelers,PIT,DST,13,IND,0,2,0,1,1,0,0,0,22,6,6
159,Chicago Bears,CHI,DST,13,SF,0,3,0,1,0,0,0,0,19,6,6
159,Tampa Bay Buccaneers,TB,DST,13,ATL,0,2,0,1,1,0,0,0,24,6,6
159,Miami Dolphins,MIA,DST,11,DAL,0,2,0,1,1,0,0,0,25,6,6
159,Houston Texans,HOU,DST,11,NYJ,0,2,0,1,1,0,0,0,24,6,6
159,Jacksonville Jaguars,JAX,DST,11,TEN,0,2,0,1,1,0,0,0,22,6,6
159,Tampa Bay Buccaneers,TB,DST,11,PHI,0,2,0,1,1,0,0,0,26,6,6
159,Philadelphia Eagles,PHI,DST,16,WAS,0,2,0,1,1,0,0,0,25,6,6
159,Indianapolis Colts,IND,DST,16,MIA,0,2,0,1,1,0,0,0,25,6,6
159,Green Bay Packers,GB,DST,14,DAL,0,3,0,1,0,0,0,0,17,6,6
159,Buffalo Bills,BUF,DST,14,PHI,0,2,0,1,1,0,0,0,21,6,6
159,Los Angeles Rams,LAR,DST,14,DET,0,3,0,1,0,0,0,0,19,6,6
159,Cleveland Browns,CLE,DST,14,SF,0,2,0,1,1,0,0,0,22,6,6
159,Carolina Panthers,CAR,DST,15,NYG,0,3,0,1,0,0,0,0,20,6,6
159,Cincinnati Bengals,CIN,DST,15,SF,0,3,0,1,0,0,0,0,16,6,6
159,New York Jets,NYJ,DST,15,DAL,0,3,0,1,0,0,0,0,17,6,6
159,Houston Texans,HOU,DST,15,IND,0,3,0,1,0,0,0,0,18,6,6
159,Minnesota Vikings,MIN,DST,15,CHI,0,2,0,1,1,0,0,0,21,6,6
159,New Orleans Saints,NO,DST,15,DET,0,2,0,1,1,0,0,0,26,6,6
159,Seattle Seahawks,SEA,DST,17,ARI,0,2,0,1,1,0,0,0,25,6,6
159,Cincinnati Bengals,CIN,DST,17,BAL,0,3,0,1,0,0,0,0,17,6,6
159,New York Jets,NYJ,DST,17,BUF,0,3,0,1,0,0,0,0,20,6,6
159,Philadelphia Eagles,PHI,DST,17,NYG,0,2,0,1,1,0,0,0,27,6,6
159,Los Angeles Rams,LAR,DST,17,SF,0,3,0,1,0,0,0,0,17,6,6
159,Detroit Lions,DET,DST,17,CHI,0,2,0,1,1,0,0,0,23,6,6
159,Green Bay Packers,GB,DST,17,MIN,0,2,0,1,1,0,0,0,22,6,6
159,Buffalo Bills,BUF,DST,17,NYJ,0,2,0,1,1,0,0,0,23,6,6
159,Chicago Bears,CHI,DST,17,DET,0,2,0,1,1,0,0,0,23,6,6
159,Jacksonville Jaguars,JAX,DST,17,HOU,0,2,0,1,1,0,0,0,25,6,6
159,Atlanta Falcons,ATL,DST,17,NO,0,2,0,1,1,0,0,0,24,6,6
159,Tennessee Titans,TEN,DST,17,IND,0,3,0,1,0,0,0,0,20,6,6
159,New York Jets,NYJ,DST,9,JAX,0,3,0,1,0,0,0,0,18,6,6
159,Dallas Cowboys,DAL,DST,9,PHI,0,2,0,1,1,0,0,0,22,6,6
249,San Francisco 49ers,SF,DST,1,MIN,0,3,0,1,0,0,0,0,21,5,5
249,Philadelphia Eagles,PHI,DST,1,ATL,0,2,0,1,1,0,0,0,28,5,5
249,Detroit Lions,DET,DST,1,LAC,0,3,0,1,0,0,0,0,22,5,5
249,Baltimore Ravens,BAL,DST,1,DEN,0,2,0,1,1,0,0,0,30,5,5
249,Oakland Raiders,OAK,DST,1,CIN,0,1,0,1,1,0,0,0,24,5,5
249,Chicago Bears,CHI,DST,1,GB,0,2,0,1,1,0,0,0,30,5,5
249,Pittsburgh Steelers,PIT,DST,1,NE,0,2,0,1,1,0,0,0,29,5,5
249,Pittsburgh Steelers,PIT,DST,3,LAR,0,3,0,1,0,0,0,0,21,5,5
249,Atlanta Falcons,ATL,DST,3,DAL,0,2,0,1,1,0,0,0,33,5,5
249,Baltimore Ravens,BAL,DST,3,CIN,0,2,0,1,0,0,0,0,20,5,5
249,Los Angeles Chargers,LAC,DST,3,MIN,0,3,0,1,0,0,0,0,21,5,5
249,Washington Redskins,WAS,DST,3,NYG,0,2,0,1,1,0,0,0,29,5,5
249,San Francisco 49ers,SF,DST,3,ARI,0,2,0,1,0,0,0,0,19,5,5
249,Cincinnati Bengals,CIN,DST,2,LAC,0,2,0,1,0,0,0,0,19,5,5
249,Tennessee Titans,TEN,DST,2,CLE,0,3,0,1,0,0,0,0,22,5,5
249,Cleveland Browns,CLE,DST,2,TEN,0,2,0,1,0,0,0,0,19,5,5
249,Buffalo Bills,BUF,DST,2,NE,0,2,0,1,0,0,0,0,20,5,5
249,Green Bay Packers,GB,DST,2,SEA,0,3,0,1,0,0,0,0,24,5,5
249,San Francisco 49ers,SF,DST,2,PIT,0,3,0,1,0,0,0,0,23,5,5
249,New England Patriots,NE,DST,2,BUF,0,2,0,1,0,0,0,0,18,5,5
249,Philadelphia Eagles,PHI,DST,2,DAL,0,2,0,1,1,0,0,0,31,5,5
249,Tampa Bay Buccaneers,TB,DST,2,NO,0,2,0,1,1,0,0,0,28,5,5
249,Houston Texans,HOU,DST,6,JAX,0,3,0,1,0,0,0,0,21,5,5
249,Jacksonville Jaguars,JAX,DST,6,HOU,0,3,0,1,0,0,0,0,23,5,5
249,Houston Texans,HOU,DST,7,MIA,0,3,0,1,0,0,0,0,21,5,5
249,Atlanta Falcons,ATL,DST,7,TEN,0,2,0,1,0,0,0,0,20,5,5
249,Miami Dolphins,MIA,DST,7,HOU,0,3,0,1,0,0,0,0,21,5,5
249,Dallas Cowboys,DAL,DST,7,NYG,0,3,0,1,0,0,0,0,26,5,5
249,Houston Texans,HOU,DST,8,TEN,0,3,0,1,0,0,0,0,21,5,5
249,Baltimore Ravens,BAL,DST,8,LAC,0,3,0,1,0,0,0,0,25,5,5
249,Indianapolis Colts,IND,DST,5,HOU,0,2,0,1,0,0,0,0,20,5,5
249,Pittsburgh Steelers,PIT,DST,5,LAC,0,3,0,1,0,0,0,0,25,5,5
249,Dallas Cowboys,DAL,DST,10,TB,0,3,0,1,0,0,0,0,24,5,5
249,Baltimore Ravens,BAL,DST,10,JAX,0,3,0,1,0,0,0,0,24,5,5
249,New Orleans Saints,NO,DST,10,WAS,0,1,0,1,1,0,0,0,26,5,5
249,Tennessee Titans,TEN,DST,10,CAR,0,3,0,1,0,0,0,0,25,5,5
249,Kansas City Chiefs,KC,DST,4,CIN,0,3,0,1,0,0,0,0,24,5,5
249,Chicago Bears,CHI,DST,4,OAK,0,3,0,1,0,0,0,0,25,5,5
249,Los Angeles Rams,LAR,DST,12,CIN,0,3,0,1,0,0,0,0,23,5,5
249,Houston Texans,HOU,DST,12,NO,0,3,0,1,0,0,0,0,24,5,5
249,Denver Broncos,DEN,DST,12,NE,0,3,0,1,0,0,0,0,24,5,5
249,Oakland Raiders,OAK,DST,12,TEN,0,3,0,1,0,0,0,0,22,5,5
249,Miami Dolphins,MIA,DST,12,NYJ,0,3,0,1,0,0,0,0,26,5,5
249,New York Jets,NYJ,DST,12,MIA,0,3,0,1,0,0,0,0,21,5,5
249,Minnesota Vikings,MIN,DST,12,ATL,0,3,0,1,0,0,0,0,21,5,5
249,Houston Texans,HOU,DST,13,BUF,0,3,0,1,0,0,0,0,21,5,5
249,Seattle Seahawks,SEA,DST,13,MIN,0,3,0,1,0,0,0,0,21,5,5
249,Green Bay Packers,GB,DST,13,DET,0,2,0,1,0,0,0,0,19,5,5
249,Miami Dolphins,MIA,DST,13,BAL,0,3,0,1,0,0,0,0,24,5,5
249,Baltimore Ravens,BAL,DST,13,MIA,0,3,0,1,0,0,0,0,24,5,5
