Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
36,Cleveland Browns,CLE,DST,3,NYJ,0,2.8,0,1.1,0.8,0,0,0,18.9,8.8,8.8
36,Jacksonville Jaguars,JAX,DST,15,WAS,0,2.8,0,1.3,0.6,0,0,0,16.9,8.8,8.8
36,Tennessee Titans,TEN,DST,16,WAS,0,2.6,0,1.2,0.5,0,0,0,17.7,8.8,8.8
36,Houston Texans,HOU,DST,17,JAX,0,2.8,0,1.1,0.7,0.1,0,0,16.7,8.8,8.8
41,Philadelphia Eagles,PHI,DST,3,IND,0,2.5,0,1.1,0.8,0.1,0,0,18.3,8.7,8.7
41,Jacksonville Jaguars,JAX,DST,4,NYJ,0,2.7,0,1.2,0.7,0,0,0,15,8.7,8.7
41,Tennessee Titans,TEN,DST,5,BUF,0,3.1,0,1.1,0.6,0,0,0,17.8,8.7,8.7
41,Los Angeles Chargers,LAC,DST,12,ARI,0,2.9,0,1.2,0.6,0,0,0,15.2,8.7,8.7
41,New Orleans Saints,NO,DST,17,CAR,0,2.9,0,1.1,0.7,0,0,0,20.6,8.7,8.7
46,Chicago Bears,CHI,DST,2,SEA,0,2.8,0,0.8,0.6,0.1,0,0,19.3,8.6,8.6
46,Arizona Cardinals,ARI,DST,8,SF,0,2.8,0,1.1,0.7,0,0,0,20.5,8.6,8.6
46,Chicago Bears,CHI,DST,11,MIN,0,2.6,0,0.9,0.7,0,0,0,19.4,8.6,8.6
46,Dallas Cowboys,DAL,DST,16,TB,0,2.6,0,1,0.6,0,0,0,20.8,8.6,8.6
46,Miami Dolphins,MIA,DST,16,JAX,0,2.8,0,1.1,0.6,0.1,0,0,19.6,8.6,8.6
46,Kansas City Chiefs,KC,DST,17,OAK,0,3.2,0,0.8,0.8,0,0,0,20.6,8.6,8.6
52,Detroit Lions,DET,DST,1,NYJ,0,2.5,0,1.2,0.7,0,0,0,18.4,8.5,8.5
52,Dallas Cowboys,DAL,DST,3,SEA,0,2.9,0,0.8,0.8,0.1,0,0,20.8,8.5,8.5
52,New England Patriots,NE,DST,5,IND,0,2.5,0,1.1,0.7,0.1,0,0,20.5,8.5,8.5
52,Carolina Panthers,CAR,DST,5,NYG,0,2.9,0,0.9,0.8,0,0,0,18.1,8.5,8.5
52,Kansas City Chiefs,KC,DST,9,CLE,0,2.9,0,1,0.6,0.1,0,0,20.3,8.5,8.5
52,Carolina Panthers,CAR,DST,13,TB,0,2.7,0,1.3,0.7,0,0,0,26.9,8.5,8.5
52,New England Patriots,NE,DST,16,BUF,0,2.5,0,1.2,0.7,0,0,0,16.3,8.5,8.5
52,Philadelphia Eagles,PHI,DST,17,WAS,0,2.7,0,1.2,0.6,0,0,0,20.5,8.5,8.5
60,Pittsburgh Steelers,PIT,DST,1,CLE,0,3.4,0,0.7,0.7,0,0,0,18.3,8.4,8.4
60,Denver Broncos,DEN,DST,2,OAK,0,2.4,0,1,0.6,0,0,0,20.8,8.4,8.4
60,Seattle Seahawks,SEA,DST,2,CHI,0,2.6,0,1,0.7,0.1,0,0,19.1,8.4,8.4
60,Los Angeles Chargers,LAC,DST,4,SF,0,2.8,0,1.1,0.6,0,0,0,18.9,8.4,8.4
60,Los Angeles Rams,LAR,DST,7,SF,0,2.8,0,1.2,0.7,0,0,0,21.5,8.4,8.4
60,Houston Texans,HOU,DST,8,MIA,0,2.6,0,1.1,0.7,0,0,0,19.4,8.4,8.4
60,New England Patriots,NE,DST,8,BUF,0,2.4,0,1.3,0.6,0,0,0,16.5,8.4,8.4
60,Dallas Cowboys,DAL,DST,9,TEN,0,2.6,0,0.9,0.6,0,0,0,18.4,8.4,8.4
60,Baltimore Ravens,BAL,DST,12,OAK,0,2.8,0,1,0.7,0,0,0,16.8,8.4,8.4
60,Jacksonville Jaguars,JAX,DST,12,BUF,0,2.8,0,1.1,0.6,0,0,0,17.4,8.4,8.4
60,Denver Broncos,DEN,DST,14,SF,0,2.6,0,1.1,0.7,0,0,0,20.7,8.4,8.4
60,Los Angeles Rams,LAR,DST,15,PHI,0,2.6,0,1,0.8,0,0,0,20.8,8.4,8.4
60,Baltimore Ravens,BAL,DST,17,CLE,0,2.4,0,0.9,0.6,0.1,0,0,15.8,8.4,8.4
73,New York Jets,NYJ,DST,5,DEN,0,2.3,0,1.1,0.8,0,0,0,20.5,8.3,8.3
73,Arizona Cardinals,ARI,DST,5,SF,0,2.5,0,1.1,0.7,0,0,0,20.6,8.3,8.3
73,Carolina Panthers,CAR,DST,9,TB,0,2.5,0,1.2,0.8,0,0,0,23.7,8.3,8.3
73,Los Angeles Chargers,LAC,DST,10,OAK,0,2.7,0,1,0.7,0,0,0,18.7,8.3,8.3
73,Philadelphia Eagles,PHI,DST,10,DAL,0,2.9,0,0.9,0.7,0,0,0,19.7,8.3,8.3
73,Houston Texans,HOU,DST,13,CLE,0,2.7,0,0.9,0.7,0.1,0,0,19.8,8.3,8.3
73,Buffalo Bills,BUF,DST,14,NYJ,0,2.5,0,1.2,0.6,0,0,0,15.9,8.3,8.3
73,Buffalo Bills,BUF,DST,17,MIA,0,2.7,0,1.1,0.6,0,0,0,18.3,8.3,8.3
73,Chicago Bears,CHI,DST,17,MIN,0,2.5,0,0.9,0.6,0,0,0,19.7,8.3,8.3
73,Minnesota Vikings,MIN,DST,17,CHI,0,2.5,0,1.1,0.6,0.1,0,0,18.8,8.3,8.3
83,Green Bay Packers,GB,DST,4,BUF,0,2.8,0,1,0.6,0,0,0,19.3,8.2,8.2
83,Baltimore Ravens,BAL,DST,5,CLE,0,2.6,0,1,0.7,0,0,0,16.2,8.2,8.2
83,Indianapolis Colts,IND,DST,7,BUF,0,2.6,0,1.1,0.6,0,0,0,19.2,8.2,8.2
83,Minnesota Vikings,MIN,DST,7,NYJ,0,2.4,0,1.1,0.7,0,0,0,20,8.2,8.2
83,Pittsburgh Steelers,PIT,DST,11,JAX,0,2.4,0,1,0.7,0.1,0,0,19.7,8.2,8.2
83,Pittsburgh Steelers,PIT,DST,14,OAK,0,3,0,0.8,0.7,0,0,0,19.3,8.2,8.2
83,Minnesota Vikings,MIN,DST,16,DET,0,2.8,0,1,0.6,0,0,0,19.3,8.2,8.2
83,Pittsburgh Steelers,PIT,DST,17,CIN,0,2.8,0,1,0.6,0,0,0,18.9,8.2,8.2
91,Tennessee Titans,TEN,DST,1,MIA,0,2.7,0,0.9,0.6,0.1,0,0,19.7,8.1,8.1
91,New England Patriots,NE,DST,1,HOU,0,2.9,0,1,0.5,0,0,0,20,8.1,8.1
91,Baltimore Ravens,BAL,DST,2,CIN,0,2.5,0,1,0.7,0,0,0,18.6,8.1,8.1
91,Philadelphia Eagles,PHI,DST,2,TB,0,2.3,0,1.1,0.7,0,0,0,19,8.1,8.1
91,Houston Texans,HOU,DST,3,NYG,0,2.7,0,0.9,0.7,0,0,0,20.1,8.1,8.1
91,Denver Broncos,DEN,DST,5,NYJ,0,2.5,0,1.1,0.6,0,0,0,20.7,8.1,8.1
91,Minnesota Vikings,MIN,DST,6,ARI,0,2.5,0,1,0.7,0,0,0,16.8,8.1,8.1
91,Los Angeles Chargers,LAC,DST,7,TEN,0,2.9,0,0.9,0.6,0,0,0,19.2,8.1,8.1
91,Dallas Cowboys,DAL,DST,12,WAS,0,2.7,0,1,0.6,0,0,0,18.2,8.1,8.1
91,New England Patriots,NE,DST,12,NYJ,0,2.5,0,1.1,0.6,0,0,0,18.6,8.1,8.1
91,Buffalo Bills,BUF,DST,13,MIA,0,2.5,0,1,0.7,0,0,0,20.2,8.1,8.1
91,Tennessee Titans,TEN,DST,14,JAX,0,2.7,0,0.9,0.7,0,0,0,20.4,8.1,8.1
91,Atlanta Falcons,ATL,DST,15,ARI,0,2.5,0,1.1,0.6,0,0,0,18.9,8.1,8.1
91,Buffalo Bills,BUF,DST,15,DET,0,2.5,0,1.1,0.6,0,0,0,19.3,8.1,8.1
91,Seattle Seahawks,SEA,DST,15,SF,0,2.5,0,1.1,0.6,0,0,0,18.8,8.1,8.1
91,Denver Broncos,DEN,DST,16,OAK,0,2.7,0,0.9,0.7,0,0,0,19.4,8.1,8.1
107,Washington Redskins,WAS,DST,1,ARI,0,2.8,0,1,0.5,0,0,0,20.5,8,8
107,Minnesota Vikings,MIN,DST,2,GB,0,2.6,0,1,0.6,0,0,0,19.7,8,8
107,Los Angeles Rams,LAR,DST,4,MIN,0,2.4,0,1,0.7,0,0,0,19.9,8,8
107,Seattle Seahawks,SEA,DST,4,ARI,0,2.4,0,1.1,0.6,0,0,0,15.5,8,8
107,Los Angeles Chargers,LAC,DST,6,CLE,0,2.6,0,1,0.6,0,0,0,20.4,8,8
107,Arizona Cardinals,ARI,DST,7,DEN,0,2.6,0,1,0.6,0,0,0,20.6,8,8
107,Philadelphia Eagles,PHI,DST,8,JAX,0,2.4,0,1,0.7,0,0,0,18.9,8,8
107,Baltimore Ravens,BAL,DST,8,CAR,0,2.6,0,1,0.6,0,0,0,19.8,8,8
107,Washington Redskins,WAS,DST,8,NYG,0,2.6,0,0.9,0.7,0,0,0,20.9,8,8
107,Baltimore Ravens,BAL,DST,11,CIN,0,2.6,0,1,0.6,0,0,0,18.8,8,8
107,Arizona Cardinals,ARI,DST,11,OAK,0,2.6,0,0.9,0.7,0,0,0,17.7,8,8
107,Indianapolis Colts,IND,DST,16,NYG,0,2.6,0,1,0.6,0,0,0,20.2,8,8
107,New England Patriots,NE,DST,17,NYJ,0,2.4,0,1.2,0.5,0,0,0,17.9,8,8
120,Green Bay Packers,GB,DST,1,CHI,0,2.7,0,0.8,0.6,0.1,0,0,20.3,7.9,7.9
120,New Orleans Saints,NO,DST,2,CLE,0,2.7,0,0.9,0.6,0,0,0,18,7.9,7.9
120,Houston Texans,HOU,DST,2,TEN,0,3.1,0,1,0.8,0,0,0,21.9,7.9,7.9
120,Baltimore Ravens,BAL,DST,3,DEN,0,2.3,0,1.1,0.6,0,0,0,16.3,7.9,7.9
120,Dallas Cowboys,DAL,DST,5,HOU,0,3.3,0,0.9,0.8,0,0,0,23.6,7.9,7.9
120,Jacksonville Jaguars,JAX,DST,6,DAL,0,2.7,0,0.9,0.6,0,0,0,19.4,7.9,7.9
120,New England Patriots,NE,DST,10,TEN,0,2.5,0,1,0.6,0,0,0,20.2,7.9,7.9
120,Buffalo Bills,BUF,DST,12,JAX,0,2.3,0,1,0.7,0,0,0,20.4,7.9,7.9
120,Houston Texans,HOU,DST,12,TEN,0,2.7,0,1,0.7,0,0,0,21,7.9,7.9
120,Detroit Lions,DET,DST,14,ARI,0,2.3,0,1.1,0.6,0,0,0,18.8,7.9,7.9
120,Seattle Seahawks,SEA,DST,14,MIN,0,2.3,0,1,0.7,0,0,0,19.1,7.9,7.9
120,Detroit Lions,DET,DST,15,BUF,0,2.3,0,1.1,0.6,0,0,0,20.2,7.9,7.9
132,Minnesota Vikings,MIN,DST,1,SF,0,2.6,0,0.9,0.6,0,0,0,18.7,7.8,7.8
132,Denver Broncos,DEN,DST,1,SEA,0,2.6,0,0.8,0.6,0.1,0,0,19.9,7.8,7.8
132,Los Angeles Rams,LAR,DST,1,OAK,0,2.4,0,0.9,0.7,0,0,0,20.9,7.8,7.8
132,Arizona Cardinals,ARI,DST,4,SEA,0,2.6,0,0.8,0.6,0.1,0,0,19.7,7.8,7.8
132,Cincinnati Bengals,CIN,DST,5,MIA,0,2.4,0,0.9,0.7,0,0,0,19,7.8,7.8
132,Philadelphia Eagles,PHI,DST,6,NYG,0,2.4,0,0.9,0.7,0,0,0,19,7.8,7.8
132,New York Jets,NYJ,DST,6,IND,0,2.2,0,1,0.6,0.1,0,0,20.6,7.8,7.8
132,Green Bay Packers,GB,DST,6,SF,0,2.8,0,1.2,0.7,0,0,0,21.5,7.8,7.8
132,Kansas City Chiefs,KC,DST,8,DEN,0,2.4,0,1.1,0.7,0,0,0,22.4,7.8,7.8
132,San Francisco 49ers,SF,DST,8,ARI,0,2.2,0,1.1,0.6,0,0,0,20.5,7.8,7.8
132,Jacksonville Jaguars,JAX,DST,14,TEN,0,2.6,0,0.9,0.6,0,0,0,20.9,7.8,7.8
132,Dallas Cowboys,DAL,DST,14,PHI,0,2.6,0,0.9,0.6,0,0,0,20.2,7.8,7.8
132,Denver Broncos,DEN,DST,15,CLE,0,2.4,0,0.9,0.6,0.1,0,0,20.9,7.8,7.8
132,Cleveland Browns,CLE,DST,16,CIN,0,2.4,0,1,0.6,0,0,0,18.7,7.8,7.8
132,Los Angeles Chargers,LAC,DST,17,DEN,0,2.6,0,1,0.5,0,0,0,19.6,7.8,7.8
147,Carolina Panthers,CAR,DST,1,DAL,0,2.5,0,0.8,0.7,0,0,0,20.9,7.7,7.7
147,Atlanta Falcons,ATL,DST,2,CAR,0,2.3,0,0.9,0.7,0,0,0,20.8,7.7,7.7
147,Dallas Cowboys,DAL,DST,4,DET,0,2.3,0,0.9,0.7,0,0,0,20.9,7.7,7.7
147,Philadelphia Eagles,PHI,DST,5,MIN,0,2.3,0,0.8,0.8,0,0,0,19.5,7.7,7.7
147,Philadelphia Eagles,PHI,DST,12,NYG,0,2.7,0,0.8,0.6,0,0,0,20.2,7.7,7.7
152,New York Jets,NYJ,DST,2,MIA,0,2.2,0,1,0.6,0,0,0,17.3,7.6,7.6
152,New York Jets,NYJ,DST,3,CLE,0,2.4,0,0.8,0.7,0,0,0,18,7.6,7.6
152,Carolina Panthers,CAR,DST,3,CIN,0,2.4,0,0.8,0.7,0,0,0,19.8,7.6,7.6
152,New England Patriots,NE,DST,3,DET,0,2.2,0,1,0.6,0,0,0,20.6,7.6,7.6
152,Baltimore Ravens,BAL,DST,6,TEN,0,2.2,0,1,0.6,0,0,0,17.8,7.6,7.6
152,Denver Broncos,DEN,DST,7,ARI,0,2.4,0,0.9,0.6,0,0,0,19.2,7.6,7.6
152,Philadelphia Eagles,PHI,DST,7,CAR,0,2.2,0,1,0.6,0,0,0,19.7,7.6,7.6
152,New England Patriots,NE,DST,14,MIA,0,2.2,0,1,0.6,0,0,0,19.8,7.6,7.6
152,New Orleans Saints,NO,DST,14,TB,0,2.6,0,1.2,0.7,0,0,0,23.3,7.6,7.6
152,New York Giants,NYG,DST,17,DAL,0,2.4,0,0.9,0.6,0,0,0,19.8,7.6,7.6
162,Cincinnati Bengals,CIN,DST,1,IND,0,2.7,0,0.9,0.5,0.1,0,0,23.7,7.5,7.5
162,Seattle Seahawks,SEA,DST,1,DEN,0,2.3,0,0.8,0.7,0,0,0,19.4,7.5,7.5
162,Kansas City Chiefs,KC,DST,3,SF,0,2.3,0,1,0.7,0,0,0,23.3,7.5,7.5
162,New England Patriots,NE,DST,4,MIA,0,2.3,0,0.9,0.6,0,0,0,19.2,7.5,7.5
162,Philadelphia Eagles,PHI,DST,4,TEN,0,2.1,0,0.9,0.7,0,0,0,18.3,7.5,7.5
162,San Francisco 49ers,SF,DST,5,ARI,0,2.1,0,0.9,0.7,0,0,0,18.7,7.5,7.5
162,Seattle Seahawks,SEA,DST,6,OAK,0,1.9,0,1.1,0.6,0,0,0,20.4,7.5,7.5
162,Denver Broncos,DEN,DST,9,HOU,0,2.9,0,1.1,0.6,0,0,0,22.6,7.5,7.5
162,Denver Broncos,DEN,DST,13,CIN,0,2.7,0,1.2,0.6,0,0,0,21.1,7.5,7.5
162,New York Jets,NYJ,DST,14,BUF,0,2.1,0,1.1,0.5,0,0,0,19.3,7.5,7.5
162,Washington Redskins,WAS,DST,15,JAX,0,2.3,0,0.8,0.6,0.1,0,0,20,7.5,7.5
162,Jacksonville Jaguars,JAX,DST,16,MIA,0,2.5,0,0.9,0.5,0,0,0,20.9,7.5,7.5
174,Washington Redskins,WAS,DST,2,IND,0,2.4,0,1.2,0.6,0.1,0,0,21.1,7.4,7.4
174,New Orleans Saints,NO,DST,4,NYG,0,2.2,0,0.9,0.6,0,0,0,20.5,7.4,7.4
174,Cincinnati Bengals,CIN,DST,8,TB,0,2.4,0,1.2,0.7,0,0,0,23.8,7.4,7.4
174,Los Angeles Rams,LAR,DST,13,DET,0,2.8,0,1.1,0.6,0,0,0,22.6,7.4,7.4
174,Chicago Bears,CHI,DST,14,LAR,0,2.4,0,0.8,0.7,0.1,0,0,27.3,7.4,7.4
174,Kansas City Chiefs,KC,DST,14,BAL,0,2.4,0,1.2,0.7,0,0,0,23.1,7.4,7.4
180,Arizona Cardinals,ARI,DST,1,WAS,0,2.3,0,0.7,0.7,0,0,0,20.1,7.3,7.3
180,Detroit Lions,DET,DST,2,SF,0,2.1,0,1.1,0.6,0,0,0,23.7,7.3,7.3
180,Dallas Cowboys,DAL,DST,2,NYG,0,2.3,0,1,0.7,0,0,0,19.5,7.3,7.3
180,Arizona Cardinals,ARI,DST,3,CHI,0,2.3,0,0.9,0.7,0.1,0,0,18.9,7.3,7.3
180,Cleveland Browns,CLE,DST,4,OAK,0,1.9,0,0.9,0.7,0,0,0,20.7,7.3,7.3
180,Chicago Bears,CHI,DST,7,NE,0,2.5,0,0.8,0.6,0.1,0,0,24,7.3,7.3
180,New York Jets,NYJ,DST,9,MIA,0,1.9,0,1,0.6,0,0,0,20.1,7.3,7.3
180,Atlanta Falcons,ATL,DST,10,CLE,0,2.7,0,1,0.6,0.1,0,0,21.6,7.3,7.3
180,San Francisco 49ers,SF,DST,10,NYG,0,2.5,0,1,0.5,0,0,0,21.7,7.3,7.3
180,Pittsburgh Steelers,PIT,DST,12,DEN,0,2.9,0,1,0.6,0,0,0,21.7,7.3,7.3
180,Carolina Panthers,CAR,DST,11,DET,0,2.9,0,0.9,0.7,0,0,0,24.5,7.3,7.3
180,Washington Redskins,WAS,DST,11,HOU,0,2.7,0,1,0.7,0,0,0,23.4,7.3,7.3
180,New Orleans Saints,NO,DST,13,DAL,0,2.9,0,0.9,0.7,0,0,0,22.3,7.3,7.3
180,Atlanta Falcons,ATL,DST,16,CAR,0,2.5,0,1.2,0.6,0,0,0,25.2,7.3,7.3
194,Miami Dolphins,MIA,DST,3,OAK,0,1.8,0,1,0.6,0,0,0,18.7,7.2,7.2
194,Dallas Cowboys,DAL,DST,6,JAX,0,2.4,0,0.9,0.8,0.1,0,0,22.5,7.2,7.2
194,Los Angeles Rams,LAR,DST,10,SEA,0,2.8,0,0.9,0.7,0,0,0,22.8,7.2,7.2
194,Indianapolis Colts,IND,DST,12,MIA,0,2.6,0,1,0.7,0,0,0,22.7,7.2,7.2
194,Los Angeles Chargers,LAC,DST,11,DEN,0,2.8,0,1,0.6,0,0,0,21.3,7.2,7.2
194,Los Angeles Rams,LAR,DST,14,CHI,0,2.6,0,1,0.6,0.1,0,0,23.5,7.2,7.2
200,Tennessee Titans,TEN,DST,2,HOU,0,2.7,0,1,0.6,0,0,0,22.1,7.1,7.1
200,Atlanta Falcons,ATL,DST,6,TB,0,2.3,0,1.1,0.7,0,0,0,26.4,7.1,7.1
200,Buffalo Bills,BUF,DST,6,HOU,0,2.5,0,0.9,0.8,0,0,0,23.8,7.1,7.1
200,Miami Dolphins,MIA,DST,6,CHI,0,2.3,0,0.9,0.6,0,0,0,21.9,7.1,7.1
200,Los Angeles Rams,LAR,DST,6,DEN,0,2.5,0,1.1,0.6,0,0,0,21.4,7.1,7.1
200,Houston Texans,HOU,DST,7,JAX,0,2.3,0,1,0.7,0.1,0,0,24.2,7.1,7.1
200,Miami Dolphins,MIA,DST,8,HOU,0,2.5,0,1.1,0.6,0,0,0,25.7,7.1,7.1
200,Detroit Lions,DET,DST,8,SEA,0,2.7,0,0.8,0.7,0.1,0,0,24.6,7.1,7.1
200,Miami Dolphins,MIA,DST,9,NYJ,0,2.3,0,1.2,0.6,0,0,0,21.1,7.1,7.1
200,Carolina Panthers,CAR,DST,12,SEA,0,2.9,0,0.8,0.7,0,0,0,25.1,7.1,7.1
200,San Francisco 49ers,SF,DST,12,TB,0,2.3,0,1.2,0.6,0,0,0,26.6,7.1,7.1
200,Indianapolis Colts,IND,DST,15,DAL,0,2.9,0,0.7,0.8,0,0,0,25,7.1,7.1
200,New Orleans Saints,NO,DST,15,CAR,0,2.7,0,1,0.6,0,0,0,23.6,7.1,7.1
200,Philadelphia Eagles,PHI,DST,16,HOU,0,3.1,0,0.8,0.6,0,0,0,23,7.1,7.1
214,Kansas City Chiefs,KC,DST,4,DEN,0,2,0,1,0.6,0,0,0,21.1,7,7
214,Buffalo Bills,BUF,DST,7,IND,0,2.2,0,1,0.7,0.1,0,0,22.7,7,7
214,Atlanta Falcons,ATL,DST,7,NYG,0,2.4,0,0.8,0.6,0,0,0,22.4,7,7
214,Los Angeles Rams,LAR,DST,8,GB,0,2.8,0,0.8,0.7,0,0,0,22.5,7,7
214,Oakland Raiders,OAK,DST,9,SF,0,2.4,0,1,0.7,0,0,0,24.7,7,7
214,Houston Texans,HOU,DST,9,DEN,0,2.6,0,1,0.6,0,0,0,24.6,7,7
214,Green Bay Packers,GB,DST,10,MIA,0,2.6,0,1,0.6,0,0,0,21.5,7,7
214,Jacksonville Jaguars,JAX,DST,10,IND,0,2.4,0,1,0.6,0.1,0,0,24.5,7,7
214,Washington Redskins,WAS,DST,10,TB,0,2.4,0,1.1,0.6,0,0,0,24.8,7,7
214,Tennessee Titans,TEN,DST,12,HOU,0,2.8,0,0.9,0.6,0,0,0,24.6,7,7
214,Indianapolis Colts,IND,DST,13,JAX,0,2.6,0,0.8,0.8,0,0,0,23.2,7,7
214,Pittsburgh Steelers,PIT,DST,13,LAC,0,2.8,0,0.9,0.6,0,0,0,27.6,7,7
214,Atlanta Falcons,ATL,DST,17,TB,0,2.6,0,1,0.6,0,0,0,25.4,7,7
227,Los Angeles Chargers,LAC,DST,1,KC,0,2.5,0,1.1,0.5,0,0,0,23.5,6.9,6.9
227,Kansas City Chiefs,KC,DST,5,JAX,0,2.1,0,0.9,0.8,0.1,0,0,24.7,6.9,6.9
227,Pittsburgh Steelers,PIT,DST,6,CIN,0,2.5,0,1,0.6,0,0,0,22,6.9,6.9
227,Indianapolis Colts,IND,DST,6,NYJ,0,2.3,0,1,0.7,0,0,0,23.1,6.9,6.9
227,Carolina Panthers,CAR,DST,6,WAS,0,2.5,0,0.8,0.8,0,0,0,22.8,6.9,6.9
227,Detroit Lions,DET,DST,7,MIA,0,2.3,0,1,0.7,0,0,0,22,6.9,6.9
227,Indianapolis Colts,IND,DST,8,OAK,0,2.3,0,0.9,0.8,0,0,0,23.1,6.9,6.9
227,Minnesota Vikings,MIN,DST,9,DET,0,2.5,0,0.9,0.7,0,0,0,22.2,6.9,6.9
227,Minnesota Vikings,MIN,DST,12,GB,0,2.9,0,0.7,0.7,0,0,0,21.7,6.9,6.9
227,Cleveland Browns,CLE,DST,13,HOU,0,2.5,0,1,0.6,0,0,0,23,6.9,6.9
227,New England Patriots,NE,DST,13,MIN,0,2.3,0,1,0.7,0,0,0,21.7,6.9,6.9
227,Cleveland Browns,CLE,DST,14,CAR,0,2.3,0,1.1,0.6,0,0,0,22.8,6.9,6.9
227,New York Giants,NYG,DST,14,WAS,0,2.1,0,1.2,0.6,0,0,0,21.7,6.9,6.9
227,Arizona Cardinals,ARI,DST,14,DET,0,2.7,0,0.9,0.6,0,0,0,22,6.9,6.9
