Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
17,Marcus Mariota,TEN,QB,9,NO,28,39,71.8,371,9.5,4,0,135.74,1,5,5,0,33.3,33.34
18,Teddy Bridgewater,MIN,QB,15,CHI,17,20,85,231,11.6,4,0,154.38,4,17,4.2,1,32.9,32.94
19,Blake Bortles,JAX,QB,13,TEN,24,36,66.7,322,8.9,5,0,134.49,2,-1,-0.5,0,32.8,32.78
20,Cam Newton,CAR,QB,17,TB,21,26,80.8,293,11.3,2,0,139.26,6,10,1.7,2,32.7,32.72
21,Drew Brees,NO,QB,9,TEN,28,39,71.8,387,9.9,3,1,118.22,3,-1,-0.3,1,32.4,32.38
22,Russell Wilson,SEA,QB,14,BAL,23,32,71.9,292,9.1,5,0,139.58,1,6,6,0,32.3,32.28
23,Kirk Cousins,WAS,QB,16,PHI,31,46,67.4,365,7.9,4,0,120.29,5,-4,-0.8,0,32.2,32.2
24,Cam Newton,CAR,QB,11,WAS,21,34,61.8,246,7.2,5,0,123.28,4,16,4,0,31.4,31.44
25,Andy Dalton,CIN,QB,3,BAL,20,32,62.5,383,12,3,1,122.27,5,10,2,1,31.3,31.32
26,Blake Bortles,JAX,QB,16,NO,27,35,77.1,368,10.5,4,2,124.46,3,5,1.7,0,31.2,31.22
27,Brock Osweiler,DEN,QB,15,PIT,21,44,47.7,296,6.7,3,1,83.14,5,19,3.8,1,30.7,30.74
28,Ben Roethlisberger,PIT,QB,2,SF,21,27,77.8,369,13.7,3,0,155.79,1,-1,-1,0,30.7,30.66
29,Carson Palmer,ARI,QB,8,CLE,23,38,60.5,374,9.8,4,1,117.65,3,6,2,0,30.6,30.56
30,Tom Brady,NE,QB,8,MIA,26,38,68.4,356,9.4,4,0,133.22,1,1,1,0,30.3,30.34
31,Kirk Cousins,WAS,QB,7,TB,33,40,82.5,317,7.9,3,0,124.69,3,15,5,1,30.2,30.18
32,Cam Newton,CAR,QB,3,NO,20,31,64.5,315,10.2,2,0,119.69,7,33,4.7,1,29.9,29.9
33,Jameis Winston,TB,QB,11,PHI,19,29,65.5,246,8.5,5,0,131.61,4,0,0,0,29.8,29.84
34,Eli Manning,NYG,QB,5,SF,41,54,75.9,441,8.2,3,1,110.19,1,11,11,0,29.7,29.74
35,Tom Brady,NE,QB,7,NYJ,34,54,63,355,6.6,2,0,94.29,4,15,3.8,1,29.7,29.7
36,Tyrod Taylor,BUF,QB,13,HOU,11,21,52.4,211,10,3,0,127.18,7,28,4,1,29.2,29.24
37,Blake Bortles,JAX,QB,5,TB,23,33,69.7,303,9.2,4,1,125.38,1,21,21,0,29.2,29.22
38,Ryan Fitzpatrick,NYJ,QB,12,MIA,22,37,59.5,277,7.5,4,0,118.86,5,21,4.2,0,29.2,29.18
39,Derek Carr,OAK,QB,8,NYJ,23,36,63.9,333,9.2,4,0,130.9,2,-2,-1,0,29.1,29.12
40,Tyrod Taylor,BUF,QB,2,NE,23,30,76.7,242,8.1,3,3,93.33,5,43,8.6,1,29,28.98
41,Kirk Cousins,WAS,QB,10,NO,20,25,80,324,13,4,0,158.33,0,0,0,0,29,28.96
42,Philip Rivers,LAC,QB,12,JAX,29,43,67.4,300,7,4,0,118.36,5,9,1.8,0,28.9,28.9
43,Cam Newton,CAR,QB,2,HOU,18,37,48.6,195,5.3,2,1,71.34,10,76,7.6,1,28.4,28.4
44,Tom Brady,NE,QB,2,BUF,38,59,64.4,466,7.9,3,0,105.61,3,-4,-1.3,0,28.2,28.24
45,Drew Brees,NO,QB,16,JAX,25,36,69.4,412,11.4,3,0,135.42,3,-3,-1,0,28.2,28.18
46,Philip Rivers,LAC,QB,6,GB,43,65,66.2,503,7.7,2,0,99.71,0,0,0,0,28.1,28.12
47,Andy Dalton,CIN,QB,5,SEA,30,44,68.2,331,7.5,2,1,95.93,7,18,2.6,1,28,28.04
48,Andrew Luck,IND,QB,6,NE,30,50,60,312,6.2,3,0,98.08,4,35,8.8,0,28,27.98
49,Ben Roethlisberger,PIT,QB,10,CLE,22,33,66.7,379,11.5,3,1,123.17,2,-2,-1,0,28,27.96
50,Tom Brady,NE,QB,1,PIT,25,32,78.1,288,9,4,0,143.75,3,1,0.3,0,27.6,27.62
51,Alex Smith,KC,QB,8,DET,18,26,69.2,145,5.6,2,0,108.65,5,78,15.6,1,27.6,27.6
52,Ryan Tannehill,MIA,QB,7,HOU,18,19,94.7,282,14.8,4,0,158.33,1,3,3,0,27.6,27.58
53,Philip Rivers,LAC,QB,7,OAK,38,58,65.5,336,5.8,3,2,83.69,0,0,0,0,27.4,27.44
54,Derek Carr,OAK,QB,9,PIT,24,44,54.5,301,6.8,4,1,96.88,2,3,1.5,0,27.3,27.34
54,Derek Carr,OAK,QB,2,BAL,30,46,65.2,351,7.6,3,1,100.91,2,23,11.5,0,27.3,27.34
56,Tyrod Taylor,BUF,QB,15,WAS,16,27,59.3,235,8.7,2,0,112.42,9,79,8.8,0,27.3,27.3
57,Eli Manning,NYG,QB,14,MIA,27,31,87.1,337,10.9,4,0,151.55,3,-2,-0.7,0,27.3,27.28
58,Drew Brees,NO,QB,15,DET,34,52,65.4,341,6.6,3,0,103.12,1,11,11,0,26.7,26.74
59,Aaron Rodgers,GB,QB,13,DET,24,36,66.7,273,7.6,2,1,96.18,4,27,6.8,1,26.6,26.62
60,Carson Palmer,ARI,QB,11,CIN,20,31,64.5,317,10.2,4,2,111.16,1,-1,-1,0,26.6,26.58
61,Russell Wilson,SEA,QB,15,CLE,21,30,70,249,8.3,3,0,128.33,5,46,9.2,0,26.6,26.56
62,Colin Kaepernick,SF,QB,2,PIT,33,46,71.7,335,7.3,2,0,106.7,9,51,5.7,0,26.5,26.5
63,Tyrod Taylor,BUF,QB,12,KC,21,38,55.3,291,7.7,3,0,106.36,5,46,9.2,0,26.2,26.24
64,Philip Rivers,LAC,QB,4,CLE,23,38,60.5,358,9.4,3,0,118.09,1,-1,-1,0,26.2,26.22
64,Ryan Fitzpatrick,NYJ,QB,6,WAS,19,26,73.1,253,9.7,2,1,113.14,4,31,7.8,1,26.2,26.22
66,Andrew Luck,IND,QB,7,NO,23,44,52.3,333,7.6,3,2,80.97,3,27,9,0,26,26.02
67,Blake Bortles,JAX,QB,6,HOU,30,53,56.6,331,6.2,3,3,70.56,4,37,9.2,0,25.9,25.94
68,Ryan Fitzpatrick,NYJ,QB,13,NYG,36,50,72,390,7.8,2,0,107.92,5,22,4.4,0,25.8,25.8
69,Ben Roethlisberger,PIT,QB,17,CLE,24,36,66.7,349,9.7,3,2,102.66,2,-2,-1,0,25.8,25.76
70,Blake Bortles,JAX,QB,14,IND,16,30,53.3,250,8.3,3,0,114.58,4,17,4.2,1,25.7,25.7
71,Carson Palmer,ARI,QB,1,NO,19,32,59.4,307,9.6,3,0,122.79,3,14,4.7,0,25.7,25.68
72,Russell Wilson,SEA,QB,11,SF,24,29,82.8,260,9,3,0,138.51,9,30,3.3,0,25.4,25.4
72,Kellen Moore,DAL,QB,17,WAS,33,48,68.8,435,9.1,3,2,100.61,1,0,0,0,25.4,25.4
74,Blaine Gabbert,SF,QB,13,CHI,18,32,56.2,196,6.1,1,0,84.9,6,75,12.5,1,25.3,25.34
75,Tom Brady,NE,QB,5,DAL,20,27,74.1,275,10.2,2,0,130.94,2,3,1.5,1,25.3,25.3
76,Blake Bortles,JAX,QB,15,ATL,23,38,60.5,297,7.8,1,1,82.89,6,44,7.3,1,25.3,25.28
77,Eli Manning,NYG,QB,15,CAR,29,46,63,245,5.3,4,1,96.74,1,4,4,0,25.2,25.2
78,Marcus Mariota,TEN,QB,1,TB,13,15,86.7,209,13.9,4,0,158.33,2,6,3,0,25,24.96
79,Matthew Stafford,DET,QB,17,CHI,28,39,71.8,298,7.6,3,0,119.39,6,10,1.7,0,24.9,24.92
80,Ben Roethlisberger,PIT,QB,15,DEN,40,55,72.7,380,6.9,3,2,94.51,3,-3,-1,0,24.9,24.9
81,Ryan Fitzpatrick,NYJ,QB,14,TEN,21,36,58.3,263,7.3,3,0,108.91,3,23,7.7,0,24.8,24.82
82,Alex Smith,KC,QB,13,OAK,16,22,72.7,162,7.4,2,0,123.67,5,23,4.6,1,24.8,24.78
83,Jay Cutler,CHI,QB,10,LAR,19,24,79.2,258,10.8,3,0,151.04,3,24,8,0,24.7,24.72
84,Matt Cassel,DAL,QB,9,PHI,25,38,65.8,299,7.9,3,1,105.04,2,17,8.5,0,24.7,24.66
85,Joe Flacco,BAL,QB,5,CLE,19,35,54.3,210,6,1,0,81.85,2,2,1,2,24.6,24.6
86,Tyrod Taylor,BUF,QB,3,MIA,21,29,72.4,277,9.6,3,0,136.71,3,12,4,0,24.3,24.28
87,Brian Hoyer,HOU,QB,6,JAX,24,36,66.7,293,8.1,3,0,119.33,5,5,1,0,24.2,24.22
87,Brian Hoyer,HOU,QB,13,BUF,26,43,60.5,293,6.8,3,1,94.43,3,15,5,0,24.2,24.22
89,Sam Bradford,PHI,QB,4,WAS,15,28,53.6,270,9.6,3,0,122.62,1,14,14,0,24.2,24.2
90,Tony Romo,DAL,QB,1,NYG,36,45,80,356,7.9,3,2,103.33,1,-1,-1,0,24.1,24.14
91,Ryan Tannehill,MIA,QB,2,JAX,30,44,68.2,359,8.2,2,0,108.05,3,17,5.7,0,24.1,24.06
92,Philip Rivers,LAC,QB,8,BAL,28,37,75.7,301,8.1,3,0,126.07,1,0,0,0,24,24.04
92,Ben Roethlisberger,PIT,QB,12,SEA,36,55,65.5,456,8.3,1,2,82.08,5,18,3.6,0,24,24.04
94,Andy Dalton,CIN,QB,13,CLE,14,19,73.7,220,11.6,2,0,146.82,4,11,2.8,1,23.9,23.9
95,Derek Carr,OAK,QB,7,LAC,24,31,77.4,289,9.3,3,0,137.7,2,3,1.5,0,23.9,23.86
96,Derek Carr,OAK,QB,12,TEN,24,37,64.9,330,8.9,3,0,120.33,4,5,1.2,0,23.7,23.7
96,Ryan Tannehill,MIA,QB,17,NE,25,38,65.8,350,9.2,2,0,112.83,3,17,5.7,0,23.7,23.7
98,Tom Brady,NE,QB,6,IND,23,37,62.2,312,8.4,3,1,104.79,4,0,0,0,23.5,23.48
98,Drew Brees,NO,QB,13,CAR,24,42,57.1,282,6.7,3,1,91.57,1,12,12,0,23.5,23.48
100,Blake Bortles,JAX,QB,12,LAC,30,49,61.2,329,6.7,2,1,86.18,6,33,5.5,0,23.5,23.46
101,Alex Smith,KC,QB,1,HOU,22,33,66.7,243,7.4,3,0,118.62,9,15,1.7,0,23.2,23.22
102,Tom Brady,NE,QB,12,DEN,23,42,54.8,280,6.7,3,0,99.31,0,0,0,0,23.2,23.2
103,Ryan Fitzpatrick,NYJ,QB,16,NE,26,41,63.4,296,7.2,3,0,109.4,2,13,6.5,0,23.1,23.14
104,Matt Ryan,ATL,QB,3,DAL,24,36,66.7,285,7.9,2,0,109.14,2,17,8.5,0,23.1,23.1
105,Aaron Rodgers,GB,QB,1,CHI,18,23,78.3,189,8.2,3,0,140.49,8,35,4.4,0,23.1,23.06
106,Ryan Tannehill,MIA,QB,12,NYJ,33,58,56.9,351,6.1,3,1,84.77,0,0,0,0,23,23.04
106,Russell Wilson,SEA,QB,2,GB,19,30,63.3,206,6.9,2,1,91.81,10,78,7.8,0,23,23.04
108,Cam Newton,CAR,QB,14,ATL,15,21,71.4,265,12.6,3,0,153.27,3,4,1.3,0,23,23
109,Joe Flacco,BAL,QB,8,LAC,25,37,67.6,319,8.6,1,0,103.32,4,2,0.5,1,23,22.96
110,Tyrod Taylor,BUF,QB,5,TEN,10,17,58.8,109,6.4,1,0,97.43,8,76,9.5,1,22.9,22.86
110,Marcus Mariota,TEN,QB,14,NYJ,21,39,53.8,274,7,0,1,65.54,3,3,1,0,22.9,22.86
112,Tom Brady,NE,QB,3,JAX,33,42,78.6,358,8.5,2,0,118.06,2,4,2,0,22.7,22.72
113,Colin Kaepernick,SF,QB,6,BAL,16,27,59.3,340,12.6,2,0,128.24,3,10,3.3,0,22.6,22.6
114,Joe Flacco,BAL,QB,2,OAK,32,45,71.1,384,8.5,2,1,102.45,2,2,1,0,22.6,22.56
115,Blake Bortles,JAX,QB,9,NYJ,24,40,60,381,9.5,2,2,87.6,4,32,8,0,22.4,22.44
115,Philip Rivers,LAC,QB,15,MIA,26,36,72.2,311,8.6,3,2,102.89,0,0,0,0,22.4,22.44
117,Drew Brees,NO,QB,4,DAL,33,41,80.5,359,8.8,2,0,119.41,0,0,0,0,22.4,22.36
117,Ben Roethlisberger,PIT,QB,9,OAK,24,44,54.5,334,7.6,2,1,84.85,0,0,0,0,22.4,22.36
119,Joe Flacco,BAL,QB,10,JAX,34,45,75.6,316,7,3,2,98.01,2,17,8.5,0,22.3,22.34
120,Kirk Cousins,WAS,QB,14,CHI,24,31,77.4,300,9.7,1,1,104.23,4,13,3.2,1,22.3,22.3
121,Aaron Rodgers,GB,QB,2,SEA,25,33,75.8,249,7.5,2,0,116.86,6,23,3.8,0,22.3,22.26
122,Josh McCown,CLE,QB,4,LAC,32,41,78,356,8.7,2,0,119.11,0,0,0,0,22.2,22.24
122,Carson Palmer,ARI,QB,13,LAR,26,40,65,356,8.9,2,0,110,0,0,0,0,22.2,22.24
124,Carson Palmer,ARI,QB,2,CHI,17,24,70.8,185,7.7,4,1,115.45,2,-2,-1,0,22.2,22.2
125,Kirk Cousins,WAS,QB,12,NYG,20,29,69,302,10.4,1,0,114.44,4,1,0.2,1,22.2,22.18
126,Aaron Rodgers,GB,QB,10,DET,35,61,57.4,333,5.5,2,0,83.57,2,8,4,0,22.1,22.12
127,Matthew Stafford,DET,QB,15,NO,22,25,88,254,10.2,3,0,148.58,4,-1,-0.2,0,22.1,22.06
128,Andy Dalton,CIN,QB,11,ARI,22,39,56.4,315,8.1,2,0,99.84,8,34,4.2,0,22,22
129,Brian Hoyer,HOU,QB,7,MIA,23,49,46.9,273,5.6,3,1,76.32,0,0,0,0,21.9,21.92
129,Philip Rivers,LAC,QB,1,DET,34,41,82.9,403,9.8,2,2,103.56,2,-2,-1,0,21.9,21.92
131,Andy Dalton,CIN,QB,9,CLE,21,27,77.8,234,8.7,3,0,139.81,6,5,0.8,0,21.9,21.86
132,Cam Newton,CAR,QB,6,SEA,20,36,55.6,269,7.5,1,2,65.63,7,30,4.3,1,21.8,21.76
133,EJ Manuel,BUF,QB,6,CIN,28,42,66.7,263,6.3,1,1,81.75,6,22,3.7,1,21.7,21.72
134,Kirk Cousins,WAS,QB,4,PHI,31,46,67.4,290,6.3,1,0,91.76,1,1,1,1,21.7,21.7
134,Alex Smith,KC,QB,12,BUF,19,30,63.3,255,8.5,2,0,112.5,6,35,5.8,0,21.7,21.7
136,Blake Bortles,JAX,QB,2,MIA,18,33,54.5,273,8.3,2,0,102.21,2,27,13.5,0,21.6,21.62
137,Philip Rivers,LAC,QB,5,PIT,35,48,72.9,365,7.6,2,1,99.74,0,0,0,0,21.6,21.6
138,Andy Dalton,CIN,QB,2,LAC,16,26,61.5,214,8.2,3,0,126.12,5,10,2,0,21.6,21.56
139,Andy Dalton,CIN,QB,6,BUF,22,33,66.7,243,7.4,3,0,118.62,3,-2,-0.7,0,21.5,21.52
140,Andrew Luck,IND,QB,9,DEN,21,36,58.3,252,7,2,0,98.38,6,34,5.7,0,21.5,21.48
140,Joe Flacco,BAL,QB,3,CIN,32,49,65.3,362,7.4,2,1,92.39,0,0,0,0,21.5,21.48
142,Eli Manning,NYG,QB,10,NE,24,44,54.5,361,8.2,2,0,96.87,1,10,10,0,21.4,21.44
143,Marcus Mariota,TEN,QB,12,OAK,17,37,45.9,218,5.9,3,2,69.43,1,7,7,0,21.4,21.42
144,Carson Palmer,ARI,QB,10,SEA,29,47,61.7,363,7.7,3,1,98.09,3,-2,-0.7,0,21.3,21.32
145,Peyton Manning,DEN,QB,2,KC,26,45,57.8,256,5.7,3,1,86.9,0,0,0,0,21.2,21.24
145,Derek Carr,OAK,QB,15,GB,23,47,48.9,276,5.9,2,2,63.79,4,42,10.5,0,21.2,21.24
147,Russell Wilson,SEA,QB,17,ARI,19,28,67.9,197,7,3,0,123.66,5,13,2.6,0,21.2,21.18
148,Matthew Stafford,DET,QB,16,SF,29,37,78.4,301,8.1,2,0,118.58,5,11,2.2,0,21.1,21.14
149,Brandon Weeden,HOU,QB,16,TEN,15,24,62.5,200,8.3,2,0,116.67,2,11,5.5,1,21.1,21.1
150,Matt Ryan,ATL,QB,8,TB,37,45,82.2,397,8.8,2,1,108.98,3,2,0.7,0,21.1,21.08
151,Geno Smith,NYJ,QB,8,OAK,27,42,64.3,265,6.3,2,1,87.9,2,34,17,0,21,21
152,Cam Newton,CAR,QB,10,TEN,21,25,84,217,8.7,1,0,116.17,9,23,2.6,1,21,20.98
153,Matt Ryan,ATL,QB,11,IND,25,46,54.3,280,6.1,3,3,67.3,2,7,3.5,0,20.9,20.9
154,Brian Hoyer,HOU,QB,5,IND,24,31,77.4,312,10.1,2,1,116.6,1,14,14,0,20.9,20.88
155,Colin Kaepernick,SF,QB,5,NYG,23,35,65.7,262,7.5,2,0,107.08,3,23,7.7,0,20.8,20.78
156,Andy Dalton,CIN,QB,12,LAR,20,27,74.1,233,8.6,3,1,121.37,2,4,2,0,20.7,20.72
157,Ryan Fitzpatrick,NYJ,QB,7,NE,22,39,56.4,295,7.6,2,0,97.7,5,29,5.8,0,20.7,20.7
157,Carson Palmer,ARI,QB,14,MIN,25,35,71.4,310,8.9,2,0,117.56,3,3,1,0,20.7,20.7
159,Marcus Mariota,TEN,QB,3,IND,27,44,61.4,367,8.3,2,2,84.19,0,0,0,0,20.7,20.68
160,Josh McCown,CLE,QB,3,OAK,28,49,57.1,341,7,2,1,83.8,0,0,0,0,20.6,20.64
161,Drew Brees,NO,QB,14,TB,31,41,75.6,312,7.6,2,0,113.06,3,0,0,0,20.5,20.48
162,Derek Carr,OAK,QB,3,CLE,20,32,62.5,314,9.8,2,0,115.89,1,-1,-1,0,20.5,20.46
163,Matthew Stafford,DET,QB,2,MIN,32,53,60.4,286,5.4,2,1,79.6,4,20,5,0,20.4,20.44
164,Jameis Winston,TB,QB,7,WAS,21,29,72.4,297,10.2,2,0,128.09,1,5,5,0,20.4,20.38
164,Matthew Stafford,DET,QB,11,OAK,22,35,62.9,282,8.1,0,0,88.04,6,31,5.2,1,20.4,20.38
166,Matt Ryan,ATL,QB,17,NO,24,36,66.7,334,9.3,2,1,103.24,1,0,0,0,20.4,20.36
166,Russell Wilson,SEA,QB,16,LAR,25,41,61,289,7,2,1,88.36,6,38,6.3,0,20.4,20.36
168,Jay Cutler,CHI,QB,6,DET,26,41,63.4,353,8.6,1,1,88.77,2,12,6,0,20.3,20.32
169,Matt Hasselbeck,IND,QB,12,TB,26,42,61.9,315,7.5,2,0,100.79,3,-3,-1,0,20.3,20.3
170,Jimmy Clausen,BAL,QB,15,KC,26,45,57.8,281,6.2,2,2,72.55,5,30,6,0,20.2,20.24
171,Teddy Bridgewater,MIN,QB,11,GB,25,37,67.6,296,8,1,0,100.73,4,43,10.8,0,20.1,20.14
172,Jameis Winston,TB,QB,15,LAR,29,50,58,363,7.3,2,1,85.67,2,5,2.5,0,20,20.02
173,Eli Manning,NYG,QB,2,ATL,27,40,67.5,292,7.3,2,0,105.42,2,23,11.5,0,20,19.98
174,Alex Smith,KC,QB,3,GB,24,40,60,290,7.2,1,1,80.21,6,33,5.5,0,19.9,19.9
175,Peyton Manning,DEN,QB,3,DET,31,42,73.8,324,7.7,2,1,101.69,1,-1,-1,0,19.9,19.86
176,Jameis Winston,TB,QB,16,CHI,15,29,51.7,295,10.2,2,1,96.19,4,10,2.5,0,19.8,19.8
177,Andrew Luck,IND,QB,1,BUF,26,49,53.1,243,5,2,2,63.56,4,20,5,0,19.7,19.72
177,Joe Flacco,BAL,QB,6,SF,33,53,62.3,343,6.5,2,2,77.79,0,0,0,0,19.7,19.72
177,EJ Manuel,BUF,QB,7,JAX,24,42,57.1,298,7.1,2,2,75.3,8,38,4.8,0,19.7,19.72
180,Sam Bradford,PHI,QB,5,NO,32,45,71.1,333,7.4,2,2,88.47,1,3,3,0,19.6,19.62
181,Aaron Rodgers,GB,QB,6,LAC,16,29,55.2,255,8.8,2,0,107.69,2,14,7,0,19.6,19.6
181,Sam Bradford,PHI,QB,17,NYG,30,38,78.9,320,8.4,2,1,108.33,2,-2,-1,0,19.6,19.6
183,Jameis Winston,TB,QB,13,ATL,18,27,66.7,227,8.4,1,1,89.58,5,15,3,1,19.6,19.58
184,Jay Cutler,CHI,QB,8,MIN,22,33,66.7,211,6.4,1,0,94.38,2,11,5.5,1,19.5,19.54
184,Carson Palmer,ARI,QB,3,SF,20,32,62.5,311,9.7,2,1,102.47,1,1,1,0,19.5,19.54
186,Jameis Winston,TB,QB,8,ATL,16,29,55.2,177,6.1,1,0,84.99,3,24,8,1,19.5,19.48
187,Aaron Rodgers,GB,QB,14,DAL,22,35,62.9,218,6.2,2,0,99.46,3,27,9,0,19.4,19.42
188,Ryan Mallett,HOU,QB,2,CAR,27,58,46.6,244,4.2,1,1,56.97,1,6,6,1,19.4,19.36
189,Eli Manning,NYG,QB,4,BUF,20,35,57.1,212,6.1,3,1,91.61,3,-2,-0.7,0,19.3,19.28
189,Derek Carr,OAK,QB,10,MIN,29,43,67.4,302,7,2,2,83.67,2,12,6,0,19.3,19.28
191,Tom Brady,NE,QB,10,NYG,26,42,61.9,334,8,2,1,92.76,2,9,4.5,0,19.3,19.26
192,Josh McCown,CLE,QB,8,ARI,18,34,52.9,211,6.2,3,1,89.22,5,18,3.6,0,19.2,19.24
193,Carson Palmer,ARI,QB,7,BAL,20,29,69,275,9.5,2,0,122.05,2,2,1,0,19.2,19.2
194,Eli Manning,NYG,QB,3,WAS,23,32,71.9,279,8.7,2,0,119.14,0,0,0,0,19.2,19.16
195,Jay Cutler,CHI,QB,14,WAS,19,31,61.3,315,10.2,2,0,117,1,5,5,0,19.1,19.1
196,Aaron Rodgers,GB,QB,11,MIN,16,34,47.1,212,6.2,2,0,86.89,3,6,2,0,19.1,19.08
197,Kirk Cousins,WAS,QB,17,DAL,12,15,80,176,11.7,3,0,155.14,0,0,0,0,19,19.04
197,Ben Roethlisberger,PIT,QB,1,NE,26,38,68.4,351,9.2,1,1,95.39,0,0,0,0,19,19.04
199,Blake Bortles,JAX,QB,4,IND,28,50,56,298,6,1,0,80.25,4,31,7.8,0,19,19.02
199,Cam Newton,CAR,QB,8,IND,16,35,45.7,248,7.1,2,1,76.85,10,41,4.1,0,19,19.02
199,Tyrod Taylor,BUF,QB,14,PHI,19,36,52.8,268,7.4,1,1,74.77,8,53,6.6,0,19,19.02
202,Nick Foles,LAR,QB,1,SEA,18,27,66.7,297,11,1,0,115.82,4,11,2.8,1,19,18.98
202,Eli Manning,NYG,QB,17,PHI,24,43,55.8,302,7,2,0,93.36,1,9,9,0,19,18.98
204,Russell Wilson,SEA,QB,6,CAR,18,30,60,241,8,1,0,96.67,8,53,6.6,0,18.9,18.94
205,Ryan Fitzpatrick,NYJ,QB,9,JAX,21,34,61.8,272,8,2,0,106.5,4,0,0,0,18.9,18.88
206,Andy Dalton,CIN,QB,1,OAK,25,34,73.5,269,7.9,2,0,115.93,4,1,0.2,0,18.9,18.86
206,Tom Brady,NE,QB,9,WAS,26,39,66.7,299,7.7,2,1,95.99,1,-1,-1,0,18.9,18.86
208,Sam Bradford,PHI,QB,15,ARI,28,41,68.3,361,8.8,2,2,91.62,1,4,4,0,18.8,18.84
209,Matt Ryan,ATL,QB,6,NO,30,44,68.2,295,6.7,2,0,101.99,4,10,2.5,0,18.8,18.8
210,Ryan Tannehill,MIA,QB,3,BUF,26,49,53.1,297,6.1,2,3,59.65,1,-1,-1,0,18.8,18.78
211,Nick Foles,LAR,QB,4,ARI,16,24,66.7,171,7.1,3,0,126.91,1,-1,-1,0,18.7,18.74
211,Teddy Bridgewater,MIN,QB,7,DET,25,35,71.4,316,9,2,0,118.27,3,1,0.3,0,18.7,18.74
211,Matthew Stafford,DET,QB,7,MIN,18,26,69.2,256,9.8,2,0,126.44,1,5,5,0,18.7,18.74
211,Carson Palmer,ARI,QB,6,PIT,29,45,64.4,421,9.4,1,2,83.66,2,-1,-0.5,0,18.7,18.74
215,Tom Brady,NE,QB,15,TEN,23,35,65.7,267,7.6,2,0,107.68,0,0,0,0,18.7,18.68
216,Matt Ryan,ATL,QB,1,PHI,23,34,67.6,298,8.8,2,2,90.07,5,7,1.4,0,18.6,18.62
217,Jay Cutler,CHI,QB,9,LAC,27,40,67.5,345,8.6,2,1,100.52,3,-2,-0.7,0,18.6,18.6
218,Jameis Winston,TB,QB,2,NO,14,21,66.7,207,9.9,1,0,114.58,6,23,3.8,1,18.6,18.58
219,Andrew Luck,IND,QB,3,TEN,18,30,60,260,8.7,2,2,82.64,6,21,3.5,0,18.5,18.5
220,Andy Dalton,CIN,QB,4,KC,17,24,70.8,321,13.4,1,0,127.08,3,16,5.3,0,18.4,18.44
221,Matt Ryan,ATL,QB,2,NYG,30,46,65.2,363,7.9,1,0,96.56,1,-1,-1,0,18.4,18.42
222,Brock Osweiler,DEN,QB,11,CHI,20,27,74.1,250,9.3,2,0,127.08,2,4,2,0,18.4,18.4
