Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
137,Carson Palmer,ARI,QB,9,DAL,22,34,64.7,249,7.3,3,1,103.68,2,-2,-1,0,20.8,20.76
138,Cam Newton,CAR,QB,11,ATL,23,37,62.2,292,7.9,2,2,82.26,5,30,6,0,20.7,20.68
139,Ryan Tannehill,MIA,QB,6,GB,20,31,64.5,244,7.9,2,2,83.27,3,49,16.3,0,20.7,20.66
140,Andrew Luck,IND,QB,11,NE,23,39,59,303,7.8,2,1,90.01,3,15,5,0,20.6,20.62
141,Zach Mettenberger,TEN,QB,12,PHI,20,39,51.3,345,8.8,2,1,88.09,2,-2,-1,0,20.6,20.6
141,Teddy Bridgewater,MIN,QB,12,GB,21,37,56.8,210,5.7,2,1,79.79,5,32,6.4,0,20.6,20.6
143,Joe Flacco,BAL,QB,17,CLE,22,36,61.1,312,8.7,2,0,107.64,3,1,0.3,0,20.6,20.58
144,Tony Romo,DAL,QB,15,PHI,22,31,71,265,8.5,3,0,129.1,4,-1,-0.2,0,20.5,20.5
145,Tom Brady,NE,QB,14,LAC,28,44,63.6,317,7.2,2,1,90.81,4,7,1.8,0,20.4,20.38
145,Drew Brees,NO,QB,10,SF,28,47,59.6,292,6.2,3,2,81.16,2,7,3.5,0,20.4,20.38
147,Josh McCown,TB,QB,11,WAS,15,23,65.2,288,12.5,2,0,137.5,3,8,2.7,0,20.3,20.32
148,Tom Brady,NE,QB,15,MIA,21,35,60,287,8.2,2,1,93.39,3,18,6,0,20.3,20.28
149,Andrew Luck,IND,QB,7,CIN,27,42,64.3,344,8.2,2,0,105.65,4,5,1.2,0,20.3,20.26
150,Blake Bortles,JAX,QB,6,TEN,32,46,69.6,336,7.3,1,1,88.68,5,38,7.6,0,20.2,20.24
151,Eli Manning,NYG,QB,17,PHI,28,53,52.8,429,8.1,1,1,78.26,0,0,0,0,20.2,20.16
152,Teddy Bridgewater,MIN,QB,14,NYJ,19,27,70.4,309,11.4,2,1,117.67,3,7,2.3,0,20.1,20.06
153,Jake Locker,TEN,QB,1,KC,22,33,66.7,266,8.1,2,0,111.43,6,14,2.3,0,20,20.04
154,Ryan Fitzpatrick,HOU,QB,9,PHI,13,27,48.1,203,7.5,2,1,82.79,6,49,8.2,0,20,20.02
155,Tony Romo,DAL,QB,14,CHI,21,26,80.8,205,7.9,3,0,137.98,2,-2,-1,0,20,20
156,Tony Romo,DAL,QB,5,HOU,28,41,68.3,324,7.9,2,1,98.02,0,0,0,0,20,19.96
156,Jay Cutler,CHI,QB,1,BUF,34,49,69.4,349,7.1,2,2,86.18,0,0,0,0,20,19.96
158,Andrew Luck,IND,QB,2,PHI,20,34,58.8,172,5.1,3,1,89.34,4,20,5,0,19.9,19.88
159,Aaron Rodgers,GB,QB,12,MIN,19,29,65.5,209,7.2,2,0,109.7,6,34,5.7,0,19.8,19.76
160,Russell Wilson,SEA,QB,12,ARI,17,22,77.3,211,9.6,1,0,121.59,10,73,7.3,0,19.7,19.74
160,Drew Brees,NO,QB,5,TB,35,57,61.4,371,6.5,2,3,70.14,1,-1,-1,0,19.7,19.74
162,Kirk Cousins,WAS,QB,5,SEA,21,36,58.3,283,7.9,2,0,101.97,2,4,2,0,19.7,19.72
163,Cam Newton,CAR,QB,17,ATL,10,16,62.5,114,7.1,1,0,104.69,6,51,8.5,1,19.7,19.66
164,Mike Glennon,TB,QB,6,BAL,24,44,54.5,314,7.1,2,1,82.95,0,0,0,0,19.6,19.56
165,Drew Brees,NO,QB,3,MIN,27,35,77.1,293,8.4,2,0,120.3,3,-2,-0.7,0,19.5,19.52
166,Drew Stanton,ARI,QB,3,SF,18,33,54.5,244,7.4,2,0,98.55,6,16,2.7,0,19.4,19.36
167,Philip Rivers,LAC,QB,3,BUF,18,25,72,256,10.2,2,0,131.42,2,11,5.5,0,19.3,19.34
168,Joe Flacco,BAL,QB,9,PIT,30,45,66.7,303,6.7,2,1,91.25,1,2,2,0,19.3,19.32
169,Colin Kaepernick,SF,QB,3,ARI,29,37,78.4,245,6.6,1,0,103.27,13,54,4.2,0,19.2,19.2
170,Kirk Cousins,WAS,QB,6,ARI,24,38,63.2,354,9.3,2,3,78.18,0,0,0,0,19.2,19.16
171,Cam Newton,CAR,QB,2,DET,22,34,64.7,281,8.3,1,0,100.25,4,19,4.8,0,19.1,19.14
171,Alex Smith,KC,QB,3,MIA,19,25,76,186,7.4,3,0,136,2,17,8.5,0,19.1,19.14
171,Jay Cutler,CHI,QB,4,GB,22,34,64.7,256,7.5,2,2,82.48,3,29,9.7,0,19.1,19.14
174,Mike Glennon,TB,QB,4,PIT,21,42,50,302,7.2,2,1,79.66,0,0,0,0,19.1,19.08
174,Drew Brees,NO,QB,9,CAR,24,34,70.6,297,8.7,1,1,94.85,4,2,0.5,1,19.1,19.08
174,Ryan Fitzpatrick,HOU,QB,7,PIT,21,32,65.6,262,8.2,2,1,98.7,5,16,3.2,0,19.1,19.08
177,Kyle Orton,BUF,QB,6,NE,24,38,63.2,299,7.9,2,1,94.08,0,0,0,0,19,18.96
177,Tony Romo,DAL,QB,17,WAS,22,34,64.7,299,8.8,2,1,100,1,0,0,0,19,18.96
179,Josh McCown,TB,QB,2,LAR,16,21,76.2,179,8.5,0,1,81.25,2,6,3,2,18.8,18.76
180,Teddy Bridgewater,MIN,QB,16,MIA,19,26,73.1,259,10,2,1,114.1,5,13,2.6,0,18.7,18.66
181,Geno Smith,NYJ,QB,2,GB,16,32,50,176,5.5,1,1,64.06,7,26,3.7,1,18.6,18.64
182,Shaun Hill,LAR,QB,16,NYG,24,32,75,290,9.1,2,1,110.16,1,0,0,0,18.6,18.6
183,Blake Bortles,JAX,QB,13,NYG,21,35,60,194,5.5,1,0,84.7,5,68,13.6,0,18.6,18.56
183,Colt McCoy,WAS,QB,8,DAL,25,30,83.3,299,10,0,1,94.31,7,16,2.3,1,18.6,18.56
185,Russell Wilson,SEA,QB,1,GB,19,28,67.9,191,6.8,2,0,110.86,7,29,4.1,0,18.5,18.54
186,Nick Foles,PHI,QB,2,IND,21,37,56.8,331,8.9,1,1,84.4,4,22,5.5,0,18.4,18.44
187,Ben Roethlisberger,PIT,QB,1,CLE,23,34,67.6,365,10.7,1,1,100.74,2,8,4,0,18.4,18.4
188,Andy Dalton,CIN,QB,1,BAL,25,38,65.8,301,7.9,1,0,98.68,6,3,0.5,0,18.3,18.34
189,Derek Carr,OAK,QB,2,HOU,27,42,64.3,263,6.3,1,2,69.84,4,58,14.5,0,18.3,18.32
190,Aaron Rodgers,GB,QB,5,MIN,12,17,70.6,156,9.2,3,0,138.73,0,0,0,0,18.2,18.24
191,Derek Anderson,CAR,QB,1,TB,24,34,70.6,230,6.8,2,0,108.7,3,10,3.3,0,18.2,18.2
191,Kyle Orton,BUF,QB,12,NYJ,24,32,75,230,7.2,2,0,115.36,1,10,10,0,18.2,18.2
193,Matthew Stafford,DET,QB,10,MIA,25,40,62.5,280,7,2,1,89.58,2,-1,-0.5,0,18.1,18.1
193,Mike Glennon,TB,QB,9,CLE,17,33,51.5,260,7.9,2,2,72.79,3,17,5.7,0,18.1,18.1
195,Matthew Stafford,DET,QB,7,NO,27,40,67.5,299,7.5,2,2,85.31,2,1,0.5,0,18.1,18.06
196,Ben Roethlisberger,PIT,QB,17,CIN,24,38,63.2,317,8.3,2,1,96.05,4,3,0.8,0,18,17.98
197,Ryan Tannehill,MIA,QB,15,NE,29,47,61.7,346,7.4,1,2,73.54,3,21,7,0,17.9,17.94
198,Blake Bortles,JAX,QB,3,IND,14,24,58.3,223,9.3,2,2,82.47,2,30,15,0,17.9,17.92
199,Kirk Cousins,WAS,QB,2,JAX,22,33,66.7,250,7.6,2,0,109.41,1,-1,-1,0,17.9,17.9
199,Brian Hoyer,CLE,QB,9,TB,21,34,61.8,300,8.8,2,2,85.42,3,-1,-0.3,0,17.9,17.9
201,Russell Wilson,SEA,QB,2,LAC,17,25,68,202,8.1,2,0,119.08,2,18,9,0,17.9,17.88
201,Blake Bortles,JAX,QB,9,CIN,22,33,66.7,247,7.5,2,1,96.4,4,10,2.5,0,17.9,17.88
203,Alex Smith,KC,QB,12,OAK,20,36,55.6,234,6.5,2,0,93.98,2,5,2.5,0,17.9,17.86
204,Drew Stanton,ARI,QB,11,DET,21,32,65.6,306,9.6,2,2,91.41,4,-4,-1,0,17.8,17.84
205,EJ Manuel,BUF,QB,1,CHI,16,22,72.7,173,7.9,1,1,91.67,6,19,3.2,1,17.8,17.82
206,Andy Dalton,CIN,QB,5,NE,15,24,62.5,204,8.5,2,0,117.36,2,16,8,0,17.8,17.76
207,Carson Palmer,ARI,QB,6,WAS,28,44,63.6,250,5.7,2,0,93.94,1,-3,-3,0,17.7,17.7
207,Tom Brady,NE,QB,13,GB,22,35,62.9,245,7,2,0,102.68,1,-1,-1,0,17.7,17.7
209,Ryan Lindley,ARI,QB,17,SF,23,39,59,316,8.1,2,3,70.03,0,0,0,0,17.6,17.64
210,Teddy Bridgewater,MIN,QB,15,DET,31,41,75.6,315,7.7,1,2,84.91,3,30,10,0,17.6,17.6
211,Matt Ryan,ATL,QB,16,NO,30,40,75,322,8,1,0,106.46,2,7,3.5,0,17.6,17.58
211,Eli Manning,NYG,QB,2,ARI,26,39,66.7,277,7.1,2,2,82.96,1,5,5,0,17.6,17.58
213,Zach Mettenberger,TEN,QB,11,PIT,15,24,62.5,263,11,2,1,110.24,0,0,0,0,17.5,17.52
214,Joe Flacco,BAL,QB,1,CIN,35,62,56.5,345,5.6,1,1,70.97,3,7,2.3,0,17.5,17.5
215,Peyton Manning,DEN,QB,11,LAR,34,54,63,389,7.2,1,2,75.31,1,-1,-1,0,17.5,17.46
216,Chad Henne,JAX,QB,1,PHI,24,43,55.8,266,6.2,2,0,89.87,1,8,8,0,17.4,17.44
217,Alex Smith,KC,QB,14,ARI,26,39,66.7,293,7.5,1,1,86.81,4,26,6.5,0,17.3,17.32
218,Ryan Tannehill,MIA,QB,11,BUF,26,34,76.5,240,7.1,2,0,114.83,4,16,4,0,17.3,17.3
219,Eli Manning,NYG,QB,3,HOU,21,28,75,234,8.4,2,0,123.21,1,-1,-1,0,17.3,17.26
219,Drew Stanton,ARI,QB,14,KC,15,30,50,239,8,1,0,88.06,4,17,4.2,0,17.3,17.26
221,Michael Vick,NYJ,QB,10,PIT,10,18,55.6,132,7.3,2,0,115.97,8,39,4.9,0,17.2,17.18
222,Colin Kaepernick,SF,QB,1,DAL,16,23,69.6,201,8.7,2,0,125.45,5,11,2.2,0,17.1,17.14
