Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
86,Colin Kaepernick,SF,QB,12,WAS,15,24,62.5,235,9.8,3,0,134.55,9,20,2.2,0,23.4,23.4
88,Ryan Fitzpatrick,TEN,QB,5,KC,21,41,51.2,247,6,1,2,57.67,6,50,8.3,1,23.4,23.38
89,Alex Smith,KC,QB,13,DEN,26,42,61.9,293,7,2,1,88.69,4,46,11.5,0,23.3,23.32
90,Brandon Weeden,CLE,QB,13,JAX,24,40,60,370,9.2,3,2,94.79,2,5,2.5,0,23.3,23.3
91,Kirk Cousins,WAS,QB,15,ATL,29,45,64.4,381,8.5,3,2,94.77,0,0,0,0,23.2,23.24
92,Carson Palmer,ARI,QB,17,SF,28,49,57.1,407,8.3,2,1,89.41,1,-1,-1,0,23.2,23.18
93,Jay Cutler,CHI,QB,5,NO,24,33,72.7,358,10.8,2,0,128.09,4,27,6.8,0,23,23.02
94,Joe Flacco,BAL,QB,14,MIN,28,50,56,245,4.9,3,3,64.17,1,22,22,0,23,23
95,Colin Kaepernick,SF,QB,16,ATL,13,21,61.9,197,9.4,1,0,108.63,6,51,8.5,1,23,22.98
96,Matt Ryan,ATL,QB,2,LAR,33,43,76.7,374,8.7,2,0,117.78,0,0,0,0,23,22.96
97,Jake Locker,TEN,QB,7,SF,25,41,61,326,8,2,1,92.12,3,29,9.7,0,22.9,22.94
98,Nick Foles,PHI,QB,10,GB,12,18,66.7,228,12.7,3,0,149.31,8,38,4.8,0,22.9,22.92
99,Colin Kaepernick,SF,QB,17,ARI,21,34,61.8,310,9.1,2,0,111.15,4,24,6,0,22.8,22.8
100,Geno Smith,NYJ,QB,14,OAK,16,25,64,219,8.8,1,1,88.58,5,50,10,1,22.8,22.76
101,Christian Ponder,MIN,QB,3,CLE,25,42,59.5,228,5.4,0,1,64.38,5,46,9.2,2,22.7,22.72
102,Alex Smith,KC,QB,2,DAL,21,36,58.3,223,6.2,2,0,95.02,8,57,7.1,0,22.6,22.62
102,Nick Foles,PHI,QB,11,WAS,17,26,65.4,298,11.5,0,0,104.33,9,47,5.2,1,22.6,22.62
104,Matthew Stafford,DET,QB,3,WAS,25,42,59.5,385,9.2,2,1,95.83,1,2,2,0,22.6,22.6
105,Drew Brees,NO,QB,15,LAR,39,56,69.6,393,7,1,2,80.43,2,8,4,1,22.5,22.52
106,Aaron Rodgers,GB,QB,8,MIN,24,29,82.8,285,9.8,2,0,130.6,6,31,5.2,0,22.5,22.5
107,Russell Wilson,SEA,QB,3,JAX,14,21,66.7,202,9.6,4,1,117.46,2,14,7,0,22.5,22.48
108,Alex Smith,KC,QB,12,LAC,26,38,68.4,294,7.7,3,1,106.69,2,-3,-1.5,0,22.5,22.46
109,Ryan Tannehill,MIA,QB,13,NYJ,28,43,65.1,331,7.7,2,1,94.23,3,22,7.3,0,22.4,22.44
110,EJ Manuel,BUF,QB,15,JAX,17,24,70.8,193,8,2,1,105.03,10,37,3.7,1,22.4,22.42
111,Alex Smith,KC,QB,11,DEN,21,45,46.7,230,5.1,2,0,77.08,5,52,10.4,0,22.4,22.4
112,Thaddeus Lewis,BUF,QB,6,CIN,19,32,59.4,216,6.8,2,0,100.52,7,17,2.4,1,22.3,22.34
113,Josh McCown,CHI,QB,13,MIN,23,36,63.9,355,9.9,2,0,114.93,0,0,0,0,22.2,22.2
114,Geno Smith,NYJ,QB,5,ATL,16,20,80,199,10,3,0,147.71,3,21,7,0,22.1,22.06
115,Matthew Stafford,DET,QB,13,GB,22,35,62.9,330,9.4,3,2,98.51,1,8,8,0,22,22
116,Matt Schaub,HOU,QB,2,TEN,26,48,54.2,298,6.2,3,2,76.56,0,0,0,0,21.9,21.92
117,Tom Brady,NE,QB,13,HOU,29,41,70.7,371,9,2,1,104.83,0,0,0,0,21.8,21.84
118,Matt Ryan,ATL,QB,7,TB,20,26,76.9,273,10.5,3,0,148.4,3,-12,-4,0,21.7,21.72
119,Jay Cutler,CHI,QB,15,CLE,22,31,71,265,8.5,3,2,102.22,3,11,3.7,0,21.7,21.7
120,Brian Hoyer,CLE,QB,3,MIN,30,54,55.6,321,5.9,3,3,68.52,1,-2,-2,0,21.6,21.64
121,Tom Brady,NE,QB,15,MIA,34,55,61.8,364,6.6,2,1,85.72,0,0,0,0,21.6,21.56
121,Robert Griffin III,WAS,QB,1,PHI,30,49,61.2,329,6.7,2,2,77.68,5,24,4.8,0,21.6,21.56
123,Geno Smith,NYJ,QB,7,NE,17,33,51.5,233,7.1,1,1,71.91,6,32,5.3,1,21.5,21.52
124,Joe Flacco,BAL,QB,9,CLE,24,41,58.5,250,6.1,2,1,82.37,3,25,8.3,0,21.5,21.5
125,Russell Wilson,SEA,QB,10,ATL,19,26,73.1,287,11,2,0,134.62,3,20,6.7,0,21.5,21.48
125,Drew Brees,NO,QB,1,ATL,26,35,74.3,357,10.2,2,1,113.63,3,2,0.7,0,21.5,21.48
125,Matthew Stafford,DET,QB,1,MIN,28,43,65.1,357,8.3,2,1,96.75,5,2,0.4,0,21.5,21.48
128,Philip Rivers,LAC,QB,5,OAK,35,48,72.9,411,8.6,2,3,86.37,0,0,0,0,21.4,21.44
129,Jason Campbell,CLE,QB,8,KC,22,36,61.1,293,8.1,2,0,105.44,3,17,5.7,0,21.4,21.42
130,Sam Bradford,LAR,QB,5,JAX,19,34,55.9,222,6.5,3,0,105.27,5,4,0.8,0,21.3,21.28
130,Tony Romo,DAL,QB,9,MIN,34,51,66.7,337,6.6,2,1,90.07,1,8,8,0,21.3,21.28
132,Drew Brees,NO,QB,9,NYJ,30,51,58.8,382,7.5,2,2,79.04,1,-1,-1,0,21.2,21.18
133,Kyle Orton,DAL,QB,17,PHI,30,46,65.2,358,7.8,2,2,85.24,1,8,8,0,21.1,21.12
134,Robert Griffin III,WAS,QB,13,NYG,24,32,75,207,6.5,1,0,101.95,12,88,7.3,0,21.1,21.08
135,Sam Bradford,LAR,QB,1,ARI,27,38,71.1,299,7.9,2,1,100.66,2,1,0.5,0,21.1,21.06
135,Cam Newton,CAR,QB,12,MIA,19,38,50,174,4.6,1,1,60.64,7,51,7.3,1,21.1,21.06
137,Philip Rivers,LAC,QB,9,WAS,29,46,63,341,7.4,2,2,81.88,2,14,7,0,21,21.04
138,Alex Smith,KC,QB,8,CLE,24,36,66.7,225,6.2,2,0,102.2,6,40,6.7,0,21,21
139,Ben Roethlisberger,PIT,QB,16,GB,16,28,57.1,167,6,2,1,83.48,1,13,13,1,21,20.98
140,Josh McCown,CHI,QB,9,GB,22,41,53.7,272,6.6,2,0,90.7,1,20,20,0,20.9,20.88
141,Tony Romo,DAL,QB,8,DET,14,30,46.7,206,6.9,3,0,102.92,3,6,2,0,20.8,20.84
142,Colin Kaepernick,SF,QB,7,TEN,13,21,61.9,199,9.5,0,0,93.15,11,68,6.2,1,20.8,20.76
143,Matt Schaub,HOU,QB,4,SEA,31,49,63.3,355,7.2,2,2,81.59,1,5,5,0,20.7,20.7
144,Jay Cutler,CHI,QB,4,DET,27,47,57.4,317,6.7,2,3,65.65,1,9,9,0,20.6,20.58
145,Carson Palmer,ARI,QB,12,IND,26,37,70.3,314,8.5,2,0,114.02,0,0,0,0,20.6,20.56
146,Jay Cutler,CHI,QB,2,MIN,28,39,71.8,290,7.4,3,2,97.17,3,9,3,0,20.5,20.5
147,Jay Cutler,CHI,QB,6,NYG,24,36,66.7,262,7.3,2,0,106.48,3,20,6.7,0,20.5,20.48
147,Joe Flacco,BAL,QB,1,DEN,34,62,54.8,362,5.8,2,2,69.42,0,0,0,0,20.5,20.48
147,Matthew Stafford,DET,QB,12,TB,26,46,56.5,297,6.5,3,4,61.59,2,6,3,0,20.5,20.48
150,Nick Foles,PHI,QB,14,DET,11,22,50,179,8.1,1,1,73.86,6,23,3.8,1,20.5,20.46
151,Tom Brady,NE,QB,4,ATL,20,31,64.5,316,10.2,2,0,119.83,5,-2,-0.4,0,20.4,20.44
152,Tony Romo,DAL,QB,3,LAR,17,24,70.8,210,8.8,3,0,137.15,0,0,0,0,20.4,20.4
153,Matt Ryan,ATL,QB,1,NO,25,38,65.8,304,8,2,1,96.82,1,12,12,0,20.4,20.36
153,Philip Rivers,LAC,QB,17,KC,22,33,66.7,229,6.9,3,1,104.23,3,2,0.7,0,20.4,20.36
155,Colin Kaepernick,SF,QB,15,TB,19,29,65.5,203,7,2,0,108.84,4,42,10.5,0,20.3,20.32
155,Tony Romo,DAL,QB,15,GB,29,48,60.4,358,7.5,2,2,80.03,0,0,0,0,20.3,20.32
157,Russell Wilson,SEA,QB,7,ARI,18,29,62.1,235,8.1,3,0,122.05,8,29,3.6,0,20.3,20.3
158,Joe Flacco,BAL,QB,6,GB,20,34,58.8,342,10.1,2,0,112.62,1,6,6,0,20.3,20.28
159,Cam Newton,CAR,QB,17,ATL,15,27,55.6,149,5.5,2,1,80.63,12,72,6,0,20.2,20.16
159,Cam Newton,CAR,QB,9,ATL,23,37,62.2,249,6.7,1,2,68.41,5,22,4.4,1,20.2,20.16
161,Peyton Manning,DEN,QB,2,NYG,30,43,69.8,307,7.1,2,0,105.47,3,-3,-1,0,20,19.98
161,Carson Palmer,ARI,QB,13,PHI,24,41,58.5,302,7.4,3,2,85.62,1,-1,-1,0,20,19.98
163,Philip Rivers,LAC,QB,14,NYG,21,28,75,249,8.9,3,0,137.35,0,0,0,0,20,19.96
164,Mike Glennon,TB,QB,6,PHI,26,43,60.5,273,6.3,2,1,84.74,3,20,6.7,0,19.9,19.92
164,Matt Ryan,ATL,QB,16,SF,37,48,77.1,348,7.2,2,2,93.06,0,0,0,0,19.9,19.92
166,Andrew Luck,IND,QB,4,JAX,21,35,60,257,7.3,2,1,89.82,2,26,13,0,19.9,19.88
167,EJ Manuel,BUF,QB,3,NYJ,19,42,45.2,243,5.8,1,0,71.83,6,40,6.7,0,19.7,19.72
168,Jake Locker,TEN,QB,4,NYJ,18,24,75,149,6.2,3,0,130.03,3,17,5.7,0,19.7,19.66
168,Matthew Stafford,DET,QB,10,CHI,18,35,51.4,219,6.3,3,1,87.68,2,-1,-0.5,0,19.7,19.66
170,Andrew Luck,IND,QB,2,MIA,25,43,58.1,321,7.5,1,1,79.7,4,38,9.5,0,19.6,19.64
171,Matt McGloin,OAK,QB,11,HOU,18,32,56.2,197,6.2,3,0,105.86,3,-3,-1,0,19.6,19.58
172,Josh McCown,CHI,QB,12,LAR,36,47,76.6,352,7.5,2,1,102.44,2,4,2,0,19.5,19.48
173,Brian Hoyer,CLE,QB,4,CIN,25,38,65.8,269,7.1,2,0,103.95,4,7,1.8,0,19.5,19.46
174,Ben Roethlisberger,PIT,QB,13,BAL,28,44,63.6,257,5.8,2,0,94.6,1,11,11,0,19.4,19.38
175,Tony Romo,DAL,QB,4,LAC,27,37,73,246,6.6,2,0,108.61,1,15,15,0,19.3,19.34
175,Case Keenum,HOU,QB,10,ARI,22,43,51.2,201,4.7,3,0,87.45,2,13,6.5,0,19.3,19.34
175,Christian Ponder,MIN,QB,9,DAL,25,37,67.6,236,6.4,1,1,82.71,4,29,7.2,1,19.3,19.34
178,Drew Brees,NO,QB,5,CHI,29,35,82.9,288,8.2,2,0,120,1,-2,-2,0,19.3,19.32
179,Aaron Rodgers,GB,QB,17,CHI,25,39,64.1,318,8.2,2,2,85.2,1,5,5,0,19.2,19.22
180,Matt Cassel,MIN,QB,14,BAL,17,38,44.7,265,7,2,0,85.96,2,6,3,0,19.2,19.2
180,Andy Dalton,CIN,QB,15,PIT,25,44,56.8,230,5.2,2,0,86.36,4,20,5,0,19.2,19.2
182,Ryan Tannehill,MIA,QB,12,CAR,28,42,66.7,310,7.4,1,1,86.41,4,36,9,0,19,19
183,Ben Roethlisberger,PIT,QB,3,CHI,26,41,63.4,406,9.9,2,2,92.12,2,7,3.5,0,18.9,18.94
184,Nick Foles,PHI,QB,16,CHI,21,25,84,230,9.2,2,0,131.67,2,17,8.5,0,18.9,18.9
185,Matt McGloin,OAK,QB,14,NYJ,18,31,58.1,245,7.9,2,1,91.47,2,20,10,0,18.8,18.8
186,Matt Ryan,ATL,QB,5,NYJ,36,45,80,319,7.1,2,0,111.02,0,0,0,0,18.8,18.76
187,EJ Manuel,BUF,QB,11,NYJ,20,28,71.4,245,8.8,2,0,121.88,7,9,1.3,0,18.7,18.7
187,EJ Manuel,BUF,QB,13,ATL,18,32,56.2,210,6.6,1,0,86.72,4,3,0.8,1,18.7,18.7
189,Brandon Weeden,CLE,QB,6,DET,26,43,60.5,292,6.8,2,2,76.89,2,10,5,0,18.7,18.68
190,Russell Wilson,SEA,QB,11,MIN,13,18,72.2,230,12.8,2,0,151.39,2,14,7,0,18.6,18.6
191,Peyton Manning,DEN,QB,15,LAC,27,41,65.9,289,7,2,1,92.43,0,0,0,0,18.6,18.56
192,Drew Brees,NO,QB,12,ATL,23,33,69.7,278,8.4,2,0,115.47,4,-6,-1.5,0,18.5,18.52
193,Ryan Fitzpatrick,TEN,QB,13,IND,21,37,56.8,201,5.4,1,3,47.24,8,54,6.8,1,18.4,18.44
194,Matt Cassel,MIN,QB,4,PIT,16,25,64,248,9.9,2,0,123.42,2,5,2.5,0,18.4,18.42
195,Andrew Luck,IND,QB,11,TEN,23,36,63.9,232,6.4,0,0,82.18,9,31,3.4,1,18.4,18.38
196,Eli Manning,NYG,QB,5,PHI,24,52,46.2,334,6.4,2,3,56.09,0,0,0,0,18.4,18.36
197,Jay Cutler,CHI,QB,1,CIN,21,33,63.6,242,7.3,2,1,93.24,3,16,5.3,0,18.3,18.28
198,Andy Dalton,CIN,QB,10,BAL,24,51,47.1,274,5.4,2,3,52.25,6,22,3.7,0,18.2,18.16
199,Matt Ryan,ATL,QB,17,CAR,28,40,70,280,7,2,1,95.83,2,-1,-0.5,0,18.1,18.1
200,Carson Palmer,ARI,QB,1,LAR,26,40,65,327,8.2,2,1,96.56,0,0,0,0,18.1,18.08
201,Andrew Luck,IND,QB,5,SEA,16,29,55.2,229,7.9,2,0,103.95,4,9,2.2,0,18.1,18.06
202,Geno Smith,NYJ,QB,17,MIA,17,27,63,190,7,0,0,83.87,10,44,4.4,1,18,18
203,Michael Vick,PHI,QB,3,KC,13,30,43.3,201,6.7,1,2,49.44,4,99,24.8,0,17.9,17.94
204,Carson Palmer,ARI,QB,6,SF,25,41,61,298,7.3,2,2,79.12,0,0,0,0,17.9,17.92
205,Chase Daniel,KC,QB,17,LAC,21,30,70,200,6.7,1,0,99.31,7,59,8.4,0,17.9,17.9
206,Aaron Rodgers,GB,QB,6,BAL,17,32,53.1,315,9.8,1,1,84.77,5,21,4.2,0,17.7,17.7
207,Chad Henne,JAX,QB,15,BUF,21,36,58.3,237,6.6,2,2,73.5,4,22,5.5,0,17.7,17.68
208,Cam Newton,CAR,QB,2,BUF,21,38,55.3,229,6,2,1,79.82,4,15,3.8,0,17.7,17.66
209,Mike Glennon,TB,QB,11,ATL,20,23,87,231,10,2,0,137.5,1,4,4,0,17.6,17.64
210,Mike Glennon,TB,QB,7,ATL,26,44,59.1,256,5.8,2,0,90.72,1,13,13,0,17.5,17.54
210,Drew Brees,NO,QB,6,NE,17,36,47.2,236,6.6,2,1,75.69,2,11,5.5,0,17.5,17.54
212,Alex Smith,KC,QB,7,HOU,23,34,67.6,240,7.1,0,1,75.61,6,28,4.7,1,17.5,17.5
213,Matthew Stafford,DET,QB,4,CHI,23,35,65.7,242,6.9,1,1,83.27,5,8,1.6,1,17.5,17.48
213,Andy Dalton,CIN,QB,1,CHI,26,33,78.8,282,8.5,2,2,97.22,2,2,1,0,17.5,17.48
215,Alex Smith,KC,QB,1,JAX,21,34,61.8,173,5.1,2,0,94.36,4,25,6.2,0,17.4,17.42
215,Tony Romo,DAL,QB,1,NYG,36,49,73.5,263,5.4,2,1,90.77,2,-1,-0.5,0,17.4,17.42
217,Matthew Stafford,DET,QB,2,ARI,24,36,66.7,278,7.7,2,0,108.33,2,1,0.5,0,17.2,17.22
218,Colin Kaepernick,SF,QB,13,LAR,19,28,67.9,275,9.8,1,0,111.46,4,21,5.2,0,17.1,17.1
218,Andrew Luck,IND,QB,15,HOU,19,32,59.4,180,5.6,2,1,82.81,5,29,5.8,0,17.1,17.1
220,Sam Bradford,LAR,QB,6,HOU,12,16,75,117,7.3,3,0,134.64,1,4,4,0,17.1,17.08
221,Ryan Tannehill,MIA,QB,5,BAL,21,40,52.5,307,7.7,1,0,86.15,2,6,3,0,16.9,16.88
221,Colin Kaepernick,SF,QB,6,ARI,16,29,55.2,252,8.7,2,1,92.89,4,18,4.5,0,16.9,16.88
221,Joe Flacco,BAL,QB,4,BUF,25,50,50,347,6.9,2,5,46.42,0,0,0,0,16.9,16.88
