Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
89,Eli Manning,NYG,QB,14,DAL,27,47,57.4,400,8.5,2,1,90.74,2,-2,-1,0,22.8,22.8
91,Matt Ryan,ATL,QB,12,MIN,27,34,79.4,262,7.7,3,0,128.19,4,3,0.8,0,22.8,22.78
92,Michael Vick,PHI,QB,17,WAS,24,39,61.5,335,8.6,3,1,104.11,1,3,3,0,22.7,22.7
92,Mark Sanchez,NYJ,QB,12,BUF,17,35,48.6,180,5.1,4,1,90.18,2,5,2.5,0,22.7,22.7
94,Matt Schaub,HOU,QB,5,OAK,24,51,47.1,416,8.2,2,2,72.02,1,0,0,0,22.6,22.64
95,Aaron Rodgers,GB,QB,15,KC,17,35,48.6,235,6.7,1,0,80.06,3,32,10.7,1,22.6,22.6
96,Carson Palmer,OAK,QB,9,DEN,19,35,54.3,332,9.5,3,3,79.7,5,3,0.6,0,22.6,22.58
97,Matt Ryan,ATL,QB,2,PHI,17,28,60.7,195,7,4,2,91.52,4,6,1.5,0,22.4,22.4
98,Joe Webb,MIN,QB,14,DET,12,23,52.2,84,3.7,1,0,75.27,7,109,15.6,1,22.3,22.26
99,Tony Romo,DAL,QB,4,DET,34,47,72.3,331,7,3,3,86.39,0,0,0,0,22.2,22.24
100,Drew Brees,NO,QB,14,TEN,36,47,76.6,337,7.2,2,0,109.97,2,6,3,0,22.1,22.08
101,Matt Moore,MIA,QB,9,KC,17,23,73.9,244,10.6,3,0,147.46,4,3,0.8,0,22.1,22.06
102,Matt Ryan,ATL,QB,9,IND,14,24,58.3,275,11.5,3,1,120.66,2,0,0,0,22,22
103,Matt Ryan,ATL,QB,10,NO,29,52,55.8,351,6.8,2,1,81.49,1,9,9,0,21.9,21.94
104,Tony Romo,DAL,QB,2,SF,20,33,60.6,345,10.5,2,0,116.35,0,0,0,0,21.8,21.8
105,John Skelton,ARI,QB,14,SF,19,28,67.9,282,10.1,3,2,106.55,6,25,4.2,0,21.8,21.78
106,Ben Roethlisberger,PIT,QB,8,NE,36,50,72,365,7.3,2,1,97.5,2,1,0.5,0,21.7,21.7
107,Eli Manning,NYG,QB,8,MIA,31,45,68.9,349,7.8,2,0,106.62,4,-3,-0.8,0,21.7,21.66
108,Aaron Rodgers,GB,QB,2,CAR,19,30,63.3,308,10.3,2,0,119.86,5,13,2.6,0,21.6,21.62
109,Andy Dalton,CIN,QB,2,DEN,27,41,65.9,332,8.1,2,0,106.96,2,3,1.5,0,21.6,21.58
110,Drew Brees,NO,QB,5,CAR,32,45,71.1,359,8,2,1,100.14,0,0,0,0,21.4,21.36
111,Mark Sanchez,NYJ,QB,10,NE,20,39,51.3,306,7.8,1,2,64.69,5,11,2.2,1,21.3,21.34
112,Andy Dalton,CIN,QB,4,BUF,18,36,50,298,8.3,1,2,64.35,3,12,4,1,21.1,21.12
113,Andy Dalton,CIN,QB,9,TEN,22,39,56.4,217,5.6,3,0,97.92,3,4,1.3,0,21.1,21.08
114,Dan Orlovsky,IND,QB,13,NE,30,37,81.1,353,9.5,2,1,113.18,1,-1,-1,0,21,21.02
115,Joe Flacco,BAL,QB,1,PIT,17,29,58.6,224,7.7,3,0,117.6,0,0,0,0,21,20.96
115,Matt Ryan,ATL,QB,15,JAX,19,26,73.1,224,8.6,3,0,137.34,0,0,0,0,21,20.96
117,Drew Brees,NO,QB,10,ATL,30,43,69.8,322,7.5,2,0,106.93,0,0,0,0,20.9,20.88
118,Joe Webb,MIN,QB,16,WAS,4,5,80,84,16.8,2,0,158.33,5,34,6.8,1,20.8,20.76
119,Michael Vick,PHI,QB,16,DAL,18,32,56.2,293,9.2,2,0,107.94,3,10,3.3,0,20.7,20.72
120,Matt Moore,MIA,QB,16,NE,17,33,51.5,294,8.9,3,1,99.81,3,-1,-0.3,0,20.7,20.66
121,Cam Newton,CAR,QB,14,ATL,19,39,48.7,276,7.1,2,2,67.9,7,36,5.1,0,20.6,20.64
122,Matthew Stafford,DET,QB,6,SF,28,50,56,293,5.9,2,0,86.5,1,9,9,0,20.6,20.62
122,Kyle Orton,DEN,QB,4,GB,22,32,68.8,273,8.5,3,3,87.11,2,7,3.5,0,20.6,20.62
124,TJ Yates,HOU,QB,14,CIN,26,44,59.1,300,6.8,2,1,85.42,5,36,7.2,0,20.6,20.6
125,Christian Ponder,MIN,QB,11,OAK,19,33,57.6,211,6.4,2,3,59.03,5,71,14.2,0,20.5,20.54
126,Tony Romo,DAL,QB,9,SEA,19,31,61.3,279,9,2,0,112.16,3,13,4.3,0,20.5,20.46
127,Josh Freeman,TB,QB,6,NO,23,41,56.1,303,7.4,2,0,95.88,4,3,0.8,0,20.4,20.42
127,Mark Sanchez,NYJ,QB,7,LAC,18,33,54.5,173,5.2,3,1,87.06,3,25,8.3,0,20.4,20.42
129,Philip Rivers,LAC,QB,2,NE,29,40,72.5,378,9.4,2,2,97.71,2,12,6,0,20.3,20.32
130,Matt Hasselbeck,TEN,QB,4,CLE,10,20,50,220,11,3,1,108.33,1,5,5,0,20.3,20.3
131,Tom Brady,NE,QB,13,IND,29,38,76.3,289,7.6,2,0,114.91,3,7,2.3,0,20.3,20.26
132,Aaron Rodgers,GB,QB,12,DET,22,33,66.7,307,9.3,2,0,116.6,1,-1,-1,0,20.2,20.18
132,Josh Freeman,TB,QB,11,GB,28,38,73.7,342,9,2,2,96.6,1,5,5,0,20.2,20.18
134,Ryan Fitzpatrick,BUF,QB,3,NE,27,40,67.5,369,9.2,2,2,92.6,4,-6,-1.5,0,20.2,20.16
134,Caleb Hanie,CHI,QB,12,OAK,18,36,50,254,7.1,2,3,56.94,5,50,10,0,20.2,20.16
136,Alex Smith,SF,QB,13,LAR,17,23,73.9,274,11.9,2,0,142.3,2,10,5,0,20,19.96
137,Ryan Fitzpatrick,BUF,QB,17,NE,29,46,63,307,6.7,2,4,60.69,5,36,7.2,0,19.9,19.88
138,Matt Schaub,HOU,QB,7,TEN,18,23,78.3,296,12.9,2,0,147.74,0,0,0,0,19.8,19.84
138,Kellen Clemens,LAR,QB,17,SF,14,31,45.2,226,7.3,1,1,67.41,2,18,9,1,19.8,19.84
140,Matt Hasselbeck,TEN,QB,17,HOU,22,35,62.9,297,8.5,2,0,108.87,1,-1,-1,0,19.8,19.78
141,Cam Newton,CAR,QB,12,IND,20,27,74.1,208,7.7,0,0,95.91,9,53,5.9,1,19.6,19.62
142,Philip Rivers,LAC,QB,14,BUF,24,33,72.7,240,7.3,3,0,123.3,0,0,0,0,19.6,19.6
143,Tony Romo,DAL,QB,1,NYJ,23,36,63.9,342,9.5,2,1,101.85,3,9,3,0,19.6,19.58
144,Jay Cutler,CHI,QB,1,ATL,22,32,68.8,312,9.8,2,1,107.81,0,0,0,0,19.5,19.48
145,Cam Newton,CAR,QB,15,HOU,13,23,56.5,149,6.5,2,0,105.16,7,55,7.9,0,19.5,19.46
146,Alex Smith,SF,QB,11,ARI,20,38,52.6,267,7,2,1,81.8,7,17,2.4,0,19.4,19.38
147,Matthew Stafford,DET,QB,13,NO,31,44,70.5,408,9.3,1,1,97.54,0,0,0,0,19.3,19.32
147,Drew Brees,NO,QB,9,TB,27,36,75,258,7.2,2,1,101.39,1,20,20,0,19.3,19.32
149,Kevin Kolb,ARI,QB,7,PIT,18,34,52.9,272,8,2,1,86.89,2,14,7,0,19.3,19.28
150,Tom Brady,NE,QB,6,DAL,27,41,65.9,289,7,2,2,82.27,4,17,4.2,0,19.3,19.26
151,Matt Hasselbeck,TEN,QB,9,CIN,24,41,58.5,272,6.6,2,0,94.77,2,3,1.5,0,19.2,19.18
151,Jay Cutler,CHI,QB,3,GB,21,37,56.8,302,8.2,2,2,78.89,3,11,3.7,0,19.2,19.18
153,Alex Smith,SF,QB,17,LAR,21,31,67.7,219,7.1,1,0,98.72,5,4,0.8,1,19.2,19.16
153,John Beck,WAS,QB,7,CAR,22,37,59.5,279,7.5,1,1,80.8,3,10,3.3,1,19.2,19.16
155,Andy Dalton,CIN,QB,11,BAL,24,45,53.3,373,8.3,1,3,60.69,4,32,8,0,19.1,19.12
156,Philip Rivers,LAC,QB,1,MIN,33,48,68.8,335,7,2,2,84.98,3,-3,-1,0,19.1,19.1
157,Curtis Painter,IND,QB,5,KC,15,27,55.6,277,10.3,2,0,115.82,1,-1,-1,0,19,18.98
158,Andy Dalton,CIN,QB,16,ARI,18,31,58.1,154,5,2,0,92.67,5,48,9.6,0,19,18.96
159,Eli Manning,NYG,QB,10,SF,26,40,65,311,7.8,2,2,84.48,2,4,2,0,18.8,18.84
160,Alex Smith,SF,QB,5,TB,11,19,57.9,170,8.9,3,0,127.19,0,0,0,0,18.8,18.8
161,Mark Sanchez,NYJ,QB,1,DAL,26,44,59.1,335,7.6,2,1,88.73,1,3,3,0,18.7,18.7
162,Matt Moore,MIA,QB,13,OAK,13,25,52,162,6.5,1,0,85.75,5,22,4.4,1,18.7,18.68
162,Carson Palmer,OAK,QB,15,DET,32,40,80,367,9.2,1,0,113.23,0,0,0,0,18.7,18.68
164,Jason Campbell,OAK,QB,4,NE,25,39,64.1,344,8.8,1,2,79.43,4,29,7.2,0,18.7,18.66
165,Matt Ryan,ATL,QB,16,NO,34,52,65.4,373,7.2,1,0,92.87,2,-3,-1.5,0,18.6,18.62
166,Matt Moore,MIA,QB,11,BUF,14,20,70,160,8,3,0,133.33,3,2,0.7,0,18.6,18.6
166,Colt McCoy,CLE,QB,4,TEN,40,61,65.6,350,5.7,1,1,79.27,4,16,4,0,18.6,18.6
168,Eli Manning,NYG,QB,4,ARI,27,40,67.5,321,8,2,0,108.44,3,-3,-1,0,18.5,18.54
168,Mark Sanchez,NYJ,QB,6,MIA,14,25,56,201,8,1,0,95.58,1,5,5,1,18.5,18.54
170,Rex Grossman,WAS,QB,12,SEA,26,35,74.3,314,9,2,2,96.61,5,-1,-0.2,0,18.5,18.46
171,Matt Hasselbeck,TEN,QB,1,JAX,21,34,61.8,263,7.7,2,1,93.14,1,9,9,0,18.4,18.42
171,Drew Brees,NO,QB,6,TB,29,45,64.4,383,8.5,1,3,70.88,3,21,7,0,18.4,18.42
173,Josh Freeman,TB,QB,16,CAR,28,38,73.7,274,7.2,1,1,91.34,6,4,0.7,1,18.4,18.36
174,Ryan Fitzpatrick,BUF,QB,15,MIA,31,47,66,316,6.7,2,3,72.65,2,7,3.5,0,18.3,18.34
175,Kevin Kolb,ARI,QB,1,CAR,18,27,66.7,309,11.4,2,0,130.02,4,-1,-0.2,0,18.3,18.26
176,Matt Ryan,ATL,QB,4,SEA,28,42,66.7,291,6.9,1,0,94.44,4,26,6.5,0,18.2,18.24
176,Matt Hasselbeck,TEN,QB,3,DEN,27,36,75,311,8.6,2,0,119.1,2,-2,-1,0,18.2,18.24
176,Aaron Rodgers,GB,QB,14,OAK,17,30,56.7,281,9.4,2,1,96.67,0,0,0,0,18.2,18.24
179,Rex Grossman,WAS,QB,1,NYG,21,34,61.8,305,9,2,0,110.54,0,0,0,0,18.2,18.2
179,Ben Roethlisberger,PIT,QB,14,CLE,16,21,76.2,280,13.3,2,1,129.56,0,0,0,0,18.2,18.2
181,Tom Brady,NE,QB,9,NYG,28,49,57.1,342,7,2,2,75.38,1,5,5,0,18.2,18.18
182,Carson Palmer,OAK,QB,13,MIA,20,41,48.8,273,6.7,2,1,76.58,1,2,2,0,18.1,18.12
183,Eli Manning,NYG,QB,9,NE,20,39,51.3,250,6.4,2,1,77.94,3,11,3.7,0,18.1,18.1
184,Philip Rivers,LAC,QB,4,MIA,21,31,67.7,307,9.9,1,0,110.55,5,18,3.6,0,18.1,18.08
185,Philip Rivers,LAC,QB,5,DEN,18,29,62.1,250,8.6,1,1,86.85,3,10,3.3,1,18,18
186,Michael Vick,PHI,QB,6,WAS,18,31,58.1,237,7.6,1,1,79.64,7,54,7.7,0,17.9,17.88
187,Christian Ponder,MIN,QB,7,GB,13,32,40.6,219,6.8,2,2,59.24,4,31,7.8,0,17.9,17.86
188,Matt Schaub,HOU,QB,10,TB,11,15,73.3,242,16.1,2,0,154.86,1,1,1,0,17.8,17.78
189,Mark Sanchez,NYJ,QB,16,NYG,30,59,50.8,258,4.4,1,2,54.2,4,13,3.2,1,17.6,17.62
190,Joe Flacco,BAL,QB,11,CIN,17,27,63,270,10,2,1,105.48,3,-2,-0.7,0,17.6,17.6
191,Alex Smith,SF,QB,4,PHI,21,33,63.6,291,8.8,2,0,112.06,1,-1,-1,0,17.5,17.54
192,Ben Roethlisberger,PIT,QB,9,BAL,20,37,54.1,330,8.9,1,1,82.04,3,13,4.3,0,17.5,17.5
193,Matthew Stafford,DET,QB,14,MIN,20,29,69,227,7.8,2,0,115.16,2,4,2,0,17.5,17.48
193,Josh McCown,CHI,QB,16,GB,19,28,67.9,242,8.6,1,2,76.79,8,38,4.8,0,17.5,17.48
193,Cam Newton,CAR,QB,6,ATL,21,35,60,237,6.8,0,3,44.58,6,50,8.3,1,17.5,17.48
193,John Skelton,ARI,QB,16,CIN,23,44,52.3,297,6.8,2,3,60.51,4,6,1.5,0,17.5,17.48
197,Matt Schaub,HOU,QB,2,MIA,21,29,72.4,230,7.9,2,0,118.46,2,2,1,0,17.4,17.4
198,Tim Tebow,DEN,QB,13,MIN,10,15,66.7,202,13.5,2,0,149.31,4,13,3.2,0,17.4,17.38
198,Tony Romo,DAL,QB,6,NE,27,41,65.9,317,7.7,1,1,87.14,1,17,17,0,17.4,17.38
200,Josh Freeman,TB,QB,17,ATL,31,45,68.9,274,6.1,2,3,71.9,3,14,4.7,0,17.4,17.36
201,Matt Hasselbeck,TEN,QB,2,BAL,30,42,71.4,358,8.5,1,1,95.14,0,0,0,0,17.3,17.32
202,Curtis Painter,IND,QB,4,TB,13,30,43.3,281,9.4,2,0,99.44,0,0,0,0,17.2,17.24
203,Matt Ryan,ATL,QB,6,CAR,14,22,63.6,163,7.4,1,0,101.14,3,7,2.3,1,17.2,17.22
204,Matt Schaub,HOU,QB,8,JAX,16,30,53.3,225,7.5,1,0,88.89,1,2,2,1,17.2,17.2
204,Philip Rivers,LAC,QB,11,CHI,21,31,67.7,280,9,2,2,90.79,0,0,0,0,17.2,17.2
206,Rex Grossman,WAS,QB,2,ARI,25,43,58.1,291,6.8,2,2,74.85,4,-5,-1.2,0,17.1,17.14
206,Matthew Stafford,DET,QB,12,GB,32,45,71.1,276,6.1,1,3,66.53,4,31,7.8,0,17.1,17.14
208,Tim Tebow,DEN,QB,10,KC,2,8,25,69,8.6,1,0,102.6,9,43,4.8,1,17.1,17.06
208,Carson Palmer,OAK,QB,11,MIN,17,23,73.9,164,7.1,1,0,107.88,3,5,1.7,1,17.1,17.06
210,Kevin Kolb,ARI,QB,2,WAS,17,30,56.7,251,8.4,2,1,92.5,0,0,0,0,17,17.04
210,Drew Brees,NO,QB,4,JAX,31,44,70.5,351,8,1,2,82.67,3,10,3.3,0,17,17.04
212,Tim Tebow,DEN,QB,5,LAC,4,10,40,79,7.9,1,0,101.67,6,38,6.3,1,17,16.96
212,Tim Tebow,DEN,QB,11,NYJ,9,20,45,104,5.2,0,0,61.25,8,68,8.5,1,17,16.96
214,Tom Brady,NE,QB,4,OAK,16,30,53.3,226,7.5,2,0,100.14,1,-1,-1,0,16.9,16.94
214,Matt Ryan,ATL,QB,11,TEN,22,32,68.8,316,9.9,1,0,110.94,6,3,0.5,0,16.9,16.94
216,Matt Ryan,ATL,QB,7,DET,20,34,58.8,218,6.4,1,2,63.11,3,2,0.7,1,16.9,16.92
217,Tony Romo,DAL,QB,17,NYG,29,37,78.4,289,7.8,2,1,105.97,2,3,1.5,0,16.9,16.86
218,Colt McCoy,CLE,QB,12,CIN,16,34,47.1,151,4.4,2,1,67.16,6,38,6.3,0,16.8,16.84
219,Tim Tebow,DEN,QB,16,BUF,13,30,43.3,185,6.2,1,4,35.42,10,34,3.4,1,16.8,16.8
220,Sam Bradford,LAR,QB,2,NYG,22,46,47.8,331,7.2,1,0,79.17,3,15,5,0,16.7,16.74
221,Ben Roethlisberger,PIT,QB,2,SEA,22,30,73.3,298,9.9,1,0,115.69,5,8,1.6,0,16.7,16.72
222,Blaine Gabbert,JAX,QB,13,LAC,19,33,57.6,195,5.9,2,1,82.26,6,19,3.2,0,16.7,16.7
223,Jay Cutler,CHI,QB,6,MIN,21,31,67.7,267,8.6,2,0,115.93,0,0,0,0,16.7,16.68
