Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
14,Andrew Luck,IND,QB,13,DET,24,54,44.4,391,7.2,4,3,70.83,3,33,11,0,31.9,31.94
16,Carson Palmer,OAK,QB,9,TB,39,61,63.9,414,6.8,4,3,85.01,1,3,3,0,31.9,31.86
17,Robert Griffin III,WAS,QB,2,LAR,20,29,69,206,7.1,1,1,86.28,11,82,7.5,2,31.4,31.44
18,Tom Brady,NE,QB,12,NYJ,18,27,66.7,323,12,3,0,144.52,3,5,1.7,1,31.4,31.42
19,Cam Newton,CAR,QB,4,ATL,15,24,62.5,215,9,2,0,119.27,9,86,9.6,1,31.2,31.2
20,Chad Henne,JAX,QB,11,HOU,16,33,48.5,354,10.7,4,0,126.77,2,7,3.5,0,30.9,30.86
21,Drew Brees,NO,QB,17,CAR,29,43,67.4,396,9.2,4,1,117.97,0,0,0,0,30.8,30.84
22,Joe Flacco,BAL,QB,10,OAK,21,33,63.6,341,10.3,3,1,115.85,1,1,1,1,30.7,30.74
23,Tony Romo,DAL,QB,12,WAS,37,62,59.7,441,7.1,3,2,84.14,3,7,2.3,0,30.3,30.34
24,Drew Brees,NO,QB,7,TB,27,37,73,377,10.2,4,1,130.12,1,1,1,0,30.2,30.18
25,Josh Freeman,TB,QB,7,NO,24,42,57.1,420,10,3,0,115.18,1,13,13,0,30.1,30.1
26,Robert Griffin III,WAS,QB,12,DAL,19,27,70.4,304,11.3,4,1,131.79,7,29,4.1,0,30.1,30.06
27,Andrew Luck,IND,QB,5,GB,31,55,56.4,362,6.6,2,1,81.02,6,24,4,1,29.9,29.88
28,Drew Brees,NO,QB,4,GB,35,54,64.8,446,8.3,3,0,109.03,0,0,0,0,29.8,29.84
29,Drew Brees,NO,QB,16,DAL,37,53,69.8,446,8.4,3,0,114.19,1,-1,-1,0,29.7,29.74
30,Matt Ryan,ATL,QB,16,DET,25,32,78.1,279,8.7,4,0,142.58,2,25,12.5,0,29.7,29.66
31,Drew Brees,NO,QB,5,LAC,29,45,64.4,370,8.2,4,1,110.42,2,-2,-1,0,29.6,29.6
32,Drew Brees,NO,QB,15,TB,26,39,66.7,307,7.9,4,0,124.63,1,11,11,0,29.4,29.38
33,Eli Manning,NYG,QB,2,TB,31,51,60.8,510,10,3,3,89.5,3,-2,-0.7,0,29.2,29.2
34,Cam Newton,CAR,QB,13,KC,15,27,55.6,232,8.6,3,0,121.22,7,78,11.1,0,29.1,29.08
35,Aaron Rodgers,GB,QB,4,NO,31,41,75.6,319,7.8,4,1,119.87,5,13,2.6,0,29.1,29.06
36,Alex Smith,SF,QB,5,BUF,18,24,75,303,12.6,3,0,156.25,3,49,16.3,0,29,29.02
37,Sam Bradford,LAR,QB,15,MIN,35,55,63.6,377,6.9,3,1,94.28,2,9,4.5,0,29,28.98
38,Aaron Rodgers,GB,QB,17,MIN,28,40,70,365,9.1,4,0,131.77,0,0,0,0,28.6,28.6
39,Tom Brady,NE,QB,8,LAR,23,35,65.7,304,8.7,4,0,131.13,1,3,3,0,28.5,28.46
40,Tom Brady,NE,QB,14,HOU,21,35,60,296,8.5,4,0,125.42,1,6,6,0,28.4,28.44
41,Eli Manning,NYG,QB,17,PHI,13,21,61.9,208,9.9,5,0,134.52,0,0,0,0,28.3,28.32
42,Matt Ryan,ATL,QB,10,NO,34,52,65.4,411,7.9,3,1,100.72,2,2,1,0,27.6,27.64
43,Ryan Fitzpatrick,BUF,QB,4,NE,22,39,56.4,350,9,4,4,81.09,3,14,4.7,0,27.4,27.4
44,Aaron Rodgers,GB,QB,9,ARI,14,30,46.7,218,7.3,4,1,96.94,8,33,4.1,0,27,27.02
45,Russell Wilson,SEA,QB,13,CHI,23,37,62.2,293,7.9,2,0,104.9,9,71,7.9,0,26.8,26.82
45,Tom Brady,NE,QB,15,SF,36,65,55.4,443,6.8,1,2,68.94,3,11,3.7,1,26.8,26.82
47,Colin Kaepernick,SF,QB,15,NE,14,25,56,221,8.8,4,1,108.5,7,28,4,0,26.6,26.64
48,Matt Schaub,HOU,QB,3,DEN,17,30,56.7,290,9.7,4,1,115.28,0,0,0,0,26.6,26.6
49,Joe Flacco,BAL,QB,3,NE,28,39,71.8,382,9.8,3,1,117.68,2,3,1.5,0,26.6,26.58
50,Matthew Stafford,DET,QB,12,HOU,31,61,50.8,441,7.2,2,0,85.48,2,7,3.5,0,26.3,26.34
51,Aaron Rodgers,GB,QB,5,IND,20,32,62.5,235,7.3,3,1,102.99,5,57,11.4,0,26.1,26.1
52,Andrew Luck,IND,QB,9,MIA,30,48,62.5,433,9,2,0,105.64,1,5,5,0,25.8,25.82
53,Russell Wilson,SEA,QB,17,LAR,15,19,78.9,250,13.2,1,0,136.29,10,58,5.8,1,25.8,25.8
54,Matt Ryan,ATL,QB,4,CAR,25,40,62.5,369,9.2,3,1,107.19,0,0,0,0,25.8,25.76
55,Andy Dalton,CIN,QB,3,WAS,19,27,70.4,328,12.1,3,1,132.95,2,16,8,0,25.7,25.72
56,Aaron Rodgers,GB,QB,7,LAR,30,37,81.1,342,9.2,3,0,132.21,2,0,0,0,25.7,25.68
57,Tony Romo,DAL,QB,13,PHI,22,27,81.5,303,11.2,3,0,150.46,3,14,4.7,0,25.5,25.52
58,Matthew Stafford,DET,QB,10,MIN,28,42,66.7,329,7.8,3,1,104.17,3,13,4.3,0,25.5,25.46
59,Aaron Rodgers,GB,QB,15,CHI,23,36,63.9,291,8.1,3,0,116.78,4,14,3.5,0,25.4,25.44
60,Peyton Manning,DEN,QB,4,OAK,30,38,78.9,338,8.9,3,0,130.04,1,-1,-1,0,25.4,25.42
61,Joe Flacco,BAL,QB,16,NYG,25,36,69.4,309,8.6,2,0,114.24,3,-10,-3.3,1,25.4,25.36
62,Tom Brady,NE,QB,11,IND,24,35,68.6,331,9.5,3,0,127.2,0,0,0,0,25.2,25.24
63,Cam Newton,CAR,QB,2,NO,14,20,70,253,12.6,1,0,129.17,13,71,5.5,1,25.2,25.22
63,Christian Ponder,MIN,QB,3,SF,21,35,60,198,5.7,2,0,94.7,7,33,4.7,1,25.2,25.22
65,Robert Griffin III,WAS,QB,1,NO,19,26,73.1,320,12.3,2,0,139.9,9,42,4.7,0,25,25
66,Russell Wilson,SEA,QB,16,SF,15,21,71.4,171,8.1,4,1,115.28,6,29,4.8,0,24.7,24.74
67,Jake Locker,TEN,QB,3,DET,29,42,69,378,9,2,0,113,4,35,8.8,0,24.6,24.62
67,Josh Freeman,TB,QB,6,KC,15,26,57.7,328,12.6,3,1,124.68,3,5,1.7,0,24.6,24.62
67,Josh Freeman,TB,QB,11,CAR,25,46,54.3,248,5.4,3,2,73.46,5,27,5.4,0,24.6,24.62
70,Peyton Manning,DEN,QB,8,NO,22,30,73.3,305,10.2,3,0,138.89,1,4,4,0,24.6,24.6
71,Peyton Manning,DEN,QB,16,CLE,30,43,69.8,339,7.9,3,1,106.64,0,0,0,0,24.6,24.56
72,Andrew Luck,IND,QB,3,JAX,22,46,47.8,313,6.8,2,1,75.72,4,50,12.5,0,24.5,24.52
73,Andy Dalton,CIN,QB,11,KC,18,29,62.1,230,7.9,2,0,109.84,3,13,4.3,1,24.5,24.5
74,Tony Romo,DAL,QB,1,NYG,22,29,75.9,307,10.6,3,1,129.53,5,12,2.4,0,24.5,24.48
75,Sam Bradford,LAR,QB,2,WAS,26,35,74.3,310,8.9,3,1,117.56,3,10,3.3,0,24.4,24.4
76,Peyton Manning,DEN,QB,5,NE,31,44,70.5,337,7.7,3,0,115.44,2,9,4.5,0,24.4,24.38
77,Michael Vick,PHI,QB,6,DET,28,46,60.9,311,6.8,2,2,77.36,9,59,6.6,0,24.3,24.34
78,Matt Ryan,ATL,QB,8,PHI,22,29,75.9,262,9,3,0,137.43,3,18,6,0,24.3,24.28
79,Robert Griffin III,WAS,QB,3,CIN,21,34,61.8,221,6.5,1,0,90.44,13,74,5.7,1,24.2,24.24
79,Michael Vick,PHI,QB,2,BAL,23,32,71.9,371,11.6,1,2,94.66,10,34,3.4,1,24.2,24.24
81,Robert Griffin III,WAS,QB,7,NYG,20,28,71.4,258,9.2,2,1,108.93,9,89,9.9,0,24.2,24.22
82,Peyton Manning,DEN,QB,17,KC,23,29,79.3,304,10.5,3,0,144.83,0,0,0,0,24.2,24.16
83,Andy Dalton,CIN,QB,2,CLE,24,31,77.4,318,10.3,3,1,128.16,3,4,1.3,0,24.1,24.12
84,Eli Manning,NYG,QB,14,NO,22,35,62.9,259,7.4,4,2,99.58,2,-3,-1.5,0,24.1,24.06
85,Sam Bradford,LAR,QB,6,MIA,26,39,66.7,315,8.1,0,0,91.29,4,34,8.5,1,24,24
86,Philip Rivers,LAC,QB,10,TB,29,37,78.4,337,9.1,3,2,109.12,2,5,2.5,0,24,23.98
87,Aaron Rodgers,GB,QB,1,SF,30,44,68.2,303,6.9,2,1,93.28,5,27,5.4,0,23.8,23.82
88,Andy Dalton,CIN,QB,10,NYG,21,30,70,199,6.6,4,0,127.64,2,-2,-1,0,23.8,23.76
89,Joe Flacco,BAL,QB,4,CLE,28,46,60.9,356,7.7,1,1,83.24,2,4,2,1,23.6,23.64
90,Drew Brees,NO,QB,1,WAS,24,52,46.2,339,6.5,3,2,70.91,0,0,0,0,23.6,23.56
91,Ben Roethlisberger,PIT,QB,14,LAC,22,42,52.4,285,6.8,3,1,87.9,5,31,6.2,0,23.5,23.5
92,Tony Romo,DAL,QB,8,NYG,36,62,58.1,437,7,1,4,58.33,2,0,0,1,23.5,23.48
93,Russell Wilson,SEA,QB,6,NE,16,27,59.3,293,10.9,3,0,133.72,5,17,3.4,0,23.4,23.42
94,Philip Rivers,LAC,QB,2,TEN,24,32,75,284,8.9,3,1,119.79,1,9,9,0,23.3,23.26
94,Andy Dalton,CIN,QB,4,JAX,20,31,64.5,244,7.9,2,1,96.71,6,5,0.8,1,23.3,23.26
96,Eli Manning,NYG,QB,12,GB,16,30,53.3,249,8.3,3,0,114.44,2,12,6,0,23.2,23.16
97,Peyton Manning,DEN,QB,6,LAC,24,30,80,309,10.3,3,1,129.03,3,-3,-1,0,23.1,23.06
98,Christian Ponder,MIN,QB,17,GB,16,28,57.1,234,8.4,3,0,120.24,2,16,8,0,23,22.96
98,Kevin Kolb,ARI,QB,4,MIA,29,48,60.4,324,6.8,3,2,84.03,0,0,0,0,23,22.96
100,Drew Brees,NO,QB,10,ATL,21,32,65.6,298,9.3,3,1,113.8,1,-1,-1,0,22.8,22.82
101,Andy Dalton,CIN,QB,6,CLE,31,46,67.4,381,8.3,3,3,87.32,2,5,2.5,0,22.7,22.74
102,Matt Ryan,ATL,QB,15,NYG,23,28,82.1,270,9.6,3,0,142.56,1,-1,-1,0,22.7,22.7
103,Robert Griffin III,WAS,QB,4,TB,26,35,74.3,323,9.2,0,0,102.44,8,36,4.5,1,22.5,22.52
104,Matt Ryan,ATL,QB,3,LAC,30,40,75,275,6.9,3,1,107.81,1,4,4,0,22.4,22.4
105,Josh Freeman,TB,QB,8,MIN,19,36,52.8,262,7.3,3,0,104.17,3,-1,-0.3,0,22.4,22.38
106,Kirk Cousins,WAS,QB,15,CLE,26,37,70.3,329,8.9,2,1,104.45,3,22,7.3,0,22.4,22.36
107,Matthew Stafford,DET,QB,6,PHI,22,45,48.9,311,6.9,1,1,69.77,3,7,2.3,1,22.1,22.14
108,Ryan Tannehill,MIA,QB,15,JAX,22,28,78.6,220,7.9,2,0,123.21,8,52,6.5,0,22,22
109,Alex Smith,SF,QB,8,ARI,18,19,94.7,232,12.2,3,0,157.13,1,6,6,0,21.9,21.88
110,Cam Newton,CAR,QB,16,OAK,18,29,62.1,170,5.9,1,1,75.36,12,60,5,1,21.8,21.8
110,Peyton Manning,DEN,QB,11,LAC,25,42,59.5,270,6.4,3,1,92.36,0,0,0,0,21.8,21.8
110,Tom Brady,NE,QB,6,SEA,36,58,62.1,395,6.8,2,2,79.31,0,0,0,0,21.8,21.8
113,Cam Newton,CAR,QB,9,WAS,13,23,56.5,201,8.7,1,0,100.09,8,37,4.6,1,21.7,21.74
114,Mark Sanchez,NYJ,QB,1,BUF,19,27,70.4,266,9.9,3,1,123.38,0,0,0,0,21.6,21.64
115,Russell Wilson,SEA,QB,9,MIN,16,24,66.7,173,7.2,3,0,127.26,9,27,3,0,21.6,21.62
116,Brandon Weeden,CLE,QB,2,CIN,26,37,70.3,322,8.7,2,0,114.92,2,6,3,0,21.5,21.48
116,Ben Roethlisberger,PIT,QB,8,WAS,24,33,72.7,222,6.7,3,0,121.02,2,6,3,0,21.5,21.48
118,Peyton Manning,DEN,QB,9,CIN,27,35,77.1,291,8.3,3,2,105.77,2,-2,-1,0,21.4,21.44
119,Christian Ponder,MIN,QB,6,WAS,35,52,67.3,352,6.8,2,2,83.17,4,13,3.2,0,21.4,21.38
120,Carson Palmer,OAK,QB,13,CLE,34,54,63,351,6.5,2,1,86.27,1,3,3,0,21.3,21.34
121,Eli Manning,NYG,QB,5,CLE,25,37,67.6,259,7,3,1,103.32,2,-1,-0.5,0,21.3,21.26
122,Tony Romo,DAL,QB,15,PIT,30,42,71.4,341,8.1,2,0,111.31,4,-4,-1,0,21.2,21.24
123,Peyton Manning,DEN,QB,3,HOU,26,52,50,330,6.3,2,0,83.01,0,0,0,0,21.2,21.2
124,Drew Brees,NO,QB,2,CAR,31,49,63.3,325,6.6,1,2,72.24,2,0,0,1,21,21
125,Colin Kaepernick,SF,QB,12,NO,16,25,64,231,9.2,1,1,90.58,6,27,4.5,1,20.9,20.94
126,Andy Dalton,CIN,QB,12,OAK,16,30,53.3,210,7,3,0,109.03,4,5,1.2,0,20.9,20.9
127,Jay Cutler,CHI,QB,5,JAX,23,39,59,292,7.5,2,1,88.84,2,22,11,0,20.9,20.88
128,Russell Wilson,SEA,QB,12,MIA,21,27,77.8,224,8.3,2,0,125.93,5,38,7.6,0,20.8,20.76
128,Drew Brees,NO,QB,11,OAK,20,27,74.1,219,8.1,3,0,134.65,0,0,0,0,20.8,20.76
128,Ben Roethlisberger,PIT,QB,15,DAL,24,40,60,339,8.5,2,1,93.65,2,2,1,0,20.8,20.76
131,Matt Ryan,ATL,QB,14,CAR,34,49,69.4,342,7,2,1,94.09,0,0,0,0,20.7,20.68
132,Drew Brees,NO,QB,3,KC,20,36,55.6,240,6.7,3,1,92.36,1,-1,-1,0,20.5,20.5
133,Drew Brees,NO,QB,12,SF,26,41,63.4,267,6.5,3,2,86.13,2,-2,-1,0,20.5,20.48
134,Peyton Manning,DEN,QB,1,PIT,19,26,73.1,253,9.7,2,0,129.17,4,3,0.8,0,20.4,20.42
135,Jay Cutler,CHI,QB,9,TEN,19,26,73.1,229,8.8,3,0,138.14,1,12,12,0,20.4,20.36
136,Carson Palmer,OAK,QB,7,JAX,26,46,56.5,298,6.5,1,1,74.37,6,14,2.3,1,20.3,20.32
137,Philip Rivers,LAC,QB,14,PIT,21,41,51.2,200,4.9,3,0,89.48,3,3,1,0,20.3,20.3
137,Ryan Fitzpatrick,BUF,QB,7,TEN,27,35,77.1,225,6.4,3,1,109.82,2,23,11.5,0,20.3,20.3
139,Peyton Manning,DEN,QB,13,TB,27,38,71.1,242,6.4,3,1,103.18,2,-5,-2.5,0,20.2,20.18
140,Matthew Stafford,DET,QB,4,MIN,30,51,58.8,319,6.3,0,0,77.17,4,14,3.5,1,20.2,20.16
141,Jay Cutler,CHI,QB,13,SEA,17,26,65.4,233,9,2,0,119.55,5,27,5.4,0,20,20.02
142,Jay Cutler,CHI,QB,1,IND,21,35,60,333,9.5,2,1,98.87,4,-4,-1,0,19.9,19.92
143,Michael Vick,PHI,QB,1,CLE,29,56,51.8,317,5.7,2,4,50.97,7,32,4.6,0,19.9,19.88
144,Joe Flacco,BAL,QB,1,CIN,21,29,72.4,299,10.3,2,0,128.38,2,-1,-0.5,0,19.9,19.86
144,Carson Palmer,OAK,QB,3,PIT,24,34,70.6,209,6.1,3,1,103.68,2,5,2.5,0,19.9,19.86
146,Carson Palmer,OAK,QB,10,BAL,29,45,64.4,368,8.2,2,1,95.42,1,0,0,0,19.7,19.72
147,Ryan Fitzpatrick,BUF,QB,10,NE,27,40,67.5,337,8.4,2,1,99.69,3,12,4,0,19.7,19.68
148,Colin Kaepernick,SF,QB,17,ARI,16,28,57.1,276,9.9,2,0,114.58,3,5,1.7,0,19.5,19.54
148,Matt Cassel,KC,QB,2,BUF,23,42,54.8,301,7.2,2,1,83.53,2,25,12.5,0,19.5,19.54
150,Matthew Stafford,DET,QB,13,IND,27,46,58.7,313,6.8,2,1,84.78,1,0,0,0,19.5,19.52
151,Matt Ryan,ATL,QB,5,WAS,34,52,65.4,345,6.6,2,1,89.02,5,7,1.4,0,19.5,19.5
152,Christian Ponder,MIN,QB,5,TEN,25,35,71.4,258,7.4,2,2,87.56,3,31,10.3,0,19.4,19.42
153,Ryan Tannehill,MIA,QB,2,OAK,18,30,60,200,6.7,1,0,90.97,3,14,4.7,1,19.4,19.4
154,Tom Brady,NE,QB,17,MIA,22,36,61.1,284,7.9,2,0,104.4,0,0,0,0,19.4,19.36
154,Eli Manning,NYG,QB,4,PHI,24,42,57.1,309,7.4,2,1,86.31,0,0,0,0,19.4,19.36
156,Ryan Fitzpatrick,BUF,QB,3,CLE,22,35,62.9,208,5.9,3,0,107.8,6,10,1.7,0,19.3,19.32
157,Ryan Fitzpatrick,BUF,QB,13,JAX,9,17,52.9,112,6.6,2,1,88.36,5,18,3.6,1,19.3,19.28
158,Ryan Tannehill,MIA,QB,4,ARI,26,41,63.4,431,10.5,1,2,86.53,1,0,0,0,19.2,19.24
159,Michael Vick,PHI,QB,9,NO,22,41,53.7,272,6.6,1,1,72.41,6,53,8.8,0,19.2,19.18
159,Andrew Luck,IND,QB,10,JAX,18,26,69.2,227,8.7,0,1,80.13,7,11,1.6,2,19.2,19.18
161,Philip Rivers,LAC,QB,5,NO,27,42,64.3,354,8.4,2,1,96.73,0,0,0,0,19.2,19.16
162,Andrew Luck,IND,QB,2,MIN,20,31,64.5,224,7.2,2,0,107.46,4,21,5.2,0,19.1,19.06
163,Blaine Gabbert,JAX,QB,1,MIN,23,39,59,260,6.7,2,0,96.1,5,6,1.2,0,19,19
163,Ben Roethlisberger,PIT,QB,2,NYJ,24,31,77.4,275,8.9,2,0,125.07,0,0,0,0,19,19
163,Sam Bradford,LAR,QB,10,SF,26,39,66.7,275,7.1,2,0,104.11,1,0,0,0,19,19
166,Brandon Weeden,CLE,QB,7,IND,25,41,61,264,6.4,2,0,95.99,1,13,13,0,19,18.96
167,Ben Roethlisberger,PIT,QB,6,TEN,24,40,60,363,9.1,1,1,87.81,1,14,14,0,18.9,18.92
168,Matthew Stafford,DET,QB,17,CHI,24,42,57.1,272,6.5,3,1,90.58,3,9,3,0,18.8,18.78
169,Tom Brady,NE,QB,5,DEN,23,31,74.2,223,7.2,1,0,104.64,4,-2,-0.5,1,18.7,18.72
169,Colin Kaepernick,SF,QB,11,CHI,16,23,69.6,243,10.6,2,0,133.06,4,10,2.5,0,18.7,18.72
171,Colin Kaepernick,SF,QB,14,MIA,18,23,78.3,185,8,0,0,100.18,6,53,8.8,1,18.7,18.7
172,Carson Palmer,OAK,QB,11,NO,22,40,55,312,7.8,2,2,76.25,1,2,2,0,18.7,18.68
173,Matt Ryan,ATL,QB,2,DEN,24,36,66.7,219,6.1,2,0,101.5,6,19,3.2,0,18.7,18.66
174,Andrew Luck,IND,QB,7,CLE,16,29,55.2,186,6.4,0,0,74.78,3,12,4,2,18.6,18.64
175,Matt Schaub,HOU,QB,9,BUF,19,27,70.4,268,9.9,2,0,126.77,1,-1,-1,0,18.6,18.62
175,Carson Palmer,OAK,QB,2,MIA,24,48,50,373,7.8,1,1,74.39,2,7,3.5,0,18.6,18.62
177,Michael Vick,PHI,QB,4,NYG,19,30,63.3,241,8,1,0,99.44,6,49,8.2,0,18.5,18.54
178,Ryan Fitzpatrick,BUF,QB,2,KC,10,19,52.6,178,9.4,2,0,120.07,4,34,8.5,0,18.5,18.52
179,Peyton Manning,DEN,QB,12,KC,22,37,59.5,285,7.7,2,1,90.48,1,1,1,0,18.5,18.5
180,Kevin Kolb,ARI,QB,3,PHI,17,24,70.8,222,9.2,2,0,127.43,4,16,4,0,18.5,18.48
181,Matthew Stafford,DET,QB,14,GB,27,45,60,264,5.9,1,1,74.68,3,9,3,1,18.5,18.46
182,Tom Brady,NE,QB,7,NYJ,26,42,61.9,259,6.2,2,0,95.24,0,0,0,0,18.4,18.36
183,Matthew Stafford,DET,QB,3,TEN,33,42,78.6,278,6.6,1,0,102.18,2,12,6,0,18.3,18.32
183,Matt Cassel,KC,QB,1,ATL,21,33,63.6,258,7.8,1,2,72.54,4,20,5,1,18.3,18.32
185,Chad Henne,JAX,QB,17,TEN,25,41,61,298,7.3,2,3,68.95,2,13,6.5,0,18.2,18.22
186,Tom Brady,NE,QB,3,BAL,28,41,68.3,335,8.2,1,0,101.17,2,7,3.5,0,18.1,18.1
187,Josh Freeman,TB,QB,9,OAK,18,30,60,247,8.2,2,0,108.61,5,22,4.4,0,18.1,18.08
187,Cam Newton,CAR,QB,11,TB,16,29,55.2,252,8.7,1,0,95.76,11,40,3.6,0,18.1,18.08
189,Matt Schaub,HOU,QB,7,BAL,23,37,62.2,256,6.9,2,0,100.73,1,-2,-2,0,18,18.04
189,Christian Ponder,MIN,QB,10,DET,24,32,75,221,6.9,2,0,114.19,6,22,3.7,0,18,18.04
191,Cam Newton,CAR,QB,15,LAC,19,33,57.6,231,7,2,0,99.43,4,7,1.8,0,17.9,17.94
192,Carson Palmer,OAK,QB,1,LAC,32,46,69.6,297,6.5,1,0,94.2,0,0,0,0,17.9,17.88
193,Brandon Weeden,CLE,QB,5,NYG,22,35,62.9,291,8.3,2,2,84.35,1,2,2,0,17.8,17.84
194,Joe Flacco,BAL,QB,12,LAC,30,51,58.8,355,7,1,0,86.64,4,-4,-1,0,17.8,17.8
195,Alex Smith,SF,QB,1,GB,20,26,76.9,211,8.1,2,0,125.64,5,13,2.6,0,17.7,17.74
195,Alex Smith,SF,QB,2,DET,20,31,64.5,226,7.3,2,0,107.73,4,7,1.8,0,17.7,17.74
197,Robert Griffin III,WAS,QB,13,NYG,13,21,61.9,163,7.8,1,0,101.88,5,72,14.4,0,17.7,17.72
198,Andrew Luck,IND,QB,8,TEN,26,38,68.4,297,7.8,1,1,89.47,6,28,4.7,0,17.7,17.68
199,Brandon Weeden,CLE,QB,13,OAK,25,36,69.4,364,10.1,1,2,88.19,5,11,2.2,0,17.7,17.66
200,Ryan Tannehill,MIA,QB,16,BUF,13,25,52,130,5.2,2,0,93.75,6,44,7.3,0,17.6,17.6
200,Ryan Fitzpatrick,BUF,QB,1,NYJ,18,32,56.2,195,6.1,3,3,66.54,2,8,4,0,17.6,17.6
202,Jake Locker,TEN,QB,14,IND,22,35,62.9,262,7.5,1,2,71.37,4,51,12.8,0,17.6,17.58
203,Tom Brady,NE,QB,1,TEN,23,31,74.2,236,7.6,2,0,117.14,2,1,0.5,0,17.5,17.54
204,Tyrod Taylor,BAL,QB,17,CIN,15,25,60,149,6,0,1,60.25,9,65,7.2,1,17.5,17.46
205,Chad Henne,JAX,QB,12,TEN,17,26,65.4,261,10,2,1,108.01,2,0,0,0,17.4,17.44
205,Tony Romo,DAL,QB,6,BAL,25,36,69.4,261,7.2,2,1,97.11,0,0,0,0,17.4,17.44
207,Tom Brady,NE,QB,10,BUF,23,38,60.5,237,6.2,2,0,96.05,1,-1,-1,0,17.4,17.38
207,Josh Freeman,TB,QB,13,DEN,18,39,46.2,242,6.2,2,1,72.81,2,7,3.5,0,17.4,17.38
209,Russell Wilson,SEA,QB,8,DET,25,35,71.4,236,6.7,2,1,96.85,1,9,9,0,17.3,17.34
210,Cam Newton,CAR,QB,7,DAL,21,37,56.8,233,6.3,1,1,73.37,6,64,10.7,0,17.3,17.32
211,Colin Kaepernick,SF,QB,10,LAR,11,17,64.7,117,6.9,0,0,84.68,8,66,8.2,1,17.3,17.28
212,Brady Quinn,KC,QB,13,CAR,19,23,82.6,201,8.7,2,0,132.07,3,12,4,0,17.2,17.24
213,Ben Roethlisberger,PIT,QB,1,DEN,22,40,55,245,6.1,2,1,79.69,2,4,2,0,17.2,17.2
213,Blaine Gabbert,JAX,QB,9,DET,27,38,71.1,220,5.8,2,2,81.03,3,4,1.3,0,17.2,17.2
215,Jay Cutler,CHI,QB,17,DET,18,31,58.1,257,8.3,1,0,95.77,5,29,5.8,0,17.2,17.18
215,Joe Flacco,BAL,QB,14,WAS,16,21,76.2,182,8.7,3,1,121.43,5,9,1.8,0,17.2,17.18
217,Ben Roethlisberger,PIT,QB,17,CLE,15,23,65.2,134,5.8,3,0,120.29,2,-2,-1,0,17.2,17.16
218,Chad Henne,JAX,QB,16,NE,29,51,56.9,348,6.8,1,3,59.93,2,22,11,0,17.1,17.12
219,Robert Griffin III,WAS,QB,14,BAL,15,26,57.7,242,9.3,1,0,101.76,7,34,4.9,0,17.1,17.08
220,Jay Cutler,CHI,QB,4,DAL,18,24,75,275,11.5,2,0,140.1,3,0,0,0,17,17
220,Ryan Tannehill,MIA,QB,6,LAR,21,29,72.4,185,6.4,2,0,112,4,16,4,0,17,17
222,Andy Dalton,CIN,QB,13,LAC,25,38,65.8,211,5.6,1,2,66.89,4,5,1.2,1,16.9,16.94
223,Russell Wilson,SEA,QB,10,NYJ,12,19,63.2,188,9.9,2,0,131.03,7,34,4.9,0,16.9,16.92
