Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
113,Cam Newton,CAR,QB,1,DEN,18,33,54.5,194,5.9,1,1,69.51,11,54,4.9,1,22.2,22.16
115,Landry Jones,PIT,QB,17,CLE,24,37,64.9,277,7.5,3,1,103.1,0,0,0,0,22.1,22.08
116,Joe Flacco,BAL,QB,4,OAK,32,52,61.5,298,5.7,1,0,83.65,1,1,1,1,22,22.02
117,Derek Carr,OAK,QB,16,IND,20,30,66.7,228,7.6,3,0,122.64,1,8,8,0,21.9,21.92
118,Andy Dalton,CIN,QB,6,NE,21,31,67.7,254,8.2,1,0,103.43,2,17,8.5,1,21.9,21.86
119,Jameis Winston,TB,QB,9,ATL,23,37,62.2,261,7.1,3,0,110.3,2,14,7,0,21.8,21.84
120,Ben Roethlisberger,PIT,QB,2,CIN,19,37,51.4,259,7,3,2,78.55,1,14,14,0,21.8,21.76
121,Cody Kessler,CLE,QB,6,TEN,26,41,63.4,336,8.2,2,0,105.34,1,3,3,0,21.7,21.74
122,Dak Prescott,DAL,QB,12,WAS,17,24,70.8,195,8.1,1,0,108.85,8,39,4.9,1,21.7,21.7
123,Jameis Winston,TB,QB,7,SF,21,30,70,269,9,3,1,117.22,1,-1,-1,0,21.7,21.66
124,Marcus Mariota,TEN,QB,12,CHI,15,23,65.2,226,9.8,2,0,126.36,4,46,11.5,0,21.6,21.64
125,Kirk Cousins,WAS,QB,7,DET,30,39,76.9,301,7.7,1,0,106.89,3,15,5,1,21.5,21.54
126,Matt Ryan,ATL,QB,14,LAR,18,28,64.3,237,8.5,3,0,126.64,0,0,0,0,21.5,21.48
126,Blaine Gabbert,SF,QB,5,ARI,18,31,58.1,162,5.2,1,2,56.12,10,70,7,1,21.5,21.48
128,Cam Newton,CAR,QB,12,OAK,14,29,48.3,246,8.5,2,1,86.28,3,6,2,1,21.4,21.44
129,Russell Wilson,SEA,QB,15,LAR,19,26,73.1,229,8.8,3,1,122.12,6,12,2,0,21.4,21.36
130,Jimmy Garoppolo,NE,QB,2,MIA,18,26,69.2,232,8.9,3,0,135.42,0,0,0,0,21.3,21.28
131,Aaron Rodgers,GB,QB,14,SEA,18,23,78.3,246,10.7,3,0,150.82,3,-6,-2,0,21.2,21.24
132,Carson Palmer,ARI,QB,17,LAR,20,38,52.6,255,6.7,3,1,89.25,0,0,0,0,21.2,21.2
133,Blake Bortles,JAX,QB,12,BUF,13,26,50,126,4.8,2,0,89.58,8,81,10.1,0,21.1,21.14
134,Ryan Fitzpatrick,NYJ,QB,2,BUF,24,34,70.6,374,11,1,0,116.54,5,21,4.2,0,21.1,21.06
134,Ben Roethlisberger,PIT,QB,16,BAL,24,33,72.7,279,8.5,3,2,102.97,1,-1,-1,0,21.1,21.06
136,Carson Wentz,PHI,QB,3,PIT,23,31,74.2,301,9.7,2,0,125.87,1,10,10,0,21,21.04
136,Philip Rivers,LAC,QB,10,MIA,23,44,52.3,326,7.4,3,4,61.36,0,0,0,0,21,21.04
138,Drew Brees,NO,QB,17,ATL,29,50,58,350,7,2,1,84.58,0,0,0,0,21,21
139,Ryan Tannehill,MIA,QB,3,CLE,25,39,64.1,319,8.2,3,2,93.86,1,2,2,0,21,20.96
140,Matthew Stafford,DET,QB,17,GB,26,41,63.4,347,8.5,2,1,96.29,0,0,0,0,20.9,20.88
141,Ben Roethlisberger,PIT,QB,12,IND,14,20,70,221,11,3,0,146.04,0,0,0,0,20.8,20.84
142,Derek Carr,OAK,QB,13,BUF,19,35,54.3,260,7.4,2,0,97.32,2,4,2,0,20.8,20.8
143,Carson Palmer,ARI,QB,15,NO,28,40,70,318,8,2,0,110.21,0,0,0,0,20.7,20.72
144,Drew Brees,NO,QB,8,SEA,27,35,77.1,265,7.6,1,0,107.44,1,1,1,1,20.7,20.7
145,Philip Rivers,LAC,QB,12,HOU,22,30,73.3,242,8.1,3,1,116.25,0,0,0,0,20.7,20.68
146,Tom Brady,NE,QB,16,NYJ,17,27,63,214,7.9,3,0,124.61,0,0,0,0,20.6,20.56
146,Blake Bortles,JAX,QB,2,LAC,31,50,62,329,6.6,2,2,77.83,3,34,11.3,0,20.6,20.56
148,Andy Dalton,CIN,QB,8,WAS,27,42,64.3,284,6.8,1,1,81.85,4,21,5.2,1,20.5,20.46
149,Tyrod Taylor,BUF,QB,12,JAX,12,18,66.7,166,9.2,1,0,114.58,7,38,5.4,1,20.4,20.44
149,Alex Smith,KC,QB,11,TB,24,31,77.4,261,8.4,1,1,98.99,2,10,5,1,20.4,20.44
151,Andy Dalton,CIN,QB,7,CLE,19,28,67.9,308,11,2,0,128.27,0,0,0,0,20.3,20.32
152,Brock Osweiler,HOU,QB,17,TEN,21,40,52.5,253,6.3,1,0,80.52,1,1,1,1,20.2,20.22
153,Joe Flacco,BAL,QB,14,NE,37,52,71.2,324,6.2,2,1,92.15,1,1,1,0,20.1,20.06
154,Cam Newton,CAR,QB,15,WAS,21,37,56.8,300,8.1,2,0,101.18,3,0,0,0,20,20
154,Eli Manning,NYG,QB,10,CIN,28,44,63.6,240,5.5,3,2,81.63,3,4,1.3,0,20,20
156,Matt Ryan,ATL,QB,16,CAR,27,33,81.8,277,8.4,2,0,121.84,2,9,4.5,0,20,19.98
157,Tyrod Taylor,BUF,QB,6,SF,17,26,65.4,179,6.9,2,0,110.9,8,68,8.5,0,20,19.96
158,Marcus Mariota,TEN,QB,8,JAX,18,22,81.8,270,12.3,2,0,148.11,3,11,3.7,0,19.9,19.9
158,Matt Ryan,ATL,QB,3,NO,20,30,66.7,240,8,2,0,113.19,5,23,4.6,0,19.9,19.9
160,Philip Rivers,LAC,QB,16,CLE,23,46,50,322,7,2,1,78.35,1,0,0,0,19.9,19.88
161,Ben Roethlisberger,PIT,QB,9,BAL,23,45,51.1,264,5.9,1,1,67.27,3,3,1,1,19.9,19.86
162,Philip Rivers,LAC,QB,4,NO,28,43,65.1,321,7.5,2,1,93.27,1,0,0,0,19.8,19.84
163,Brian Hoyer,CHI,QB,4,DET,28,36,77.8,302,8.4,2,0,120.14,3,-3,-1,0,19.8,19.78
164,Andrew Luck,IND,QB,11,TEN,15,28,53.6,262,9.4,2,1,94.64,8,22,2.8,0,19.7,19.68
165,Eli Manning,NYG,QB,12,CLE,15,27,55.6,194,7.2,3,0,115.35,2,-2,-1,0,19.6,19.56
165,Kirk Cousins,WAS,QB,2,DAL,28,46,60.9,364,7.9,1,1,83.97,2,20,10,0,19.6,19.56
167,Andrew Luck,IND,QB,17,JAX,24,40,60,321,8,2,1,91.77,3,17,5.7,0,19.5,19.54
168,Dak Prescott,DAL,QB,6,GB,18,27,66.7,247,9.1,3,1,117.36,1,6,6,0,19.5,19.48
168,Jameis Winston,TB,QB,10,CHI,23,33,69.7,312,9.5,2,1,107.13,0,0,0,0,19.5,19.48
170,Colin Kaepernick,SF,QB,11,NE,16,30,53.3,206,6.9,2,0,97.36,4,32,8,0,19.4,19.44
171,Andrew Luck,IND,QB,8,KC,19,35,54.3,210,6,2,1,79.46,9,60,6.7,0,19.4,19.4
172,Matt Ryan,ATL,QB,15,SF,17,23,73.9,286,12.4,2,0,144.47,1,-1,-1,0,19.3,19.34
172,Kirk Cousins,WAS,QB,3,NYG,21,35,60,296,8.5,2,0,106.37,3,-5,-1.7,0,19.3,19.34
172,Andy Dalton,CIN,QB,2,PIT,31,54,57.4,366,6.8,1,0,84.34,2,7,3.5,0,19.3,19.34
175,Eli Manning,NYG,QB,1,DAL,19,28,67.9,207,7.4,3,1,110.27,1,0,0,0,19.3,19.28
175,Sam Bradford,MIN,QB,10,WAS,31,40,77.5,307,7.7,2,1,104.9,0,0,0,0,19.3,19.28
177,Matt Ryan,ATL,QB,12,ARI,26,34,76.5,269,7.9,2,1,106.13,4,15,3.8,0,19.3,19.26
178,Carson Wentz,PHI,QB,1,CLE,22,37,59.5,278,7.5,2,0,100.96,2,1,0.5,0,19.2,19.22
179,Ryan Tannehill,MIA,QB,10,LAC,17,24,70.8,240,10,2,0,130.56,3,16,5.3,0,19.2,19.2
180,Dak Prescott,DAL,QB,15,TB,32,36,88.9,279,7.8,0,0,98.96,4,20,5,1,19.2,19.16
181,Sam Bradford,MIN,QB,2,GB,22,31,71,286,9.2,2,0,121.17,1,-3,-3,0,19.1,19.14
182,Carson Wentz,PHI,QB,17,DAL,27,43,62.8,245,5.7,2,0,93.65,1,13,13,0,19.1,19.1
183,Tom Brady,NE,QB,12,NYJ,30,50,60,286,5.7,2,0,89.25,3,-4,-1.3,0,19,19.04
184,Carson Palmer,ARI,QB,1,NE,24,37,64.9,271,7.3,2,0,104.67,2,1,0.5,0,18.9,18.94
185,Brian Hoyer,CHI,QB,3,DAL,30,49,61.2,317,6.5,2,0,93.66,2,2,1,0,18.9,18.88
186,Matthew Stafford,DET,QB,5,PHI,19,25,76,180,7.2,3,0,135,6,16,2.7,0,18.8,18.8
186,Jameis Winston,TB,QB,8,OAK,16,32,50,180,5.6,2,0,88.02,3,16,5.3,0,18.8,18.8
186,Andrew Luck,IND,QB,15,MIN,21,28,75,250,8.9,2,0,125.6,1,8,8,0,18.8,18.8
186,Ryan Tannehill,MIA,QB,14,ARI,15,20,75,195,9.8,3,1,123.96,5,20,4,0,18.8,18.8
190,Dak Prescott,DAL,QB,10,PIT,22,32,68.8,319,10,2,0,121.74,0,0,0,0,18.8,18.76
191,Philip Rivers,LAC,QB,9,TEN,24,33,72.7,275,8.3,2,0,117.61,3,-3,-1,0,18.7,18.7
191,Blake Bortles,JAX,QB,10,HOU,32,49,65.3,265,5.4,2,1,84.14,3,11,3.7,0,18.7,18.7
193,Alex Smith,KC,QB,4,PIT,30,50,60,287,5.7,2,1,81,1,2,2,0,18.7,18.68
194,Andrew Luck,IND,QB,4,JAX,27,42,64.3,234,5.6,2,1,84.82,4,23,5.8,0,18.7,18.66
195,Sam Bradford,MIN,QB,5,HOU,22,30,73.3,271,9,2,0,123.06,2,-2,-1,0,18.6,18.64
195,Robert Griffin III,CLE,QB,15,BUF,17,28,60.7,196,7,0,0,81.85,8,48,6,1,18.6,18.64
197,Ben Roethlisberger,PIT,QB,13,NYG,24,36,66.7,289,8,2,1,98.03,0,0,0,0,18.6,18.56
197,Carson Palmer,ARI,QB,12,ATL,25,45,55.6,289,6.4,2,1,80.69,1,0,0,0,18.6,18.56
199,Jameis Winston,TB,QB,16,NO,23,35,65.7,277,7.9,2,2,85.06,3,14,4.7,0,18.5,18.48
200,Carson Wentz,PHI,QB,12,GB,24,36,66.7,254,7.1,0,1,75.46,4,33,8.2,1,18.5,18.46
201,Aaron Rodgers,GB,QB,2,MIN,20,36,55.6,213,5.9,1,1,70.72,3,29,9.7,1,18.4,18.42
201,Matthew Stafford,DET,QB,14,CHI,21,35,60,223,6.4,1,2,64.35,4,15,3.8,1,18.4,18.42
203,Kevin Hogan,CLE,QB,7,CIN,12,24,50,100,4.2,0,2,26.39,7,104,14.9,1,18.4,18.4
204,Kirk Cousins,WAS,QB,10,MIN,22,33,66.7,262,7.9,2,0,110.92,1,-1,-1,0,18.4,18.38
205,Andy Dalton,CIN,QB,1,NYJ,23,30,76.7,366,12.2,1,1,114.03,3,7,2.3,0,18.3,18.34
206,Kirk Cousins,WAS,QB,6,PHI,18,34,52.9,263,7.7,2,1,85.78,2,8,4,0,18.3,18.32
206,Kirk Cousins,WAS,QB,4,CLE,21,27,77.8,183,6.8,3,1,116.51,0,0,0,0,18.3,18.32
208,Derek Carr,OAK,QB,12,CAR,26,38,68.4,315,8.3,2,1,100.22,4,-13,-3.2,0,18.3,18.3
209,Dak Prescott,DAL,QB,2,WAS,22,30,73.3,292,9.7,0,0,103.75,1,6,6,1,18.3,18.28
210,Andrew Luck,IND,QB,14,HOU,24,45,53.3,276,6.1,2,2,68.38,2,32,16,0,18.2,18.24
211,Tom Brady,NE,QB,7,PIT,19,26,73.1,222,8.5,2,0,124.2,5,13,2.6,0,18.2,18.18
211,Joe Flacco,BAL,QB,2,CLE,25,45,55.6,302,6.7,2,2,72.64,1,1,1,0,18.2,18.18
213,Tyrod Taylor,BUF,QB,8,NE,19,38,50,183,4.8,0,0,63.82,5,48,9.6,1,18.1,18.12
214,Dak Prescott,DAL,QB,4,SF,23,32,71.9,245,7.7,2,0,114.71,5,3,0.6,0,18.1,18.1
215,Colin Kaepernick,SF,QB,6,BUF,13,29,44.8,187,6.4,1,0,77.8,8,66,8.2,0,18.1,18.08
215,Brock Osweiler,HOU,QB,13,GB,22,35,62.9,202,5.8,2,0,97.56,3,20,6.7,0,18.1,18.08
217,Case Keenum,LAR,QB,4,ARI,18,30,60,266,8.9,2,0,111.25,3,14,4.7,0,18,18.04
218,Carson Wentz,PHI,QB,5,DET,25,33,75.8,238,7.2,2,1,102.84,2,14,7,0,17.9,17.92
219,Aaron Rodgers,GB,QB,5,NYG,23,45,51.1,259,5.8,2,2,64.95,5,15,3,0,17.9,17.86
220,Matthew Stafford,DET,QB,7,WAS,18,29,62.1,266,9.2,1,0,103.52,2,32,16,0,17.8,17.84
220,Kirk Cousins,WAS,QB,13,ARI,21,37,56.8,271,7.3,1,1,77.65,2,0,0,1,17.8,17.84
222,Marcus Mariota,TEN,QB,1,MIN,25,41,61,271,6.6,2,1,86.53,4,19,4.8,0,17.7,17.74
223,Brock Osweiler,HOU,QB,1,CHI,22,35,62.9,231,6.6,2,1,89.11,4,14,3.5,0,17.6,17.64
