Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
48,Aaron Rodgers,GB,QB,5,DET,32,52,61.5,442,8.5,3,0,108.01,3,10,3.3,0,28.7,28.68
49,Cam Newton,CAR,QB,2,ATL,32,45,71.1,335,7.4,3,1,105.32,5,42,8.4,0,28.6,28.6
50,Russell Wilson,SEA,QB,16,KC,18,29,62.1,271,9.3,3,0,127.23,8,57,7.1,0,28.5,28.54
51,Aaron Rodgers,GB,QB,6,SF,25,46,54.3,425,9.2,2,0,100.36,3,34,11.3,0,28.4,28.4
52,Patrick Mahomes,KC,QB,1,LAC,15,27,55.6,256,9.5,4,0,127.47,5,21,4.2,0,28.3,28.34
52,Mitch Trubisky,CHI,QB,6,MIA,22,31,71,316,10.2,3,1,122.51,8,47,5.9,0,28.3,28.34
54,Patrick Mahomes,KC,QB,16,SEA,23,40,57.5,273,6.8,3,0,103.44,3,33,11,0,28.2,28.22
55,Ryan Fitzpatrick,TB,QB,3,PIT,30,50,60,411,8.2,3,3,81.33,5,27,5.4,0,28.1,28.14
56,Brock Osweiler,MIA,QB,6,CHI,28,44,63.6,380,8.6,3,2,94.89,2,8,4,0,28,28
57,Cam Newton,CAR,QB,8,BAL,21,29,72.4,219,7.6,2,0,116.88,10,52,5.2,1,28,27.96
58,Patrick Mahomes,KC,QB,9,CLE,23,32,71.9,375,11.7,3,1,129.04,2,18,9,0,27.8,27.8
59,Derek Carr,OAK,QB,8,IND,21,28,75,244,8.7,3,0,136.61,2,0,0,1,27.8,27.76
60,Josh Allen,BUF,QB,3,MIN,15,22,68.2,196,8.9,1,0,111.17,10,39,3.9,2,27.7,27.74
61,Matt Ryan,ATL,QB,6,TB,31,41,75.6,355,8.7,3,0,125.56,1,13,13,0,27.5,27.5
62,Kirk Cousins,MIN,QB,12,GB,29,38,76.3,342,9,3,0,129.5,6,17,2.8,0,27.4,27.38
63,Dak Prescott,DAL,QB,12,WAS,22,31,71,289,9.3,2,0,121.57,6,18,3,1,27.4,27.36
64,Drew Brees,NO,QB,5,WAS,26,29,89.7,363,12.5,3,0,153.23,2,1,0.5,0,27.2,27.22
65,Patrick Mahomes,KC,QB,8,DEN,24,34,70.6,303,8.9,4,1,125,2,-1,-0.5,0,27,27.02
66,Tom Brady,NE,QB,14,MIA,27,43,62.8,358,8.3,3,0,112.35,1,3,3,0,26.6,26.62
67,Andy Dalton,CIN,QB,2,BAL,24,42,57.1,265,6.3,4,0,107.74,0,0,0,0,26.6,26.6
68,Jared Goff,LAR,QB,3,LAC,29,36,80.6,354,9.8,3,1,123.84,3,14,4.7,0,26.6,26.56
69,Jared Goff,LAR,QB,8,GB,19,35,54.3,295,8.4,3,0,111.01,5,7,1.4,0,26.5,26.5
70,Dak Prescott,DAL,QB,14,PHI,42,54,77.8,455,8.4,3,2,104.86,4,2,0.5,0,26.4,26.4
71,Josh Allen,BUF,QB,12,JAX,8,19,42.1,160,8.4,1,0,89.8,13,99,7.6,1,26.3,26.3
72,Russell Wilson,SEA,QB,10,LAR,17,26,65.4,176,6.8,3,0,123.24,9,92,10.2,0,26.2,26.24
73,Ryan Tannehill,MIA,QB,3,OAK,17,23,73.9,289,12.6,3,0,155.34,3,26,8.7,0,26.2,26.16
73,Lamar Jackson,BAL,QB,17,CLE,14,24,58.3,179,7.5,0,0,81.77,20,90,4.5,2,26.2,26.16
75,Sam Darnold,NYJ,QB,16,GB,24,35,68.6,341,9.7,3,0,128.39,3,4,1.3,0,26,26.04
76,Ryan Fitzpatrick,TB,QB,9,CAR,24,40,60,243,6.1,4,2,89.9,5,23,4.6,0,26,26.02
77,Tom Brady,NE,QB,17,NYJ,24,33,72.7,250,7.6,4,0,133.84,0,0,0,0,26,26
77,Deshaun Watson,HOU,QB,3,NYG,24,40,60,385,9.6,2,1,98.44,5,36,7.2,0,26,26
79,Baker Mayfield,CLE,QB,12,CIN,19,26,73.1,258,9.9,4,0,143.91,4,-4,-1,0,25.9,25.92
80,Andy Dalton,CIN,QB,4,ATL,29,41,70.7,337,8.2,3,1,109.5,2,13,6.5,0,25.8,25.78
81,Andrew Luck,IND,QB,6,NYJ,23,43,53.5,301,7,4,3,77.76,2,7,3.5,0,25.7,25.74
82,Cam Newton,CAR,QB,7,PHI,25,39,64.1,269,6.9,2,0,101.34,7,49,7,0,25.7,25.66
83,Cam Newton,CAR,QB,11,DET,25,37,67.6,357,9.6,3,1,114.36,2,2,1,0,25.5,25.48
84,Blake Bortles,JAX,QB,4,NYJ,29,38,76.3,388,10.2,2,1,114.8,3,28,9.3,0,25.3,25.32
85,Josh Johnson,WAS,QB,14,NYG,11,16,68.8,195,12.2,1,1,104.95,7,45,6.4,1,25.3,25.3
86,Patrick Mahomes,KC,QB,3,SF,24,38,63.2,314,8.3,3,0,115.46,5,7,1.4,0,25.3,25.26
87,Ben Roethlisberger,PIT,QB,9,BAL,28,47,59.6,270,5.7,2,0,89.85,2,4,2,1,25.2,25.2
88,Andrew Luck,IND,QB,12,MIA,30,37,81.1,343,9.3,3,2,109.8,2,5,2.5,0,25.1,25.12
89,Matt Ryan,ATL,QB,15,ARI,22,36,61.1,231,6.4,2,0,98.26,3,18,6,1,25,25.04
90,Kyle Allen,CAR,QB,17,NO,16,27,59.3,228,8.4,2,0,111.34,5,19,3.8,1,25,25.02
90,Ben Roethlisberger,PIT,QB,3,TB,30,38,78.9,353,9.3,3,1,120.72,4,-1,-0.2,0,25,25.02
92,Baker Mayfield,CLE,QB,16,CIN,27,37,73,284,7.7,3,0,121.9,6,16,2.7,0,25,24.96
93,Aaron Rodgers,GB,QB,1,CHI,20,30,66.7,286,9.5,3,0,130.69,1,15,15,0,24.9,24.94
94,Russell Wilson,SEA,QB,13,SF,11,17,64.7,185,10.9,4,0,140.93,4,14,3.5,0,24.8,24.8
95,Matthew Stafford,DET,QB,2,SF,34,53,64.2,347,6.5,3,0,101.69,1,8,8,0,24.7,24.68
96,Andrew Luck,IND,QB,5,NE,38,59,64.4,365,6.2,3,2,84.36,0,0,0,0,24.6,24.6
96,Blake Bortles,JAX,QB,5,KC,33,61,54.1,430,7,1,4,54.68,4,34,8.5,1,24.6,24.6
98,Tyrod Taylor,CLE,QB,1,PIT,15,40,37.5,197,4.9,1,1,51.77,8,77,9.6,1,24.6,24.58
99,Andrew Luck,IND,QB,14,HOU,27,41,65.9,399,9.7,2,1,103.61,6,16,2.7,0,24.6,24.56
100,Carson Wentz,PHI,QB,6,NYG,26,36,72.2,278,7.7,3,0,122.22,2,14,7,0,24.5,24.52
101,Cam Newton,CAR,QB,6,WAS,27,40,67.5,275,6.9,2,1,93.23,9,43,4.8,0,24.3,24.3
102,Derek Carr,OAK,QB,13,KC,29,38,76.3,285,7.5,3,0,123.25,1,8,8,0,24.2,24.2
103,Carson Wentz,PHI,QB,8,JAX,21,30,70,286,9.5,3,1,119.58,6,28,4.7,0,24.1,24.14
104,Andrew Luck,IND,QB,17,TEN,24,35,68.6,285,8.1,3,1,109.82,7,17,2.4,0,24.1,24.1
105,Baker Mayfield,CLE,QB,17,BAL,23,42,54.8,376,9,3,3,79.07,0,0,0,0,24,24.04
106,Philip Rivers,LAC,QB,13,PIT,26,36,72.2,299,8.3,2,0,115.39,0,0,0,0,24,23.96
106,Jared Goff,LAR,QB,17,SF,15,26,57.7,199,7.7,4,0,121.63,1,0,0,0,24,23.96
108,Ryan Tannehill,MIA,QB,14,NE,14,19,73.7,265,13.9,3,0,155.15,1,13,13,0,23.9,23.9
109,Andrew Luck,IND,QB,11,TEN,23,29,79.3,297,10.2,3,0,143.82,0,0,0,0,23.9,23.88
110,Deshaun Watson,HOU,QB,2,TEN,22,32,68.8,310,9.7,2,1,107.55,5,44,8.8,0,23.8,23.8
111,Nick Mullens,SF,QB,13,SEA,30,48,62.5,414,8.6,2,1,95.31,2,1,0.5,0,23.7,23.66
111,Ben Roethlisberger,PIT,QB,11,JAX,27,47,57.4,314,6.7,2,3,65.38,2,1,0.5,1,23.7,23.66
113,Cam Newton,CAR,QB,12,SEA,25,30,83.3,256,8.5,2,1,110.56,8,63,7.9,0,23.5,23.54
114,Russell Wilson,SEA,QB,8,DET,14,17,82.4,248,14.6,3,0,158.33,2,15,7.5,0,23.4,23.42
115,Andrew Luck,IND,QB,8,OAK,22,31,71,239,7.7,3,0,125.6,2,-2,-1,0,23.4,23.36
116,Marcus Mariota,TEN,QB,12,HOU,22,23,95.7,303,13.2,2,0,147.74,6,28,4.7,0,22.9,22.92
117,Jameis Winston,TB,QB,12,SF,29,38,76.3,312,8.2,2,0,117.43,7,24,3.4,0,22.9,22.88
118,Patrick Mahomes,KC,QB,4,DEN,28,45,62.2,304,6.8,1,0,89.49,3,7,2.3,1,22.9,22.86
119,Marcus Mariota,TEN,QB,9,DAL,21,29,72.4,240,8.3,2,0,119.9,10,32,3.2,1,22.8,22.8
120,Jameis Winston,TB,QB,13,CAR,20,30,66.7,249,8.3,2,0,114.44,5,48,9.6,0,22.8,22.76
121,Philip Rivers,LAC,QB,2,BUF,23,27,85.2,256,9.5,3,0,143.21,3,5,1.7,0,22.7,22.74
121,Andrew Luck,IND,QB,7,BUF,17,23,73.9,156,6.8,4,0,131.52,3,5,1.7,0,22.7,22.74
123,Philip Rivers,LAC,QB,4,SF,25,39,64.1,250,6.4,3,1,97.17,4,-3,-0.8,0,22.7,22.7
124,Tom Brady,NE,QB,7,CHI,25,36,69.4,277,7.7,3,1,108.22,1,6,6,0,22.7,22.68
125,CJ Beathard,SF,QB,5,ARI,34,54,63,349,6.5,2,2,78.4,2,7,3.5,1,22.7,22.66
126,Baker Mayfield,CLE,QB,10,ATL,17,20,85,216,10.8,3,0,151.25,6,20,3.3,0,22.6,22.64
127,Ben Roethlisberger,PIT,QB,5,ATL,19,29,65.5,250,8.6,3,1,112.72,2,16,8,0,22.6,22.6
128,Marcus Mariota,TEN,QB,13,NYJ,20,35,57.1,282,8.1,2,1,90.42,4,43,10.8,0,22.6,22.58
128,Andrew Luck,IND,QB,16,NYG,31,47,66,357,7.6,2,1,94.02,2,13,6.5,0,22.6,22.58
130,Russell Wilson,SEA,QB,1,DEN,19,33,57.6,298,9,3,2,92.74,2,5,2.5,0,22.4,22.42
131,Deshaun Watson,HOU,QB,15,NYJ,22,28,78.6,294,10.5,2,0,134.23,4,26,6.5,0,22.4,22.36
132,Jimmy Garoppolo,SF,QB,3,KC,20,30,66.7,251,8.4,2,0,114.72,3,23,7.7,0,22.3,22.34
133,Tom Brady,NE,QB,1,HOU,26,39,66.7,277,7.1,3,1,102.19,1,2,2,0,22.3,22.28
133,Ben Roethlisberger,PIT,QB,12,DEN,41,56,73.2,462,8.2,1,2,88.54,2,18,9,0,22.3,22.28
135,Joe Flacco,BAL,QB,4,PIT,28,42,66.7,363,8.6,2,0,109.52,2,-3,-1.5,0,22.2,22.22
135,Kirk Cousins,MIN,QB,16,DET,21,28,75,253,9,3,0,137.95,1,1,1,0,22.2,22.22
135,Lamar Jackson,BAL,QB,12,OAK,14,25,56,178,7.1,1,2,58.42,11,71,6.5,1,22.2,22.22
138,Andrew Luck,IND,QB,10,JAX,21,29,72.4,285,9.8,3,1,123.49,5,-2,-0.4,0,22.2,22.2
139,Nick Mullens,SF,QB,9,OAK,16,22,72.7,262,11.9,3,0,151.89,4,-3,-0.8,0,22.2,22.18
140,Case Keenum,DEN,QB,1,SEA,25,39,64.1,329,8.4,3,3,84.24,0,0,0,0,22.2,22.16
141,Carson Wentz,PHI,QB,10,DAL,32,44,72.7,360,8.2,2,1,102.46,2,7,3.5,0,22.1,22.1
141,Jameis Winston,TB,QB,7,CLE,32,52,61.5,365,7,0,2,66.59,10,55,5.5,1,22.1,22.1
143,Case Keenum,DEN,QB,5,NYJ,35,51,68.6,377,7.4,2,1,94.98,0,0,0,0,22.1,22.08
143,Nick Mullens,SF,QB,17,LAR,23,33,69.7,282,8.5,3,3,88.19,1,-2,-2,0,22.1,22.08
145,Deshaun Watson,HOU,QB,5,DAL,33,44,75,375,8.5,1,1,98.2,10,40,4,0,22,22
146,Russell Wilson,SEA,QB,12,CAR,22,31,71,339,10.9,2,0,128.29,3,4,1.3,0,22,21.96
146,Deshaun Watson,HOU,QB,17,JAX,25,35,71.4,234,6.7,0,0,89.46,13,66,5.1,1,22,21.96
148,Mitch Trubisky,CHI,QB,8,NYJ,16,29,55.2,220,7.6,2,0,102.66,6,51,8.5,0,21.9,21.9
149,Russell Wilson,SEA,QB,6,OAK,17,23,73.9,222,9.7,3,1,125.36,6,20,3.3,0,21.9,21.88
150,Marcus Mariota,TEN,QB,10,NE,16,24,66.7,228,9.5,2,0,125,2,21,10.5,0,21.8,21.82
151,Tom Brady,NE,QB,6,KC,24,35,68.6,340,9.7,1,0,109.23,3,2,0.7,1,21.8,21.8
152,Patrick Mahomes,KC,QB,14,BAL,35,53,66,377,7.1,2,1,91.47,2,-3,-1.5,0,21.8,21.78
153,Joe Flacco,BAL,QB,1,BUF,25,34,73.5,236,6.9,3,0,121.69,2,3,1.5,0,21.7,21.74
154,Dak Prescott,DAL,QB,10,PHI,26,36,72.2,270,7.5,1,0,102.78,6,9,1.5,1,21.7,21.7
155,Matt Ryan,ATL,QB,12,NO,35,47,74.5,377,8,2,1,102.88,2,16,8,0,21.7,21.68
156,Kirk Cousins,MIN,QB,8,NO,31,41,75.6,359,8.8,2,1,107.67,2,3,1.5,0,21.7,21.66
157,Philip Rivers,LAC,QB,11,DEN,28,43,65.1,401,9.3,2,2,91.33,1,-4,-4,0,21.6,21.64
158,Sam Darnold,NYJ,QB,15,HOU,24,38,63.2,253,6.7,2,0,100,6,35,5.8,0,21.6,21.62
159,Blake Bortles,JAX,QB,10,IND,26,38,68.4,320,8.4,2,0,111.73,2,8,4,0,21.6,21.6
160,Aaron Rodgers,GB,QB,11,SEA,21,30,70,332,11.1,2,0,128.75,1,3,3,0,21.6,21.58
161,Matt Ryan,ATL,QB,14,GB,28,42,66.7,262,6.2,3,1,97.52,1,0,0,0,21.5,21.48
162,Drew Brees,NO,QB,12,ATL,15,22,68.2,171,7.8,4,1,111.93,4,-4,-1,0,21.4,21.44
163,Philip Rivers,LAC,QB,5,OAK,22,27,81.5,339,12.6,2,0,143.44,3,-2,-0.7,0,21.4,21.36
163,Eli Manning,NYG,QB,16,IND,25,33,75.8,309,9.4,1,1,101.7,2,0,0,1,21.4,21.36
165,Eli Manning,NYG,QB,5,CAR,22,36,61.1,326,9.1,2,2,86.11,1,2,2,0,21.2,21.24
166,Cam Newton,CAR,QB,9,TB,19,25,76,247,9.9,2,0,133.25,11,33,3,0,21.2,21.18
167,Ben Roethlisberger,PIT,QB,6,CIN,32,46,69.6,369,8,1,0,100.72,1,-1,-1,0,21.1,21.06
168,Carson Wentz,PHI,QB,5,MIN,24,35,68.6,311,8.9,2,0,115.3,5,26,5.2,0,21,21.04
169,Jared Goff,LAR,QB,10,SEA,28,39,71.8,318,8.2,2,0,112.98,3,3,1,0,21,21.02
170,Tom Brady,NE,QB,4,MIA,23,35,65.7,274,7.8,3,2,94.23,0,0,0,0,21,20.96
171,Baker Mayfield,CLE,QB,7,TB,23,34,67.6,215,6.3,2,0,104.41,4,43,10.8,0,20.9,20.9
172,Carson Wentz,PHI,QB,13,WAS,27,39,69.2,306,7.8,2,1,98.88,4,-4,-1,0,20.8,20.84
173,Matthew Stafford,DET,QB,4,DAL,24,30,80,307,10.2,2,0,131.53,2,5,2.5,0,20.8,20.78
174,Carson Wentz,PHI,QB,4,TEN,33,50,66,348,7,2,0,99.42,2,8,4,0,20.7,20.72
175,Eli Manning,NYG,QB,7,ATL,27,38,71.1,399,10.5,1,0,113.82,3,7,2.3,0,20.7,20.66
175,Philip Rivers,LAC,QB,12,ARI,28,29,96.6,259,8.9,3,0,138.36,1,3,3,0,20.7,20.66
177,Philip Rivers,LAC,QB,15,KC,26,38,68.4,313,8.2,2,2,89.04,0,0,0,0,20.5,20.52
178,Matt Ryan,ATL,QB,10,CLE,38,52,73.1,330,6.3,2,0,102.24,3,13,4.3,0,20.5,20.5
178,Russell Wilson,SEA,QB,9,LAC,26,39,66.7,235,6,2,1,89.16,5,41,8.2,0,20.5,20.5
180,Case Keenum,DEN,QB,6,LAR,25,41,61,322,7.9,2,1,91.72,1,6,6,0,20.5,20.48
181,Andrew Luck,IND,QB,1,CIN,39,53,73.6,319,6,2,1,93.2,1,7,7,0,20.5,20.46
182,Kirk Cousins,MIN,QB,1,SF,20,36,55.6,244,6.8,2,0,95.14,4,26,6.5,0,20.4,20.36
183,Josh Allen,BUF,QB,14,NYJ,18,36,50,206,5.7,0,2,44.44,9,101,11.2,1,20.3,20.34
184,Deshaun Watson,HOU,QB,9,DEN,17,24,70.8,213,8.9,2,0,125.87,6,38,6.3,0,20.3,20.32
185,Josh Rosen,ARI,QB,8,SF,23,40,57.5,252,6.3,2,1,82.5,2,12,6,0,20.3,20.28
186,Aaron Rodgers,GB,QB,14,ATL,21,32,65.6,196,6.1,2,0,103.12,3,44,14.7,0,20.2,20.24
187,Dak Prescott,DAL,QB,7,WAS,22,35,62.9,273,7.8,1,0,96.49,6,33,5.5,1,20.2,20.22
187,Jameis Winston,TB,QB,14,NO,18,38,47.4,213,5.6,2,1,71.49,5,47,9.4,0,20.2,20.22
189,Andy Dalton,CIN,QB,8,TB,21,34,61.8,280,8.2,2,0,107.48,3,10,3.3,0,20.2,20.2
190,Philip Rivers,LAC,QB,7,TEN,19,26,73.1,306,11.8,2,0,137.66,1,-1,-1,0,20.1,20.14
191,Patrick Mahomes,KC,QB,10,ARI,21,28,75,249,8.9,2,0,125.45,4,21,5.2,0,20.1,20.06
192,Russell Wilson,SEA,QB,5,LAR,13,21,61.9,198,9.4,3,0,132.54,0,0,0,0,19.9,19.92
193,Aaron Rodgers,GB,QB,3,WAS,27,44,61.4,265,6,2,0,93.47,2,13,6.5,0,19.9,19.9
194,Eli Manning,NYG,QB,14,WAS,14,22,63.6,197,9,3,0,132.01,0,0,0,0,19.9,19.88
195,Joe Flacco,BAL,QB,2,CIN,32,55,58.2,376,6.8,2,2,76.02,3,8,2.7,0,19.8,19.84
196,CJ Beathard,SF,QB,4,LAC,23,37,62.2,298,8.1,2,2,82.94,7,19,2.7,0,19.8,19.82
197,Eli Manning,NYG,QB,3,HOU,25,29,86.2,297,10.2,2,0,132.33,1,-1,-1,0,19.8,19.78
198,Josh Allen,BUF,QB,15,DET,13,26,50,204,7.8,1,0,89.26,9,16,1.8,1,19.8,19.76
199,Blake Bortles,JAX,QB,8,PHI,24,41,58.5,286,7,1,0,88.06,8,43,5.4,0,19.7,19.74
200,Alex Smith,WAS,QB,1,ARI,21,30,70,255,8.5,2,0,118.06,8,14,1.8,0,19.6,19.6
201,Joe Flacco,BAL,QB,7,NO,23,39,59,279,7.2,2,0,98.13,1,4,4,0,19.6,19.56
201,Ryan Fitzpatrick,TB,QB,8,CIN,11,15,73.3,194,12.9,2,0,154.86,1,18,18,0,19.6,19.56
203,Eli Manning,NYG,QB,10,SF,19,31,61.3,188,6.1,3,0,110.69,0,0,0,0,19.5,19.52
204,Matt Ryan,ATL,QB,16,CAR,15,26,57.7,239,9.2,3,0,126.92,1,-1,-1,0,19.5,19.46
205,Sam Darnold,NYJ,QB,5,DEN,10,22,45.5,198,9,3,1,98.11,3,5,1.7,0,19.4,19.42
206,Jared Goff,LAR,QB,2,ARI,24,32,75,354,11.1,1,1,108.07,2,2,1,0,19.4,19.36
207,Andy Dalton,CIN,QB,11,BAL,19,36,52.8,211,5.9,2,0,89,2,29,14.5,0,19.3,19.34
208,Cam Newton,CAR,QB,13,TB,28,41,68.3,300,7.3,2,4,66.16,6,33,5.5,0,19.3,19.3
209,Ben Roethlisberger,PIT,QB,14,OAK,25,29,86.2,282,9.7,2,0,130.17,0,0,0,0,19.3,19.28
209,Nick Mullens,SF,QB,14,DEN,20,33,60.6,332,10.1,2,1,102.08,5,-10,-2,0,19.3,19.28
211,Matt Ryan,ATL,QB,7,NYG,31,39,79.5,379,9.7,1,0,115.71,2,1,0.5,0,19.3,19.26
212,Eli Manning,NYG,QB,17,DAL,24,41,58.5,301,7.3,2,1,87.55,1,2,2,0,19.2,19.24
213,Tom Brady,NE,QB,12,NYJ,20,31,64.5,283,9.1,2,0,115.39,1,-1,-1,0,19.2,19.22
214,Aaron Rodgers,GB,QB,9,NE,24,43,55.8,259,6,2,0,89.2,4,8,2,0,19.2,19.16
215,Mitch Trubisky,CHI,QB,15,GB,20,28,71.4,235,8.4,2,0,120.39,3,16,5.3,0,19,19
215,Sam Darnold,NYJ,QB,6,IND,24,30,80,280,9.3,2,1,113.89,6,8,1.3,0,19,19
217,Russell Wilson,SEA,QB,15,SF,23,31,74.2,237,7.6,2,0,117.27,5,15,3,0,19,18.98
217,Baker Mayfield,CLE,QB,5,BAL,25,43,58.1,342,8,1,1,81.73,2,23,11.5,0,19,18.98
217,Kirk Cousins,MIN,QB,11,CHI,30,46,65.2,262,5.7,2,2,76.54,1,5,5,0,19,18.98
220,Chase Daniel,CHI,QB,12,DET,27,37,73,230,6.2,2,0,106.81,4,4,1,0,18.9,18.9
220,CJ Beathard,SF,QB,6,GB,16,23,69.6,245,10.7,2,1,115.31,3,21,7,0,18.9,18.9
222,Baker Mayfield,CLE,QB,9,KC,29,42,69,297,7.1,2,1,95.04,0,0,0,0,18.9,18.88
223,Carson Wentz,PHI,QB,14,DAL,22,32,68.8,228,7.1,3,0,120.31,4,-3,-0.8,0,18.8,18.82
