Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
20,Baltimore Ravens,BAL,DST,6,CHI,11,4,8,0,2,0,0,2,21,20,20
20,Seattle Seahawks,SEA,DST,4,IND,4,3,12,1,1,0,2,0,16,20,20
20,Jacksonville Jaguars,JAX,DST,7,IND,13,10,21,0,0,0,0,0,0,20,20
20,Seattle Seahawks,SEA,DST,16,DAL,5,4,8,2,1,0,1,0,12,20,20
20,Baltimore Ravens,BAL,DST,15,CLE,6,2,6,2,2,0,1,0,10,20,20
20,Philadelphia Eagles,PHI,DST,8,SF,9,4,12,2,0,0,1,0,10,20,20
20,Los Angeles Rams,LAR,DST,13,ARI,7,7,9,2,0,0,1,0,16,20,20
29,Tampa Bay Buccaneers,TB,DST,2,CHI,8,1,8,2,2,0,1,0,7,19,19
29,Houston Texans,HOU,DST,4,TEN,3,2,3,4,1,0,1,0,14,19,19
29,Los Angeles Chargers,LAC,DST,12,DAL,3,2,4,2,0,0,1,0,6,19,19
29,Dallas Cowboys,DAL,DST,13,WAS,8,4,9,2,2,0,0,1,14,19,19
29,Carolina Panthers,CAR,DST,16,TB,3,6,8,0,3,0,0,1,19,19,19
29,Dallas Cowboys,DAL,DST,8,WAS,7,4,9,1,2,0,1,0,19,19,19
35,Tampa Bay Buccaneers,TB,DST,11,MIA,4,1,7,3,2,0,1,0,20,18,18
35,Denver Broncos,DEN,DST,14,NYJ,6,4,5,1,1,0,0,0,0,18,18
35,Kansas City Chiefs,KC,DST,17,DEN,5,5,6,2,1,0,1,0,18,18,18
35,Pittsburgh Steelers,PIT,DST,16,HOU,8,7,8,1,1,0,0,0,6,18,18
35,Pittsburgh Steelers,PIT,DST,1,CLE,10,7,8,1,0,0,0,1,18,18,18
35,New Orleans Saints,NO,DST,9,TB,7,4,9,0,1,0,0,1,10,18,18
41,Baltimore Ravens,BAL,DST,2,CLE,4,3,9,4,1,0,0,0,10,17,17
41,Detroit Lions,DET,DST,2,NYG,8,5,8,1,0,0,0,1,10,17,17
41,Detroit Lions,DET,DST,6,NO,2,0,3,2,1,0,1,1,34,17,17
41,Dallas Cowboys,DAL,DST,17,PHI,6,3,7,1,1,0,0,0,0,17,17
41,Tennessee Titans,TEN,DST,17,JAX,4,2,5,2,2,0,0,0,4,17,17
41,Los Angeles Rams,LAR,DST,7,ARI,4,3,6,2,0,0,0,0,0,17,17
41,Carolina Panthers,CAR,DST,12,NYJ,9,3,3,0,1,0,1,1,27,17,17
41,New England Patriots,NE,DST,12,MIA,10,7,9,2,1,0,0,0,11,17,17
41,Minnesota Vikings,MIN,DST,15,CIN,6,3,3,2,0,0,1,0,7,17,17
41,Los Angeles Rams,LAR,DST,15,SEA,6,7,9,0,2,1,0,0,7,17,17
51,Detroit Lions,DET,DST,1,ARI,3,1,7,3,1,0,1,0,17,16,16
51,Carolina Panthers,CAR,DST,8,TB,6,3,8,2,1,0,0,0,3,16,16
51,Atlanta Falcons,ATL,DST,10,DAL,9,8,9,0,2,0,0,0,7,16,16
51,Detroit Lions,DET,DST,17,GB,5,4,11,2,2,0,0,0,11,16,16
51,Pittsburgh Steelers,PIT,DST,17,CLE,12,6,10,1,1,0,0,1,24,16,16
51,New Orleans Saints,NO,DST,4,MIA,5,4,5,1,0,0,0,0,0,16,16
51,Baltimore Ravens,BAL,DST,13,DET,6,3,4,2,1,0,1,0,20,16,16
51,Green Bay Packers,GB,DST,13,TB,6,7,13,0,1,0,1,0,20,16,16
51,Pittsburgh Steelers,PIT,DST,11,TEN,10,5,9,4,0,0,0,0,17,16,16
60,Carolina Panthers,CAR,DST,1,SF,5,4,9,1,1,0,0,0,3,15,15
60,Buffalo Bills,BUF,DST,8,OAK,2,0,1,2,2,0,1,0,14,15,15
60,Los Angeles Rams,LAR,DST,10,HOU,5,3,8,2,2,0,0,0,7,15,15
60,Chicago Bears,CHI,DST,6,BAL,5,3,3,2,1,0,1,0,24,15,15
60,Jacksonville Jaguars,JAX,DST,4,NYJ,9,5,7,1,1,0,1,0,23,15,15
60,Dallas Cowboys,DAL,DST,7,SF,9,5,9,0,3,0,0,0,10,15,15
60,New York Giants,NYG,DST,12,WAS,8,6,7,1,0,0,1,0,20,15,15
60,Minnesota Vikings,MIN,DST,16,GB,3,1,4,2,0,0,0,0,0,15,15
68,New Orleans Saints,NO,DST,3,CAR,4,4,5,3,0,0,0,0,13,14,14
68,New York Jets,NYJ,DST,3,MIA,8,3,7,2,0,0,0,0,6,14,14
68,Cincinnati Bengals,CIN,DST,3,GB,6,6,11,1,0,0,1,0,27,14,14
68,Washington Redskins,WAS,DST,3,OAK,6,4,6,2,1,0,0,0,10,14,14
68,Seattle Seahawks,SEA,DST,5,LAR,6,2,4,2,2,0,0,0,10,14,14
68,Detroit Lions,DET,DST,10,CLE,6,4,11,1,1,0,1,0,24,14,14
68,Tampa Bay Buccaneers,TB,DST,10,NYJ,9,6,14,1,1,0,0,0,10,14,14
68,Minnesota Vikings,MIN,DST,6,GB,6,4,13,3,0,0,0,0,10,14,14
68,New Orleans Saints,NO,DST,17,TB,5,2,4,3,0,0,0,1,25,14,14
68,Buffalo Bills,BUF,DST,4,ATL,4,1,8,2,1,0,1,0,17,14,14
68,Pittsburgh Steelers,PIT,DST,4,BAL,8,4,5,2,1,0,0,0,9,14,14
68,Denver Broncos,DEN,DST,13,MIA,4,2,7,2,1,0,1,0,25,14,14
68,Chicago Bears,CHI,DST,16,CLE,2,1,10,2,1,0,0,0,3,14,14
68,Washington Redskins,WAS,DST,16,DEN,6,4,9,1,2,0,0,0,11,14,14
68,Kansas City Chiefs,KC,DST,15,LAC,4,2,5,3,1,0,0,0,13,14,14
68,Cincinnati Bengals,CIN,DST,8,IND,8,4,7,1,0,0,1,0,23,14,14
84,Detroit Lions,DET,DST,3,ATL,3,2,5,3,0,0,1,0,30,13,13
84,Denver Broncos,DEN,DST,2,DAL,4,2,7,2,0,0,1,0,17,13,13
84,Atlanta Falcons,ATL,DST,2,GB,3,3,7,1,1,0,1,0,23,13,13
84,Seattle Seahawks,SEA,DST,8,HOU,9,5,8,3,0,0,1,0,38,13,13
84,New York Jets,NYJ,DST,9,BUF,10,7,11,0,3,0,0,0,21,13,13
84,Arizona Cardinals,ARI,DST,9,SF,4,5,16,1,1,0,0,0,10,13,13
84,Detroit Lions,DET,DST,14,TB,2,3,9,2,3,0,0,0,21,13,13
84,New York Giants,NYG,DST,17,WAS,6,3,6,3,0,0,0,0,10,13,13
84,New England Patriots,NE,DST,17,NYJ,8,4,6,0,0,1,0,0,6,13,13
84,Washington Redskins,WAS,DST,12,NYG,6,4,7,1,0,0,0,0,4,13,13
84,Philadelphia Eagles,PHI,DST,12,CHI,6,2,5,2,0,0,0,0,3,13,13
84,New England Patriots,NE,DST,13,BUF,3,4,9,1,0,0,0,0,3,13,13
84,Los Angeles Chargers,LAC,DST,16,NYJ,6,3,5,1,2,0,0,0,7,13,13
84,New Orleans Saints,NO,DST,16,ATL,7,5,11,1,1,0,0,0,13,13,13
84,New England Patriots,NE,DST,10,DEN,1,0,2,1,1,0,0,1,16,13,13
84,Carolina Panthers,CAR,DST,7,CHI,7,4,4,0,0,0,0,0,5,13,13
100,Washington Redskins,WAS,DST,1,PHI,5,2,9,1,1,0,1,0,24,12,12
100,Dallas Cowboys,DAL,DST,1,NYG,5,3,5,1,0,0,0,0,3,12,12
100,Jacksonville Jaguars,JAX,DST,3,BAL,5,2,5,2,1,0,0,0,7,12,12
100,Kansas City Chiefs,KC,DST,3,LAC,8,2,6,3,0,0,0,0,10,12,12
100,Baltimore Ravens,BAL,DST,5,OAK,5,3,5,0,1,0,1,0,17,12,12
100,Green Bay Packers,GB,DST,5,DAL,4,1,4,1,2,0,1,0,31,12,12
100,Houston Texans,HOU,DST,9,IND,6,3,6,0,1,0,1,0,20,12,12
100,Jacksonville Jaguars,JAX,DST,9,CIN,5,2,2,0,0,0,0,1,7,12,12
100,Atlanta Falcons,ATL,DST,11,SEA,6,3,8,1,1,0,1,0,31,12,12
100,Carolina Panthers,CAR,DST,14,MIN,8,6,8,2,1,0,0,0,24,12,12
100,Tennessee Titans,TEN,DST,14,ARI,11,8,8,0,0,0,0,0,12,12,12
100,Atlanta Falcons,ATL,DST,17,CAR,8,2,4,3,0,0,0,0,10,12,12
100,Denver Broncos,DEN,DST,17,KC,5,2,9,1,1,0,1,0,21,12,12
100,Jacksonville Jaguars,JAX,DST,17,TEN,8,3,5,0,1,0,1,0,15,12,12
100,Detroit Lions,DET,DST,4,MIN,2,2,6,0,3,0,0,0,7,12,12
100,Tennessee Titans,TEN,DST,7,CLE,4,2,7,3,0,0,0,0,9,12,12
100,Jacksonville Jaguars,JAX,DST,13,IND,5,4,9,2,0,0,0,0,10,12,12
100,San Francisco 49ers,SF,DST,16,JAX,3,1,5,3,0,0,1,0,31,12,12
100,Detroit Lions,DET,DST,15,CHI,4,2,4,3,0,0,0,0,10,12,12
100,Buffalo Bills,BUF,DST,15,MIA,8,3,5,3,1,0,0,0,16,12,12
120,Kansas City Chiefs,KC,DST,2,PHI,10,6,11,1,1,0,0,0,20,11,11
120,Seattle Seahawks,SEA,DST,9,WAS,8,6,11,0,1,1,0,0,17,11,11
120,New York Giants,NYG,DST,11,KC,2,1,2,3,0,0,0,0,9,11,11
120,Chicago Bears,CHI,DST,14,CIN,3,3,5,1,1,0,0,0,7,11,11
120,Arizona Cardinals,ARI,DST,14,TEN,5,3,5,2,0,0,0,0,7,11,11
120,San Francisco 49ers,SF,DST,17,LAR,5,3,5,0,2,0,0,0,13,11,11
120,Tennessee Titans,TEN,DST,12,IND,8,8,12,0,1,0,0,0,16,11,11
120,Jacksonville Jaguars,JAX,DST,12,ARI,3,1,2,1,1,0,1,0,27,11,11
120,Chicago Bears,CHI,DST,13,SF,6,2,5,1,0,0,0,1,15,11,11
120,Los Angeles Chargers,LAC,DST,13,CLE,9,3,6,1,1,0,0,0,10,11,11
120,Carolina Panthers,CAR,DST,15,GB,3,3,7,3,1,0,0,0,24,11,11
120,Los Angeles Rams,LAR,DST,9,NYG,4,2,4,1,2,0,0,0,17,11,11
132,Buffalo Bills,BUF,DST,2,CAR,12,6,7,0,0,0,0,0,9,10,10
132,Carolina Panthers,CAR,DST,2,BUF,6,3,6,0,0,0,0,0,3,10,10
132,Arizona Cardinals,ARI,DST,2,IND,9,4,9,1,0,0,0,0,13,10,10
132,Los Angeles Chargers,LAC,DST,5,NYG,8,5,7,1,1,0,0,0,20,10,10
132,Kansas City Chiefs,KC,DST,5,HOU,4,3,7,0,1,0,0,1,34,10,10
132,Washington Redskins,WAS,DST,9,SEA,2,2,9,2,0,0,0,0,12,10,10
132,Kansas City Chiefs,KC,DST,14,OAK,5,3,5,2,1,0,0,0,15,10,10
132,Philadelphia Eagles,PHI,DST,17,DAL,6,1,5,0,1,0,0,0,6,10,10
132,Indianapolis Colts,IND,DST,17,HOU,4,2,6,1,0,1,0,0,13,10,10
132,Tampa Bay Buccaneers,TB,DST,17,NO,3,2,2,0,1,0,1,0,24,10,10
132,Los Angeles Chargers,LAC,DST,17,OAK,2,2,5,1,1,0,0,0,10,10,10
132,Green Bay Packers,GB,DST,4,CHI,6,1,3,2,2,0,0,0,14,10,10
132,Arizona Cardinals,ARI,DST,12,JAX,8,3,4,1,2,0,0,0,18,10,10
132,Tennessee Titans,TEN,DST,13,HOU,6,4,9,1,0,0,0,0,13,10,10
132,New England Patriots,NE,DST,16,BUF,10,6,9,0,0,0,0,0,10,10,10
132,Oakland Raiders,OAK,DST,16,PHI,4,2,6,1,1,0,0,0,13,10,10
132,Jacksonville Jaguars,JAX,DST,15,HOU,4,4,10,1,0,0,0,0,7,10,10
132,Washington Redskins,WAS,DST,15,ARI,5,5,10,1,1,0,0,0,15,10,10
132,Chicago Bears,CHI,DST,3,PIT,2,3,6,0,2,0,0,0,17,10,10
132,Indianapolis Colts,IND,DST,8,CIN,10,3,7,0,2,0,0,0,18,10,10
152,Buffalo Bills,BUF,DST,1,NYJ,2,1,5,2,0,0,0,0,12,9,9
152,Green Bay Packers,GB,DST,1,SEA,9,3,7,0,1,0,0,0,9,9,9
152,Minnesota Vikings,MIN,DST,3,TB,3,2,3,3,0,0,0,0,17,9,9
152,Houston Texans,HOU,DST,3,NE,8,5,9,0,1,0,1,0,36,9,9
152,Houston Texans,HOU,DST,2,CIN,6,3,4,0,1,0,0,0,9,9,9
152,Tennessee Titans,TEN,DST,2,JAX,4,2,6,2,1,0,0,0,16,9,9
152,Oakland Raiders,OAK,DST,2,NYJ,8,4,5,0,2,0,0,0,20,9,9
152,Cincinnati Bengals,CIN,DST,5,BUF,9,6,8,1,0,0,0,0,16,9,9
152,Tennessee Titans,TEN,DST,5,MIA,4,1,3,1,1,0,0,0,10,9,9
152,New England Patriots,NE,DST,8,LAC,3,1,2,1,0,1,0,0,13,9,9
152,Detroit Lions,DET,DST,11,CHI,4,1,4,0,1,0,1,0,24,9,9
152,New England Patriots,NE,DST,11,OAK,1,1,5,1,1,0,0,0,8,9,9
152,Washington Redskins,WAS,DST,14,LAC,3,2,8,1,0,0,1,0,30,9,9
152,Cleveland Browns,CLE,DST,6,HOU,5,1,7,1,0,0,1,0,25,9,9
152,New England Patriots,NE,DST,6,NYJ,8,4,10,2,0,0,0,0,17,9,9
152,Pittsburgh Steelers,PIT,DST,6,KC,5,3,9,0,0,1,0,0,13,9,9
152,Cincinnati Bengals,CIN,DST,17,BAL,6,1,4,1,0,0,1,0,27,9,9
152,Seattle Seahawks,SEA,DST,17,ARI,3,1,8,1,0,0,0,1,26,9,9
152,San Francisco 49ers,SF,DST,4,ARI,10,6,16,1,0,0,0,0,18,9,9
152,Denver Broncos,DEN,DST,4,OAK,5,3,3,1,0,0,0,0,10,9,9
152,Kansas City Chiefs,KC,DST,4,WAS,2,0,1,0,1,0,1,0,20,9,9
152,Pittsburgh Steelers,PIT,DST,7,CIN,6,4,7,2,0,0,0,0,14,9,9
152,Seattle Seahawks,SEA,DST,12,SF,8,3,13,1,0,0,0,0,13,9,9
152,Baltimore Ravens,BAL,DST,12,HOU,7,2,8,2,1,0,0,0,16,9,9
152,Seattle Seahawks,SEA,DST,13,PHI,7,3,13,1,0,0,0,0,10,9,9
152,Tennessee Titans,TEN,DST,16,LAR,4,1,5,0,1,0,1,0,27,9,9
178,Arizona Cardinals,ARI,DST,1,DET,6,1,4,1,0,0,1,0,29,8,8
178,Los Angeles Chargers,LAC,DST,1,DEN,5,4,9,1,1,0,0,0,24,8,8
178,Buffalo Bills,BUF,DST,3,DEN,4,3,6,2,0,0,0,0,16,8,8
178,Pittsburgh Steelers,PIT,DST,2,MIN,4,2,8,0,1,0,0,0,9,8,8
178,Seattle Seahawks,SEA,DST,2,SF,4,2,4,1,0,0,0,0,9,8,8
178,Tampa Bay Buccaneers,TB,DST,5,NE,5,3,6,1,1,0,0,0,19,8,8
178,New York Jets,NYJ,DST,5,CLE,3,1,6,2,1,0,0,0,14,8,8
178,Buffalo Bills,BUF,DST,5,CIN,2,1,4,2,1,0,0,0,20,8,8
178,Carolina Panthers,CAR,DST,5,DET,10,6,7,0,1,0,0,0,24,8,8
178,Los Angeles Rams,LAR,DST,5,SEA,6,3,11,2,0,0,0,0,16,8,8
178,Minnesota Vikings,MIN,DST,8,CLE,5,3,9,0,2,0,0,0,16,8,8
178,New Orleans Saints,NO,DST,8,CHI,9,2,7,1,0,0,0,0,12,8,8
178,New Orleans Saints,NO,DST,10,BUF,5,2,3,1,0,0,0,0,10,8,8
178,Los Angeles Chargers,LAC,DST,10,JAX,6,3,10,2,0,0,0,0,20,8,8
178,Indianapolis Colts,IND,DST,9,HOU,2,2,8,0,1,0,0,0,8,8,8
178,Philadelphia Eagles,PHI,DST,9,DEN,9,3,11,2,0,0,0,0,17,8,8
178,Cleveland Browns,CLE,DST,11,JAX,8,2,5,0,1,0,0,0,13,8,8
178,Minnesota Vikings,MIN,DST,11,LAR,6,2,5,0,1,0,0,0,7,8,8
178,Cincinnati Bengals,CIN,DST,11,DEN,6,3,11,1,1,0,0,0,17,8,8
178,New Orleans Saints,NO,DST,14,ATL,5,1,5,3,0,0,0,0,20,8,8
178,Indianapolis Colts,IND,DST,14,BUF,7,0,0,1,1,0,0,0,13,8,8
178,Dallas Cowboys,DAL,DST,14,NYG,3,0,5,2,0,0,0,0,10,8,8
178,Los Angeles Chargers,LAC,DST,14,WAS,4,2,5,1,0,0,0,0,7,8,8
178,Jacksonville Jaguars,JAX,DST,14,SEA,7,2,6,3,0,0,0,0,24,8,8
178,Philadelphia Eagles,PHI,DST,14,LAR,2,2,6,0,2,0,1,0,35,8,8
178,Philadelphia Eagles,PHI,DST,6,CAR,8,2,9,3,0,0,0,0,23,8,8
178,Tampa Bay Buccaneers,TB,DST,6,ARI,7,2,4,1,1,0,1,0,38,8,8
178,Chicago Bears,CHI,DST,17,MIN,5,2,5,0,0,0,0,1,21,8,8
178,Cincinnati Bengals,CIN,DST,4,CLE,5,2,8,1,0,0,0,0,7,8,8
178,Indianapolis Colts,IND,DST,4,SEA,5,3,5,2,0,1,0,0,34,8,8
178,Cleveland Browns,CLE,DST,7,TEN,6,2,3,0,1,0,0,0,12,8,8
178,Buffalo Bills,BUF,DST,12,KC,7,2,4,1,0,0,0,0,10,8,8
178,Oakland Raiders,OAK,DST,12,DEN,6,5,5,1,0,0,0,0,14,8,8
178,Oakland Raiders,OAK,DST,13,NYG,8,3,5,0,2,0,0,0,17,8,8
178,Kansas City Chiefs,KC,DST,16,MIA,1,0,0,0,2,0,0,0,13,8,8
178,Philadelphia Eagles,PHI,DST,5,ARI,6,2,7,0,0,0,0,0,7,8,8
178,Los Angeles Rams,LAR,DST,14,PHI,7,2,8,1,0,0,0,1,37,8,8
215,Seattle Seahawks,SEA,DST,1,GB,5,4,9,1,0,0,0,0,17,7,7
215,Dallas Cowboys,DAL,DST,3,ARI,10,6,11,0,0,0,0,0,17,7,7
215,Cincinnati Bengals,CIN,DST,2,HOU,6,3,5,0,0,0,0,0,13,7,7
215,Indianapolis Colts,IND,DST,2,ARI,7,4,9,1,0,0,0,0,16,7,7
215,Washington Redskins,WAS,DST,2,LAR,3,2,5,1,1,0,0,0,20,7,7
215,San Francisco 49ers,SF,DST,2,SEA,6,3,10,0,0,0,0,0,12,7,7
215,Chicago Bears,CHI,DST,5,MIN,8,4,10,0,0,1,0,0,20,7,7
215,Chicago Bears,CHI,DST,8,NO,6,2,3,0,2,0,0,0,20,7,7
215,Seattle Seahawks,SEA,DST,10,ARI,8,2,9,0,1,1,0,0,16,7,7
215,Tennessee Titans,TEN,DST,9,BAL,3,2,3,2,0,0,0,0,20,7,7
215,Miami Dolphins,MIA,DST,14,NE,3,2,6,2,0,0,0,0,20,7,7
215,Minnesota Vikings,MIN,DST,17,CHI,5,1,4,0,0,1,0,0,10,7,7
215,Los Angeles Rams,LAR,DST,17,SF,0,0,0,2,2,0,0,0,34,7,7
215,Minnesota Vikings,MIN,DST,4,DET,9,6,9,0,0,0,0,0,14,7,7
215,Buffalo Bills,BUF,DST,7,TB,4,1,5,1,2,0,0,0,27,7,7
215,Seattle Seahawks,SEA,DST,7,NYG,4,1,6,0,1,0,0,0,7,7,7
215,Minnesota Vikings,MIN,DST,12,DET,4,3,7,1,1,0,0,0,23,7,7
215,Miami Dolphins,MIA,DST,12,NE,7,1,8,1,1,0,1,0,35,7,7
215,New York Giants,NYG,DST,16,ARI,5,2,4,2,0,0,0,0,17,7,7
215,Chicago Bears,CHI,DST,15,DET,6,4,6,0,1,0,0,0,20,7,7
215,Oakland Raiders,OAK,DST,15,DAL,5,2,5,2,0,0,0,0,20,7,7
215,New England Patriots,NE,DST,7,ATL,4,1,3,0,0,0,0,0,7,7,7
237,Pittsburgh Steelers,PIT,DST,3,CHI,6,2,3,1,1,0,0,0,23,6,6
237,Indianapolis Colts,IND,DST,3,CLE,3,1,9,3,0,0,0,0,28,6,6
237,New England Patriots,NE,DST,3,HOU,3,2,7,2,0,0,0,0,27,6,6
237,Green Bay Packers,GB,DST,3,CIN,10,3,5,0,1,0,0,0,18,6,6
237,Cleveland Browns,CLE,DST,2,BAL,10,2,4,1,1,0,0,0,24,6,6
237,Cleveland Browns,CLE,DST,5,NYJ,6,3,7,1,0,0,0,0,17,6,6
237,San Francisco 49ers,SF,DST,5,IND,10,4,12,1,0,0,0,0,26,6,6
237,Minnesota Vikings,MIN,DST,5,CHI,6,1,3,1,1,0,0,0,15,6,6
237,Atlanta Falcons,ATL,DST,8,NYJ,8,3,7,0,1,0,0,0,20,6,6
237,Arizona Cardinals,ARI,DST,10,SEA,8,5,7,0,0,0,0,0,20,6,6
237,Cincinnati Bengals,CIN,DST,10,TEN,6,4,8,1,0,0,0,0,24,6,6
237,Tennessee Titans,TEN,DST,10,CIN,3,1,2,0,2,0,0,0,20,6,6
237,Green Bay Packers,GB,DST,10,CHI,10,5,7,0,0,0,0,0,16,6,6
237,Pittsburgh Steelers,PIT,DST,10,IND,8,3,9,1,0,0,0,0,17,6,6
237,Atlanta Falcons,ATL,DST,9,CAR,3,1,3,0,2,0,0,0,20,6,6
237,Denver Broncos,DEN,DST,9,PHI,7,2,2,0,1,0,1,0,51,6,6
237,Houston Texans,HOU,DST,11,ARI,6,2,3,2,0,0,0,0,21,6,6
237,Kansas City Chiefs,KC,DST,11,NYG,4,0,1,1,0,0,0,0,12,6,6
237,Oakland Raiders,OAK,DST,14,KC,4,4,7,1,0,0,0,0,26,6,6
237,Green Bay Packers,GB,DST,14,CLE,4,2,5,2,0,0,0,0,21,6,6
237,San Francisco 49ers,SF,DST,14,HOU,8,3,7,0,1,0,0,0,16,6,6
237,Tampa Bay Buccaneers,TB,DST,14,DET,4,0,3,2,1,0,0,0,24,6,6
237,Arizona Cardinals,ARI,DST,6,TB,4,2,6,2,0,0,0,0,27,6,6
237,Los Angeles Chargers,LAC,DST,6,OAK,4,1,1,2,0,0,0,0,16,6,6
237,Cleveland Browns,CLE,DST,17,PIT,8,3,3,1,1,0,0,0,28,6,6
237,Arizona Cardinals,ARI,DST,4,SF,6,3,10,1,0,0,0,0,15,6,6
237,Minnesota Vikings,MIN,DST,7,BAL,12,5,6,0,0,0,0,0,16,6,6
237,New York Jets,NYJ,DST,7,MIA,8,3,12,2,0,0,0,0,31,6,6
237,Miami Dolphins,MIA,DST,7,NYJ,4,3,5,1,1,0,0,0,28,6,6
237,Philadelphia Eagles,PHI,DST,7,WAS,8,4,10,1,0,0,0,0,24,6,6
237,Chicago Bears,CHI,DST,12,PHI,4,1,6,0,3,0,0,0,31,6,6
237,New Orleans Saints,NO,DST,12,LAR,4,4,5,1,0,0,0,0,26,6,6
237,Green Bay Packers,GB,DST,12,PIT,3,1,2,2,1,0,0,0,31,6,6
237,Cleveland Browns,CLE,DST,16,CHI,12,5,7,0,0,0,0,0,20,6,6
237,Buffalo Bills,BUF,DST,16,NE,4,2,2,1,0,0,1,0,37,6,6
237,New Orleans Saints,NO,DST,15,NYJ,4,1,3,2,0,0,0,0,19,6,6
237,Detroit Lions,DET,DST,9,GB,6,3,7,0,0,0,0,0,17,6,6
237,Denver Broncos,DEN,DST,6,NYG,6,3,3,0,0,0,0,0,17,6,6
237,Philadelphia Eagles,PHI,DST,15,NYG,4,1,3,1,0,0,0,0,29,6,6
276,Atlanta Falcons,ATL,DST,1,CHI,6,4,10,0,0,0,0,0,17,5,5
276,New York Giants,NYG,DST,3,PHI,6,3,4,0,1,0,0,0,27,5,5
276,Miami Dolphins,MIA,DST,3,NYJ,4,2,5,0,1,0,0,0,20,5,5
276,Los Angeles Chargers,LAC,DST,3,KC,8,5,5,0,0,0,0,0,24,5,5
276,Oakland Raiders,OAK,DST,3,WAS,5,1,6,0,2,0,0,0,27,5,5
276,New York Giants,NYG,DST,2,DET,8,3,5,0,1,0,0,0,24,5,5
276,Pittsburgh Steelers,PIT,DST,5,JAX,4,2,5,1,0,0,0,0,18,5,5
276,Dallas Cowboys,DAL,DST,5,GB,5,4,6,0,1,0,0,0,29,5,5
276,New York Jets,NYJ,DST,8,ATL,3,1,5,0,2,0,0,0,25,5,5
276,San Francisco 49ers,SF,DST,8,PHI,7,3,7,1,0,0,0,0,27,5,5
276,Pittsburgh Steelers,PIT,DST,8,DET,7,2,5,0,1,0,0,0,15,5,5
276,Detroit Lions,DET,DST,8,PIT,5,0,3,1,1,0,0,0,20,5,5
276,Denver Broncos,DEN,DST,8,KC,3,1,2,1,1,0,0,0,23,5,5
276,Cleveland Browns,CLE,DST,10,DET,6,4,8,1,0,0,0,0,32,5,5
276,Jacksonville Jaguars,JAX,DST,10,LAC,6,0,5,1,1,0,0,0,17,5,5
276,San Francisco 49ers,SF,DST,10,NYG,4,3,5,0,1,0,0,0,21,5,5
276,Carolina Panthers,CAR,DST,9,ATL,3,2,8,1,0,0,0,0,17,5,5
276,Baltimore Ravens,BAL,DST,9,TEN,5,3,7,1,0,0,0,0,23,5,5
276,San Francisco 49ers,SF,DST,9,ARI,4,0,7,1,1,0,0,0,20,5,5
276,Dallas Cowboys,DAL,DST,9,KC,5,2,3,1,0,0,0,0,17,5,5
276,Miami Dolphins,MIA,DST,9,OAK,5,1,3,1,1,0,0,0,27,5,5
276,Chicago Bears,CHI,DST,11,DET,7,3,7,0,1,0,0,0,21,5,5
