Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
59,New England Patriots,NE,DST,1,TEN,5,2,3,1,1,0,1,0,13,16,16
59,Baltimore Ravens,BAL,DST,10,OAK,6,3,4,1,2,0,0,1,20,16,16
59,Cincinnati Bengals,CIN,DST,10,NYG,4,4,7,2,2,0,0,0,13,16,16
59,Seattle Seahawks,SEA,DST,10,NYJ,2,3,4,1,2,0,0,0,1,16,16
59,Pittsburgh Steelers,PIT,DST,16,CIN,6,6,8,2,1,0,0,0,7,16,16
59,Atlanta Falcons,ATL,DST,3,LAC,1,1,3,2,2,0,0,0,3,16,16
59,New York Giants,NYG,DST,3,CAR,1,2,3,3,2,0,0,0,7,16,16
59,Pittsburgh Steelers,PIT,DST,17,CLE,4,4,5,1,3,0,0,0,10,16,16
59,Oakland Raiders,OAK,DST,15,KC,6,4,8,1,0,0,0,0,0,16,16
59,Seattle Seahawks,SEA,DST,15,BUF,3,3,4,2,1,0,1,0,17,16,16
59,Houston Texans,HOU,DST,15,IND,9,5,10,0,1,0,0,1,17,16,16
77,Baltimore Ravens,BAL,DST,5,KC,9,0,2,2,2,0,0,0,6,15,15
77,Seattle Seahawks,SEA,DST,5,CAR,3,4,5,0,2,0,0,0,4,15,15
77,Chicago Bears,CHI,DST,7,DET,4,3,6,1,3,0,0,0,7,15,15
77,Arizona Cardinals,ARI,DST,13,NYJ,3,3,5,3,1,0,0,0,7,15,15
77,Atlanta Falcons,ATL,DST,13,NO,4,1,6,5,0,0,0,0,13,15,15
77,Houston Texans,HOU,DST,10,CHI,4,0,3,2,2,0,0,0,6,15,15
77,Green Bay Packers,GB,DST,16,TEN,10,7,12,2,0,0,0,0,7,15,15
77,Minnesota Vikings,MIN,DST,16,HOU,7,4,8,0,2,0,0,0,6,15,15
77,New York Giants,NYG,DST,14,NO,2,1,1,2,2,0,0,1,21,15,15
77,Indianapolis Colts,IND,DST,17,HOU,6,4,5,2,0,0,0,1,16,15,15
77,Minnesota Vikings,MIN,DST,3,SF,2,3,3,1,2,0,0,0,13,15,15
88,Cincinnati Bengals,CIN,DST,4,JAX,8,6,7,1,1,0,0,0,10,14,14
88,New England Patriots,NE,DST,4,BUF,4,3,4,4,2,0,0,0,28,14,14
88,New York Giants,NYG,DST,9,PIT,6,4,4,1,1,0,1,0,24,14,14
88,Arizona Cardinals,ARI,DST,11,ATL,3,1,5,5,1,0,0,0,17,14,14
88,New Orleans Saints,NO,DST,11,OAK,5,3,4,2,0,0,1,0,17,14,14
88,Los Angeles Chargers,LAC,DST,11,DEN,6,3,3,1,1,1,1,0,30,14,14
88,Chicago Bears,CHI,DST,1,IND,4,3,5,3,2,0,0,0,15,14,14
88,Denver Broncos,DEN,DST,1,PIT,9,5,10,1,0,0,1,0,19,14,14
88,Houston Texans,HOU,DST,1,MIA,4,2,3,3,1,0,0,0,10,14,14
88,Philadelphia Eagles,PHI,DST,1,CLE,5,2,4,4,0,0,0,0,10,14,14
88,Los Angeles Chargers,LAC,DST,13,CIN,3,1,3,2,1,0,1,0,20,14,14
88,Indianapolis Colts,IND,DST,12,BUF,6,2,5,1,0,0,0,1,13,14,14
88,Miami Dolphins,MIA,DST,16,BUF,3,2,4,1,3,0,0,0,10,14,14
88,Tennessee Titans,TEN,DST,14,IND,10,4,9,2,0,0,1,0,21,14,14
88,Carolina Panthers,CAR,DST,15,LAC,5,6,3,0,2,0,0,0,7,14,14
88,Denver Broncos,DEN,DST,15,BAL,5,3,9,1,1,0,1,0,17,14,14
88,Minnesota Vikings,MIN,DST,15,LAR,5,4,8,1,1,0,1,0,22,14,14
88,Buffalo Bills,BUF,DST,6,ARI,6,5,7,2,0,1,0,0,16,14,14
88,Chicago Bears,CHI,DST,12,MIN,1,2,7,1,2,0,0,0,10,14,14
107,Washington Redskins,WAS,DST,2,LAR,5,2,3,1,2,0,1,0,31,13,13
107,Miami Dolphins,MIA,DST,5,CIN,1,3,7,2,1,0,0,0,13,13,13
107,Denver Broncos,DEN,DST,9,CIN,7,5,6,1,0,0,0,1,23,13,13
107,Carolina Panthers,CAR,DST,11,TB,0,1,5,2,1,0,1,0,27,13,13
107,Cincinnati Bengals,CIN,DST,11,KC,4,4,7,0,1,0,0,0,6,13,13
107,Los Angeles Rams,LAR,DST,1,DET,4,1,3,3,0,0,1,0,27,13,13
107,New York Jets,NYJ,DST,10,SEA,5,4,7,0,2,0,1,0,28,13,13
107,New York Giants,NYG,DST,12,GB,4,5,7,1,1,0,0,0,10,13,13
107,Pittsburgh Steelers,PIT,DST,12,CLE,8,4,5,1,0,0,1,0,20,13,13
107,Minnesota Vikings,MIN,DST,14,CHI,3,2,4,2,0,0,1,0,14,13,13
107,Los Angeles Rams,LAR,DST,14,BUF,8,5,11,1,1,0,0,0,12,13,13
107,Carolina Panthers,CAR,DST,8,CHI,6,6,4,1,2,0,0,0,17,13,13
107,San Francisco 49ers,SF,DST,8,ARI,9,4,6,1,0,0,0,0,3,13,13
107,Cincinnati Bengals,CIN,DST,17,BAL,6,4,5,1,0,0,1,0,17,13,13
107,Denver Broncos,DEN,DST,11,LAC,7,4,4,2,1,0,0,0,15,13,13
107,Tampa Bay Buccaneers,TB,DST,1,CAR,9,3,3,2,0,0,0,0,10,13,13
107,Green Bay Packers,GB,DST,8,JAX,4,2,3,0,1,0,0,1,15,13,13
124,Arizona Cardinals,ARI,DST,4,MIA,7,4,9,2,2,0,0,0,21,12,12
124,Baltimore Ravens,BAL,DST,4,CLE,4,1,8,1,1,0,1,0,16,12,12
124,Miami Dolphins,MIA,DST,4,ARI,9,8,10,2,0,0,0,0,24,12,12
124,Los Angeles Rams,LAR,DST,4,SEA,5,2,4,3,0,0,0,0,13,12,12
124,Kansas City Chiefs,KC,DST,5,BAL,4,4,6,1,1,0,0,0,9,12,12
124,San Francisco 49ers,SF,DST,5,BUF,3,1,3,1,1,0,0,0,3,12,12
124,Los Angeles Chargers,LAC,DST,6,DEN,3,0,1,1,2,0,1,0,23,12,12
124,Atlanta Falcons,ATL,DST,11,ARI,8,3,5,0,1,0,1,0,19,12,12
124,Cincinnati Bengals,CIN,DST,13,LAC,4,4,3,1,1,0,0,0,7,12,12
124,Cincinnati Bengals,CIN,DST,12,OAK,7,4,8,1,1,0,0,0,10,12,12
124,Denver Broncos,DEN,DST,16,CLE,5,6,9,0,1,0,0,0,12,12,12
124,Green Bay Packers,GB,DST,14,DET,0,1,2,1,1,0,1,0,20,12,12
124,Indianapolis Colts,IND,DST,14,TEN,3,1,4,2,0,0,1,0,17,12,12
124,Los Angeles Chargers,LAC,DST,14,PIT,2,2,4,1,1,0,1,0,24,12,12
124,Seattle Seahawks,SEA,DST,3,GB,10,8,12,0,0,0,0,0,12,12,12
124,Chicago Bears,CHI,DST,8,CAR,7,2,2,2,0,0,1,0,22,12,12
124,Oakland Raiders,OAK,DST,8,KC,5,3,11,2,2,0,0,0,16,12,12
124,Kansas City Chiefs,KC,DST,6,TB,1,1,0,1,1,0,1,0,32,12,12
124,Arizona Cardinals,ARI,DST,16,CHI,3,1,1,0,1,0,0,1,16,12,12
143,Atlanta Falcons,ATL,DST,2,DEN,6,3,6,3,1,0,0,0,21,11,11
143,Carolina Panthers,CAR,DST,2,NO,0,1,5,2,0,0,1,0,27,11,11
143,Atlanta Falcons,ATL,DST,5,WAS,4,3,8,2,0,0,0,0,11,11,11
143,Washington Redskins,WAS,DST,5,ATL,3,1,3,1,1,0,1,0,24,11,11
143,New York Giants,NYG,DST,7,WAS,4,3,5,1,3,0,0,0,23,11,11
143,San Francisco 49ers,SF,DST,7,SEA,3,2,3,1,0,0,0,0,6,11,11
143,New York Jets,NYJ,DST,11,LAR,4,1,2,1,2,0,0,0,13,11,11
143,New York Jets,NYJ,DST,13,ARI,4,2,4,1,0,0,0,0,6,11,11
143,New York Jets,NYJ,DST,14,JAX,4,3,10,2,0,0,0,0,10,11,11
143,New York Jets,NYJ,DST,3,MIA,1,0,2,1,1,0,1,0,20,11,11
143,Tampa Bay Buccaneers,TB,DST,3,DAL,11,4,4,1,2,0,0,0,16,11,11
143,Denver Broncos,DEN,DST,17,KC,9,4,6,0,0,0,0,0,3,11,11
143,Detroit Lions,DET,DST,7,CHI,6,5,9,0,0,0,0,0,13,11,11
156,Baltimore Ravens,BAL,DST,2,PHI,7,2,4,2,2,0,0,0,24,10,10
156,Cincinnati Bengals,CIN,DST,2,CLE,5,2,5,0,1,0,0,1,27,10,10
156,Denver Broncos,DEN,DST,4,OAK,4,3,8,0,0,0,0,0,6,10,10
156,Minnesota Vikings,MIN,DST,5,TEN,5,2,3,1,1,0,0,0,7,10,10
156,Houston Texans,HOU,DST,9,BUF,6,4,10,0,1,0,0,0,9,10,10
156,Miami Dolphins,MIA,DST,11,BUF,7,3,4,0,0,0,0,1,19,10,10
156,Baltimore Ravens,BAL,DST,12,LAC,7,6,6,0,0,0,0,0,13,10,10
156,Carolina Panthers,CAR,DST,16,OAK,6,1,3,1,0,0,0,0,6,10,10
156,Washington Redskins,WAS,DST,16,PHI,7,5,6,1,1,0,0,0,20,10,10
156,Dallas Cowboys,DAL,DST,3,TB,3,2,5,1,1,0,0,0,10,10,10
156,Cleveland Browns,CLE,DST,8,LAC,4,1,3,0,1,0,0,0,6,10,10
156,New England Patriots,NE,DST,8,LAR,5,2,3,2,0,0,0,0,7,10,10
156,Tampa Bay Buccaneers,TB,DST,8,MIN,7,3,4,1,2,0,0,0,17,10,10
156,San Francisco 49ers,SF,DST,17,ARI,6,2,4,1,1,0,0,0,13,10,10
156,Green Bay Packers,GB,DST,15,CHI,6,4,4,1,0,0,0,0,13,10,10
156,San Francisco 49ers,SF,DST,15,NE,5,3,7,2,2,0,0,0,34,10,10
156,Arizona Cardinals,ARI,DST,1,SEA,3,3,8,1,1,0,0,0,16,10,10
156,Jacksonville Jaguars,JAX,DST,17,TEN,7,2,4,0,0,0,0,1,26,10,10
174,Chicago Bears,CHI,DST,2,GB,6,5,6,1,1,0,0,0,23,9,9
174,Houston Texans,HOU,DST,2,JAX,5,3,7,0,1,0,0,0,7,9,9
174,New Orleans Saints,NO,DST,5,LAC,6,5,6,1,1,0,0,0,24,9,9
174,Detroit Lions,DET,DST,6,PHI,10,3,12,2,1,0,0,0,23,9,9
174,Green Bay Packers,GB,DST,6,HOU,7,3,6,3,0,0,0,0,24,9,9
174,Seattle Seahawks,SEA,DST,9,MIN,4,4,7,1,1,0,0,0,20,9,9
174,Cleveland Browns,CLE,DST,11,DAL,6,7,10,0,1,0,0,0,23,9,9
174,Atlanta Falcons,ATL,DST,1,KC,7,3,4,2,1,0,0,0,24,9,9
174,Green Bay Packers,GB,DST,1,SF,3,4,6,0,0,0,0,1,30,9,9
174,Denver Broncos,DEN,DST,13,TB,1,1,3,1,0,0,1,0,23,9,9
174,Chicago Bears,CHI,DST,10,HOU,8,1,3,2,0,0,0,0,13,9,9
174,Buffalo Bills,BUF,DST,12,IND,6,4,7,1,1,0,0,0,20,9,9
174,Seattle Seahawks,SEA,DST,12,MIA,4,1,1,1,0,0,0,1,24,9,9
174,Tennessee Titans,TEN,DST,12,JAX,6,7,13,1,0,0,0,0,24,9,9
174,Denver Broncos,DEN,DST,14,OAK,2,1,0,1,1,0,0,0,13,9,9
174,Buffalo Bills,BUF,DST,3,CLE,8,4,5,2,0,0,0,0,14,9,9
174,New Orleans Saints,NO,DST,3,KC,6,3,4,1,2,0,0,0,25,9,9
174,Chicago Bears,CHI,DST,17,DET,3,1,2,1,3,0,0,0,24,9,9
174,Washington Redskins,WAS,DST,17,DAL,3,2,5,3,0,0,0,0,18,9,9
174,Miami Dolphins,MIA,DST,15,JAX,3,2,5,0,0,0,0,0,3,9,9
174,Philadelphia Eagles,PHI,DST,15,CIN,6,6,6,0,2,0,0,0,28,9,9
174,Arizona Cardinals,ARI,DST,2,NE,7,4,6,1,0,0,0,0,18,9,9
196,Pittsburgh Steelers,PIT,DST,2,NYJ,4,2,3,0,1,0,0,0,10,8,8
196,Tampa Bay Buccaneers,TB,DST,2,NYG,4,0,2,3,0,0,1,0,41,8,8
196,Carolina Panthers,CAR,DST,4,ATL,7,7,12,1,0,0,0,0,30,8,8
196,Houston Texans,HOU,DST,5,NYJ,2,3,5,2,0,0,0,0,17,8,8
196,New England Patriots,NE,DST,5,DEN,2,2,5,0,3,0,0,0,21,8,8
196,New York Jets,NYJ,DST,5,HOU,3,0,2,1,0,0,0,1,23,8,8
196,Pittsburgh Steelers,PIT,DST,5,PHI,6,3,8,0,2,0,0,0,14,8,8
196,Arizona Cardinals,ARI,DST,7,MIN,2,3,4,2,0,0,0,0,15,8,8
196,Jacksonville Jaguars,JAX,DST,7,OAK,3,2,6,1,2,0,0,0,26,8,8
196,Seattle Seahawks,SEA,DST,7,SF,4,2,3,1,0,0,0,0,13,8,8
196,Baltimore Ravens,BAL,DST,6,DAL,4,1,3,1,0,0,0,1,29,8,8
196,Oakland Raiders,OAK,DST,6,ATL,5,1,9,3,0,0,0,0,17,8,8
196,Carolina Panthers,CAR,DST,9,WAS,4,4,9,0,0,0,0,0,13,8,8
196,Baltimore Ravens,BAL,DST,13,PIT,8,2,6,2,1,0,0,0,23,8,8
196,Buffalo Bills,BUF,DST,13,JAX,5,3,6,1,1,0,0,0,18,8,8
196,Dallas Cowboys,DAL,DST,13,PHI,5,1,3,0,1,0,1,0,33,8,8
196,Pittsburgh Steelers,PIT,DST,13,BAL,4,3,3,1,1,0,0,0,20,8,8
196,New England Patriots,NE,DST,10,BUF,2,3,4,1,2,0,0,0,31,8,8
196,Pittsburgh Steelers,PIT,DST,10,KC,3,2,6,1,0,0,0,0,13,8,8
196,Denver Broncos,DEN,DST,12,KC,3,2,6,1,0,0,0,0,9,8,8
196,New England Patriots,NE,DST,16,JAX,4,1,3,3,0,0,0,0,16,8,8
196,Dallas Cowboys,DAL,DST,14,CIN,3,5,4,1,0,0,0,0,19,8,8
196,San Francisco 49ers,SF,DST,14,MIA,3,2,4,0,1,0,0,0,13,8,8
196,Tampa Bay Buccaneers,TB,DST,14,PHI,10,6,13,0,1,0,0,0,23,8,8
196,Kansas City Chiefs,KC,DST,3,NO,5,4,8,1,0,1,0,0,24,8,8
196,Washington Redskins,WAS,DST,3,CIN,5,2,6,1,1,0,1,0,38,8,8
196,Los Angeles Chargers,LAC,DST,17,OAK,5,0,1,1,0,0,0,1,21,8,8
196,Dallas Cowboys,DAL,DST,15,PIT,3,4,8,1,1,0,0,0,24,8,8
196,Los Angeles Chargers,LAC,DST,1,OAK,8,3,6,0,1,0,0,0,14,8,8
196,Oakland Raiders,OAK,DST,13,CLE,3,1,10,2,0,0,0,0,20,8,8
226,Cleveland Browns,CLE,DST,2,CIN,4,6,6,1,0,0,0,0,34,7,7
226,Indianapolis Colts,IND,DST,2,MIN,5,4,5,0,1,0,0,0,20,7,7
226,New England Patriots,NE,DST,2,ARI,4,2,6,0,2,0,0,0,20,7,7
226,Cleveland Browns,CLE,DST,4,BAL,6,4,6,1,0,0,0,0,17,7,7
226,Cincinnati Bengals,CIN,DST,5,MIA,6,2,6,0,2,0,0,0,17,7,7
226,Indianapolis Colts,IND,DST,5,GB,7,5,6,1,0,0,0,0,27,7,7
226,Cincinnati Bengals,CIN,DST,7,PIT,5,3,4,1,1,0,0,0,24,7,7
226,Dallas Cowboys,DAL,DST,7,CAR,4,2,5,1,1,0,0,0,14,7,7
226,Arizona Cardinals,ARI,DST,6,BUF,6,2,2,1,1,0,0,0,17,7,7
226,Green Bay Packers,GB,DST,9,ARI,5,2,7,1,1,0,0,0,17,7,7
226,Tampa Bay Buccaneers,TB,DST,9,OAK,6,2,2,3,0,0,0,0,32,7,7
226,Miami Dolphins,MIA,DST,1,HOU,8,2,5,0,0,0,0,1,30,7,7
226,Philadelphia Eagles,PHI,DST,13,DAL,7,2,6,0,0,0,0,1,32,7,7
226,Carolina Panthers,CAR,DST,12,PHI,4,1,1,0,3,0,0,0,22,7,7
226,Washington Redskins,WAS,DST,12,DAL,2,2,10,2,1,0,0,0,31,7,7
226,Atlanta Falcons,ATL,DST,16,DET,0,0,6,1,2,0,0,0,16,7,7
226,Jacksonville Jaguars,JAX,DST,16,NE,3,3,10,2,0,0,0,0,23,7,7
226,Oakland Raiders,OAK,DST,16,CAR,9,2,7,1,1,0,0,0,17,7,7
226,Cincinnati Bengals,CIN,DST,3,WAS,8,5,13,0,1,0,0,0,25,7,7
226,Miami Dolphins,MIA,DST,3,NYJ,3,2,8,2,0,0,0,0,17,7,7
226,New York Giants,NYG,DST,17,PHI,4,1,7,1,0,0,0,0,7,7,7
226,Los Angeles Rams,LAR,DST,17,SEA,7,6,7,0,0,0,0,0,20,7,7
226,Chicago Bears,CHI,DST,15,GB,4,3,4,0,2,0,0,0,21,7,7
226,New Orleans Saints,NO,DST,12,SF,2,0,2,1,1,0,0,0,19,7,7
226,Pittsburgh Steelers,PIT,DST,8,WAS,5,1,5,0,0,0,0,0,12,7,7
226,Tennessee Titans,TEN,DST,8,IND,7,2,7,1,0,0,0,0,19,7,7
226,New York Jets,NYJ,DST,15,TEN,7,4,3,0,0,0,0,0,14,7,7
253,Miami Dolphins,MIA,DST,2,OAK,2,0,9,1,0,0,0,0,13,6,6
253,Philadelphia Eagles,PHI,DST,2,BAL,4,2,1,1,1,0,0,0,23,6,6
253,Los Angeles Chargers,LAC,DST,2,TEN,1,0,4,1,0,0,0,0,10,6,6
253,New York Giants,NYG,DST,5,CLE,2,0,2,2,1,0,0,0,27,6,6
253,Cleveland Browns,CLE,DST,7,IND,4,3,6,0,1,0,0,0,17,6,6
253,Green Bay Packers,GB,DST,7,LAR,3,3,7,1,0,0,0,0,20,6,6
253,Miami Dolphins,MIA,DST,6,LAR,6,3,6,0,1,0,0,0,14,6,6
253,New England Patriots,NE,DST,6,SEA,5,2,6,0,2,0,0,0,24,6,6
253,Baltimore Ravens,BAL,DST,9,CLE,1,1,6,2,0,0,0,0,15,6,6
253,Detroit Lions,DET,DST,9,JAX,1,1,2,2,0,0,0,0,14,6,6
253,Kansas City Chiefs,KC,DST,9,LAC,3,1,1,1,1,0,0,0,19,6,6
253,Philadelphia Eagles,PHI,DST,9,NO,2,2,1,0,2,0,0,0,22,6,6
253,Detroit Lions,DET,DST,11,GB,7,3,5,1,0,0,0,0,18,6,6
253,Pittsburgh Steelers,PIT,DST,11,BAL,4,2,4,0,0,0,0,0,13,6,6
253,Dallas Cowboys,DAL,DST,1,NYG,5,3,5,0,1,0,0,0,17,6,6
253,Indianapolis Colts,IND,DST,1,CHI,7,2,3,1,0,0,1,0,41,6,6
253,Seattle Seahawks,SEA,DST,1,ARI,1,1,5,1,1,0,0,0,20,6,6
253,Miami Dolphins,MIA,DST,13,NE,5,4,8,1,0,0,0,0,23,6,6
253,New England Patriots,NE,DST,13,MIA,7,3,3,0,1,0,0,0,16,6,6
253,San Francisco 49ers,SF,DST,13,LAR,5,2,3,0,0,0,0,0,8,6,6
253,Jacksonville Jaguars,JAX,DST,10,IND,1,2,6,1,1,0,0,0,21,6,6
253,Minnesota Vikings,MIN,DST,10,DET,5,2,3,1,1,0,0,0,24,6,6
253,Jacksonville Jaguars,JAX,DST,12,TEN,6,1,2,2,0,0,0,0,19,6,6
253,Los Angeles Chargers,LAC,DST,12,BAL,9,5,6,0,0,0,0,0,16,6,6
253,Cincinnati Bengals,CIN,DST,14,DAL,5,3,9,1,0,0,0,0,20,6,6
253,Jacksonville Jaguars,JAX,DST,14,NYJ,2,1,1,0,2,0,0,0,17,6,6
253,New Orleans Saints,NO,DST,14,NYG,2,0,2,2,0,0,1,0,52,6,6
253,Denver Broncos,DEN,DST,3,HOU,2,1,5,1,1,1,0,0,31,6,6
253,Indianapolis Colts,IND,DST,8,TEN,4,2,2,0,0,0,0,0,13,6,6
253,Los Angeles Chargers,LAC,DST,8,CLE,4,2,6,0,0,0,0,0,7,6,6
253,Minnesota Vikings,MIN,DST,17,GB,5,5,7,0,1,0,0,0,34,6,6
253,Seattle Seahawks,SEA,DST,17,LAR,0,0,5,1,0,0,0,0,13,6,6
253,Washington Redskins,WAS,DST,15,CLE,4,2,2,2,0,0,0,0,21,6,6
253,Houston Texans,HOU,DST,6,GB,5,2,7,0,0,0,0,1,42,6,6
253,Minnesota Vikings,MIN,DST,1,JAX,3,2,7,0,1,0,0,0,23,6,6
253,New Orleans Saints,NO,DST,1,WAS,3,2,5,0,0,0,0,1,40,6,6
253,Minnesota Vikings,MIN,DST,12,CHI,3,1,5,1,1,0,0,0,28,6,6
290,Detroit Lions,DET,DST,2,SF,4,3,4,0,1,0,0,0,27,5,5
290,New York Giants,NYG,DST,2,TB,6,2,4,2,0,0,0,0,28,5,5
290,San Francisco 49ers,SF,DST,2,DET,1,2,4,1,0,0,0,0,19,5,5
290,Seattle Seahawks,SEA,DST,4,LAR,9,2,3,1,0,0,0,0,19,5,5
290,Denver Broncos,DEN,DST,5,NE,9,4,5,0,1,0,0,0,31,5,5
290,Green Bay Packers,GB,DST,5,IND,4,4,10,1,0,0,0,0,30,5,5
290,Oakland Raiders,OAK,DST,7,JAX,7,3,6,0,1,0,0,0,23,5,5
290,Washington Redskins,WAS,DST,7,NYG,2,1,6,2,0,0,0,0,27,5,5
290,Pittsburgh Steelers,PIT,DST,6,TEN,4,3,3,1,0,0,0,0,26,5,5
