Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
34,Seattle Seahawks,SEA,DST,7,CLE,7,5,8,1,0,0,0,0,6,18,18
45,Houston Texans,HOU,DST,1,IND,3,3,7,0,2,0,0,1,7,17,17
45,Philadelphia Eagles,PHI,DST,1,LAR,7,5,10,0,1,0,1,0,13,17,17
45,Buffalo Bills,BUF,DST,5,PHI,3,1,6,4,1,0,1,0,24,17,17
45,New Orleans Saints,NO,DST,7,IND,1,1,4,1,2,0,1,0,7,17,17
45,Denver Broncos,DEN,DST,11,NYJ,6,3,7,1,1,0,1,0,13,17,17
45,Chicago Bears,CHI,DST,6,MIN,8,5,8,0,0,1,0,1,10,17,17
45,Atlanta Falcons,ATL,DST,17,TB,3,2,5,3,1,0,1,0,18,17,17
45,Minnesota Vikings,MIN,DST,17,CHI,9,7,9,1,2,0,0,0,11,17,17
45,Seattle Seahawks,SEA,DST,13,PHI,4,2,5,4,0,0,1,0,14,17,17
45,Indianapolis Colts,IND,DST,15,TEN,6,1,3,2,1,0,1,0,13,17,17
45,Seattle Seahawks,SEA,DST,14,LAR,7,3,8,1,0,0,0,1,13,17,17
56,Indianapolis Colts,IND,DST,3,PIT,4,3,5,1,2,0,1,0,17,16,16
56,Tennessee Titans,TEN,DST,4,CLE,4,4,9,1,0,0,1,0,13,16,16
56,Minnesota Vikings,MIN,DST,5,ARI,4,4,6,3,1,0,0,0,10,16,16
56,Houston Texans,HOU,DST,7,TEN,4,2,3,2,0,0,1,0,7,16,16
56,Green Bay Packers,GB,DST,9,LAC,3,2,3,3,0,0,2,0,38,16,16
56,Houston Texans,HOU,DST,10,TB,6,4,5,3,1,0,0,0,9,16,16
56,San Francisco 49ers,SF,DST,11,ARI,1,2,5,3,2,0,0,0,7,16,16
56,Tampa Bay Buccaneers,TB,DST,12,TEN,7,2,4,2,2,0,1,0,23,16,16
56,New England Patriots,NE,DST,17,BUF,3,2,4,4,0,0,1,0,21,16,16
56,Cincinnati Bengals,CIN,DST,6,IND,3,1,3,1,2,0,1,0,17,16,16
66,Pittsburgh Steelers,PIT,DST,2,SEA,6,5,8,0,0,0,0,0,0,15,15
66,Green Bay Packers,GB,DST,4,DEN,2,1,3,3,1,0,1,0,23,15,15
66,Green Bay Packers,GB,DST,10,MIN,5,3,6,1,0,0,0,1,7,15,15
66,Oakland Raiders,OAK,DST,11,MIN,6,5,5,3,2,0,0,0,21,15,15
66,Seattle Seahawks,SEA,DST,11,LAR,4,5,7,1,2,0,0,0,7,15,15
66,Los Angeles Rams,LAR,DST,12,ARI,6,3,7,2,1,0,0,1,23,15,15
66,Baltimore Ravens,BAL,DST,13,CLE,5,3,4,1,0,0,0,1,10,15,15
66,Detroit Lions,DET,DST,16,LAC,1,1,5,2,0,0,1,0,10,15,15
66,Washington Redskins,WAS,DST,1,NYG,4,4,7,1,0,0,1,0,14,15,15
66,Chicago Bears,CHI,DST,4,CAR,1,0,0,1,0,0,1,1,29,15,15
66,Chicago Bears,CHI,DST,14,DEN,6,5,4,1,1,0,0,0,13,15,15
77,San Francisco 49ers,SF,DST,3,CIN,1,1,2,2,1,0,0,0,6,14,14
77,Tampa Bay Buccaneers,TB,DST,3,ATL,7,4,4,1,2,0,0,0,13,14,14
77,Cincinnati Bengals,CIN,DST,5,JAX,6,3,4,0,2,0,1,0,20,14,14
77,Denver Broncos,DEN,DST,5,LAC,5,5,3,1,1,0,1,0,29,14,14
77,Cleveland Browns,CLE,DST,7,SEA,2,3,5,1,1,0,0,0,3,14,14
77,Denver Broncos,DEN,DST,9,OAK,3,2,5,3,0,0,0,1,24,14,14
77,Philadelphia Eagles,PHI,DST,10,ARI,9,4,5,2,0,0,1,0,21,14,14
77,Philadelphia Eagles,PHI,DST,6,WAS,4,2,9,4,0,0,0,0,13,14,14
77,Denver Broncos,DEN,DST,13,MIN,6,3,4,2,1,0,1,0,30,14,14
77,Cincinnati Bengals,CIN,DST,14,HOU,7,5,10,1,3,0,0,0,20,14,14
77,Pittsburgh Steelers,PIT,DST,14,CLE,3,3,7,2,0,0,0,0,3,14,14
77,New York Giants,NYG,DST,16,NYJ,7,5,6,2,1,1,0,0,14,14,14
89,Atlanta Falcons,ATL,DST,1,CHI,11,5,6,1,0,0,1,0,24,13,13
89,New York Giants,NYG,DST,2,LAR,6,2,9,0,2,0,1,0,16,13,13
89,Tennessee Titans,TEN,DST,2,BAL,4,3,5,2,1,0,0,0,13,13,13
89,Buffalo Bills,BUF,DST,3,NE,1,0,4,4,0,0,1,0,31,13,13
89,Cincinnati Bengals,CIN,DST,3,SF,8,5,8,0,1,1,0,0,13,13,13
89,Washington Redskins,WAS,DST,4,LAR,7,7,10,0,1,0,0,0,10,13,13
89,Atlanta Falcons,ATL,DST,9,IND,5,2,4,1,1,0,0,0,1,13,13
89,Arizona Cardinals,ARI,DST,12,LAR,3,2,2,0,2,0,0,1,20,13,13
89,Houston Texans,HOU,DST,12,JAX,10,7,12,1,0,0,0,0,7,13,13
89,Pittsburgh Steelers,PIT,DST,12,KC,2,1,5,3,1,0,0,0,9,13,13
89,Jacksonville Jaguars,JAX,DST,17,IND,1,3,7,2,1,0,0,0,13,13,13
89,Kansas City Chiefs,KC,DST,17,DEN,3,2,4,1,1,0,0,0,3,13,13
89,New York Jets,NYJ,DST,14,KC,6,5,6,1,0,1,0,0,10,13,13
89,Washington Redskins,WAS,DST,15,NYG,6,3,4,3,0,0,0,0,10,13,13
89,Pittsburgh Steelers,PIT,DST,16,LAR,8,3,4,0,0,0,0,0,0,13,13
89,Houston Texans,HOU,DST,4,PIT,6,5,8,1,0,0,0,0,10,13,13
89,Dallas Cowboys,DAL,DST,9,SEA,4,1,4,3,0,0,0,0,13,13,13
106,Arizona Cardinals,ARI,DST,1,CAR,9,4,7,1,0,0,0,1,21,12,12
106,Buffalo Bills,BUF,DST,1,KC,9,2,2,1,2,0,0,0,7,12,12
106,Minnesota Vikings,MIN,DST,1,LAC,6,2,4,2,0,0,0,1,24,12,12
106,Oakland Raiders,OAK,DST,1,DEN,7,5,6,1,2,0,0,0,20,12,12
106,Green Bay Packers,GB,DST,2,CAR,4,4,7,3,1,0,0,0,23,12,12
106,New Orleans Saints,NO,DST,2,CHI,7,6,10,0,1,0,0,0,13,12,12
106,Buffalo Bills,BUF,DST,4,CIN,4,2,2,2,0,0,1,0,23,12,12
106,Los Angeles Chargers,LAC,DST,7,NYJ,3,2,3,1,1,0,1,0,27,12,12
106,Arizona Cardinals,ARI,DST,8,BAL,4,3,3,1,1,0,0,1,30,12,12
106,Kansas City Chiefs,KC,DST,8,LAC,3,3,4,2,2,0,0,0,20,12,12
106,New Orleans Saints,NO,DST,8,LAR,6,4,8,0,1,0,1,0,25,12,12
106,San Francisco 49ers,SF,DST,8,CLE,6,4,6,1,1,0,0,0,10,12,12
106,Houston Texans,HOU,DST,9,CLE,6,4,8,1,1,0,0,0,12,12,12
106,Miami Dolphins,MIA,DST,9,KC,8,5,9,0,0,0,0,0,3,12,12
106,Dallas Cowboys,DAL,DST,6,NE,7,3,8,2,2,0,0,0,20,12,12
106,Green Bay Packers,GB,DST,6,LAR,4,3,5,1,0,0,0,0,3,12,12
106,New England Patriots,NE,DST,14,WAS,4,2,7,1,1,0,1,0,27,12,12
106,Carolina Panthers,CAR,DST,15,HOU,5,2,2,2,1,0,0,0,13,12,12
106,Los Angeles Chargers,LAC,DST,15,BAL,7,7,7,2,0,0,0,0,14,12,12
106,Carolina Panthers,CAR,DST,16,TB,5,3,6,1,3,0,0,0,16,12,12
106,Cincinnati Bengals,CIN,DST,16,ARI,7,5,10,3,0,0,0,0,16,12,12
106,Oakland Raiders,OAK,DST,16,KC,0,0,4,2,0,0,0,0,13,12,12
128,Seattle Seahawks,SEA,DST,3,ARI,5,3,2,2,0,0,0,0,10,11,11
128,New York Giants,NYG,DST,5,SEA,7,6,9,1,2,0,0,0,28,11,11
128,Jacksonville Jaguars,JAX,DST,7,BAL,8,3,3,1,1,0,0,0,7,11,11
128,Los Angeles Chargers,LAC,DST,8,KC,7,3,4,2,2,0,0,0,23,11,11
128,New York Giants,NYG,DST,9,NE,2,2,3,2,2,0,0,0,20,11,11
128,San Francisco 49ers,SF,DST,9,WAS,1,1,6,1,2,0,0,0,11,11,11
128,Miami Dolphins,MIA,DST,10,WAS,6,3,6,2,0,0,0,0,9,11,11
128,Oakland Raiders,OAK,DST,10,LAC,7,6,6,1,1,0,0,0,17,11,11
128,Philadelphia Eagles,PHI,DST,11,NYG,6,3,10,1,1,0,0,0,10,11,11
128,Oakland Raiders,OAK,DST,12,CHI,6,4,7,3,0,0,0,0,20,11,11
128,Oakland Raiders,OAK,DST,6,CLE,4,2,6,0,1,0,0,1,17,11,11
128,New York Giants,NYG,DST,17,DAL,7,6,7,1,1,0,0,0,14,11,11
128,Miami Dolphins,MIA,DST,13,OAK,3,2,5,1,0,0,1,0,14,11,11
128,Buffalo Bills,BUF,DST,14,LAC,2,2,2,0,1,0,1,0,31,11,11
142,Green Bay Packers,GB,DST,1,NO,3,3,6,0,1,0,0,1,34,10,10
142,Houston Texans,HOU,DST,2,MIA,2,2,7,1,1,0,0,0,13,10,10
142,New England Patriots,NE,DST,2,LAC,1,2,4,2,2,0,0,0,21,10,10
142,Arizona Cardinals,ARI,DST,3,SEA,7,4,12,1,0,0,0,0,13,10,10
142,Carolina Panthers,CAR,DST,3,JAX,9,2,2,1,0,1,0,0,10,10,10
142,Cleveland Browns,CLE,DST,3,MIA,6,5,8,1,1,0,0,0,16,10,10
142,Pittsburgh Steelers,PIT,DST,3,IND,3,1,6,0,1,0,1,0,14,10,10
142,Baltimore Ravens,BAL,DST,7,JAX,7,4,5,0,1,0,0,0,12,10,10
142,Carolina Panthers,CAR,DST,7,WAS,3,3,3,1,2,0,0,0,20,10,10
142,Chicago Bears,CHI,DST,7,TB,7,1,4,4,0,0,0,0,16,10,10
142,Miami Dolphins,MIA,DST,7,DEN,8,7,9,0,1,0,0,0,18,10,10
142,Philadelphia Eagles,PHI,DST,8,DAL,5,4,4,1,0,0,0,0,7,10,10
142,New York Jets,NYJ,DST,9,BUF,1,0,5,2,1,0,0,0,11,10,10
142,Arizona Cardinals,ARI,DST,10,PHI,5,2,2,2,0,0,0,0,11,10,10
142,Carolina Panthers,CAR,DST,11,DET,4,2,3,2,1,0,0,1,49,10,10
142,Cleveland Browns,CLE,DST,17,PIT,4,2,3,0,2,0,0,0,13,10,10
142,Baltimore Ravens,BAL,DST,14,IND,8,4,5,1,0,0,0,0,10,10,10
142,Denver Broncos,DEN,DST,14,CHI,10,4,7,0,1,0,0,0,10,10,10
142,New England Patriots,NE,DST,15,DEN,4,4,5,0,3,0,0,0,23,10,10
142,Cleveland Browns,CLE,DST,16,BAL,3,1,2,1,0,0,0,1,20,10,10
142,Dallas Cowboys,DAL,DST,3,WAS,6,3,4,1,1,0,0,0,16,10,10
142,Miami Dolphins,MIA,DST,14,PHI,10,4,6,1,1,0,0,0,24,10,10
164,Denver Broncos,DEN,DST,1,OAK,5,1,1,0,1,0,0,1,23,9,9
164,New York Giants,NYG,DST,3,PHI,8,2,2,3,0,0,0,0,16,9,9
164,New Orleans Saints,NO,DST,4,JAX,6,3,6,1,0,0,0,0,10,9,9
164,Dallas Cowboys,DAL,DST,7,LAR,7,1,6,1,1,0,0,0,7,9,9
164,Philadelphia Eagles,PHI,DST,9,CHI,5,0,0,0,2,0,1,0,30,9,9
164,Cleveland Browns,CLE,DST,10,LAR,2,1,3,1,1,0,0,0,13,9,9
164,Jacksonville Jaguars,JAX,DST,12,HOU,5,0,4,0,1,0,1,0,20,9,9
164,Kansas City Chiefs,KC,DST,12,PIT,5,1,4,1,1,0,0,0,13,9,9
164,Atlanta Falcons,ATL,DST,6,CAR,2,2,8,3,0,0,0,0,17,9,9
164,Pittsburgh Steelers,PIT,DST,6,JAX,9,5,6,0,0,0,0,0,13,9,9
164,Tampa Bay Buccaneers,TB,DST,6,NO,2,0,1,3,1,0,0,0,20,9,9
164,Miami Dolphins,MIA,DST,17,NYJ,2,2,3,3,0,0,0,0,17,9,9
164,Arizona Cardinals,ARI,DST,13,DAL,8,5,5,0,0,0,0,0,13,9,9
164,New York Jets,NYJ,DST,13,WAS,5,2,4,1,2,0,0,0,19,9,9
164,Cleveland Browns,CLE,DST,14,PIT,4,2,3,1,2,0,0,0,14,9,9
164,Chicago Bears,CHI,DST,15,SEA,5,1,2,0,1,0,1,0,26,9,9
164,Dallas Cowboys,DAL,DST,15,TB,4,3,5,0,1,0,0,0,9,9,9
164,Miami Dolphins,MIA,DST,15,BUF,4,3,8,3,0,0,0,0,23,9,9
164,Oakland Raiders,OAK,DST,15,DET,3,2,4,0,1,0,1,0,28,9,9
164,Tampa Bay Buccaneers,TB,DST,15,DAL,5,2,4,0,1,0,1,0,31,9,9
164,New England Patriots,NE,DST,16,MIA,6,5,8,1,1,0,0,0,24,9,9
164,New Orleans Saints,NO,DST,16,ATL,1,0,7,0,1,0,1,0,16,9,9
164,Arizona Cardinals,ARI,DST,17,SEA,12,4,6,1,0,0,0,0,20,9,9
164,Philadelphia Eagles,PHI,DST,17,WAS,2,1,1,1,0,0,0,0,10,9,9
188,Dallas Cowboys,DAL,DST,1,NYJ,3,4,6,1,1,0,0,0,27,8,8
188,Tampa Bay Buccaneers,TB,DST,1,DET,6,0,0,1,0,0,1,0,27,8,8
188,Dallas Cowboys,DAL,DST,2,SF,8,6,9,1,0,0,0,0,24,8,8
188,Green Bay Packers,GB,DST,3,CHI,10,3,4,2,0,0,0,0,17,8,8
188,Oakland Raiders,OAK,DST,3,NYJ,4,4,6,1,1,0,0,0,24,8,8
188,New York Giants,NYG,DST,4,ARI,5,4,4,1,1,0,0,0,27,8,8
188,Los Angeles Chargers,LAC,DST,4,MIA,7,3,6,2,0,0,0,0,16,8,8
188,San Francisco 49ers,SF,DST,4,PHI,4,2,4,1,2,0,0,0,23,8,8
188,Oakland Raiders,OAK,DST,5,HOU,4,3,8,2,0,0,0,0,20,8,8
188,Tampa Bay Buccaneers,TB,DST,7,CHI,6,2,4,2,0,1,0,0,24,8,8
188,Baltimore Ravens,BAL,DST,8,ARI,9,6,8,1,0,0,0,0,27,8,8
188,New York Giants,NYG,DST,8,MIA,7,5,7,1,0,0,0,0,17,8,8
188,Indianapolis Colts,IND,DST,9,ATL,2,1,2,1,0,0,1,0,31,8,8
188,Los Angeles Rams,LAR,DST,9,ARI,4,3,3,0,0,2,0,0,19,8,8
188,Denver Broncos,DEN,DST,10,KC,4,4,12,0,0,0,0,0,10,8,8
188,Seattle Seahawks,SEA,DST,10,BAL,1,1,4,1,2,0,0,0,17,8,8
188,Los Angeles Rams,LAR,DST,10,CLE,3,2,3,0,1,0,0,0,12,8,8
188,Baltimore Ravens,BAL,DST,11,CIN,4,2,4,3,0,0,0,0,24,8,8
188,New York Giants,NYG,DST,11,PHI,7,1,1,3,0,0,0,0,17,8,8
188,Los Angeles Rams,LAR,DST,11,SEA,9,4,6,2,0,0,0,0,24,8,8
188,Green Bay Packers,GB,DST,12,DET,1,1,4,3,0,0,0,0,15,8,8
188,San Francisco 49ers,SF,DST,6,DET,8,5,10,0,0,1,0,0,19,8,8
188,Pittsburgh Steelers,PIT,DST,17,CLE,5,2,2,1,0,0,0,0,9,8,8
188,Los Angeles Chargers,LAC,DST,17,OAK,0,0,2,1,0,0,0,1,26,8,8
188,Chicago Bears,CHI,DST,13,KC,8,2,5,0,1,0,0,0,10,8,8
188,Houston Texans,HOU,DST,13,ATL,2,0,10,2,0,0,0,0,10,8,8
188,San Francisco 49ers,SF,DST,14,ARI,4,2,4,2,1,0,0,0,21,8,8
188,Minnesota Vikings,MIN,DST,11,OAK,10,4,8,0,1,0,0,0,27,8,8
188,New Orleans Saints,NO,DST,13,DET,4,3,5,1,0,0,0,0,17,8,8
188,New York Giants,NYG,DST,14,DAL,3,3,4,0,1,1,0,0,34,8,8
218,Detroit Lions,DET,DST,1,TB,3,2,3,1,1,0,0,0,14,7,7
218,Cleveland Browns,CLE,DST,2,IND,3,2,4,1,1,0,0,0,19,7,7
218,Washington Redskins,WAS,DST,2,ARI,3,3,5,1,1,0,0,0,21,7,7
218,Denver Broncos,DEN,DST,3,TEN,7,2,2,0,2,0,0,0,17,7,7
218,Kansas City Chiefs,KC,DST,3,LAC,3,2,2,2,0,0,0,0,20,7,7
218,Jacksonville Jaguars,JAX,DST,4,NO,5,3,4,2,0,0,0,0,23,7,7
218,Tampa Bay Buccaneers,TB,DST,4,IND,6,4,6,0,1,0,0,0,17,7,7
218,Detroit Lions,DET,DST,5,CHI,6,3,6,0,0,0,0,0,13,7,7
218,Denver Broncos,DEN,DST,7,MIA,7,4,6,0,1,0,0,0,15,7,7
218,Detroit Lions,DET,DST,7,ATL,5,3,6,2,0,0,0,0,23,7,7
218,Pittsburgh Steelers,PIT,DST,7,ARI,3,2,3,1,0,1,0,0,20,7,7
218,Minnesota Vikings,MIN,DST,8,CAR,3,3,1,0,2,0,0,0,21,7,7
218,New England Patriots,NE,DST,8,PIT,10,5,4,1,0,0,0,0,23,7,7
218,Cincinnati Bengals,CIN,DST,10,PIT,5,5,13,1,0,0,0,0,24,7,7
218,Washington Redskins,WAS,DST,10,MIA,7,2,3,1,1,0,0,0,20,7,7
218,Chicago Bears,CHI,DST,11,LAC,5,0,1,2,1,0,0,0,20,7,7
218,Dallas Cowboys,DAL,DST,11,WAS,9,3,7,1,1,0,0,0,24,7,7
218,New York Jets,NYJ,DST,11,DEN,3,1,1,0,1,0,0,0,11,7,7
218,Carolina Panthers,CAR,DST,12,IND,1,2,3,2,0,0,0,0,19,7,7
218,Dallas Cowboys,DAL,DST,12,MIA,9,4,5,0,1,0,0,0,19,7,7
218,Denver Broncos,DEN,DST,12,LAC,5,3,4,0,0,0,0,0,13,7,7
218,New England Patriots,NE,DST,6,DAL,7,2,4,1,1,0,0,0,16,7,7
218,New York Giants,NYG,DST,6,BUF,5,3,4,2,0,0,0,0,24,7,7
218,Washington Redskins,WAS,DST,6,PHI,4,2,6,2,0,0,0,0,20,7,7
218,Denver Broncos,DEN,DST,17,KC,5,1,2,0,1,0,0,0,7,7,7
218,New Orleans Saints,NO,DST,17,CAR,2,2,4,1,1,0,0,0,17,7,7
218,San Francisco 49ers,SF,DST,17,LAR,6,3,4,2,0,0,0,0,27,7,7
218,Green Bay Packers,GB,DST,13,NYG,2,1,3,1,1,0,1,0,35,7,7
218,Minnesota Vikings,MIN,DST,13,DEN,4,2,3,0,2,1,0,0,29,7,7
218,Buffalo Bills,BUF,DST,15,MIA,3,2,2,0,3,0,0,0,30,7,7
218,Cincinnati Bengals,CIN,DST,15,LAR,7,3,9,0,0,0,0,0,13,7,7
218,Cleveland Browns,CLE,DST,15,ARI,8,4,7,1,0,0,0,0,20,7,7
218,New Orleans Saints,NO,DST,15,MIN,7,4,5,1,0,0,0,0,20,7,7
218,New York Jets,NYJ,DST,15,PHI,6,3,2,1,3,0,0,0,39,7,7
218,Indianapolis Colts,IND,DST,16,HOU,8,4,3,0,1,0,0,0,16,7,7
218,Jacksonville Jaguars,JAX,DST,16,TEN,2,1,3,2,1,0,0,0,23,7,7
218,Minnesota Vikings,MIN,DST,16,WAS,2,3,4,1,1,0,0,0,26,7,7
218,Philadelphia Eagles,PHI,DST,16,DAL,8,3,11,0,0,0,0,0,7,7,7
218,Arizona Cardinals,ARI,DST,2,WAS,3,1,8,2,0,0,0,0,22,7,7
218,Philadelphia Eagles,PHI,DST,4,SF,3,3,3,0,1,0,0,0,24,7,7
218,Indianapolis Colts,IND,DST,12,CAR,5,3,7,0,1,0,0,0,27,7,7
218,Seattle Seahawks,SEA,DST,12,WAS,5,1,9,2,0,0,0,0,23,7,7
218,Detroit Lions,DET,DST,15,OAK,3,3,3,0,1,0,0,0,21,7,7
261,Indianapolis Colts,IND,DST,1,HOU,5,1,1,2,1,0,0,0,34,6,6
261,New England Patriots,NE,DST,1,MIA,6,4,10,1,0,0,0,0,24,6,6
261,New York Giants,NYG,DST,1,WAS,6,4,7,0,1,0,0,0,22,6,6
261,Cincinnati Bengals,CIN,DST,2,DEN,4,2,1,0,2,0,0,0,24,6,6
261,Chicago Bears,CHI,DST,3,GB,7,2,2,1,1,0,0,0,27,6,6
261,Tennessee Titans,TEN,DST,3,DEN,4,1,3,2,0,0,0,0,14,6,6
261,Washington Redskins,WAS,DST,3,DAL,3,1,4,1,1,0,0,0,18,6,6
261,Atlanta Falcons,ATL,DST,5,GB,6,4,8,0,1,0,0,0,25,6,6
261,Green Bay Packers,GB,DST,5,ATL,3,1,7,2,0,0,0,0,14,6,6
261,Pittsburgh Steelers,PIT,DST,5,TEN,5,3,7,1,0,0,0,0,17,6,6
261,Atlanta Falcons,ATL,DST,7,DET,4,3,5,0,1,0,0,0,16,6,6
261,Green Bay Packers,GB,DST,7,MIN,4,2,3,2,0,0,0,0,27,6,6
261,New York Jets,NYJ,DST,7,LAC,2,1,4,2,0,0,0,0,15,6,6
261,Carolina Panthers,CAR,DST,8,MIN,6,4,6,0,1,0,0,0,24,6,6
261,Houston Texans,HOU,DST,8,JAX,3,1,5,2,0,0,0,0,14,6,6
261,Jacksonville Jaguars,JAX,DST,8,HOU,3,2,4,0,2,0,0,0,24,6,6
261,Pittsburgh Steelers,PIT,DST,8,NE,4,3,4,0,0,1,0,0,17,6,6
261,Washington Redskins,WAS,DST,8,BUF,4,2,4,1,1,0,0,0,23,6,6
261,Baltimore Ravens,BAL,DST,9,PIT,2,1,4,1,1,0,0,0,20,6,6
261,Chicago Bears,CHI,DST,9,PHI,4,1,2,1,1,0,0,0,18,6,6
261,San Francisco 49ers,SF,DST,10,NYG,3,1,3,2,0,0,0,0,20,6,6
261,Green Bay Packers,GB,DST,11,TB,6,2,4,2,0,0,0,0,26,6,6
261,Chicago Bears,CHI,DST,12,OAK,9,4,5,1,0,0,0,0,25,6,6
261,Miami Dolphins,MIA,DST,12,DAL,6,1,7,2,0,0,0,0,20,6,6
261,Detroit Lions,DET,DST,6,SF,4,2,6,1,1,0,0,0,23,6,6
261,Green Bay Packers,GB,DST,17,DET,1,2,3,2,2,0,0,0,39,6,6
261,Indianapolis Colts,IND,DST,17,JAX,2,3,3,0,1,0,0,0,19,6,6
261,New York Jets,NYJ,DST,17,MIA,4,1,1,2,0,0,0,0,19,6,6
261,Seattle Seahawks,SEA,DST,17,ARI,4,2,3,1,1,0,0,0,23,6,6
261,Tampa Bay Buccaneers,TB,DST,17,ATL,4,0,1,1,1,0,1,0,39,6,6
261,Atlanta Falcons,ATL,DST,13,HOU,6,3,2,0,1,0,0,0,17,6,6
261,Dallas Cowboys,DAL,DST,13,ARI,8,5,5,0,0,0,0,0,19,6,6
261,New England Patriots,NE,DST,13,IND,4,2,4,1,1,0,0,0,24,6,6
261,Tennessee Titans,TEN,DST,13,BUF,4,1,4,0,2,0,0,0,17,6,6
261,Arizona Cardinals,ARI,DST,14,SF,8,5,9,0,0,0,0,0,19,6,6
261,Atlanta Falcons,ATL,DST,14,CAR,5,2,3,2,0,0,0,0,21,6,6
261,Houston Texans,HOU,DST,14,CIN,4,1,3,0,2,0,0,0,19,6,6
261,Indianapolis Colts,IND,DST,14,BAL,5,2,5,1,1,0,0,0,24,6,6
