Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
228,Oakland Raiders,OAK,DST,13,KC,4,4,7,0,2,0,0,0,28,7,7
228,Los Angeles Chargers,LAC,DST,13,DEN,4,1,5,1,0,0,0,0,11,7,7
228,Baltimore Ravens,BAL,DST,10,JAX,8,3,7,1,0,0,0,0,22,7,7
228,Chicago Bears,CHI,DST,13,SF,4,4,7,0,0,0,0,0,20,7,7
256,Washington Redskins,WAS,DST,1,MIA,2,3,5,0,1,0,0,0,17,6,6
256,Los Angeles Chargers,LAC,DST,4,CLE,7,4,10,0,1,0,0,0,27,6,6
256,Minnesota Vikings,MIN,DST,4,DEN,4,2,4,2,0,0,0,0,23,6,6
256,Houston Texans,HOU,DST,3,TB,3,0,6,1,0,0,0,0,9,6,6
256,Tennessee Titans,TEN,DST,3,IND,4,3,4,2,0,0,0,0,29,6,6
256,Indianapolis Colts,IND,DST,5,HOU,4,1,3,2,0,0,0,0,20,6,6
256,Los Angeles Chargers,LAC,DST,5,PIT,7,3,6,1,0,0,0,0,18,6,6
256,Chicago Bears,CHI,DST,6,DET,3,2,8,1,3,0,0,0,37,6,6
256,New York Jets,NYJ,DST,6,WAS,4,1,7,2,0,0,0,0,20,6,6
256,Green Bay Packers,GB,DST,6,LAC,7,3,13,0,1,0,0,0,20,6,6
256,New York Giants,NYG,DST,8,NO,4,0,3,2,0,0,1,0,52,6,6
256,Oakland Raiders,OAK,DST,8,NYJ,9,3,7,1,0,0,0,0,20,6,6
256,Philadelphia Eagles,PHI,DST,14,BUF,3,1,4,1,1,0,0,0,20,6,6
256,Detroit Lions,DET,DST,14,LAR,6,1,4,1,1,0,0,0,15,6,6
256,Los Angeles Rams,LAR,DST,11,BAL,6,1,6,2,0,0,0,0,16,6,6
256,Washington Redskins,WAS,DST,11,CAR,6,2,3,0,0,1,0,1,44,6,6
256,Chicago Bears,CHI,DST,11,DEN,4,5,6,0,0,0,0,0,17,6,6
256,Seattle Seahawks,SEA,DST,11,SF,4,2,7,0,0,0,0,0,13,6,6
256,Detroit Lions,DET,DST,10,GB,3,3,7,0,1,0,0,0,16,6,6
256,Arizona Cardinals,ARI,DST,10,SEA,2,2,9,1,0,1,0,0,26,6,6
256,Cincinnati Bengals,CIN,DST,17,BAL,4,1,8,2,0,0,0,0,16,6,6
256,Miami Dolphins,MIA,DST,17,NE,3,2,8,0,0,0,0,0,10,6,6
256,Denver Broncos,DEN,DST,17,LAC,7,3,7,1,0,0,0,0,20,6,6
256,Tennessee Titans,TEN,DST,15,NE,6,2,5,0,2,0,0,0,27,6,6
256,Denver Broncos,DEN,DST,15,PIT,2,3,6,2,0,0,0,0,34,6,6
256,Pittsburgh Steelers,PIT,DST,15,DEN,4,2,5,1,1,0,0,0,27,6,6
256,Los Angeles Chargers,LAC,DST,15,MIA,5,3,8,0,1,0,0,0,14,6,6
256,San Francisco 49ers,SF,DST,15,CIN,6,4,4,0,1,0,0,0,24,6,6
256,Oakland Raiders,OAK,DST,16,LAC,4,1,2,0,1,1,0,0,20,6,6
256,Detroit Lions,DET,DST,16,SF,3,3,4,0,1,0,0,0,17,6,6
256,New Orleans Saints,NO,DST,16,JAX,3,2,3,2,0,0,0,0,27,6,6
256,Green Bay Packers,GB,DST,16,ARI,2,2,3,1,1,0,0,0,26,6,6
256,Cincinnati Bengals,CIN,DST,16,DEN,3,3,6,0,1,0,0,0,20,6,6
256,Minnesota Vikings,MIN,DST,13,SEA,4,2,4,0,1,0,0,1,38,6,6
256,New York Jets,NYJ,DST,13,NYG,4,3,7,1,0,0,0,0,20,6,6
256,Tampa Bay Buccaneers,TB,DST,13,ATL,6,3,6,1,0,0,0,0,19,6,6
256,Tennessee Titans,TEN,DST,13,JAX,1,2,3,0,1,0,1,0,39,6,6
256,Dallas Cowboys,DAL,DST,13,WAS,8,3,6,0,1,0,0,0,16,6,6
256,Minnesota Vikings,MIN,DST,1,SF,1,1,3,0,1,0,0,0,20,6,6
295,New England Patriots,NE,DST,1,PIT,6,3,5,1,0,0,0,0,21,5,5
295,Jacksonville Jaguars,JAX,DST,1,CAR,5,2,2,1,0,0,0,0,14,5,5
295,Arizona Cardinals,ARI,DST,1,NO,4,2,4,1,0,0,0,0,19,5,5
295,Los Angeles Chargers,LAC,DST,1,DET,4,1,3,2,0,0,0,0,22,5,5
