Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FanDuelSalary,FantasyPointsFanDuel
75,Carson Wentz,PHI,QB,13,SEA,6,8,8000,18.58
75,Philip Rivers,LAC,QB,16,NYJ,27,28,8100,18.58
77,Cam Newton,CAR,QB,13,NO,12,13,8100,18.56
78,Alex Smith,KC,QB,14,OAK,23,23,8200,18.55
78,Dak Prescott,DAL,QB,10,ATL,17,17,8800,18.55
80,Cam Newton,CAR,QB,12,NYJ,18,19,8000,18.53
81,Philip Rivers,LAC,QB,14,WAS,22,16,8100,18.51
82,Russell Wilson,SEA,QB,14,JAX,1,1,7700,18.5
83,Matt Ryan,ATL,QB,7,NE,32,32,8700,18.49
83,Ben Roethlisberger,PIT,QB,2,MIN,5,6,8000,18.49
85,Kirk Cousins,WAS,QB,13,DAL,27,26,8300,18.48
86,Dak Prescott,DAL,QB,15,OAK,26,22,8200,18.41
87,Case Keenum,MIN,QB,16,GB,28,26,7900,18.4
88,Drew Brees,NO,QB,11,WAS,23,23,8100,18.38
89,Derek Carr,OAK,QB,1,TEN,19,28,7700,18.36
90,Cam Newton,CAR,QB,6,PHI,16,20,8200,18.27
91,Jameis Winston,TB,QB,2,CHI,20,20,7800,18.26
92,Andy Dalton,CIN,QB,8,IND,32,27,7600,18.24
93,Matthew Stafford,DET,QB,16,CIN,16,15,7900,18.2
93,Drew Brees,NO,QB,1,MIN,5,6,8600,18.2
95,Marcus Mariota,TEN,QB,7,CLE,21,31,8200,18.19
96,Matthew Stafford,DET,QB,6,NO,24,21,8500,18.16
97,Kirk Cousins,WAS,QB,8,DAL,23,22,7800,18.14
97,Dak Prescott,DAL,QB,16,SEA,12,9,7600,18.14
99,Alex Smith,KC,QB,16,MIA,18,18,7800,18.12
99,Philip Rivers,LAC,QB,15,KC,25,26,8300,18.12
101,Philip Rivers,LAC,QB,2,MIA,27,29,7000,18.11
102,Philip Rivers,LAC,QB,17,OAK,20,18,8300,18.1
102,Cam Newton,CAR,QB,17,ATL,15,24,8400,18.1
104,Matthew Stafford,DET,QB,10,CLE,21,25,8200,18.07
105,Tom Brady,NE,QB,10,DEN,15,15,8600,18.06
106,Jared Goff,LAR,QB,15,SEA,8,9,7600,18.02
107,Carson Wentz,PHI,QB,12,CHI,12,7,8900,18.01
107,Drew Brees,NO,QB,17,TB,28,20,8200,18.01
109,Jameis Winston,TB,QB,16,CAR,10,12,7100,17.96
110,Philip Rivers,LAC,QB,6,OAK,16,18,7200,17.94
111,Jared Goff,LAR,QB,16,TEN,20,17,7700,17.89
112,Marcus Mariota,TEN,QB,12,IND,30,26,7800,17.87
113,Jared Goff,LAR,QB,14,PHI,5,11,7700,17.83
114,Ben Roethlisberger,PIT,QB,16,HOU,31,30,9000,17.81
114,Matthew Stafford,DET,QB,15,CHI,10,7,7800,17.81
116,Carson Wentz,PHI,QB,7,WAS,15,16,7800,17.79
116,Matt Ryan,ATL,QB,12,TB,26,23,7600,17.79
118,Jameis Winston,TB,QB,8,CAR,6,12,7600,17.78
118,Cam Newton,CAR,QB,7,CHI,13,9,8100,17.78
120,Ben Roethlisberger,PIT,QB,12,GB,16,13,7900,17.69
121,Alex Smith,KC,QB,7,OAK,18,18,7600,17.67
122,Philip Rivers,LAC,QB,4,PHI,17,18,7400,17.62
123,Case Keenum,MIN,QB,15,CIN,15,14,7400,17.61
123,Matt Ryan,ATL,QB,14,NO,12,13,7900,17.61
125,Matthew Stafford,DET,QB,3,ATL,25,20,7900,17.59
126,Philip Rivers,LAC,QB,8,NE,31,32,7500,17.58
127,Matthew Stafford,DET,QB,14,TB,30,21,8000,17.57
127,Cam Newton,CAR,QB,10,MIA,13,14,9000,17.57
129,Drew Brees,NO,QB,13,CAR,6,10,8100,17.55
130,Russell Wilson,SEA,QB,5,LAR,28,16,8000,17.54
131,Derek Carr,OAK,QB,11,NE,30,31,8000,17.52
132,Cam Newton,CAR,QB,3,NO,32,32,8100,17.43
133,Kirk Cousins,WAS,QB,17,NYG,32,32,7600,17.39
134,Jameis Winston,TB,QB,9,NO,14,15,7700,17.38
135,Cam Newton,CAR,QB,2,BUF,17,13,7800,17.37
136,Kirk Cousins,WAS,QB,15,ARI,16,25,7500,17.36
137,Kirk Cousins,WAS,QB,7,PHI,17,22,7500,17.35
138,Alex Smith,KC,QB,12,BUF,19,9,7600,17.31
139,Marcus Mariota,TEN,QB,6,IND,31,31,8500,17.28
139,Jameis Winston,TB,QB,14,DET,19,14,7200,17.28
141,Kirk Cousins,WAS,QB,3,OAK,5,23,7600,17.27
141,Jameis Winston,TB,QB,6,ARI,22,26,7800,17.27
143,Jared Goff,LAR,QB,10,HOU,24,29,8200,17.25
143,Matthew Stafford,DET,QB,5,CAR,7,8,7600,17.25
145,Philip Rivers,LAC,QB,3,KC,28,27,7500,17.24
146,Drew Brees,NO,QB,3,CAR,1,2,8400,17.22
147,Carson Wentz,PHI,QB,4,LAC,19,19,7600,17.19
148,Jameis Winston,TB,QB,17,NO,11,11,7200,17.17
149,Matt Ryan,ATL,QB,10,DAL,18,20,7700,17.14
149,Alex Smith,KC,QB,6,PIT,1,2,7500,17.14
151,Drew Brees,NO,QB,10,BUF,10,6,8500,17.13
152,Dak Prescott,DAL,QB,12,LAC,13,9,8900,17.11
152,Matt Ryan,ATL,QB,13,MIN,5,9,7500,17.11
154,Blake Bortles,JAX,QB,16,SF,28,30,7600,17.09
155,Ben Roethlisberger,PIT,QB,10,IND,29,23,7600,17.06
156,Matt Ryan,ATL,QB,16,NO,11,11,7700,17.05
156,Jameis Winston,TB,QB,15,ATL,13,19,6900,17.05
158,Cam Newton,CAR,QB,9,ATL,18,17,7600,17.01
159,Andy Dalton,CIN,QB,1,BAL,8,9,7400,16.99
159,Carson Palmer,ARI,QB,6,TB,28,28,7100,16.99
161,Jared Goff,LAR,QB,13,ARI,19,29,7900,16.98
162,Drew Brees,NO,QB,12,LAR,8,5,7800,16.94
162,Kirk Cousins,WAS,QB,16,DEN,6,10,7300,16.94
164,Derek Carr,OAK,QB,9,MIA,12,15,7800,16.92
165,Philip Rivers,LAC,QB,11,BUF,14,6,7400,16.91
166,Tyrod Taylor,BUF,QB,8,OAK,24,20,7600,16.84
167,Tyrod Taylor,BUF,QB,13,NE,25,28,7300,16.82
167,Dak Prescott,DAL,QB,3,ARI,19,24,7800,16.82
169,Kirk Cousins,WAS,QB,1,PHI,10,7,8100,16.81
170,Kirk Cousins,WAS,QB,14,LAC,7,4,7500,16.79
171,Jimmy Garoppolo,SF,QB,17,LAR,10,8,7700,16.78
172,Russell Wilson,SEA,QB,7,NYG,24,23,8100,16.77
173,Matt Ryan,ATL,QB,17,CAR,14,12,7400,16.76
174,Ben Roethlisberger,PIT,QB,1,CLE,31,32,8200,16.75
175,Marcus Mariota,TEN,QB,4,HOU,25,25,7700,16.73
176,Derek Carr,OAK,QB,14,KC,29,28,7700,16.72
177,Philip Rivers,LAC,QB,12,DAL,20,17,7600,16.71
178,Cam Newton,CAR,QB,14,MIN,3,6,7700,16.7
178,Ben Roethlisberger,PIT,QB,14,BAL,2,1,8000,16.7
180,Alex Smith,KC,QB,15,LAC,3,3,7700,16.68
181,Blake Bortles,JAX,QB,15,HOU,29,29,7400,16.65
182,Marcus Mariota,TEN,QB,13,HOU,27,30,7400,16.63
182,Carson Wentz,PHI,QB,5,ARI,13,20,7600,16.63
184,Eli Manning,NYG,QB,5,LAC,25,18,7000,16.62
185,Jared Goff,LAR,QB,12,NO,11,14,7600,16.59
186,Carson Palmer,ARI,QB,1,DET,24,30,7300,16.58
187,Ben Roethlisberger,PIT,QB,13,CIN,10,12,7600,16.49
188,Kirk Cousins,WAS,QB,11,NO,5,11,8200,16.48
188,Ben Roethlisberger,PIT,QB,5,JAX,4,1,7900,16.48
190,Dak Prescott,DAL,QB,1,NYG,6,2,7800,16.46
191,Ben Roethlisberger,PIT,QB,3,CHI,24,17,8000,16.45
191,Carson Palmer,ARI,QB,4,SF,26,23,7400,16.45
193,Matthew Stafford,DET,QB,9,GB,18,14,7900,16.44
194,Russell Wilson,SEA,QB,3,TEN,18,14,7800,16.43
194,Jameis Winston,TB,QB,4,NYG,12,12,7300,16.43
196,Nick Foles,PHI,QB,16,OAK,23,22,8000,16.42
197,Matthew Stafford,DET,QB,12,MIN,4,10,7700,16.41
198,Tyrod Taylor,BUF,QB,4,ATL,23,13,7100,16.4
199,Tyrod Taylor,BUF,QB,10,NO,9,13,7800,16.38
200,Alex Smith,KC,QB,5,HOU,9,21,7400,16.35
200,Josh McCown,NYJ,QB,14,DEN,15,15,7600,16.35
202,Case Keenum,MIN,QB,13,ATL,11,19,7600,16.34
203,Cam Newton,CAR,QB,5,DET,5,4,7800,16.33
204,Marcus Mariota,TEN,QB,2,JAX,13,8,7900,16.31
205,Dak Prescott,DAL,QB,14,NYG,32,29,7700,16.3
206,Ben Roethlisberger,PIT,QB,11,TEN,16,17,7700,16.29
207,Blake Bortles,JAX,QB,13,IND,29,20,7400,16.27
208,Derek Carr,OAK,QB,6,LAC,23,16,7500,16.25
209,Sam Bradford,MIN,QB,1,NO,30,27,7200,16.24
209,Case Keenum,MIN,QB,14,CAR,8,10,7500,16.24
211,Carson Palmer,ARI,QB,7,LAR,20,15,7000,16.22
211,Carson Palmer,ARI,QB,5,PHI,21,24,7200,16.22
213,Carson Wentz,PHI,QB,6,CAR,7,9,7600,16.19
214,Tyrod Taylor,BUF,QB,1,NYJ,21,21,7500,16.15
215,Jameis Winston,TB,QB,13,GB,22,16,7300,16.14
216,Carson Wentz,PHI,QB,3,NYG,15,18,7700,16.13
216,Matthew Stafford,DET,QB,1,ARI,7,12,7600,16.13
218,Case Keenum,MIN,QB,17,CHI,7,7,7700,16.11
218,Dak Prescott,DAL,QB,13,WAS,21,19,7500,16.11
218,Marcus Mariota,TEN,QB,3,SEA,9,4,7500,16.11
221,Tyrod Taylor,BUF,QB,16,NE,23,27,7500,16.1
222,Josh McCown,NYJ,QB,13,KC,23,22,7700,16.07
223,Marcus Mariota,TEN,QB,10,CIN,8,12,7700,16.05
224,Tyrod Taylor,BUF,QB,7,TB,30,30,7000,16.03
224,Jacoby Brissett,IND,QB,12,TEN,22,21,6900,16.03
224,Derek Carr,OAK,QB,15,DAL,20,21,7500,16.03
227,Matthew Stafford,DET,QB,4,MIN,21,15,7700,16.01
227,Carson Palmer,ARI,QB,2,IND,26,24,7500,16.01
229,Kirk Cousins,WAS,QB,4,KC,15,9,7500,16
230,Andy Dalton,CIN,QB,4,CLE,16,27,7100,15.98
231,Marcus Mariota,TEN,QB,14,ARI,20,27,7500,15.97
232,Tyrod Taylor,BUF,QB,9,NYJ,25,22,7500,15.95
232,Derek Carr,OAK,QB,8,BUF,10,6,7800,15.95
234,Alex Smith,KC,QB,13,NYJ,16,21,7500,15.93
234,Deshaun Watson,HOU,QB,5,KC,15,12,7500,15.93
236,Andy Dalton,CIN,QB,12,CLE,17,22,7200,15.9
237,Jacoby Brissett,IND,QB,6,TEN,29,29,7700,15.87
237,Marcus Mariota,TEN,QB,16,LAR,9,7,7500,15.87
239,Carson Wentz,PHI,QB,1,WAS,23,18,7100,15.85
239,Matt Ryan,ATL,QB,9,CAR,3,5,7600,15.85
241,Kirk Cousins,WAS,QB,2,LAR,15,25,7700,15.83
242,Eli Manning,NYG,QB,1,DAL,14,17,7300,15.8
243,Marcus Mariota,TEN,QB,15,SF,27,31,7600,15.79
244,Alex Smith,KC,QB,4,WAS,5,7,7600,15.78
245,Jay Cutler,MIA,QB,4,NO,31,31,7300,15.77
246,Matthew Stafford,DET,QB,2,NYG,26,24,7900,15.75
247,Josh McCown,NYJ,QB,10,TB,28,26,7400,15.74
248,Matt Ryan,ATL,QB,8,NYJ,25,21,8100,15.73
249,Andy Dalton,CIN,QB,5,BUF,2,2,7100,15.68
250,Eli Manning,NYG,QB,2,DET,9,5,7200,15.66
250,Matthew Stafford,DET,QB,13,BAL,2,2,7700,15.66
252,Derek Carr,OAK,QB,13,NYG,32,31,7600,15.65
252,Jameis Winston,TB,QB,7,BUF,4,3,7600,15.65
254,Jared Goff,LAR,QB,11,MIN,6,10,7900,15.63
255,Matthew Stafford,DET,QB,11,CHI,9,5,8000,15.62
256,Jimmy Garoppolo,SF,QB,15,TEN,17,16,7300,15.6
256,Jameis Winston,TB,QB,3,MIN,27,22,7400,15.6
258,Joe Flacco,BAL,QB,16,IND,30,25,7400,15.58
259,Kirk Cousins,WAS,QB,10,MIN,3,4,7500,15.57
260,Trevor Siemian,DEN,QB,4,OAK,24,29,7500,15.56
261,Joe Flacco,BAL,QB,2,CLE,31,32,7000,15.55
261,Carson Wentz,PHI,QB,9,DEN,6,13,8000,15.55
263,Derek Carr,OAK,QB,7,KC,23,23,7100,15.54
263,Andy Dalton,CIN,QB,14,CHI,13,9,7300,15.54
265,Tyrod Taylor,BUF,QB,17,MIA,23,21,7300,15.53
265,Tyrod Taylor,BUF,QB,5,CIN,3,9,7200,15.53
267,Philip Rivers,LAC,QB,5,NYG,24,25,7300,15.49
268,Ben Roethlisberger,PIT,QB,7,CIN,3,7,7200,15.48
269,Alex Smith,KC,QB,8,DEN,6,13,7700,15.46
269,Eli Manning,NYG,QB,10,SF,30,30,6700,15.46
271,Jacoby Brissett,IND,QB,17,HOU,31,30,6600,15.45
272,Jay Cutler,MIA,QB,3,NYJ,30,30,7400,15.44
273,Dak Prescott,DAL,QB,17,PHI,6,10,7800,15.41
274,Tyrod Taylor,BUF,QB,12,KC,23,24,6900,15.38
275,Tyrod Taylor,BUF,QB,2,CAR,25,19,7400,15.37
276,Jared Goff,LAR,QB,7,ARI,26,27,7300,15.36
276,Deshaun Watson,HOU,QB,8,SEA,3,4,8000,15.36
278,Derek Carr,OAK,QB,12,DEN,14,16,7500,15.31
278,Ben Roethlisberger,PIT,QB,8,DET,16,9,7400,15.31
280,Marcus Mariota,TEN,QB,9,BAL,5,2,7800,15.29
280,Matt Ryan,ATL,QB,11,SEA,6,5,7400,15.29
280,Andy Dalton,CIN,QB,3,GB,12,9,6800,15.29
283,Blake Bortles,JAX,QB,4,NYJ,27,22,7700,15.27
284,Kirk Cousins,WAS,QB,9,SEA,9,11,7500,15.25
285,Alex Smith,KC,QB,2,PHI,10,7,7200,15.24
285,Philip Rivers,LAC,QB,1,DEN,1,1,8200,15.24
287,Eli Manning,NYG,QB,4,TB,29,26,7000,15.18
287,Jay Cutler,MIA,QB,5,TEN,31,31,6700,15.18
289,Cam Newton,CAR,QB,4,NE,32,32,7300,15.17
290,Deshone Kizer,CLE,QB,14,GB,26,19,6400,15.16
290,Deshone Kizer,CLE,QB,5,NYJ,16,14,6900,15.16
292,Case Keenum,MIN,QB,12,DET,14,13,7500,15.14
293,Carson Wentz,PHI,QB,2,KC,11,10,7300,15.09
294,Trevor Siemian,DEN,QB,3,BUF,3,8,7400,15.08
295,Jacoby Brissett,IND,QB,5,SF,23,22,7000,15.07
296,Jared Goff,LAR,QB,9,NYG,27,27,7600,15.05
297,Dak Prescott,DAL,QB,2,DEN,1,1,7700,15.04
298,Blaine Gabbert,ARI,QB,13,LAR,9,5,6400,15.03
299,Brett Hundley,GB,QB,13,TB,30,24,6400,15.02
300,Case Keenum,MIN,QB,6,GB,13,10,6700,15
300,Blake Bortles,JAX,QB,2,TEN,19,28,7100,15
302,Blake Bortles,JAX,QB,17,TEN,25,22,7500,14.98
302,Andy Dalton,CIN,QB,10,TEN,20,19,7100,14.98
304,Joe Flacco,BAL,QB,15,CLE,25,28,6800,14.95
304,Jacoby Brissett,IND,QB,9,HOU,24,29,6500,14.95
306,Trevor Siemian,DEN,QB,2,DAL,14,17,6600,14.93
306,Deshaun Watson,HOU,QB,4,TEN,30,30,7300,14.93
308,Ryan Fitzpatrick,TB,QB,11,MIA,20,19,6400,14.9
309,Alex Smith,KC,QB,3,LAC,19,28,7400,14.88
310,Tyrod Taylor,BUF,QB,15,MIA,19,17,7200,14.86
310,Deshone Kizer,CLE,QB,3,IND,29,21,6900,14.86
310,Ryan Fitzpatrick,TB,QB,12,ATL,13,18,6500,14.86
310,Carson Palmer,ARI,QB,3,DAL,12,14,7300,14.86
314,Joe Flacco,BAL,QB,17,CIN,16,15,7300,14.85
315,Blaine Gabbert,ARI,QB,14,TEN,17,18,6600,14.79
316,Ben Roethlisberger,PIT,QB,4,BAL,7,5,7800,14.77
317,Philip Rivers,LAC,QB,7,DEN,7,13,6900,14.75
318,Eli Manning,NYG,QB,12,WAS,29,26,6700,14.73
319,Alex Smith,KC,QB,1,NE,2,11,6900,14.69
320,Blake Bortles,JAX,QB,11,CLE,21,26,7500,14.63
320,Marcus Mariota,TEN,QB,17,JAX,2,1,6700,14.63
322,Trevor Siemian,DEN,QB,6,NYG,26,24,8300,14.62
323,Matthew Stafford,DET,QB,8,PIT,1,3,7700,14.59
323,Derek Carr,OAK,QB,16,PHI,7,12,7300,14.59
325,Blake Bortles,JAX,QB,7,IND,31,29,7200,14.57
326,Deshone Kizer,CLE,QB,15,BAL,5,2,6700,14.55
327,Andy Dalton,CIN,QB,2,HOU,3,3,7000,14.54
327,Marcus Mariota,TEN,QB,11,PIT,2,3,7700,14.54
329,Case Keenum,MIN,QB,11,LAR,7,4,7300,14.53
330,Ryan Fitzpatrick,TB,QB,10,NYJ,23,24,6100,14.5
331,Case Keenum,MIN,QB,10,WAS,19,21,6800,14.48
332,Josh McCown,NYJ,QB,8,ATL,19,14,7300,14.46
333,Jacoby Brissett,IND,QB,15,DEN,10,12,6600,14.45
334,Nick Foles,PHI,QB,15,NYG,32,32,6000,14.43
335,Blake Bortles,JAX,QB,14,SEA,6,8,7400,14.42
336,Josh McCown,NYJ,QB,9,BUF,8,4,7100,14.41
337,Josh McCown,NYJ,QB,6,NE,32,32,6900,14.38
338,Derek Carr,OAK,QB,4,DEN,11,21,7900,14.37
339,Jared Goff,LAR,QB,5,SEA,8,7,7000,14.33
339,Blaine Gabbert,ARI,QB,15,WAS,28,21,6800,14.33
341,Joe Flacco,BAL,QB,12,HOU,28,32,6800,14.32
342,Case Keenum,MIN,QB,8,CLE,16,25,6900,14.28
342,Joe Flacco,BAL,QB,1,CIN,12,14,6900,14.28
342,Eli Manning,NYG,QB,9,LAR,11,8,6500,14.28
345,Jay Cutler,MIA,QB,15,BUF,13,3,6700,14.27
346,Tom Savage,HOU,QB,14,SF,28,30,6000,14.26
347,Jimmy Garoppolo,SF,QB,14,HOU,27,31,7000,14.25
348,Jimmy Garoppolo,SF,QB,16,JAX,1,1,7000,14.23
349,Ben Roethlisberger,PIT,QB,6,KC,25,27,7400,14.19
349,Jay Cutler,MIA,QB,11,TB,26,24,6600,14.19
349,Jay Cutler,MIA,QB,16,KC,21,23,6700,14.19
352,Eli Manning,NYG,QB,11,KC,28,27,6500,14.15
353,Deshone Kizer,CLE,QB,16,CHI,8,8,6600,14.14
354,Andy Dalton,CIN,QB,16,DET,17,14,6900,14.11
355,Deshone Kizer,CLE,QB,4,CIN,8,17,6600,14.1
356,Brett Hundley,GB,QB,7,NO,23,20,6500,14.09
357,Paxton Lynch,DEN,QB,12,OAK,29,28,6200,14.06
358,Josh McCown,NYJ,QB,7,MIA,8,10,7000,14.05
359,Eli Manning,NYG,QB,14,DAL,24,22,6000,13.96
359,Jay Cutler,MIA,QB,2,LAC,16,15,6900,13.96
361,Trevor Siemian,DEN,QB,13,MIA,28,25,6200,13.92
361,Eli Manning,NYG,QB,16,ARI,15,22,6800,13.92
363,Brett Hundley,GB,QB,17,DET,19,13,6000,13.86
364,Jared Goff,LAR,QB,4,DAL,15,20,7200,13.84
364,Brett Hundley,GB,QB,14,CLE,21,26,6900,13.84
366,Josh McCown,NYJ,QB,12,CAR,4,6,7300,13.81
366,Brian Hoyer,SF,QB,5,IND,30,29,6500,13.81
368,Josh McCown,NYJ,QB,5,CLE,27,30,6800,13.79
369,Jacoby Brissett,IND,QB,14,BUF,14,5,6700,13.78
369,Brian Hoyer,SF,QB,6,WAS,10,14,6600,13.78
371,Jacoby Brissett,IND,QB,3,CLE,16,18,6500,13.73
372,Joe Flacco,BAL,QB,11,GB,19,15,6600,13.71
372,Joe Flacco,BAL,QB,6,CHI,18,15,7000,13.71
372,Matt Moore,MIA,QB,12,NE,28,31,6000,13.71
375,Andy Dalton,CIN,QB,7,PIT,1,2,7300,13.68
376,Andy Dalton,CIN,QB,11,DEN,16,17,6800,13.67
376,Jay Cutler,MIA,QB,13,DEN,15,15,6400,13.67
378,Blake Bortles,JAX,QB,5,PIT,1,3,7100,13.66
379,Jimmy Garoppolo,SF,QB,13,CHI,13,11,6300,13.65
380,Trevor Siemian,DEN,QB,1,LAC,16,15,6300,13.61
380,Blake Bortles,JAX,QB,10,LAC,13,10,7300,13.61
382,Trevor Siemian,DEN,QB,7,LAC,18,11,7500,13.59
382,Jay Cutler,MIA,QB,7,NYJ,19,18,6500,13.59
384,Jacoby Brissett,IND,QB,8,CIN,7,11,6700,13.56
384,Brett Hundley,GB,QB,16,MIN,2,4,6000,13.56
386,Tyrod Taylor,BUF,QB,3,DEN,14,23,7200,13.54
386,Trevor Siemian,DEN,QB,15,IND,30,23,6000,13.54
388,Deshone Kizer,CLE,QB,7,TEN,25,26,6400,13.53
389,Joe Flacco,BAL,QB,14,PIT,3,5,6600,13.52
390,Case Keenum,MIN,QB,4,DET,9,6,6800,13.49
391,Brett Hundley,GB,QB,9,DET,17,10,6300,13.46
392,Jared Goff,LAR,QB,1,IND,26,24,6600,13.44
393,Blake Bortles,JAX,QB,12,ARI,24,27,7100,13.41
394,Andy Dalton,CIN,QB,15,MIN,2,5,7100,13.39
395,CJ Beathard,SF,QB,7,DAL,27,24,6300,13.34
396,Mitch Trubisky,CHI,QB,16,CLE,26,29,6800,13.33
397,Jay Cutler,MIA,QB,6,ATL,17,11,6400,13.32
398,Jay Cutler,MIA,QB,9,OAK,23,21,6700,13.29
399,Drew Stanton,ARI,QB,16,NYG,32,32,6000,13.24
400,Mitch Trubisky,CHI,QB,13,SF,31,32,6500,13.22
400,Mitch Trubisky,CHI,QB,15,DET,19,17,7000,13.22
402,Joe Flacco,BAL,QB,5,OAK,17,27,7200,13.21
402,Jared Goff,LAR,QB,3,SF,11,14,6800,13.21
404,Sam Bradford,MIN,QB,5,CHI,20,18,7000,13.19
404,Jacoby Brissett,IND,QB,10,PIT,2,3,6600,13.19
406,Blaine Gabbert,ARI,QB,11,HOU,27,30,6000,13.11
407,Jay Cutler,MIA,QB,14,NE,18,26,6600,13.1
408,Jared Goff,LAR,QB,2,WAS,23,18,6500,13.09
409,Andy Dalton,CIN,QB,13,PIT,3,4,6900,13.06
410,Eli Manning,NYG,QB,17,WAS,21,16,6900,13.05
