Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FanDuelSalary,FantasyPointsFanDuel
70,Tom Brady,NE,QB,13,LAR,10,12,8500,19.48
71,Andrew Luck,IND,QB,8,KC,16,11,7900,19.47
72,Aaron Rodgers,GB,QB,14,SEA,5,5,8000,19.45
73,Russell Wilson,SEA,QB,8,NO,30,28,8200,19.41
74,Derek Carr,OAK,QB,1,NO,32,32,7700,19.38
74,Drew Brees,NO,QB,7,KC,13,8,8500,19.38
76,Kirk Cousins,WAS,QB,4,CLE,26,22,7600,19.35
77,Ben Roethlisberger,PIT,QB,12,IND,29,31,8500,19.27
78,Russell Wilson,SEA,QB,17,SF,32,22,7600,19.23
79,Ben Roethlisberger,PIT,QB,4,KC,5,2,8400,19.22
80,Andrew Luck,IND,QB,3,LAC,24,27,8700,19.2
81,Blake Bortles,JAX,QB,7,OAK,30,28,7400,19.19
82,Andy Dalton,CIN,QB,4,MIA,21,13,7600,19.14
82,Aaron Rodgers,GB,QB,12,PHI,6,7,8900,19.14
84,Marcus Mariota,TEN,QB,7,IND,26,24,7900,19.12
85,Matt Ryan,ATL,QB,15,SF,32,28,8500,19.1
86,Matthew Stafford,DET,QB,2,TEN,6,6,7800,19.08
86,Carson Palmer,ARI,QB,4,LAR,12,17,8000,19.08
88,Aaron Rodgers,GB,QB,2,MIN,9,18,8700,18.96
88,Dak Prescott,DAL,QB,12,WAS,19,16,8000,18.96
88,Colin Kaepernick,SF,QB,13,CHI,18,15,7800,18.96
88,Derek Carr,OAK,QB,2,ATL,26,28,8300,18.96
92,Ben Roethlisberger,PIT,QB,13,NYG,8,2,8300,18.92
92,Aaron Rodgers,GB,QB,11,WAS,17,10,9100,18.92
94,Matthew Stafford,DET,QB,1,IND,27,22,7400,18.91
95,Matthew Stafford,DET,QB,13,NO,26,17,8300,18.9
95,Blake Bortles,JAX,QB,2,LAC,27,30,8100,18.9
97,Eli Manning,NYG,QB,3,WAS,28,25,7700,18.89
97,Philip Rivers,LAC,QB,7,ATL,28,31,7800,18.89
97,Matt Ryan,ATL,QB,13,KC,16,23,8600,18.89
100,Andrew Luck,IND,QB,16,OAK,24,22,8300,18.87
101,Jameis Winston,TB,QB,14,NO,27,23,8200,18.84
102,Marcus Mariota,TEN,QB,11,IND,29,29,8000,18.82
103,Ben Roethlisberger,PIT,QB,2,CIN,15,14,8300,18.81
104,Ben Roethlisberger,PIT,QB,11,CLE,32,30,8400,18.8
105,Andrew Luck,IND,QB,13,NYJ,18,16,8100,18.79
106,Russell Wilson,SEA,QB,13,CAR,25,26,7700,18.73
106,Drew Brees,NO,QB,11,CAR,21,26,8300,18.73
106,Andrew Luck,IND,QB,6,HOU,5,1,8600,18.73
109,Tom Brady,NE,QB,17,MIA,24,29,9100,18.72
110,Blake Bortles,JAX,QB,6,CHI,18,17,7800,18.7
110,Drew Brees,NO,QB,10,DEN,3,1,8200,18.7
112,Andy Dalton,CIN,QB,5,DAL,14,19,7800,18.67
113,Matthew Stafford,DET,QB,14,CHI,12,10,8500,18.66
114,Matt Ryan,ATL,QB,10,PHI,7,6,8600,18.64
115,Russell Wilson,SEA,QB,12,TB,27,27,7500,18.62
116,Russell Wilson,SEA,QB,2,LAR,13,10,8400,18.61
117,Cam Newton,CAR,QB,1,DEN,2,1,8600,18.56
118,Matthew Stafford,DET,QB,6,LAR,11,12,8000,18.53
119,Ben Roethlisberger,PIT,QB,10,DAL,8,14,7700,18.52
120,Philip Rivers,LAC,QB,3,IND,27,23,8000,18.49
121,Dak Prescott,DAL,QB,11,BAL,3,7,7500,18.48
122,Tom Brady,NE,QB,14,BAL,3,5,8600,18.47
123,Philip Rivers,LAC,QB,2,JAX,16,26,7700,18.46
124,Andrew Luck,IND,QB,17,JAX,10,6,8400,18.41
125,Drew Brees,NO,QB,14,TB,20,20,8700,18.38
126,Ben Roethlisberger,PIT,QB,16,BAL,5,7,7900,18.37
127,Derek Carr,OAK,QB,12,CAR,23,24,7900,18.36
128,Marcus Mariota,TEN,QB,2,DET,32,32,7500,18.35
129,Eli Manning,NYG,QB,1,DAL,14,13,7200,18.34
130,Ryan Tannehill,MIA,QB,3,CLE,23,21,7400,18.32
131,Matthew Stafford,DET,QB,3,GB,15,17,8200,18.31
132,Aaron Rodgers,GB,QB,15,CHI,11,12,8500,18.22
133,Kirk Cousins,WAS,QB,2,DAL,14,19,7800,18.21
134,Tyrod Taylor,BUF,QB,7,MIA,20,17,7700,18.2
135,Derek Carr,OAK,QB,7,JAX,17,22,8300,18.18
135,Aaron Rodgers,GB,QB,16,MIN,3,3,8600,18.18
135,Blake Bortles,JAX,QB,1,GB,9,9,8400,18.18
138,Derek Carr,OAK,QB,5,LAC,25,22,8100,18.17
139,Philip Rivers,LAC,QB,5,OAK,31,30,8300,18.13
140,Russell Wilson,SEA,QB,16,ARI,8,9,7700,18.11
141,Marcus Mariota,TEN,QB,12,CHI,17,15,8300,18.1
141,Ben Roethlisberger,PIT,QB,1,WAS,24,24,8500,18.1
141,Philip Rivers,LAC,QB,13,TB,23,19,8200,18.1
144,Derek Carr,OAK,QB,3,TEN,8,9,8100,18.09
145,Cam Newton,CAR,QB,9,LAR,9,12,8100,18.08
146,Derek Carr,OAK,QB,16,IND,25,25,8100,18.01
147,Philip Rivers,LAC,QB,14,CAR,28,26,8000,17.98
148,Andrew Luck,IND,QB,9,GB,14,17,8000,17.97
149,Kirk Cousins,WAS,QB,17,NYG,5,2,7900,17.95
150,Marcus Mariota,TEN,QB,10,GB,13,13,7400,17.92
151,Carson Palmer,ARI,QB,6,NYJ,25,31,7700,17.91
152,Cam Newton,CAR,QB,12,OAK,25,20,7800,17.89
153,Kirk Cousins,WAS,QB,14,PHI,11,11,7600,17.88
154,Matt Ryan,ATL,QB,2,OAK,30,31,7900,17.87
155,Marcus Mariota,TEN,QB,3,OAK,32,32,7700,17.86
156,Russell Wilson,SEA,QB,4,NYJ,15,24,8400,17.83
156,Tyrod Taylor,BUF,QB,13,OAK,27,26,7400,17.83
156,Kirk Cousins,WAS,QB,15,CAR,28,23,7500,17.83
159,Matt Ryan,ATL,QB,6,SEA,2,1,7600,17.78
159,Derek Carr,OAK,QB,13,BUF,11,11,8100,17.78
161,Kirk Cousins,WAS,QB,11,GB,25,20,7600,17.77
162,Ben Roethlisberger,PIT,QB,14,BUF,16,13,8100,17.75
163,Jameis Winston,TB,QB,1,ATL,10,8,7500,17.73
164,Alex Smith,KC,QB,6,OAK,32,30,6800,17.72
165,Russell Wilson,SEA,QB,11,PHI,5,6,7400,17.68
166,Tyrod Taylor,BUF,QB,1,BAL,19,25,7200,17.61
167,Kirk Cousins,WAS,QB,1,PIT,18,19,7800,17.58
167,Andrew Luck,IND,QB,2,DEN,11,22,8500,17.58
169,Eli Manning,NYG,QB,12,CLE,31,30,7800,17.56
169,Blake Bortles,JAX,QB,4,IND,23,14,7700,17.56
171,Kirk Cousins,WAS,QB,12,DAL,11,17,7400,17.54
172,Russell Wilson,SEA,QB,15,LAR,14,16,7600,17.53
172,Carson Palmer,ARI,QB,1,NE,11,14,7900,17.53
174,Carson Wentz,PHI,QB,5,DET,30,31,7500,17.51
174,Alex Smith,KC,QB,7,NO,32,26,7200,17.51
174,Jameis Winston,TB,QB,17,CAR,27,20,7800,17.51
177,Philip Rivers,LAC,QB,16,CLE,31,31,8200,17.5
178,Tyrod Taylor,BUF,QB,8,NE,8,16,7600,17.48
178,Matthew Stafford,DET,QB,17,GB,22,17,8000,17.48
180,Matt Ryan,ATL,QB,1,TB,21,23,7600,17.47
181,Andy Dalton,CIN,QB,14,CLE,31,31,7700,17.45
182,Cam Newton,CAR,QB,14,LAC,21,14,7800,17.43
183,Carson Wentz,PHI,QB,6,WAS,21,13,7500,17.42
184,Eli Manning,NYG,QB,13,PIT,12,7,7900,17.37
185,Eli Manning,NYG,QB,7,LAR,15,20,7700,17.35
186,Matthew Stafford,DET,QB,11,JAX,17,13,7900,17.32
187,Andy Dalton,CIN,QB,6,NE,9,15,7600,17.3
188,Kirk Cousins,WAS,QB,3,NYG,10,5,7200,17.29
189,Blake Bortles,JAX,QB,3,BAL,3,3,7900,17.27
190,Derek Carr,OAK,QB,4,BAL,3,5,8000,17.26
191,Tyrod Taylor,BUF,QB,6,SF,22,14,7800,17.24
191,Colin Kaepernick,SF,QB,9,NO,26,23,7200,17.24
191,Carson Palmer,ARI,QB,8,CAR,27,30,7300,17.24
194,Marcus Mariota,TEN,QB,8,JAX,17,19,7500,17.23
194,Philip Rivers,LAC,QB,10,MIA,18,20,8100,17.23
196,Joe Flacco,BAL,QB,10,CLE,32,30,7500,17.22
197,Jameis Winston,TB,QB,16,NO,29,26,8000,17.21
198,Dak Prescott,DAL,QB,14,NYG,9,2,8000,17.2
198,Tyrod Taylor,BUF,QB,11,CIN,24,28,7300,17.2
200,Dak Prescott,DAL,QB,13,MIN,2,3,8000,17.18
201,Joe Flacco,BAL,QB,4,OAK,30,30,7700,17.17
202,Alex Smith,KC,QB,1,LAC,16,12,7000,17.15
202,Andy Dalton,CIN,QB,10,NYG,12,2,7500,17.15
204,Dak Prescott,DAL,QB,16,DET,16,24,7800,17.11
204,Kirk Cousins,WAS,QB,10,MIN,2,3,7100,17.11
204,Blake Bortles,JAX,QB,17,IND,28,26,7600,17.11
207,Tyrod Taylor,BUF,QB,15,CLE,31,31,7600,17.09
208,Marcus Mariota,TEN,QB,5,MIA,19,14,7000,17.08
209,Jameis Winston,TB,QB,13,LAC,21,14,7600,17.05
210,Cam Newton,CAR,QB,16,ATL,30,32,7900,17.04
210,Jameis Winston,TB,QB,7,SF,24,17,7500,17.04
212,Kirk Cousins,WAS,QB,8,CIN,19,27,7200,17.03
212,Ryan Fitzpatrick,NYJ,QB,2,BUF,9,10,7100,17.03
214,Cam Newton,CAR,QB,13,SEA,5,7,7600,17.02
215,Derek Carr,OAK,QB,11,HOU,6,5,7800,16.99
216,Russell Wilson,SEA,QB,9,BUF,15,8,7800,16.98
217,Ben Roethlisberger,PIT,QB,9,BAL,7,10,7500,16.96
218,Eli Manning,NYG,QB,5,GB,23,28,7700,16.94
219,Dak Prescott,DAL,QB,8,PHI,4,1,7100,16.92
220,Brock Osweiler,HOU,QB,1,CHI,17,26,7100,16.9
220,Matt Ryan,ATL,QB,14,LAR,13,12,8300,16.9
222,Kirk Cousins,WAS,QB,16,CHI,12,11,7800,16.89
222,Trevor Siemian,DEN,QB,6,LAC,27,25,7300,16.89
224,Dak Prescott,DAL,QB,5,CIN,13,20,7300,16.88
224,Matt Ryan,ATL,QB,12,ARI,1,3,8700,16.88
226,Ryan Tannehill,MIA,QB,9,NYJ,23,24,7300,16.87
226,Matt Ryan,ATL,QB,4,CAR,7,9,7900,16.87
228,Eli Manning,NYG,QB,14,DAL,18,27,7700,16.86
229,Tyrod Taylor,BUF,QB,14,PIT,9,6,7600,16.84
230,Matt Ryan,ATL,QB,5,DEN,3,5,7700,16.83
231,Blake Bortles,JAX,QB,10,HOU,5,4,7300,16.8
232,Russell Wilson,SEA,QB,10,NE,9,19,7400,16.79
233,Sam Bradford,MIN,QB,9,DET,24,31,7400,16.78
233,Eli Manning,NYG,QB,11,CHI,16,15,7700,16.78
235,Joe Flacco,BAL,QB,3,JAX,26,28,7600,16.77
235,Jameis Winston,TB,QB,10,CHI,14,15,7800,16.77
237,Matthew Stafford,DET,QB,5,PHI,1,1,8200,16.75
237,Blake Bortles,JAX,QB,11,DET,25,31,7200,16.75
239,Dak Prescott,DAL,QB,6,GB,16,19,7200,16.74
240,Drew Brees,NO,QB,15,ARI,3,4,8200,16.72
241,Ryan Fitzpatrick,NYJ,QB,13,IND,29,32,7000,16.66
241,Derek Carr,OAK,QB,6,KC,17,9,7900,16.66
243,Marcus Mariota,TEN,QB,1,MIN,12,15,7500,16.65
244,Andy Dalton,CIN,QB,2,PIT,10,5,7800,16.64
245,Andy Dalton,CIN,QB,11,BUF,14,11,7500,16.63
246,Ryan Tannehill,MIA,QB,5,TEN,9,6,7100,16.62
247,Derek Carr,OAK,QB,9,DEN,2,1,7700,16.59
248,Ryan Fitzpatrick,NYJ,QB,8,CLE,32,31,7300,16.58
249,Tyrod Taylor,BUF,QB,16,MIA,23,23,7500,16.57
250,Alex Smith,KC,QB,8,IND,25,25,6800,16.54
250,Marcus Mariota,TEN,QB,16,JAX,10,7,7800,16.54
252,Cam Newton,CAR,QB,15,WAS,25,24,7700,16.52
252,Carson Palmer,ARI,QB,13,WAS,20,16,7000,16.52
254,Marcus Mariota,TEN,QB,9,LAC,20,13,7600,16.51
254,Joe Flacco,BAL,QB,5,WAS,26,16,7600,16.51
254,Derek Carr,OAK,QB,15,LAC,22,14,7900,16.51
257,Trevor Siemian,DEN,QB,10,NO,27,24,7200,16.5
257,Matthew Stafford,DET,QB,12,MIN,3,4,7900,16.5
257,Carson Palmer,ARI,QB,15,NO,27,21,7600,16.5
260,Matthew Stafford,DET,QB,9,MIN,1,2,7400,16.49
261,Brock Osweiler,HOU,QB,4,TEN,10,8,7300,16.46
261,Jameis Winston,TB,QB,8,OAK,26,26,7400,16.46
261,Ryan Fitzpatrick,NYJ,QB,1,CIN,5,3,7300,16.46
264,Brock Osweiler,HOU,QB,3,NE,20,26,7200,16.45
265,Ben Roethlisberger,PIT,QB,15,CIN,17,19,8000,16.43
266,Derek Carr,OAK,QB,14,KC,18,25,8000,16.42
266,Joe Flacco,BAL,QB,6,NYG,15,11,7500,16.42
268,Dak Prescott,DAL,QB,1,NYG,31,30,5000,16.41
269,Marcus Mariota,TEN,QB,6,CLE,31,28,7600,16.4
269,Colin Kaepernick,SF,QB,15,ATL,30,32,7500,16.4
271,Tyrod Taylor,BUF,QB,5,LAR,11,12,7600,16.39
272,Colin Kaepernick,SF,QB,7,TB,23,17,6500,16.38
273,Colin Kaepernick,SF,QB,14,NYJ,26,21,7300,16.34
273,Kirk Cousins,WAS,QB,6,PHI,1,2,7400,16.34
273,Carson Palmer,ARI,QB,12,ATL,30,32,7100,16.34
276,Dak Prescott,DAL,QB,15,TB,19,16,7900,16.33
277,Philip Rivers,LAC,QB,15,OAK,25,22,7800,16.31
278,Carson Palmer,ARI,QB,14,MIA,23,28,7400,16.27
279,Joe Flacco,BAL,QB,2,CLE,25,20,7400,16.26
280,Colin Kaepernick,SF,QB,12,MIA,12,13,7200,16.24
280,Cam Newton,CAR,QB,10,KC,11,16,7800,16.24
282,Russell Wilson,SEA,QB,7,ARI,2,5,8000,16.19
283,Trevor Siemian,DEN,QB,4,TB,27,29,7400,16.18
284,Philip Rivers,LAC,QB,1,KC,7,5,7300,16.16
285,Jameis Winston,TB,QB,15,DAL,11,20,7800,16.13
286,Tyrod Taylor,BUF,QB,12,JAX,15,12,7700,16.12
286,Dak Prescott,DAL,QB,3,CHI,16,10,7100,16.12
288,Brian Hoyer,CHI,QB,6,JAX,19,26,7000,16.11
289,Matthew Stafford,DET,QB,16,DAL,12,17,7900,16.1
290,Derek Anderson,CAR,QB,5,TB,27,27,5000,16.05
290,Colin Kaepernick,SF,QB,16,LAR,16,20,7600,16.05
292,Eli Manning,NYG,QB,15,DET,18,26,7700,16.01
292,Andrew Luck,IND,QB,15,MIN,2,3,8100,16.01
294,Cam Newton,CAR,QB,17,TB,20,19,7800,15.99
295,Eli Manning,NYG,QB,6,BAL,4,8,7700,15.96
296,Alex Smith,KC,QB,15,TEN,23,30,6800,15.92
297,Ryan Tannehill,MIA,QB,2,NE,20,21,6700,15.91
298,Paxton Lynch,DEN,QB,5,ATL,32,32,6800,15.89
299,Jameis Winston,TB,QB,9,ATL,31,32,7700,15.88
299,Jay Cutler,CHI,QB,2,PHI,2,2,6800,15.88
301,Marcus Mariota,TEN,QB,15,KC,15,18,7700,15.86
302,Andy Dalton,CIN,QB,3,DEN,9,13,7500,15.85
302,Jameis Winston,TB,QB,2,ARI,17,11,7600,15.85
304,Kirk Cousins,WAS,QB,13,ARI,1,4,7500,15.84
304,Carson Wentz,PHI,QB,9,NYG,12,6,6900,15.84
304,Carson Palmer,ARI,QB,17,LAR,15,24,7400,15.84
304,Eli Manning,NYG,QB,16,PHI,12,14,7700,15.84
308,Cody Kessler,CLE,QB,9,DAL,10,16,6000,15.83
309,Ryan Tannehill,MIA,QB,12,SF,32,28,7100,15.81
309,Philip Rivers,LAC,QB,17,KC,12,8,7700,15.81
309,Blake Bortles,JAX,QB,16,TEN,20,29,6200,15.81
312,Tyrod Taylor,BUF,QB,2,NYJ,23,19,6900,15.8
313,Carson Wentz,PHI,QB,8,DAL,10,18,6700,15.77
314,Carson Wentz,PHI,QB,12,GB,29,24,6800,15.76
314,Jameis Winston,TB,QB,3,LAR,5,7,7600,15.76
316,Carson Wentz,PHI,QB,2,CHI,16,15,6900,15.73
317,Brian Hoyer,CHI,QB,7,GB,20,23,6700,15.72
318,Blake Bortles,JAX,QB,8,TEN,12,12,7100,15.7
319,Tyrod Taylor,BUF,QB,9,SEA,4,6,7200,15.69
319,Carson Wentz,PHI,QB,10,ATL,30,32,6800,15.69
319,Tom Brady,NE,QB,15,DEN,1,1,8100,15.69
322,Trevor Siemian,DEN,QB,9,OAK,26,25,7200,15.68
322,Joe Flacco,BAL,QB,7,NYJ,25,27,7600,15.68
324,Joe Flacco,BAL,QB,15,PHI,12,13,7400,15.64
325,Brock Osweiler,HOU,QB,8,DET,28,32,6600,15.63
325,Alex Smith,KC,QB,10,CAR,26,27,6700,15.63
327,Jay Cutler,CHI,QB,10,TB,29,28,7000,15.58
328,Andy Dalton,CIN,QB,1,NYJ,6,7,7700,15.57
329,Alex Smith,KC,QB,13,ATL,30,32,7000,15.56
330,Sam Bradford,MIN,QB,12,DET,23,30,6700,15.53
331,Colin Kaepernick,SF,QB,6,BUF,10,3,6400,15.51
332,Tyrod Taylor,BUF,QB,4,NE,11,15,7600,15.5
333,Dak Prescott,DAL,QB,4,SF,20,16,7200,15.48
334,Philip Rivers,LAC,QB,12,HOU,8,5,8000,15.47
335,Alex Smith,KC,QB,4,PIT,18,16,6900,15.44
336,Kirk Cousins,WAS,QB,5,BAL,6,7,7500,15.42
336,Matthew Stafford,DET,QB,15,NYG,7,2,7800,15.42
336,Colin Kaepernick,SF,QB,10,ARI,1,2,7300,15.42
339,Joe Flacco,BAL,QB,1,BUF,15,17,7000,15.41
340,Carson Wentz,PHI,QB,3,PIT,13,11,7200,15.4
341,Robert Griffin III,CLE,QB,1,PHI,30,31,6900,15.36
342,Ryan Fitzpatrick,NYJ,QB,5,PIT,17,18,6900,15.35
342,Joe Flacco,BAL,QB,14,NE,8,20,7500,15.35
344,Trevor Siemian,DEN,QB,14,TEN,22,27,7000,15.33
345,Philip Rivers,LAC,QB,8,DEN,3,3,7300,15.3
346,Sam Bradford,MIN,QB,4,NYG,13,10,7100,15.29
347,Alex Smith,KC,QB,14,OAK,26,21,7000,15.27
347,Sam Bradford,MIN,QB,8,CHI,19,17,7000,15.27
349,Brock Osweiler,HOU,QB,14,IND,29,30,6500,15.23
349,Ryan Tannehill,MIA,QB,4,CIN,24,29,7200,15.23
349,Carson Palmer,ARI,QB,7,SEA,3,3,7600,15.23
349,Jameis Winston,TB,QB,11,KC,10,17,7500,15.23
353,Scott Tolzien,IND,QB,12,PIT,15,9,5000,15.22
354,Blaine Gabbert,SF,QB,4,DAL,18,24,6400,15.17
354,Brian Hoyer,CHI,QB,3,DAL,19,22,6000,15.17
354,Ryan Fitzpatrick,NYJ,QB,3,KC,17,6,7300,15.17
357,Alex Smith,KC,QB,3,NYJ,25,26,6800,15.16
357,Colin Kaepernick,SF,QB,11,NE,11,24,7000,15.16
359,Brian Hoyer,CHI,QB,4,DET,31,32,6000,15.15
359,Joe Flacco,BAL,QB,17,CIN,13,15,7300,15.15
361,Andy Dalton,CIN,QB,15,PIT,9,6,7600,15.14
362,Sam Bradford,MIN,QB,15,IND,29,29,6700,15.12
363,Tyrod Taylor,BUF,QB,3,ARI,7,2,7300,15.1
364,Carson Wentz,PHI,QB,7,MIN,1,5,7100,15.08
365,Eli Manning,NYG,QB,4,MIN,5,14,7500,15.06
366,Marcus Mariota,TEN,QB,14,DEN,1,1,7900,15.01
366,Cody Kessler,CLE,QB,7,CIN,21,25,6600,15.01
368,Jameis Winston,TB,QB,12,SEA,6,6,7200,14.98
369,Nick Foles,KC,QB,9,JAX,21,20,6800,14.96
370,Matt Barkley,CHI,QB,16,WAS,28,27,6300,14.95
371,Trevor Siemian,DEN,QB,15,NE,8,24,6600,14.94
372,Trevor Siemian,DEN,QB,7,HOU,6,7,7000,14.93
373,Alex Smith,KC,QB,11,TB,28,27,6700,14.92
374,Sam Bradford,MIN,QB,16,GB,19,12,6100,14.91
375,Landry Jones,PIT,QB,17,CLE,31,32,6000,14.9
376,Eli Manning,NYG,QB,10,CIN,24,28,7600,14.89
377,Sam Bradford,MIN,QB,17,CHI,18,18,6700,14.87
378,Blake Bortles,JAX,QB,12,BUF,13,11,7100,14.85
379,Alex Smith,KC,QB,17,LAC,16,9,6600,14.82
379,Joe Flacco,BAL,QB,16,PIT,8,5,7300,14.82
379,Philip Rivers,LAC,QB,6,DEN,5,8,7600,14.82
382,Jay Cutler,CHI,QB,1,HOU,4,10,6700,14.81
383,Brock Osweiler,HOU,QB,6,IND,25,25,6900,14.8
383,Ryan Tannehill,MIA,QB,13,BAL,4,8,7300,14.8
385,Joe Flacco,BAL,QB,9,PIT,18,14,7500,14.79
386,Sam Bradford,MIN,QB,10,WAS,16,9,7000,14.75
386,Ryan Fitzpatrick,NYJ,QB,9,MIA,19,22,7400,14.75
386,Andy Dalton,CIN,QB,16,HOU,4,3,7400,14.75
389,Robert Griffin III,CLE,QB,14,CIN,19,19,6200,14.64
389,Joe Flacco,BAL,QB,12,CIN,22,26,7300,14.64
389,Jameis Winston,TB,QB,4,DEN,9,10,7100,14.64
392,Landry Jones,PIT,QB,7,NE,10,21,6200,14.63
393,Brock Osweiler,HOU,QB,13,GB,28,22,6300,14.59
394,Brian Hoyer,CHI,QB,5,IND,23,24,6000,14.57
395,Ryan Tannehill,MIA,QB,14,ARI,3,4,7100,14.45
396,Andy Dalton,CIN,QB,17,BAL,7,10,7300,14.43
396,Joe Flacco,BAL,QB,13,MIA,15,18,7300,14.43
398,Ryan Tannehill,MIA,QB,6,PIT,13,16,7100,14.38
399,Blake Bortles,JAX,QB,14,MIN,2,2,6900,14.33
399,Blake Bortles,JAX,QB,15,HOU,6,7,6500,14.33
401,Dak Prescott,DAL,QB,2,WAS,29,24,7000,14.3
401,Ryan Tannehill,MIA,QB,11,LAR,6,9,6900,14.3
403,Sam Bradford,MIN,QB,7,PHI,5,1,7300,14.29
404,Case Keenum,LAR,QB,6,DET,28,31,6500,14.28
404,Andy Dalton,CIN,QB,13,PHI,7,9,7200,14.28
406,Brock Osweiler,HOU,QB,15,JAX,10,8,6500,14.27
406,Cody Kessler,CLE,QB,10,BAL,7,13,6500,14.27
408,Colin Kaepernick,SF,QB,17,SEA,4,4,7200,14.26
