Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FanDuelSalary,FantasyPointsFanDuel
165,Philip Rivers,LAC,QB,11,KC,16,11,8300,18.6
165,Ben Roethlisberger,PIT,QB,15,DEN,1,1,8000,18.6
165,Tyrod Taylor,BUF,QB,17,NYJ,6,6,7400,18.6
170,Ryan Fitzpatrick,NYJ,QB,8,OAK,26,24,7400,18.58
170,Tom Brady,NE,QB,14,HOU,12,17,9300,18.58
172,Eli Manning,NYG,QB,8,NO,30,31,7300,18.56
172,Eli Manning,NYG,QB,10,NE,8,14,7400,18.56
174,Tyrod Taylor,BUF,QB,5,TEN,10,9,7500,18.54
175,Tony Romo,DAL,QB,2,PHI,23,20,8500,18.52
175,Ryan Tannehill,MIA,QB,4,NYJ,2,2,7700,18.52
175,Carson Palmer,ARI,QB,6,PIT,16,20,8000,18.52
175,Tyrod Taylor,BUF,QB,13,HOU,10,12,7400,18.52
175,Andy Dalton,CIN,QB,12,LAR,4,3,7900,18.52
180,Ryan Fitzpatrick,NYJ,QB,11,HOU,15,17,7400,18.5
181,Marcus Mariota,TEN,QB,6,MIA,25,15,7200,18.48
181,Matt Ryan,ATL,QB,7,TEN,10,17,8100,18.48
181,Ryan Tannehill,MIA,QB,7,HOU,19,28,7700,18.48
181,Eli Manning,NYG,QB,7,DAL,22,18,7800,18.48
181,Alex Smith,KC,QB,5,CHI,17,21,6900,18.48
181,Blake Bortles,JAX,QB,5,TB,14,12,6900,18.48
181,Drew Brees,NO,QB,13,CAR,2,3,7700,18.48
181,Jameis Winston,TB,QB,14,NO,32,32,7800,18.48
181,Derek Carr,OAK,QB,12,TEN,13,21,7400,18.48
190,Philip Rivers,LAC,QB,2,CIN,7,11,8200,18.46
190,Eli Manning,NYG,QB,6,PHI,12,13,7800,18.46
190,Tyrod Taylor,BUF,QB,9,MIA,22,21,7200,18.46
190,Jay Cutler,CHI,QB,9,LAC,21,17,7100,18.46
190,Jay Cutler,CHI,QB,14,WAS,17,14,6700,18.46
190,Matt Ryan,ATL,QB,15,JAX,25,31,7200,18.46
190,Josh McCown,CLE,QB,12,BAL,22,30,6300,18.46
197,Alex Smith,KC,QB,8,DET,32,25,6600,18.44
197,Eli Manning,NYG,QB,9,TB,23,30,7800,18.44
197,Eli Manning,NYG,QB,14,MIA,28,23,7500,18.44
200,Carson Palmer,ARI,QB,4,LAR,7,4,8200,18.42
200,Drew Brees,NO,QB,4,DAL,11,6,8400,18.42
200,Jay Cutler,CHI,QB,13,SF,27,23,7000,18.42
200,Ryan Tannehill,MIA,QB,14,NYG,31,28,6900,18.42
200,Jay Cutler,CHI,QB,12,GB,16,22,6900,18.42
200,Brian Hoyer,HOU,QB,12,NO,32,32,7100,18.42
206,Peyton Manning,DEN,QB,3,DET,29,21,8200,18.4
206,Philip Rivers,LAC,QB,13,DEN,1,1,7600,18.4
206,Sam Bradford,PHI,QB,17,NYG,31,30,6700,18.4
209,Jay Cutler,CHI,QB,2,ARI,18,19,7200,18.38
209,Eli Manning,NYG,QB,13,NYJ,9,11,7600,18.38
209,Brock Osweiler,DEN,QB,14,OAK,25,27,6900,18.38
212,Sam Bradford,PHI,QB,6,NYG,19,19,7700,18.36
213,Matthew Stafford,DET,QB,2,MIN,13,7,7700,18.34
214,Sam Bradford,PHI,QB,1,ATL,null,null,7500,18.32
214,Blake Bortles,JAX,QB,4,IND,23,17,6800,18.32
214,Ryan Fitzpatrick,NYJ,QB,6,WAS,8,8,6900,18.32
214,Andy Dalton,CIN,QB,11,ARI,6,9,7900,18.32
214,Blake Bortles,JAX,QB,7,BUF,20,23,7500,18.32
219,Eli Manning,NYG,QB,3,WAS,3,4,8000,18.3
219,Andy Dalton,CIN,QB,13,CLE,31,27,8000,18.3
221,Teddy Bridgewater,MIN,QB,2,DET,32,25,7000,18.28
221,Alex Smith,KC,QB,7,PIT,16,19,6800,18.28
221,Ryan Fitzpatrick,NYJ,QB,7,NE,13,27,7100,18.28
221,Ryan Tannehill,MIA,QB,13,BAL,22,31,7300,18.28
221,Derek Carr,OAK,QB,13,KC,12,9,7700,18.28
221,Derek Carr,OAK,QB,15,GB,9,12,7200,18.28
227,Jay Cutler,CHI,QB,8,MIN,7,7,7300,18.26
227,Eli Manning,NYG,QB,5,SF,26,26,7700,18.26
227,Andy Dalton,CIN,QB,9,CLE,26,23,8200,18.26
227,Derek Carr,OAK,QB,16,LAC,16,13,7400,18.26
227,Ryan Fitzpatrick,NYJ,QB,12,MIA,26,19,7200,18.26
232,Matthew Stafford,DET,QB,6,CHI,12,18,6900,18.24
232,Matt Hasselbeck,IND,QB,13,PIT,22,24,6500,18.24
232,Ben Roethlisberger,PIT,QB,12,SEA,3,6,7800,18.24
235,Joe Flacco,BAL,QB,4,PIT,15,27,8000,18.22
235,Alex Smith,KC,QB,6,MIN,9,7,7000,18.22
237,Carson Palmer,ARI,QB,1,NO,null,null,7700,18.2
237,Peyton Manning,DEN,QB,5,OAK,31,28,8200,18.2
239,Tony Romo,DAL,QB,1,NYG,null,null,8700,18.18
239,Andy Dalton,CIN,QB,4,KC,32,32,7600,18.18
239,Carson Palmer,ARI,QB,5,DET,22,23,8100,18.18
239,Kirk Cousins,WAS,QB,16,PHI,28,30,7500,18.18
239,Marcus Mariota,TEN,QB,15,NE,7,8,7300,18.18
244,Andy Dalton,CIN,QB,10,HOU,21,25,8100,18.16
244,Peyton Manning,DEN,QB,9,IND,27,20,7700,18.16
244,Matt Ryan,ATL,QB,14,CAR,3,4,7100,18.16
247,Peyton Manning,DEN,QB,10,KC,19,15,7700,18.14
247,Ryan Tannehill,MIA,QB,11,DAL,14,8,7000,18.14
249,Carson Palmer,ARI,QB,2,CHI,25,28,7800,18.12
249,Brock Osweiler,DEN,QB,13,LAC,25,18,6900,18.12
249,Alex Smith,KC,QB,14,LAC,22,13,6800,18.12
249,Johnny Manziel,CLE,QB,15,SEA,2,4,6200,18.12
249,Marcus Mariota,TEN,QB,12,OAK,29,28,7000,18.12
254,Derek Carr,OAK,QB,4,CHI,24,28,7000,18.1
254,Andy Dalton,CIN,QB,5,SEA,3,6,7300,18.1
254,Brian Hoyer,HOU,QB,14,NE,10,10,7000,18.1
257,Blake Bortles,JAX,QB,6,HOU,19,27,7300,18.08
257,Carson Palmer,ARI,QB,3,SF,22,23,8100,18.08
257,Ryan Fitzpatrick,NYJ,QB,9,JAX,25,26,7500,18.08
260,Jay Cutler,CHI,QB,5,KC,32,32,7400,18.06
260,Tony Romo,DAL,QB,11,MIA,26,24,8000,18.06
260,Ryan Tannehill,MIA,QB,15,LAC,20,13,6900,18.06
263,Eli Manning,NYG,QB,4,BUF,27,29,7800,18.04
263,Derek Carr,OAK,QB,10,MIN,6,5,7500,18.04
263,Marcus Mariota,TEN,QB,11,JAX,23,28,7100,18.04
263,Jameis Winston,TB,QB,13,ATL,7,2,7200,18.04
263,Blaine Gabbert,SF,QB,14,CLE,31,28,6400,18.04
263,Tyrod Taylor,BUF,QB,12,KC,10,5,7300,18.04
269,Philip Rivers,LAC,QB,3,MIN,8,12,7700,18.02
269,Alex Smith,KC,QB,15,BAL,23,29,7000,18.02
269,Tom Brady,NE,QB,12,DEN,1,1,9000,18.02
272,Ryan Tannehill,MIA,QB,6,TEN,6,17,7700,18
272,Marcus Mariota,TEN,QB,3,IND,13,15,7300,18
272,Nick Foles,LAR,QB,3,PIT,30,32,6500,18
272,Jay Cutler,CHI,QB,16,TB,17,17,6900,18
276,Brian Hoyer,HOU,QB,8,TEN,8,12,6900,17.98
276,Marcus Mariota,TEN,QB,9,NO,32,32,7100,17.98
276,Brock Osweiler,DEN,QB,15,PIT,18,22,6700,17.98
279,Joe Flacco,BAL,QB,1,DEN,null,null,8200,17.96
279,Josh McCown,CLE,QB,7,LAR,8,3,6900,17.96
279,Jameis Winston,TB,QB,10,DAL,14,8,6800,17.96
279,Derek Carr,OAK,QB,9,PIT,15,14,7000,17.96
283,Alex Smith,KC,QB,16,CLE,28,29,6800,17.92
283,Mark Sanchez,PHI,QB,12,DET,27,26,6700,17.92
283,Brock Osweiler,DEN,QB,12,NE,12,13,6700,17.92
286,Jay Cutler,CHI,QB,6,DET,27,26,7500,17.9
286,Jameis Winston,TB,QB,8,ATL,11,5,6600,17.9
286,Josh McCown,CLE,QB,5,BAL,21,24,6700,17.9
289,Peyton Manning,DEN,QB,2,KC,23,25,8200,17.88
289,Josh McCown,CLE,QB,6,DEN,2,1,7000,17.88
289,Mark Sanchez,PHI,QB,11,TB,21,23,6400,17.88
289,Joe Flacco,BAL,QB,11,LAR,3,2,7600,17.88
289,Matthew Stafford,DET,QB,3,DEN,1,1,7400,17.88
289,Eli Manning,NYG,QB,15,CAR,3,2,7200,17.88
289,Kirk Cousins,WAS,QB,12,NYG,30,26,6700,17.88
296,Tom Brady,NE,QB,2,BUF,11,21,8300,17.86
296,Ryan Tannehill,MIA,QB,9,BUF,17,19,7400,17.86
296,Jameis Winston,TB,QB,16,CHI,15,25,7300,17.86
299,Sam Bradford,PHI,QB,4,WAS,6,9,7100,17.84
299,Kirk Cousins,WAS,QB,10,NO,32,32,6500,17.84
299,Brian Hoyer,HOU,QB,10,CIN,7,8,6800,17.84
299,Derek Carr,OAK,QB,17,KC,8,7,7100,17.84
303,Ryan Tannehill,MIA,QB,12,NYJ,5,9,6900,17.82
304,Carson Palmer,ARI,QB,8,CLE,21,16,8100,17.8
304,Ryan Fitzpatrick,NYJ,QB,10,BUF,17,14,7200,17.8
306,Michael Vick,PIT,QB,6,ARI,7,6,6300,17.78
306,Jameis Winston,TB,QB,7,WAS,11,13,6500,17.78
306,Jay Cutler,CHI,QB,10,LAR,3,2,7000,17.78
306,Marcus Mariota,TEN,QB,5,BUF,27,29,7400,17.78
306,Ryan Tannehill,MIA,QB,16,IND,27,22,6900,17.78
306,Matt Hasselbeck,IND,QB,14,JAX,28,31,6600,17.78
306,Tony Romo,DAL,QB,12,CAR,3,3,7900,17.78
306,Alex Smith,KC,QB,12,BUF,17,12,6600,17.78
314,Jameis Winston,TB,QB,11,PHI,12,12,6800,17.74
314,Derek Carr,OAK,QB,14,DEN,1,1,7200,17.74
314,Ryan Tannehill,MIA,QB,10,PHI,12,11,7100,17.74
314,Andrew Luck,IND,QB,9,DEN,1,1,8700,17.74
318,Teddy Bridgewater,MIN,QB,7,DET,30,22,6600,17.72
318,Jameis Winston,TB,QB,9,NYG,29,28,6700,17.72
318,Eli Manning,NYG,QB,16,MIN,12,15,7400,17.72
318,Jay Cutler,CHI,QB,15,MIN,12,14,6700,17.72
318,Matt Hasselbeck,IND,QB,12,TB,19,20,6400,17.72
323,Sam Bradford,PHI,QB,2,DAL,12,4,7500,17.7
323,Matt Hasselbeck,IND,QB,11,ATL,9,3,6300,17.7
323,Brian Hoyer,HOU,QB,17,JAX,28,29,6900,17.7
323,Matthew Stafford,DET,QB,10,GB,16,18,6900,17.7
327,Philip Rivers,LAC,QB,4,CLE,22,16,7400,17.68
327,Marcus Mariota,TEN,QB,10,CAR,10,10,7300,17.68
327,Sam Bradford,PHI,QB,5,NO,29,31,7500,17.68
327,Sam Bradford,PHI,QB,9,DAL,13,9,7600,17.68
327,Jameis Winston,TB,QB,12,IND,27,22,7300,17.68
332,Joe Flacco,BAL,QB,2,OAK,28,23,8100,17.66
332,Kirk Cousins,WAS,QB,15,BUF,16,15,7100,17.66
334,Sam Bradford,PHI,QB,7,CAR,4,5,7700,17.64
334,Ryan Tannehill,MIA,QB,17,NE,10,10,6700,17.64
336,Teddy Bridgewater,MIN,QB,10,OAK,30,29,6700,17.62
336,Brock Osweiler,DEN,QB,16,CIN,3,3,6800,17.62
338,Teddy Bridgewater,MIN,QB,6,KC,32,32,6600,17.6
338,Teddy Bridgewater,MIN,QB,8,CHI,20,28,6900,17.6
338,Marcus Mariota,TEN,QB,13,JAX,24,30,7100,17.6
341,Joe Flacco,BAL,QB,8,LAC,19,15,7400,17.58
341,Peyton Manning,DEN,QB,8,GB,9,12,7600,17.58
341,Jameis Winston,TB,QB,5,JAX,26,26,6400,17.58
341,Jameis Winston,TB,QB,15,LAR,9,8,7400,17.58
345,Peyton Manning,DEN,QB,6,CLE,28,28,8100,17.56
345,Kirk Cousins,WAS,QB,5,ATL,20,11,6400,17.56
345,Derek Carr,OAK,QB,5,DEN,2,1,6700,17.56
345,Alex Smith,KC,QB,17,OAK,23,21,7000,17.56
349,Brock Osweiler,DEN,QB,11,CHI,13,15,6000,17.54
349,Jay Cutler,CHI,QB,17,DET,24,22,6800,17.54
349,Brock Osweiler,DEN,QB,17,LAC,16,15,6900,17.54
352,Joe Flacco,BAL,QB,10,JAX,24,26,7500,17.52
352,Blaine Gabbert,SF,QB,16,DET,24,21,6100,17.52
354,Andy Dalton,CIN,QB,2,LAC,14,14,6900,17.5
354,Sam Bradford,PHI,QB,10,MIA,26,20,7300,17.5
354,Blaine Gabbert,SF,QB,17,LAR,13,11,6000,17.5
357,Teddy Bridgewater,MIN,QB,12,ATL,6,4,6500,17.48
358,Joe Flacco,BAL,QB,6,SF,31,29,7800,17.46
358,Carson Palmer,ARI,QB,10,SEA,1,3,8000,17.46
358,Sam Bradford,PHI,QB,16,WAS,19,18,6300,17.46
358,Kirk Cousins,WAS,QB,14,CHI,13,19,7000,17.46
362,Kirk Cousins,WAS,QB,13,DAL,9,8,6600,17.44
362,Austin Davis,CLE,QB,17,PIT,20,25,6000,17.44
362,Johnny Manziel,CLE,QB,16,KC,8,7,6000,17.44
365,Derek Carr,OAK,QB,7,LAC,15,11,6700,17.42
365,AJ McCarron,CIN,QB,15,SF,26,17,6000,17.42
367,Ryan Fitzpatrick,NYJ,QB,4,MIA,20,19,6900,17.4
367,Sam Bradford,PHI,QB,13,NE,14,13,6400,17.4
369,Joe Flacco,BAL,QB,7,ARI,6,6,7500,17.38
369,Derek Carr,OAK,QB,8,NYJ,2,4,6800,17.38
371,Teddy Bridgewater,MIN,QB,16,NYG,31,31,6600,17.36
372,Jay Cutler,CHI,QB,11,DEN,1,1,7000,17.32
373,Brian Hoyer,HOU,QB,7,MIA,17,9,6900,17.3
373,Matt Hasselbeck,IND,QB,5,HOU,18,27,5700,17.3
375,Teddy Bridgewater,MIN,QB,11,GB,18,18,6600,17.28
375,Teddy Bridgewater,MIN,QB,9,LAR,3,2,6700,17.28
377,Andy Dalton,CIN,QB,1,OAK,null,null,7100,17.26
378,Joe Flacco,BAL,QB,3,CIN,5,4,8100,17.24
378,Matt Schaub,BAL,QB,13,MIA,29,22,6200,17.24
378,Blaine Gabbert,SF,QB,15,CIN,4,3,6300,17.24
378,Teddy Bridgewater,MIN,QB,17,GB,12,15,6800,17.24
382,Ryan Fitzpatrick,NYJ,QB,3,PHI,15,13,6800,17.22
383,Brian Hoyer,HOU,QB,6,JAX,26,21,6700,17.14
383,Ryan Mallett,HOU,QB,3,TB,20,19,6300,17.14
383,TJ Yates,HOU,QB,15,IND,31,26,6000,17.14
386,Blake Bortles,JAX,QB,9,NYJ,4,11,7600,17.12
387,Blaine Gabbert,SF,QB,13,CHI,13,14,6300,17.04
387,Matt Schaub,BAL,QB,12,CLE,31,29,6200,17.04
387,Matthew Stafford,DET,QB,5,ARI,4,5,7000,17.04
390,EJ Manuel,BUF,QB,7,JAX,25,26,6600,17.02
390,Blaine Gabbert,SF,QB,12,ARI,9,11,6000,17.02
392,Brian Hoyer,HOU,QB,13,BUF,17,15,7000,17
393,Zach Mettenberger,TEN,QB,7,ATL,14,7,5900,16.96
394,Philip Rivers,LAC,QB,14,KC,11,9,7600,16.9
395,Zach Mettenberger,TEN,QB,8,HOU,27,30,6000,16.88
396,Matt Hasselbeck,IND,QB,15,HOU,14,18,6400,16.86
397,Brandon Weeden,DAL,QB,5,NE,24,30,6400,16.84
398,Teddy Bridgewater,MIN,QB,15,CHI,15,20,6000,16.82
399,AJ McCarron,CIN,QB,17,BAL,19,24,6300,16.8
400,Colin Kaepernick,SF,QB,2,PIT,30,32,7800,16.78
401,Kirk Cousins,WAS,QB,7,TB,21,21,6300,16.76
401,Teddy Bridgewater,MIN,QB,13,SEA,3,8,6100,16.76
401,Jameis Winston,TB,QB,17,CAR,4,4,7000,16.76
401,Philip Rivers,LAC,QB,17,DEN,2,1,7300,16.76
405,Sam Bradford,PHI,QB,15,ARI,5,5,6300,16.74
405,Matt Ryan,ATL,QB,16,CAR,3,4,6800,16.74
407,Austin Davis,CLE,QB,13,CIN,5,5,5400,16.72
