Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FanDuelSalary,FantasyPointsFanDuel
50,Kirk Cousins,MIN,QB,8,NO,25,31,8300,20.53
52,Deshaun Watson,HOU,QB,5,DAL,6,16,7600,20.51
53,Tom Brady,NE,QB,3,DET,25,13,8500,20.49
53,Ben Roethlisberger,PIT,QB,10,CAR,16,21,7800,20.49
55,Kirk Cousins,MIN,QB,9,DET,24,22,8300,20.48
56,Matt Ryan,ATL,QB,7,NYG,18,18,8600,20.47
57,Drew Brees,NO,QB,15,CAR,25,27,8400,20.42
57,Matt Ryan,ATL,QB,5,PIT,30,30,8300,20.42
59,Deshaun Watson,HOU,QB,14,IND,10,15,7800,20.4
59,Deshaun Watson,HOU,QB,6,BUF,11,10,8100,20.4
61,Philip Rivers,LAC,QB,15,KC,30,28,8300,20.38
62,Aaron Rodgers,GB,QB,4,BUF,20,21,8500,20.35
62,Matt Ryan,ATL,QB,17,TB,30,28,8500,20.35
64,Drew Brees,NO,QB,13,DAL,6,11,9000,20.33
65,Russell Wilson,SEA,QB,16,KC,31,30,8300,20.31
65,Andrew Luck,IND,QB,13,JAX,7,16,8200,20.31
67,Aaron Rodgers,GB,QB,13,ARI,16,4,8300,20.3
67,Tom Brady,NE,QB,15,PIT,13,22,7900,20.3
69,Philip Rivers,LAC,QB,14,CIN,32,32,8300,20.28
70,Drew Brees,NO,QB,16,PIT,14,22,8400,20.27
70,Drew Brees,NO,QB,1,TB,27,19,8400,20.27
72,Andy Dalton,CIN,QB,8,TB,32,32,7800,20.15
73,Aaron Rodgers,GB,QB,11,SEA,9,2,8600,20.12
74,Philip Rivers,LAC,QB,10,OAK,30,25,8200,20.11
75,Matt Ryan,ATL,QB,11,DAL,4,17,8400,20.1
76,Patrick Mahomes,KC,QB,3,SF,23,26,8900,20.08
77,Ben Roethlisberger,PIT,QB,13,LAC,5,3,7900,20.03
77,Ben Roethlisberger,PIT,QB,12,DEN,18,15,7900,20.03
79,Drew Brees,NO,QB,10,CIN,31,29,8400,19.99
79,Jameis Winston,TB,QB,12,SF,23,24,7500,19.99
81,Andrew Luck,IND,QB,14,HOU,9,8,7900,19.98
82,Aaron Rodgers,GB,QB,5,DET,17,8,8400,19.96
82,Deshaun Watson,HOU,QB,4,IND,11,8,7600,19.96
84,Cam Newton,CAR,QB,5,NYG,12,12,8400,19.95
85,Jared Goff,LAR,QB,8,GB,9,12,8500,19.92
86,Ben Roethlisberger,PIT,QB,8,CLE,21,8,8400,19.89
87,Kirk Cousins,MIN,QB,13,NE,17,24,7600,19.88
87,Ryan Fitzpatrick,TB,QB,10,WAS,11,22,7600,19.88
89,Drew Brees,NO,QB,4,NYG,12,18,8700,19.87
90,Tom Brady,NE,QB,1,HOU,31,31,8600,19.86
91,Ryan Fitzpatrick,TB,QB,9,CAR,14,16,7100,19.85
92,Russell Wilson,SEA,QB,13,SF,23,25,7700,19.83
92,Jameis Winston,TB,QB,7,CLE,21,5,7800,19.83
94,Aaron Rodgers,GB,QB,12,MIN,6,9,8600,19.81
95,Cam Newton,CAR,QB,6,WAS,6,14,8400,19.8
95,Deshaun Watson,HOU,QB,13,CLE,27,18,7900,19.8
97,Aaron Rodgers,GB,QB,3,WAS,2,2,8800,19.75
97,Drew Brees,NO,QB,9,LAR,7,3,8400,19.75
99,Tom Brady,NE,QB,5,IND,18,19,8600,19.74
100,Matt Ryan,ATL,QB,14,GB,14,14,8200,19.72
101,Mitch Trubisky,CHI,QB,10,DET,21,12,7700,19.71
101,Deshaun Watson,HOU,QB,15,NYJ,21,17,8700,19.71
103,Tom Brady,NE,QB,4,MIA,10,2,8600,19.7
104,Jared Goff,LAR,QB,10,SEA,6,1,8100,19.68
105,Deshaun Watson,HOU,QB,1,NE,20,26,8200,19.67
106,Ben Roethlisberger,PIT,QB,6,CIN,24,26,8500,19.65
107,Ryan Fitzpatrick,TB,QB,3,PIT,29,31,7500,19.6
108,Philip Rivers,LAC,QB,5,OAK,25,16,8200,19.59
108,Cam Newton,CAR,QB,3,CIN,25,20,8300,19.59
110,Russell Wilson,SEA,QB,12,CAR,20,26,7700,19.57
111,Drew Brees,NO,QB,2,CLE,18,9,8800,19.56
112,Drew Brees,NO,QB,8,MIN,13,24,8600,19.53
112,Kirk Cousins,MIN,QB,6,ARI,15,7,7900,19.53
112,Andrew Luck,IND,QB,16,NYG,17,11,8200,19.53
115,Mitch Trubisky,CHI,QB,8,NYJ,20,17,7700,19.51
116,Kirk Cousins,MIN,QB,12,GB,15,10,7700,19.49
117,Kirk Cousins,MIN,QB,15,MIA,27,20,7800,19.44
118,Carson Wentz,PHI,QB,10,DAL,3,14,7400,19.42
118,Jared Goff,LAR,QB,7,SF,29,27,8300,19.42
120,Jared Goff,LAR,QB,6,DEN,26,21,8200,19.41
121,Drew Brees,NO,QB,5,WAS,1,1,8600,19.4
121,Tom Brady,NE,QB,10,TEN,3,6,8300,19.4
121,Russell Wilson,SEA,QB,15,SF,25,25,8400,19.4
124,Russell Wilson,SEA,QB,6,OAK,28,20,7600,19.37
124,Andy Dalton,CIN,QB,6,PIT,29,31,7500,19.37
126,Tom Brady,NE,QB,13,MIN,6,6,7900,19.33
126,Andy Dalton,CIN,QB,7,KC,31,28,7800,19.33
126,Ben Roethlisberger,PIT,QB,16,NO,13,28,8700,19.33
129,Tom Brady,NE,QB,14,MIA,25,17,7600,19.31
129,Carson Wentz,PHI,QB,12,NYG,19,16,7700,19.31
131,Lamar Jackson,BAL,QB,13,ATL,30,31,7500,19.3
132,Philip Rivers,LAC,QB,4,SF,28,27,7800,19.29
132,Tom Brady,NE,QB,8,BUF,10,4,8600,19.29
134,Ryan Fitzpatrick,TB,QB,11,NYG,16,9,7600,19.28
135,Kirk Cousins,MIN,QB,7,NYJ,19,15,8000,19.26
135,Matt Ryan,ATL,QB,9,WAS,6,17,8200,19.26
135,Jared Goff,LAR,QB,17,SF,24,25,7800,19.26
135,Cam Newton,CAR,QB,1,DAL,12,18,8100,19.26
139,Deshaun Watson,HOU,QB,16,PHI,25,24,8000,19.25
140,Dak Prescott,DAL,QB,14,PHI,18,23,7400,19.24
140,Matt Ryan,ATL,QB,15,ARI,12,3,8400,19.24
142,Philip Rivers,LAC,QB,13,PIT,12,19,8300,19.23
143,Matt Ryan,ATL,QB,16,CAR,22,25,8500,19.22
144,Mitch Trubisky,CHI,QB,14,LAR,23,21,7700,19.21
145,Patrick Mahomes,KC,QB,5,JAX,1,1,8600,19.2
146,Tom Brady,NE,QB,12,NYJ,16,13,8200,19.19
147,Ben Roethlisberger,PIT,QB,2,KC,30,30,7600,19.18
147,Ben Roethlisberger,PIT,QB,3,TB,30,28,8100,19.18
147,Andrew Luck,IND,QB,17,TEN,6,5,8200,19.18
150,Matt Ryan,ATL,QB,13,BAL,1,9,8500,19.17
150,Blake Bortles,JAX,QB,5,KC,31,28,7000,19.17
152,Alex Smith,WAS,QB,5,NO,30,31,7400,19.16
153,Russell Wilson,SEA,QB,11,GB,14,9,7700,19.14
154,Drew Brees,NO,QB,3,ATL,14,13,8500,19.11
155,Aaron Rodgers,GB,QB,16,NYJ,23,20,8000,19.09
155,Dak Prescott,DAL,QB,16,TB,30,29,7300,19.09
157,Russell Wilson,SEA,QB,14,MIN,8,7,7700,19.07
157,Cam Newton,CAR,QB,7,PHI,9,19,8200,19.07
159,Carson Wentz,PHI,QB,7,CAR,14,18,7600,19.06
159,Matthew Stafford,DET,QB,5,GB,8,14,7600,19.06
161,Baker Mayfield,CLE,QB,14,CAR,24,27,7500,19.05
162,Kirk Cousins,MIN,QB,5,PHI,13,22,7700,19.03
163,Deshaun Watson,HOU,QB,9,DEN,19,11,7900,19
164,Dak Prescott,DAL,QB,15,IND,10,16,7300,18.98
165,Jared Goff,LAR,QB,5,SEA,7,6,8000,18.95
165,Philip Rivers,LAC,QB,12,ARI,13,2,8300,18.95
167,Lamar Jackson,BAL,QB,12,OAK,28,21,7400,18.93
168,Mitch Trubisky,CHI,QB,15,GB,15,15,7900,18.92
169,Andrew Luck,IND,QB,11,TEN,1,3,7800,18.91
170,Matt Ryan,ATL,QB,4,CIN,23,25,8100,18.89
171,Dak Prescott,DAL,QB,13,NO,16,29,7600,18.85
172,Baker Mayfield,CLE,QB,16,CIN,32,31,7700,18.83
173,Matthew Stafford,DET,QB,1,NYJ,26,30,8400,18.82
173,Andy Dalton,CIN,QB,10,NO,28,31,7900,18.82
175,Deshaun Watson,HOU,QB,8,MIA,22,9,7600,18.79
176,Jared Goff,LAR,QB,14,CHI,4,2,7900,18.78
176,Carson Wentz,PHI,QB,6,NYG,11,11,7500,18.78
178,Carson Wentz,PHI,QB,5,MIN,24,26,7500,18.77
178,Patrick Mahomes,KC,QB,2,PIT,15,27,7500,18.77
180,Andrew Luck,IND,QB,1,CIN,17,15,7300,18.75
181,Alex Smith,WAS,QB,2,IND,19,17,7100,18.74
181,Ben Roethlisberger,PIT,QB,11,JAX,6,8,8000,18.74
183,Cam Newton,CAR,QB,2,ATL,3,2,8200,18.71
183,Lamar Jackson,BAL,QB,15,TB,31,29,7700,18.71
183,Andrew Luck,IND,QB,10,JAX,5,4,7800,18.71
186,Russell Wilson,SEA,QB,10,LAR,15,14,7700,18.69
187,Carson Wentz,PHI,QB,13,WAS,11,21,7400,18.66
187,Andy Dalton,CIN,QB,4,ATL,27,29,7400,18.66
189,Lamar Jackson,BAL,QB,14,KC,30,28,7500,18.65
190,Ben Roethlisberger,PIT,QB,4,BAL,3,3,8000,18.64
191,Jared Goff,LAR,QB,16,ARI,15,6,8000,18.63
192,Kirk Cousins,MIN,QB,3,BUF,31,29,8600,18.6
193,Tom Brady,NE,QB,16,BUF,4,1,7900,18.59
193,Matt Ryan,ATL,QB,3,NO,29,30,7700,18.59
195,Deshaun Watson,HOU,QB,17,JAX,3,8,8200,18.57
196,Lamar Jackson,BAL,QB,17,CLE,21,15,7700,18.55
197,Josh Allen,BUF,QB,15,DET,17,18,7600,18.54
198,Jameis Winston,TB,QB,17,ATL,28,29,7600,18.51
199,Kirk Cousins,MIN,QB,1,SF,28,29,7600,18.5
199,Deshaun Watson,HOU,QB,3,NYG,4,8,7700,18.5
201,Andy Dalton,CIN,QB,5,MIA,15,4,7500,18.47
202,Deshaun Watson,HOU,QB,12,TEN,6,7,7900,18.45
203,Andrew Luck,IND,QB,6,NYJ,13,12,7800,18.42
204,Philip Rivers,LAC,QB,1,KC,21,24,7500,18.41
205,Aaron Rodgers,GB,QB,2,MIN,11,10,8700,18.4
206,Mitch Trubisky,CHI,QB,11,MIN,7,12,7700,18.39
207,Dak Prescott,DAL,QB,12,WAS,10,19,7400,18.37
208,Marcus Mariota,TEN,QB,11,IND,20,19,7100,18.36
208,Baker Mayfield,CLE,QB,12,CIN,32,31,7500,18.36
210,Russell Wilson,SEA,QB,9,LAC,15,18,7700,18.35
211,Mitch Trubisky,CHI,QB,16,SF,26,27,7900,18.31
212,Russell Wilson,SEA,QB,4,ARI,18,11,7500,18.3
213,Jameis Winston,TB,QB,16,DAL,7,8,7000,18.28
214,Jimmy Garoppolo,SF,QB,3,KC,32,32,7400,18.25
215,Mitch Trubisky,CHI,QB,9,BUF,10,4,7800,18.23
216,Russell Wilson,SEA,QB,3,DAL,3,15,7800,18.22
216,Deshaun Watson,HOU,QB,11,WAS,11,20,7800,18.22
218,Aaron Rodgers,GB,QB,15,CHI,1,2,8100,18.18
218,Dak Prescott,DAL,QB,11,ATL,30,29,7400,18.18
220,Matthew Stafford,DET,QB,3,NE,24,24,7400,18.17
221,Kirk Cousins,MIN,QB,16,DET,16,19,7600,18.16
222,Andrew Luck,IND,QB,7,BUF,6,3,8200,18.13
223,Andrew Luck,IND,QB,4,HOU,17,15,7300,18.11
223,Andrew Luck,IND,QB,2,WAS,1,1,7500,18.11
225,Jared Goff,LAR,QB,1,OAK,25,25,8000,18.08
226,Alex Smith,WAS,QB,3,GB,22,27,7100,18.07
226,Kirk Cousins,MIN,QB,14,SEA,12,10,7600,18.07
226,Baker Mayfield,CLE,QB,15,DEN,20,12,7800,18.07
226,Baker Mayfield,CLE,QB,13,HOU,8,7,7500,18.07
230,Philip Rivers,LAC,QB,6,CLE,14,6,8300,18.06
231,Marcus Mariota,TEN,QB,13,NYJ,18,12,7000,18.05
231,Cam Newton,CAR,QB,8,BAL,1,2,8100,18.05
233,Tom Brady,NE,QB,17,NYJ,27,26,7600,18.04
233,Kirk Cousins,MIN,QB,2,GB,7,15,7500,18.04
233,Baker Mayfield,CLE,QB,7,TB,32,32,7100,18.04
236,Russell Wilson,SEA,QB,1,DEN,9,12,7900,18.02
237,Philip Rivers,LAC,QB,11,DEN,19,13,8100,17.99
238,Russell Wilson,SEA,QB,17,ARI,19,6,8300,17.98
239,Philip Rivers,LAC,QB,7,TEN,4,7,8300,17.96
239,Philip Rivers,LAC,QB,17,DEN,16,8,8000,17.96
241,Matthew Stafford,DET,QB,7,MIA,16,9,7500,17.94
242,Jameis Winston,TB,QB,15,BAL,2,6,7000,17.92
243,Blake Bortles,JAX,QB,6,DAL,5,17,6900,17.89
244,Andy Dalton,CIN,QB,1,IND,29,23,6800,17.87
245,Josh Allen,BUF,QB,16,NE,21,23,7700,17.86
246,Carson Wentz,PHI,QB,3,IND,11,10,7400,17.85
247,Joe Flacco,BAL,QB,7,NO,27,30,7500,17.84
248,Andrew Luck,IND,QB,5,NE,12,15,7500,17.83
249,Tom Brady,NE,QB,7,CHI,10,11,8700,17.82
250,Mitch Trubisky,CHI,QB,7,NE,23,23,7500,17.8
250,Baker Mayfield,CLE,QB,10,ATL,29,30,7400,17.8
252,Lamar Jackson,BAL,QB,16,LAC,8,7,8500,17.79
252,Blake Bortles,JAX,QB,7,HOU,12,16,6500,17.79
254,Case Keenum,DEN,QB,13,CIN,32,32,6900,17.76
254,Josh Allen,BUF,QB,17,MIA,26,16,7700,17.76
256,Philip Rivers,LAC,QB,9,SEA,3,1,8000,17.72
257,Jimmy Garoppolo,SF,QB,2,DET,25,14,7300,17.71
258,Russell Wilson,SEA,QB,8,DET,22,14,7400,17.7
259,Matthew Stafford,DET,QB,13,LAR,26,23,6700,17.69
259,Deshaun Watson,HOU,QB,2,TEN,16,13,7400,17.69
261,Matt Ryan,ATL,QB,2,CAR,2,7,7100,17.67
262,Carson Wentz,PHI,QB,4,TEN,6,12,7300,17.66
262,Philip Rivers,LAC,QB,16,BAL,1,4,9000,17.66
262,Ben Roethlisberger,PIT,QB,9,BAL,1,5,7800,17.66
265,Derek Carr,OAK,QB,9,SF,27,27,6900,17.65
266,Russell Wilson,SEA,QB,2,CHI,25,26,7800,17.64
267,Alex Smith,WAS,QB,10,TB,32,32,7600,17.61
268,Tyrod Taylor,CLE,QB,2,NO,32,32,6600,17.6
269,Philip Rivers,LAC,QB,2,BUF,29,28,7400,17.59
269,Ryan Fitzpatrick,TB,QB,4,CHI,9,13,7400,17.59
271,Deshaun Watson,HOU,QB,7,JAX,3,8,7500,17.58
272,Alex Smith,WAS,QB,6,CAR,18,19,7400,17.55
273,Ben Roethlisberger,PIT,QB,1,CLE,24,28,8000,17.51
274,Drew Brees,NO,QB,7,BAL,1,2,8600,17.5
274,Matthew Stafford,DET,QB,2,SF,17,23,7700,17.5
276,Matthew Stafford,DET,QB,11,CAR,24,28,6800,17.48
277,Ryan Tannehill,MIA,QB,4,NE,24,22,6800,17.47
278,Kirk Cousins,MIN,QB,4,LAR,1,1,7500,17.46
278,Baker Mayfield,CLE,QB,6,LAC,19,23,7100,17.46
280,Nick Foles,PHI,QB,17,WAS,11,16,7600,17.43
281,Kirk Cousins,MIN,QB,11,CHI,3,7,7800,17.41
282,Marcus Mariota,TEN,QB,15,NYG,20,12,7100,17.37
283,Carson Wentz,PHI,QB,14,DAL,2,10,7300,17.34
284,Tom Brady,NE,QB,2,JAX,8,6,8500,17.31
285,Carson Wentz,PHI,QB,8,JAX,3,4,7400,17.3
286,Joe Flacco,BAL,QB,9,PIT,25,28,7500,17.29
287,Matthew Stafford,DET,QB,9,MIN,11,15,7300,17.28
288,Andy Dalton,CIN,QB,12,CLE,27,17,7500,17.25
288,Josh Allen,BUF,QB,14,NYJ,21,16,7400,17.25
290,Case Keenum,DEN,QB,4,KC,31,32,6500,17.22
291,Marcus Mariota,TEN,QB,1,MIA,22,20,7200,17.18
292,Jared Goff,LAR,QB,2,ARI,23,22,7400,17.17
293,Jared Goff,LAR,QB,4,MIN,14,18,7600,17.15
294,Case Keenum,DEN,QB,2,OAK,21,18,6700,17.13
295,Russell Wilson,SEA,QB,5,LAR,5,9,7200,17.12
296,Dak Prescott,DAL,QB,9,TEN,5,7,7000,17.08
297,Matthew Stafford,DET,QB,4,DAL,4,14,7300,17.07
298,Alex Smith,WAS,QB,9,ATL,30,31,7500,17.06
298,Jared Goff,LAR,QB,3,LAC,21,24,7600,17.06
300,Joe Flacco,BAL,QB,5,CLE,18,11,7200,17.05
300,Eli Manning,NYG,QB,12,PHI,25,27,6700,17.05
302,CJ Beathard,SF,QB,6,GB,8,10,6300,17.04
303,Ryan Fitzpatrick,TB,QB,2,PHI,10,8,6800,17
304,Baker Mayfield,CLE,QB,9,KC,28,27,7400,16.99
305,Andrew Luck,IND,QB,3,PHI,19,22,7400,16.98
306,Marcus Mariota,TEN,QB,10,NE,22,24,6700,16.95
307,Dak Prescott,DAL,QB,1,CAR,15,14,7000,16.94
308,Alex Smith,WAS,QB,1,ARI,11,21,6900,16.91
308,Blake Bortles,JAX,QB,10,IND,17,19,6800,16.91
310,Eli Manning,NYG,QB,11,TB,31,31,6700,16.89
311,Blake Bortles,JAX,QB,3,TEN,17,18,6700,16.88
312,Baker Mayfield,CLE,QB,4,OAK,21,20,6900,16.87
312,Matthew Stafford,DET,QB,12,CHI,2,8,6800,16.87
314,Ryan Tannehill,MIA,QB,3,OAK,16,14,6600,16.83
314,Eli Manning,NYG,QB,7,ATL,31,31,6700,16.83
314,Patrick Mahomes,KC,QB,1,LAC,3,4,6700,16.83
317,Matthew Stafford,DET,QB,8,SEA,4,1,7300,16.81
318,Nick Foles,PHI,QB,16,HOU,10,14,6000,16.71
319,Mitch Trubisky,CHI,QB,4,TB,29,28,6800,16.7
319,Derek Carr,OAK,QB,5,LAC,22,23,7000,16.7
321,Nick Mullens,SF,QB,12,TB,31,32,6000,16.69
322,Dak Prescott,DAL,QB,10,PHI,12,22,7000,16.67
322,Eli Manning,NYG,QB,4,NO,31,32,7100,16.67
322,Derek Carr,OAK,QB,15,CIN,32,31,6800,16.67
322,CJ Beathard,SF,QB,7,LAR,8,10,6400,16.67
326,Case Keenum,DEN,QB,9,HOU,9,7,6800,16.63
327,Case Keenum,DEN,QB,14,SF,26,26,6800,16.56
327,Kirk Cousins,MIN,QB,17,CHI,2,2,7400,16.56
329,Nick Foles,PHI,QB,15,LAR,19,17,6000,16.53
330,Marcus Mariota,TEN,QB,5,BUF,20,20,6800,16.5
331,Andy Dalton,CIN,QB,3,CAR,12,23,7200,16.49
331,Marcus Mariota,TEN,QB,14,JAX,3,14,7000,16.49
331,Case Keenum,DEN,QB,8,KC,29,27,7000,16.49
334,Blake Bortles,JAX,QB,11,PIT,15,27,6800,16.48
334,Mitch Trubisky,CHI,QB,6,MIA,12,2,7400,16.48
336,Joe Flacco,BAL,QB,6,TEN,4,8,7000,16.41
337,Joe Flacco,BAL,QB,4,PIT,30,31,6900,16.36
337,Eli Manning,NYG,QB,10,SF,23,25,6500,16.36
339,Lamar Jackson,BAL,QB,11,CIN,32,30,7000,16.31
340,Baker Mayfield,CLE,QB,8,PIT,26,29,7200,16.24
341,Philip Rivers,LAC,QB,3,LAR,1,1,7400,16.23
342,Blake Bortles,JAX,QB,2,NE,14,11,6500,16.21
343,Blake Bortles,JAX,QB,1,NYG,32,32,6600,16.19
343,Mitch Trubisky,CHI,QB,17,MIN,5,3,7600,16.19
345,Matt Ryan,ATL,QB,1,PHI,5,10,7000,16.14
345,Matthew Stafford,DET,QB,10,CHI,4,8,6800,16.14
347,Joe Flacco,BAL,QB,8,CAR,15,19,7500,16.13
348,Alex Smith,WAS,QB,8,NYG,19,18,7200,16.11
348,Dak Prescott,DAL,QB,7,WAS,7,21,6900,16.11
350,Derek Carr,OAK,QB,6,SEA,10,4,6900,16.1
351,Tyrod Taylor,CLE,QB,1,PIT,6,9,6600,16.09
351,Tyrod Taylor,CLE,QB,3,NYJ,4,5,6600,16.09
353,Mitch Trubisky,CHI,QB,2,SEA,31,20,6500,16.07
354,Blake Bortles,JAX,QB,4,NYJ,5,6,6700,16.04
355,Derek Carr,OAK,QB,17,KC,31,30,6800,16.03
356,Matthew Stafford,DET,QB,14,ARI,16,3,6700,16.02
357,Dak Prescott,DAL,QB,2,NYG,4,7,6800,15.97
358,Dak Prescott,DAL,QB,5,HOU,25,26,6800,15.96
358,Ryan Tannehill,MIA,QB,5,CIN,27,27,6600,15.96
360,Derek Carr,OAK,QB,14,PIT,13,24,6600,15.93
361,Sam Darnold,NYJ,QB,16,GB,18,17,6700,15.92
362,Mitch Trubisky,CHI,QB,1,GB,30,27,6500,15.88
363,Ryan Tannehill,MIA,QB,14,NE,15,20,6900,15.87
364,Alex Smith,WAS,QB,7,DAL,2,12,7400,15.82
364,CJ Beathard,SF,QB,8,ARI,17,3,7300,15.82
366,Ryan Tannehill,MIA,QB,2,NYJ,4,5,6200,15.78
367,Nick Foles,PHI,QB,1,ATL,10,22,7400,15.76
368,Mitch Trubisky,CHI,QB,3,ARI,27,21,6500,15.74
369,Case Keenum,DEN,QB,16,OAK,30,25,7000,15.73
370,Nick Foles,PHI,QB,2,TB,31,31,7300,15.72
371,Ryan Tannehill,MIA,QB,12,IND,14,18,6600,15.7
372,Eli Manning,NYG,QB,15,TEN,7,7,6600,15.69
373,Colt McCoy,WAS,QB,13,PHI,23,24,6800,15.68
374,Dak Prescott,DAL,QB,4,DET,16,7,6800,15.63
374,Derek Carr,OAK,QB,8,IND,16,13,6900,15.63
376,Case Keenum,DEN,QB,7,ARI,15,7,6700,15.62
377,Case Keenum,DEN,QB,12,PIT,12,20,6800,15.61
377,Case Keenum,DEN,QB,6,LAR,8,9,6700,15.61
379,Ryan Fitzpatrick,TB,QB,1,NO,13,16,6200,15.58
380,Case Keenum,DEN,QB,1,SEA,8,6,6300,15.57
381,Derek Carr,OAK,QB,13,KC,29,28,6600,15.53
382,Eli Manning,NYG,QB,6,PHI,12,21,6800,15.51
383,Josh Allen,BUF,QB,4,GB,22,23,6400,15.5
384,Case Keenum,DEN,QB,11,LAC,9,15,6800,15.48
385,Jeff Driskel,CIN,QB,15,OAK,29,27,6400,15.47
386,Derek Carr,OAK,QB,16,DEN,20,11,6700,15.44
387,Teddy Bridgewater,NO,QB,17,CAR,23,23,7300,15.41
387,Eli Manning,NYG,QB,2,DAL,3,17,6500,15.41
387,Ryan Tannehill,MIA,QB,1,TEN,19,17,6200,15.41
390,Baker Mayfield,CLE,QB,5,BAL,3,3,7100,15.36
391,Andy Dalton,CIN,QB,2,BAL,1,1,6900,15.35
392,Eli Manning,NYG,QB,13,CHI,2,2,6500,15.34
392,Derek Carr,OAK,QB,4,CLE,7,1,7000,15.34
394,Dak Prescott,DAL,QB,3,SEA,20,16,6800,15.33
395,Case Keenum,DEN,QB,15,CLE,26,16,7200,15.31
396,Josh Allen,BUF,QB,13,MIA,25,10,6800,15.28
397,Chase Daniel,CHI,QB,12,DET,25,23,6000,15.27
398,Nick Mullens,SF,QB,15,SEA,11,9,7100,15.24
399,Sam Darnold,NYJ,QB,17,NE,17,20,7500,15.23
400,Nick Mullens,SF,QB,17,LAR,17,11,6700,15.2
401,Jimmy Garoppolo,SF,QB,1,MIN,1,3,7100,15.18
402,Eli Manning,NYG,QB,16,IND,9,12,6400,15.13
403,Josh Johnson,WAS,QB,17,PHI,25,26,6500,15.11
404,Derek Carr,OAK,QB,3,MIA,5,3,6800,15.1
405,Alex Smith,WAS,QB,11,HOU,8,5,7000,15.06
406,Eli Manning,NYG,QB,8,WAS,7,21,6700,15.05
407,Marcus Mariota,TEN,QB,9,DAL,1,8,6800,15
408,Marcus Mariota,TEN,QB,16,WAS,12,18,8000,14.96
409,Joe Flacco,BAL,QB,3,DEN,18,17,6700,14.94
