,gameId,date,season,week,team_x,homeAway,stadium,roof,surface,avgPf,avgOvr_x,avgOff,avgPass,avgPblk,avgRecv,avgRun,avgRblk,totalDvoa_x,offDvoa,stDvoa,overUnder,pa,totalScore,team_y,avgPa,avgOvr_y,avgDef,avgRdef,avgPrsh,avgCov,totalDvoa_y,defDvoa,ptsMatchup,offMatchup,ovrMatchup,passMatchup,pblkMatchup,runMatchup,offDvoaMatchup,totalDvoaMatchup,pf
10,201810070sfo,2018-10-07,2018,5,San Francisco 49ers,home,Levi's Stadium,outdoors,grass,29.0,72.88571428571433,74.59999999999998,69.00000000000003,66.54285714285719,73.6000000000001,65.11428571428574,67.01428571428578,-0.198,-0.046,-0.015,40.5,28,46,Arizona Cardinals,19.714285714285715,61.84285714285722,68.7428571428572,72.00000000000001,63.08571428571424,65.91428571428574,-0.519,-0.027999999999999997,48.714285714285715,5.857142857142776,11.042857142857109,3.085714285714289,3.457142857142948,-6.885714285714272,-0.074,0.321,18
11,201610060sfo,2016-10-06,2016,5,San Francisco 49ers,home,Levi's Stadium,outdoors,grass,20.0,66.32857142857148,62.585714285714275,56.585714285714296,69.40000000000002,61.58571428571433,62.98571428571433,61.514285714285776,-0.154,-0.195,-0.06,42.5,33,54,Arizona Cardinals,26.428571428571427,66.6571428571429,67.21428571428574,70.91428571428573,60.32857142857139,63.50000000000002,0.039,-0.16,46.42857142857143,-4.628571428571462,-0.3285714285714221,-6.914285714285725,9.071428571428633,-7.928571428571395,-0.355,-0.193,21
12,201710080phi,2017-10-08,2017,5,Philadelphia Eagles,home,Lincoln Financial Field,outdoors,grass,25.714285714285715,72.14285714285714,69.50000000000009,61.02857142857139,81.22857142857139,62.814285714285745,62.814285714285745,71.71428571428574,0.069,0.084,0.017,45.0,7,41,Arizona Cardinals,25.142857142857142,71.00000000000009,70.84285714285721,73.1857142857143,66.77142857142854,65.35714285714286,-0.258,-0.049,50.85714285714286,-1.3428571428571274,1.1428571428570535,-4.328571428571472,14.457142857142841,-10.371428571428552,0.035,0.327,34
13,201701010ram,2017-01-01,2016,17,Los Angeles Rams,home,Los Angeles Memorial Coliseum,outdoors,grass,12.571428571428571,63.87142857142874,58.48571428571426,51.5428571428571,70.78571428571425,56.471428571428596,57.62857142857142,66.05714285714286,-0.221,-0.319,0.076,39.0,44,50,Arizona Cardinals,30.857142857142858,68.14285714285721,64.42857142857149,64.62857142857145,66.09999999999998,60.0857142857143,-0.055,-0.109,43.42857142857143,-5.942857142857228,-4.271428571428473,-8.542857142857201,4.685714285714269,-7.000000000000028,-0.428,-0.166,6
14,201809160ram,2018-09-16,2018,2,Los Angeles Rams,home,Los Angeles Memorial Coliseum,outdoors,grass,27.857142857142858,74.72857142857161,71.1571428571428,64.9714285714285,68.99999999999993,64.81428571428576,68.67142857142856,70.95714285714284,0.134,0.027999999999999997,0.035,43.5,0,34,Arizona Cardinals,18.714285714285715,64.18571428571437,70.02857142857148,75.21428571428574,66.11428571428567,64.34285714285717,-0.051,-0.022000000000000002,46.57142857142857,1.1285714285713198,10.542857142857244,0.628571428571334,2.8857142857142577,-6.542857142857173,0.005999999999999995,0.185,34
15,201709170clt,2017-09-17,2017,2,Indianapolis Colts,home,Lucas Oil Stadium,dome,turf,22.428571428571427,68.14285714285724,70.07142857142858,68.51428571428573,63.82857142857161,69.79999999999991,59.07142857142858,66.51428571428589,-0.068,0.023,-0.02,44.0,16,29,Arizona Cardinals,29.571428571428573,68.74285714285722,67.37142857142864,66.11428571428574,67.18571428571427,64.4,0.034,-0.052000000000000005,52.0,2.699999999999946,-0.5999999999999801,4.114285714285728,-3.3571428571426623,-7.042857142857166,-0.029000000000000005,-0.10200000000000001,13
16,201812160atl,2018-12-16,2018,15,Atlanta Falcons,home,Mercedes-Benz Stadium,dome,turf,21.285714285714285,72.81428571428579,72.47142857142858,69.08571428571425,72.58571428571422,69.1285714285714,67.32857142857135,64.1714285714286,-0.079,0.07200000000000001,0.018000000000000002,43.5,14,54,Arizona Cardinals,26.857142857142858,62.64285714285723,64.08571428571433,65.50000000000001,60.942857142857086,63.18571428571433,-0.345,-0.027000000000000003,48.14285714285714,8.385714285714243,10.171428571428557,5.899999999999913,11.642857142857132,1.8285714285713368,0.045000000000000005,0.26599999999999996,40
17,201609250buf,2016-09-25,2016,3,Buffalo Bills,home,New Era Field,outdoors,turf,21.571428571428573,67.58571428571433,69.54285714285709,67.57142857142865,69.38571428571426,65.0571428571429,64.62857142857146,69.48571428571431,-0.307,-0.4,0.004,48.0,18,51,Arizona Cardinals,22.857142857142858,71.68571428571433,68.17142857142858,69.38571428571429,65.0428571428571,63.35714285714289,0.038,-0.033,44.42857142857143,1.3714285714285097,-4.099999999999994,4.214285714285765,4.342857142857156,-4.757142857142824,-0.43300000000000005,-0.345,33
18,201711190htx,2017-11-19,2017,11,Houston Texans,home,NRG Stadium,dome,turf,30.857142857142858,69.15714285714297,66.92857142857142,64.32857142857134,60.91428571428564,71.45714285714294,60.857142857142904,59.72857142857144,0.094,0.053,-0.016,38.0,21,52,Arizona Cardinals,25.0,63.61428571428579,64.08571428571436,61.300000000000004,62.58571428571425,65.14285714285714,-0.252,0.001,55.85714285714286,2.8428571428570564,5.54285714285718,-0.814285714285802,-1.6714285714286135,-0.4428571428571004,0.054,0.346,31
19,201811250sdg,2018-11-25,2018,12,Los Angeles Chargers,home,StubHub Center,outdoors,grass,25.714285714285715,74.58571428571426,74.89999999999988,73.94285714285711,67.07142857142864,72.12857142857136,71.60000000000001,60.54285714285704,0.23399999999999999,0.251,-0.073,43.0,10,55,Arizona Cardinals,24.857142857142858,65.18571428571438,66.37142857142861,64.15714285714287,65.95714285714281,64.11428571428577,-0.295,-0.09300000000000001,50.57142857142857,8.528571428571269,9.399999999999878,9.828571428571337,1.1142857142858276,7.442857142857136,0.15799999999999997,0.5289999999999999,45
20,201710220ram,2017-10-22,2017,7,Los Angeles Rams,home,Twickenham Stadium,outdoors,grass,26.428571428571427,71.70000000000016,66.59999999999997,61.59999999999996,62.557142857142814,68.34285714285718,59.31428571428571,66.6857142857143,0.161,0.053,0.019,45.5,0,33,Arizona Cardinals,23.428571428571427,69.30000000000008,70.44285714285722,69.15714285714286,64.99999999999997,68.8,-0.319,-0.001,49.857142857142854,-3.8428571428572553,2.4000000000000767,-7.200000000000038,-2.4428571428571573,-9.842857142857149,0.052,0.48,33
21,201611200min,2016-11-20,2016,11,Minnesota Vikings,home,U.S. Bank Stadium,dome,turf,19.0,69.2857142857142,67.74285714285716,67.80000000000005,62.157142857142915,69.57142857142851,55.19999999999999,65.60000000000005,0.08900000000000001,-0.10300000000000001,0.011000000000000001,39.5,24,54,Arizona Cardinals,18.571428571428573,72.94285714285719,72.91428571428575,70.07142857142858,70.28571428571426,66.8714285714286,0.018000000000000002,-0.182,37.57142857142857,-5.171428571428592,-3.6571428571429863,0.928571428571459,-8.128571428571348,-14.871428571428595,-0.28500000000000003,0.07100000000000001,30
22,201810140min,2018-10-14,2018,6,Minnesota Vikings,home,U.S. Bank Stadium,dome,turf,21.285714285714285,68.18571428571417,70.17142857142858,72.07142857142865,61.51428571428574,71.34285714285711,59.100000000000016,56.62857142857151,-0.129,-0.006,-0.051,43.5,17,44,Arizona Cardinals,19.428571428571427,62.92857142857151,68.24285714285719,68.64285714285714,64.62857142857138,65.95714285714288,-0.35600000000000004,-0.071,40.71428571428571,1.928571428571388,5.257142857142661,6.114285714285771,-3.1142857142856357,-9.542857142857123,-0.077,0.22700000000000004,27
23,201612240car,2016-12-24,2016,16,Carolina Panthers,home,Bank of America Stadium,outdoors,grass,20.857142857142858,70.75714285714284,66.75714285714281,66.95714285714298,67.90000000000002,66.85714285714296,58.25714285714287,60.38571428571422,-0.061,-0.063,-0.032,49.0,33,49,Atlanta Falcons,22.714285714285715,78.7428571428572,65.85714285714282,62.771428571428594,67.98571428571434,62.74285714285717,0.18100000000000002,0.106,43.57142857142857,0.8999999999999915,-7.985714285714366,4.214285714285815,-0.08571428571431738,-4.514285714285727,0.043,-0.24200000000000002,16
24,201812230car,2018-12-23,2018,16,Carolina Panthers,home,Bank of America Stadium,outdoors,grass,22.142857142857142,67.07142857142853,65.8428571428571,59.81428571428585,74.88571428571429,65.61428571428577,64.9714285714286,57.31428571428568,0.016,0.102,-0.001,46.0,24,34,Atlanta Falcons,24.142857142857142,73.84285714285723,68.05714285714282,68.08571428571433,68.28571428571436,63.22857142857148,-0.084,0.168,46.285714285714285,-2.2142857142857224,-6.7714285714287,-3.4142857142856258,6.599999999999923,-3.114285714285728,0.27,0.1,10
25,201711050car,2017-11-05,2017,9,Carolina Panthers,home,Bank of America Stadium,outdoors,grass,17.857142857142858,66.9285714285714,65.17142857142855,63.00000000000013,74.0714285714286,64.35714285714293,59.40000000000002,57.88571428571426,0.036000000000000004,-0.07200000000000001,0.025,42.0,17,37,Atlanta Falcons,21.714285714285715,77.40000000000009,70.1285714285714,69.44285714285716,66.98571428571434,66.87142857142861,-0.032,0.159,39.57142857142857,-4.9571428571428555,-10.471428571428689,-3.8714285714284813,7.0857142857142605,-10.042857142857144,0.087,0.068,20
26,201711200sea,2017-11-20,2017,11,Seattle Seahawks,home,CenturyLink Field,outdoors,turf,27.142857142857142,74.88571428571417,69.32857142857138,71.32857142857146,64.6714285714286,72.19999999999989,61.08571428571424,53.82857142857142,0.135,0.031,-0.001,46.0,34,65,Atlanta Falcons,19.857142857142858,77.57142857142865,72.31428571428567,69.38571428571431,70.11428571428577,68.08571428571432,-0.022000000000000002,0.14400000000000002,47.0,-2.9857142857142946,-2.6857142857144822,3.2428571428571473,-5.442857142857164,-8.300000000000075,0.17500000000000002,0.157,31
27,201610160sea,2016-10-16,2016,6,Seattle Seahawks,home,CenturyLink Field,outdoors,turf,21.285714285714285,76.42857142857136,69.78571428571423,68.85714285714289,66.81428571428576,70.64285714285707,64.14285714285711,58.98571428571428,0.354,0.0,0.046,45.5,24,50,Atlanta Falcons,24.714285714285715,76.4142857142858,63.62857142857139,57.28571428571429,62.81428571428575,65.71428571428575,0.16,0.21899999999999997,46.0,6.157142857142844,0.014285714285563245,3.142857142857139,4.000000000000007,6.857142857142819,0.21899999999999997,0.19399999999999998,26
28,201811040was,2018-11-04,2018,9,Washington Redskins,home,FedExField,outdoors,grass,20.857142857142858,70.3285714285714,65.5000000000002,64.04285714285717,71.28571428571422,63.92857142857134,63.75714285714281,60.228571428571435,-0.045,-0.04,0.025,46.5,38,52,Atlanta Falcons,30.285714285714285,69.81428571428579,61.59999999999998,64.28571428571432,60.20000000000007,60.91428571428577,-0.11599999999999999,0.207,51.14285714285714,3.900000000000219,0.5142857142856059,3.128571428571405,11.085714285714154,-0.5285714285715102,0.16699999999999998,0.071,14
29,201811110cle,2018-11-11,2018,10,Cleveland Browns,home,FirstEnergy Stadium,outdoors,grass,21.571428571428573,65.7285714285715,67.42857142857135,65.35714285714285,79.2857142857143,61.142857142857125,70.77142857142866,61.15714285714284,-0.19899999999999998,-0.261,-0.055,49.5,16,44,Atlanta Falcons,29.714285714285715,73.28571428571435,62.028571428571404,65.70000000000005,60.80000000000007,59.714285714285765,-0.11900000000000001,0.198,51.28571428571429,5.399999999999942,-7.55714285714285,5.642857142857082,18.485714285714238,5.071428571428612,-0.063,-0.07999999999999997,28
30,201709240det,2017-09-24,2017,3,Detroit Lions,home,Ford Field,dome,turf,19.428571428571427,67.35714285714286,67.54285714285722,66.61428571428573,71.9428571428572,66.7285714285715,56.75714285714279,63.29999999999999,0.392,0.10400000000000001,-0.009000000000000001,51.0,30,56,Atlanta Falcons,23.285714285714285,82.77142857142863,70.47142857142855,59.542857142857144,63.30000000000005,74.00000000000003,0.359,0.057999999999999996,42.71428571428571,-2.928571428571331,-15.414285714285768,-7.3857142857143,8.64285714285716,-2.7857142857143558,0.162,0.03300000000000003,26
31,201710220nwe,2017-10-22,2017,7,New England Patriots,home,Gillette Stadium,outdoors,turf,29.428571428571427,73.14285714285724,76.51428571428573,79.94285714285705,66.95714285714281,69.5714285714286,65.20000000000003,70.04285714285709,-0.018000000000000002,0.23399999999999999,0.024,56.5,7,30,Atlanta Falcons,23.428571428571427,81.31428571428579,71.5285714285714,69.61428571428573,66.92857142857147,68.65714285714289,0.105,0.081,52.857142857142854,4.985714285714337,-8.17142857142855,11.285714285714164,0.028571428571339652,-4.414285714285697,0.315,-0.123,23
32,201812090gnb,2018-12-09,2018,14,Green Bay Packers,home,Lambeau Field,outdoors,grass,23.714285714285715,72.52857142857152,74.2,75.90000000000008,76.71428571428557,69.6999999999999,67.8714285714286,59.98571428571425,0.115,0.147,-0.015,50.5,20,54,Atlanta Falcons,24.285714285714285,73.10000000000007,63.97142857142855,65.18571428571433,66.5285714285715,58.528571428571475,-0.096,0.196,48.0,10.228571428571456,-0.571428571428541,17.371428571428602,10.18571428571407,2.685714285714269,0.34299999999999997,0.21100000000000002,34
33,201801130phi,2018-01-13,2017,19,Philadelphia Eagles,home,Lincoln Financial Field,outdoors,grass,24.857142857142858,72.7,68.21428571428582,65.29999999999997,64.3285714285714,65.91428571428577,59.828571428571465,70.21428571428575,0.235,0.1,0.009000000000000001,40.0,10,25,Atlanta Falcons,16.857142857142858,77.40000000000006,72.98571428571425,72.91428571428575,62.14285714285722,70.31428571428576,0.015,0.055999999999999994,41.714285714285715,-4.77142857142843,-4.70000000000006,-5.014285714285791,2.1857142857141767,-13.085714285714289,0.156,0.21999999999999997,15
34,201611130phi,2016-11-13,2016,10,Philadelphia Eagles,home,Lincoln Financial Field,outdoors,grass,24.714285714285715,72.08571428571429,67.87142857142862,70.87142857142854,75.67142857142854,63.35714285714289,56.17142857142861,66.70000000000002,0.28600000000000003,-0.064,0.099,48.5,15,39,Atlanta Falcons,28.571428571428573,78.7142857142858,66.77142857142853,69.34285714285717,64.38571428571433,63.242857142857176,0.195,0.081,53.28571428571429,1.1000000000000938,-6.6285714285715045,7.628571428571362,11.285714285714207,-13.171428571428557,0.017,0.09100000000000003,24
35,201801060ram,2018-01-06,2017,18,Los Angeles Rams,home,Los Angeles Memorial Coliseum,outdoors,grass,26.0,71.8142857142859,70.37142857142851,64.4428571428571,66.34285714285707,65.7571428571429,68.24285714285715,68.68571428571428,0.36,0.159,0.07,48.0,26,39,Atlanta Falcons,19.428571428571427,78.17142857142865,72.9285714285714,75.70000000000005,62.40000000000008,69.44285714285718,0.002,0.07200000000000001,45.42857142857143,-2.5571428571428925,-6.3571428571427475,-5.000000000000085,3.942857142856994,-7.457142857142898,0.231,0.358,13
36,201612110ram,2016-12-11,2016,14,Los Angeles Rams,home,Los Angeles Memorial Coliseum,outdoors,grass,14.0,66.11428571428588,64.39999999999996,58.142857142857096,74.29999999999995,64.40000000000002,57.04285714285714,65.80000000000003,-0.138,-0.237,0.076,44.0,42,56,Atlanta Falcons,27.285714285714285,75.28571428571435,63.08571428571425,65.22857142857144,67.37142857142861,57.15714285714289,0.21899999999999997,0.07400000000000001,41.285714285714285,1.3142857142857096,-9.171428571428464,0.9857142857142094,6.928571428571345,-8.185714285714305,-0.16299999999999998,-0.357,14
37,201609260nor,2016-09-26,2016,3,New Orleans Saints,home,Mercedes-Benz Superdome,dome,turf,27.714285714285715,70.77142857142863,78.84285714285711,81.1428571428571,78.57142857142858,71.12857142857153,61.27142857142853,74.61428571428564,-0.19899999999999998,0.294,-0.132,54.0,45,77,Atlanta Falcons,24.285714285714285,69.6285714285715,60.1428571428571,57.6,61.4571428571429,59.9714285714286,-0.33399999999999996,0.251,52.0,18.70000000000001,1.1428571428571246,21.171428571428493,17.114285714285685,3.671428571428528,0.5449999999999999,0.13499999999999998,32
38,201712240nor,2017-12-24,2017,16,New Orleans Saints,home,Mercedes-Benz Superdome,dome,turf,30.0,77.47142857142863,75.87142857142852,68.8,79.1857142857143,69.0714285714287,72.1285714285714,68.64285714285707,0.308,0.247,-0.017,52.0,13,36,Atlanta Falcons,18.571428571428573,79.55714285714294,73.55714285714282,72.92857142857147,67.87142857142864,68.70000000000003,0.027999999999999997,0.065,48.57142857142857,2.3142857142857025,-2.085714285714303,0.0999999999999659,11.31428571428566,-0.8000000000000682,0.312,0.28,23
39,201811220nor,2018-11-22,2018,12,New Orleans Saints,home,Mercedes-Benz Superdome,dome,turf,39.142857142857146,79.91428571428575,78.99999999999997,81.20000000000005,77.62857142857146,75.31428571428587,70.7142857142857,59.971428571428476,0.184,0.226,0.025,61.5,17,48,Atlanta Falcons,27.285714285714285,72.92857142857149,62.28571428571427,65.70000000000005,62.842857142857206,58.5571428571429,-0.087,0.233,66.42857142857143,16.7142857142857,6.985714285714266,22.642857142857146,14.785714285714256,5.0142857142856485,0.459,0.271,31
40,201710290nyj,2017-10-29,2017,8,New York Jets,home,MetLife Stadium,outdoors,turf,19.571428571428573,65.9428571428572,65.22857142857136,63.914285714285676,66.37142857142867,66.92857142857139,60.271428571428565,59.09999999999993,-0.217,-0.149,0.021,43.5,25,45,Atlanta Falcons,23.714285714285715,79.05714285714294,69.41428571428568,66.82857142857144,66.00000000000004,67.60000000000004,0.06,0.124,43.28571428571429,-4.185714285714326,-13.114285714285728,-3.6857142857143614,0.3714285714286234,-6.557142857142871,-0.024999999999999994,-0.277,20
41,201609180rai,2016-09-18,2016,2,Oakland Raiders,home,Oakland Coliseum,outdoors,grass,22.0,71.31428571428573,68.38571428571434,69.17142857142856,80.19999999999992,63.057142857142914,58.91428571428571,70.48571428571414,-0.027999999999999997,-0.01,-0.02,47.5,35,63,Atlanta Falcons,23.142857142857142,68.07142857142865,60.55714285714282,57.55714285714286,64.44285714285719,59.142857142857174,-0.065,0.063,45.14285714285714,7.8285714285715216,3.2428571428570763,10.02857142857139,15.757142857142725,1.357142857142854,0.053,0.037000000000000005,28
42,201712180tam,2017-12-18,2017,15,Tampa Bay Buccaneers,home,Raymond James Stadium,outdoors,grass,17.0,70.04285714285713,66.12857142857148,60.8,63.414285714285704,67.37142857142851,64.01428571428572,63.785714285714214,-0.159,0.013000000000000001,-0.037000000000000005,49.5,24,45,Atlanta Falcons,18.428571428571427,78.24285714285723,73.2285714285714,73.44285714285718,67.50000000000007,68.00000000000003,0.043,0.091,35.42857142857143,-7.099999999999923,-8.200000000000102,-7.200000000000031,-4.085714285714367,-9.428571428571459,0.104,-0.202,21
43,201812300tam,2018-12-30,2018,17,Tampa Bay Buccaneers,home,Raymond James Stadium,outdoors,grass,19.285714285714285,65.77142857142857,65.92857142857149,64.44285714285715,67.67142857142855,67.02857142857138,62.05714285714287,54.81428571428563,-0.134,0.049,-0.044000000000000004,51.5,34,66,Atlanta Falcons,23.571428571428573,72.58571428571437,68.35714285714282,69.02857142857148,68.68571428571435,62.857142857142904,-0.057,0.151,42.85714285714286,-2.428571428571331,-6.814285714285802,1.5857142857142463,-1.0142857142858048,-6.971428571428611,0.2,-0.07700000000000001,32
44,201611030tam,2016-11-03,2016,9,Tampa Bay Buccaneers,home,Raymond James Stadium,outdoors,grass,21.714285714285715,65.61428571428567,70.50000000000007,67.65714285714286,68.77142857142854,69.78571428571422,60.55714285714287,68.2428571428571,-0.084,-0.043,-0.046,49.0,43,71,Atlanta Falcons,28.571428571428573,78.04285714285722,66.55714285714281,66.0857142857143,63.1571428571429,65.21428571428575,0.182,0.081,50.28571428571429,3.942857142857264,-12.428571428571544,2.4428571428571075,5.614285714285643,-5.528571428571432,0.038000000000000006,-0.266,28
45,201610090den,2016-10-09,2016,5,Denver Broncos,home,Sports Authority Field at Mile High,outdoors,grass,25.428571428571427,76.01428571428572,68.92857142857142,60.15714285714288,74.2857142857143,68.7571428571428,54.32857142857142,70.59999999999994,0.151,0.08900000000000001,-0.006,44.5,23,39,Atlanta Falcons,24.857142857142858,75.17142857142865,60.914285714285676,58.042857142857144,60.05714285714289,62.328571428571465,0.111,0.294,50.285714285714285,8.01428571428574,0.8428571428570706,-2.171428571428585,14.228571428571414,-3.7142857142857224,0.383,0.039999999999999994,16
46,201812090kan,2018-12-09,2018,14,Kansas City Chiefs,home,Arrowhead Stadium,outdoors,grass,38.42857142857143,78.41428571428567,77.17142857142854,79.38571428571423,75.52857142857142,73.10000000000012,72.07142857142858,59.528571428571425,0.41600000000000004,0.384,0.085,48.5,24,51,Baltimore Ravens,19.571428571428573,70.90000000000005,70.91428571428575,74.02857142857147,66.1571428571428,65.5285714285715,0.142,-0.099,58.0,6.257142857142782,7.51428571428562,13.857142857142733,9.371428571428623,-1.957142857142884,0.28500000000000003,0.274,27
47,201611200dal,2016-11-20,2016,11,Dallas Cowboys,home,AT&T; Stadium,dome,turf,30.285714285714285,75.41428571428568,77.9857142857144,69.45714285714283,77.69999999999995,73.50000000000013,67.81428571428572,74.41428571428564,0.217,0.20800000000000002,-0.003,44.5,17,44,Baltimore Ravens,19.0,71.62857142857145,72.87142857142865,82.82857142857142,60.49999999999992,66.90000000000005,-0.040999999999999995,-0.17800000000000002,49.285714285714285,5.114285714285742,3.785714285714235,2.557142857142779,17.200000000000024,-15.014285714285705,0.03,0.258,27
48,201810280car,2018-10-28,2018,8,Carolina Panthers,home,Bank of America Stadium,outdoors,grass,24.0,70.15714285714282,69.68571428571425,72.11428571428584,70.17142857142859,66.32857142857148,66.35714285714288,58.42857142857141,0.077,0.068,0.04,44.0,21,57,Baltimore Ravens,14.428571428571429,71.64285714285717,70.67142857142863,69.78571428571432,67.19999999999993,67.28571428571433,0.25,-0.19699999999999998,38.42857142857143,-0.9857142857143799,-1.4857142857143515,4.828571428571507,2.9714285714286603,-3.428571428571445,-0.12899999999999998,-0.173,36
