,gameId,date,team,totExp,oTot,oPass,oRush,oTov,dTot,dPass,dRush,dTov,stTot,stKo,stKr,stP,stPr,fgxp,firstDowns,rushesYdsTds,cmpAttYdsTdsInts,sackedYds,netPyds,totYds,fumLost,to,penYds,3dConv,4dConv,timePoss
0,201009120chi,"Sunday Sep 12, 2010",Bears,5.00,-8.47,3.30,-10.44,-15.99,21.59,8.10,13.08,14.97,-8.19,-1.90,2.15,-2.24,-4.24,-1.96,13,21-20-2,20-34-171-0-1,2-23,148,168,3-2,3,7-40,4-14,0-1,25:18
1,201009120chi,"Sunday Sep 12, 2010",Lions,-5.00,-21.59,-8.10,-13.08,-14.97,8.47,-3.30,10.44,15.99,8.19,-2.15,1.90,4.24,2.24,1.96,23,31-101-0,23-35-372-2-1,4-10,362,463,4-3,4,9-100,6-14,0-1,34:42
0,201009120buf,"Sunday Sep 12, 2010",Bills,-5.00,-9.71,-5.74,-2.89,0.00,1.95,1.89,-0.27,0.00,0.75,-2.82,2.77,2.35,0.13,-1.68,19,36-132-1,21-34-182-0-0,3-18,164,296,0-0,0,3-15,8-18,0-0,36:53
1,201009120buf,"Sunday Sep 12, 2010",Dolphins,5.00,-1.95,-1.89,0.27,0.00,9.71,5.74,2.89,0.00,-0.75,-2.77,2.82,-0.13,-2.35,1.68,9,17-50-0,18-34-139-1-0,3-23,116,166,1-0,0,5-35,3-14,1-3,23:07
0,201009120tam,"Sunday Sep 12, 2010",Browns,-3.00,-11.19,-7.29,-4.80,-15.41,11.89,2.13,9.76,8.15,-4.93,-0.96,2.13,1.89,-1.62,-6.37,15,23-104-1,21-38-236-1-2,0-0,236,340,3-1,3,5-47,5-13,0-1,27:39
1,201009120tam,"Sunday Sep 12, 2010",Buccaneers,3.00,-11.89,-2.13,-9.76,-8.15,11.19,7.29,4.80,15.41,4.93,-2.13,0.96,1.62,-1.89,6.37,13,30-119-0,17-28-182-2-1,3-13,169,288,1-1,2,6-55,7-17,0-1,32:21
0,201009120jax,"Sunday Sep 12, 2010",Broncos,-7.00,1.46,7.47,-4.70,-6.77,-9.17,-9.74,0.57,0.00,-0.44,-4.80,3.37,1.32,-1.22,0.89,21,25-89-1,21-33-295-1-1,3-21,274,363,1-1,2,7-70,3-10,1-2,30:30
1,201009120jax,"Sunday Sep 12, 2010",Jaguars,7.00,9.17,9.74,-0.57,0.00,-1.46,-7.47,4.70,6.77,0.44,-3.37,4.80,1.22,-1.32,-0.89,18,34-134-0,16-21-170-3-0,1-5,165,299,0-0,0,5-47,3-10,1-2,29:30
0,201009120nyg,"Sunday Sep 12, 2010",Panthers,-13.00,-21.07,-12.44,-7.98,-21.59,-0.30,-10.49,9.53,12.46,5.91,-5.29,7.31,-0.84,2.03,2.70,14,24-89-0,14-35-182-1-3,4-34,148,237,3-2,5,7-63,8-17,0-1,25:21
1,201009120nyg,"Sunday Sep 12, 2010",Giants,13.00,0.30,10.49,-9.53,-12.46,21.07,12.44,7.98,21.59,-5.91,-7.31,5.29,-2.03,0.84,-2.70,21,36-118-1,20-30-263-3-3,1-5,258,376,1-1,4,9-95,5-14,1-1,34:39
0,201009120ram,"Sunday Sep 12, 2010",Cardinals,4.00,-6.62,4.55,-10.49,-15.68,12.91,13.69,-1.80,13.86,-0.96,-3.03,1.82,2.90,-5.37,2.72,21,21-112-1,22-41-297-1-0,2-31,266,378,7-4,4,10-72,5-13,0-0,27:09
1,201009120ram,"Sunday Sep 12, 2010",Rams,-4.00,-12.91,-13.69,1.80,-13.86,6.62,-4.55,10.49,15.68,0.96,-1.82,3.03,5.37,-2.90,-2.72,20,24-85-0,32-55-253-1-3,2-13,240,325,2-1,4,5-40,8-20,2-3,32:51
0,201009120sea,"Sunday Sep 12, 2010",Seahawks,25.00,2.30,7.29,-4.99,-3.92,21.98,13.46,8.93,10.72,2.49,-1.39,3.67,0.60,-1.03,0.64,14,19-49-0,26-45-225-0-2,2-11,214,263,1-0,2,8-60,1-15,2-3,32:45
1,201009120sea,"Sunday Sep 12, 2010",49ers,-25.00,-21.98,-13.46,-8.93,-10.72,-2.30,-7.29,4.99,3.92,-2.49,-3.67,1.39,1.03,-0.60,-0.64,14,23-77-1,18-23-170-2-1,1-5,165,242,0-0,1,5-35,5-11,0-0,27:15
0,201009120phi,"Sunday Sep 12, 2010",Packers,7.00,2.87,1.53,-0.05,-4.66,3.30,8.00,-4.70,3.73,0.05,-4.63,6.20,1.23,-3.83,1.08,22,33-132-1,19-31-188-2-2,3-21,167,299,0-0,2,2-15,6-14,0-0,31:55
1,201009120phi,"Sunday Sep 12, 2010",Eagles,-7.00,-3.30,-8.00,4.70,-3.73,-2.87,-1.53,0.05,4.66,-0.05,-6.20,4.63,3.83,-1.23,-1.08,16,20-149-1,21-34-199-1-0,6-28,171,320,3-1,1,10-80,5-13,0-1,28:05
0,201009120was,"Sunday Sep 12, 2010",Cowboys,-6.00,-1.57,-3.69,3.44,-8.33,9.58,3.11,5.81,-1.42,-10.17,-2.94,1.70,-0.10,-1.47,-7.36,24,22-103-0,31-48-282-1-0,1-5,277,380,1-1,1,12-81,5-13,1-1,34:03
1,201009120was,"Sunday Sep 12, 2010",Redskins,6.00,-9.58,-3.11,-5.81,1.42,1.57,3.69,-3.44,8.33,10.17,-1.70,2.94,1.47,0.10,7.36,17,23-89-0,15-32-171-0-0,1-10,161,250,2-0,0,5-42,3-13,0-1,25:57
0,201009130nyj,"Monday Sep 13, 2010",Jets,-1.00,-18.66,-11.91,-6.06,-4.18,12.29,-3.24,14.87,16.98,1.95,-3.82,1.10,3.41,1.95,-0.69,20,35-49-1,20-38-248-0-1,2-15,233,282,2-2,3,5-38,11-19,0-0,38:32
1,201009130nyj,"Monday Sep 13, 2010",Ravens,1.00,-12.29,3.24,-14.87,-16.98,18.66,11.91,6.06,4.18,-1.95,-1.10,3.82,-1.95,-3.41,0.69,6,21-116-0,10-21-74-0-0,2-14,60,176,3-1,1,14-125,1-11,0-1,21:28
0,201009130kan,"Monday Sep 13, 2010",Chiefs,7.00,-10.51,-10.90,0.39,0.00,7.11,-4.56,9.21,4.46,9.23,-2.63,2.75,1.39,7.72,0.00,18,29-109-0,22-39-298-2-0,2-18,280,389,3-1,1,5-30,4-15,1-3,37:28
1,201009130kan,"Monday Sep 13, 2010",Chargers,-7.00,-7.11,4.56,-9.21,-4.46,10.51,10.90,-0.39,0.00,-9.23,-2.75,2.63,-7.72,-1.39,0.00,9,26-135-1,10-22-68-1-0,1-6,62,197,1-0,0,3-35,1-11,0-1,22:32
0,201009190oti,"Sunday Sep 19, 2010",Titans,-8.00,-27.35,-10.88,-13.53,-23.33,23.89,18.79,4.93,4.94,-4.01,-7.48,0.02,3.61,1.28,-1.44,7,33-106-0,9-17-43-0-0,4-22,21,127,4-1,1,5-35,2-15,0-0,33:40
1,201009190oti,"Sunday Sep 19, 2010",Steelers,8.00,-23.89,-18.79,-4.93,-4.94,27.35,10.88,13.53,23.33,4.01,-0.02,7.48,-1.28,-3.61,1.44,14,22-46-0,24-35-215-1-3,4-23,192,238,7-4,7,11-72,4-14,1-1,26:20
0,201009190gnb,"Sunday Sep 19, 2010",Bills,-29.19,-15.65,-15.33,-0.32,-7.85,-14.91,-15.96,-1.34,0.00,1.26,-2.80,4.38,1.28,-0.43,-1.17,14,32-124-1,11-18-102-0-2,4-40,62,186,0-0,2,4-35,4-12,0-2,29:04
1,201009190gnb,"Sunday Sep 19, 2010",Packers,29.19,14.91,15.96,1.34,0.00,15.65,15.33,0.32,7.85,-1.26,-4.38,2.80,0.43,-1.28,1.17,18,27-91-2,19-29-255-2-0,0-0,255,346,2-0,0,6-49,7-12,0-0,30:56
0,201009190det,"Sunday Sep 19, 2010",Lions,-3.00,7.33,6.99,0.54,-6.27,-15.28,-6.87,-8.53,0.00,4.68,-3.31,4.25,3.69,-1.63,1.68,24,29-162-3,21-34-284-2-0,5-36,248,410,2-0,0,9-75,6-14,0-0,30:52
1,201009190det,"Sunday Sep 19, 2010",Eagles,3.00,15.28,6.87,8.53,0.00,-7.33,-6.99,-0.54,6.27,-4.68,-4.25,3.31,1.63,-3.69,-1.68,22,26-115-2,25-45-335-2-2,2-6,329,444,1-0,2,9-51,6-15,0-2,29:08
0,201009190cle,"Sunday Sep 19, 2010",Browns,-3.81,-12.79,-2.78,-8.69,-12.05,6.03,0.99,5.42,5.54,-0.61,-1.29,3.01,2.88,-1.71,-3.50,16,39-140-0,16-28-176-0-2,1-4,172,312,0-0,2,4-30,5-15,1-1,33:13
1,201009190cle,"Sunday Sep 19, 2010",Chiefs,3.81,-6.03,-0.99,-5.42,-5.54,12.79,2.78,8.69,12.05,0.61,-3.01,1.29,1.71,-2.88,3.50,13,26-73-1,16-31-229-1-1,1-3,226,299,1-1,2,9-78,4-13,0-0,26:47
0,201009190cin,"Sunday Sep 19, 2010",Bengals,5.00,-15.11,-3.40,-8.68,0.00,17.84,19.80,-1.96,12.75,3.49,-3.72,3.41,2.64,-1.40,2.56,14,23-109-0,17-39-154-1-4,1-4,150,259,1-0,4,5-45,4-15,0-1,25:44
1,201009190cin,"Sunday Sep 19, 2010",Ravens,-5.00,-17.84,-19.80,1.96,-12.75,15.11,3.40,8.68,0.00,-3.49,-3.41,3.72,1.40,-2.64,-2.56,14,31-94-0,16-35-167-0-0,1-8,159,253,1-0,0,9-56,3-18,0-0,34:16
0,201009190car,"Sunday Sep 19, 2010",Panthers,-13.00,-11.82,-6.04,-5.78,-11.80,-1.54,-7.21,6.64,0.00,0.80,-0.95,2.98,1.13,-1.80,-0.56,14,34-95-0,12-25-178-2-0,0-0,178,273,0-0,0,4-30,6-14,0-0,30:49
1,201009190car,"Sunday Sep 19, 2010",Buccaneers,13.00,1.54,7.21,-6.64,0.00,11.82,6.04,5.78,11.80,-0.80,-2.98,0.95,1.80,-1.13,0.56,16,33-119-0,13-29-184-1-2,4-25,159,278,2-1,3,4-48,5-16,3-4,29:11
0,201009190atl,"Sunday Sep 19, 2010",Falcons,34.00,20.26,21.25,-0.99,-3.85,15.43,18.94,-3.51,15.27,0.76,-1.99,1.75,-1.22,-1.23,3.45,11,13-118-1,18-33-164-0-3,2-15,149,267,1-0,3,10-109,0-8,0-1,20:47
1,201009190atl,"Sunday Sep 19, 2010",Cardinals,-34.00,-15.43,-18.94,3.51,-15.27,-20.26,-21.25,0.99,3.85,-0.76,-1.75,1.99,1.23,1.22,-3.45,33,45-221-2,21-32-225-3-0,1-2,223,444,1-1,1,6-75,11-17,1-2,39:13
0,201009190min,"Sunday Sep 19, 2010",Dolphins,4.00,-10.50,-0.12,-11.05,-11.17,14.30,14.36,-1.95,13.99,1.14,-1.82,1.43,1.91,-0.08,-0.30,12,29-120-0,9-15-114-1-0,2-8,106,226,2-2,2,2-15,5-11,0-0,24:12
1,201009190min,"Sunday Sep 19, 2010",Vikings,-4.00,-14.30,-14.36,1.95,-13.99,10.50,0.12,11.05,11.17,-1.14,-1.43,1.82,0.08,-1.91,0.30,22,33-156-1,22-36-225-0-3,3-17,208,364,2-1,4,7-44,5-14,1-4,35:48
0,201009190dal,"Sunday Sep 19, 2010",Bears,7.00,4.53,11.01,-6.48,0.00,1.44,-2.62,2.43,12.43,1.69,-3.45,6.46,-3.87,-0.73,3.28,14,19-38-0,21-29-277-3-0,1-7,270,308,0-0,0,2-10,1-11,1-1,26:20
1,201009190dal,"Sunday Sep 19, 2010",Cowboys,-7.00,-1.44,2.62,-2.43,-12.43,-4.53,-11.01,6.48,0.00,-1.69,-6.46,3.45,0.73,3.87,-3.28,23,20-36-0,34-51-374-1-2,0-0,374,410,1-1,3,6-50,6-13,0-0,33:40
0,201009190rai,"Sunday Sep 19, 2010",Raiders,2.00,0.92,5.89,-2.51,-5.36,3.50,-0.96,3.80,3.33,-2.15,-3.03,0.45,0.54,-1.24,1.13,16,21-75-0,14-25-167-2-1,3-32,135,210,0-0,1,8-92,2-10,0-0,23:11
1,201009190rai,"Sunday Sep 19, 2010",Rams,-2.00,-3.50,0.96,-3.80,-3.33,-0.92,-5.89,2.51,5.36,2.15,-0.45,3.03,1.24,-0.54,-1.13,25,40-173-0,19-36-249-1-2,2-18,231,404,3-0,2,12-90,7-17,0-1,36:49
0,201009190den,"Sunday Sep 19, 2010",Broncos,17.00,17.46,28.23,-10.52,0.00,-1.80,0.14,-3.76,10.28,0.36,-1.88,2.62,3.24,-3.37,-0.25,17,20-109-1,20-35-233-1-3,1-3,230,339,1-1,4,7-64,7-11,1-2,22:33
1,201009190den,"Sunday Sep 19, 2010",Seahawks,-17.00,1.80,-0.14,3.76,-10.28,-17.46,-28.23,10.52,0.00,-0.36,-2.62,1.88,3.37,-3.24,0.25,23,38-65-2,25-35-307-2-0,1-3,304,369,1-0,0,3-35,14-20,0-0,37:27
0,201009190was,"Sunday Sep 19, 2010",Texans,3.38,17.90,20.97,-2.65,-2.99,-14.04,-22.75,7.15,0.00,-0.62,-3.32,1.93,0.22,-3.29,3.84,29,24-58-0,38-52-497-3-1,5-29,468,526,0-0,1,5-45,6-14,1-2,39:49
1,201009190was,"Sunday Sep 19, 2010",Redskins,-3.38,14.04,22.75,-7.15,0.00,-17.90,-20.97,2.65,2.99,0.62,-1.93,3.32,3.29,-0.22,-3.84,21,17-18-2,28-38-426-1-0,3-23,403,421,0-0,0,7-58,2-10,0-0,31:47
0,201009190sdg,"Sunday Sep 19, 2010",Jaguars,-24.62,-13.95,-5.96,-7.90,-20.62,-17.88,-16.90,-1.31,9.64,7.53,-0.49,3.60,0.00,2.70,1.72,20,24-71-0,26-42-293-1-4,2-14,279,350,2-2,6,5-33,6-12,1-3,30:24
1,201009190sdg,"Sunday Sep 19, 2010",Chargers,24.62,17.88,16.90,1.31,-9.64,13.95,5.96,7.90,20.62,-7.53,-3.60,0.49,-2.70,0.00,-1.72,25,30-151-2,22-29-334-3-2,1-8,326,477,1-1,3,4-25,4-8,0-0,29:36
0,201009190nyj,"Sunday Sep 19, 2010",Patriots,-14.00,3.86,5.14,-1.22,-9.89,-15.80,-15.01,0.21,0.00,-1.60,-1.57,3.96,1.31,-1.73,-3.57,20,20-52-0,20-36-248-2-2,1-9,239,291,1-1,3,6-79,5-11,1-1,27:28
1,201009190nyj,"Sunday Sep 19, 2010",Jets,14.00,15.80,15.01,-0.21,0.00,-3.86,-5.14,1.22,9.89,1.60,-3.96,1.57,1.73,-1.31,3.57,23,32-136-0,21-30-220-3-0,3-20,200,336,0-0,0,6-58,6-13,1-1,32:32
0,201009190clt,"Sunday Sep 19, 2010",Colts,23.19,10.63,19.26,-7.14,-4.24,10.96,8.93,1.37,12.86,-2.19,-1.75,0.56,1.32,-3.15,0.83,13,25-120-0,13-24-161-2-1,4-24,137,257,3-2,3,3-25,3-11,0-1,24:54
1,201009190clt,"Sunday Sep 19, 2010",Giants,-23.19,-10.96,-8.93,-1.37,-12.86,-10.63,-19.26,7.14,4.24,2.19,-0.56,1.75,3.15,-1.32,-0.83,24,43-160-1,20-26-255-3-0,1-5,250,410,3-1,1,6-55,4-11,0-0,35:06
0,201009200sfo,"Monday Sep 20, 2010",Saints,3.00,2.64,12.80,-9.50,0.00,-13.60,-4.82,-8.46,13.14,14.57,-0.30,5.13,8.60,0.34,0.80,17,24-50-0,28-38-254-2-0,2-17,237,287,1-0,0,5-54,6-14,0-0,32:40
1,201009200sfo,"Monday Sep 20, 2010",49ers,-3.00,13.60,4.82,8.46,-13.14,-2.64,-12.80,9.50,0.00,-14.57,-5.13,0.30,-0.34,-8.60,-0.80,24,26-142-2,23-32-275-1-2,0-0,275,417,4-2,4,5-40,5-9,0-0,27:20
0,201009260nyg,"Sunday Sep 26, 2010",Giants,-19.00,2.36,2.45,-0.01,-15.06,-5.04,-9.12,2.52,0.00,-10.79,-0.78,-3.01,0.00,-0.55,-6.45,17,41-161-2,10-16-118-1-0,1-8,110,271,0-0,0,8-80,6-13,0-0,28:22
1,201009260nyg,"Sunday Sep 26, 2010",Titans,19.00,5.04,9.12,-2.52,0.00,-2.36,-2.45,0.01,15.06,10.79,3.01,0.78,0.55,0.00,6.45,26,20-107-1,34-48-386-0-2,2-22,364,471,1-1,3,11-86,6-12,0-2,31:38
0,201009260nwe,"Sunday Sep 26, 2010",Bills,-8.00,8.05,5.63,3.08,-7.72,-21.85,-12.57,-8.55,1.83,4.21,-6.10,9.78,-0.02,0.18,0.37,19,24-134-0,20-28-247-2-2,1-7,240,374,1-0,2,6-45,5-10,0-0,27:48
1,201009260nwe,"Sunday Sep 26, 2010",Patriots,8.00,21.85,12.57,8.55,-1.83,-8.05,-5.63,-3.08,7.72,-4.21,-9.78,6.10,-0.18,0.02,-0.37,25,38-200-2,21-27-252-3-0,1-7,245,445,1-1,1,4-35,7-12,0-0,32:12
0,201009260htx,"Sunday Sep 26, 2010",Cowboys,14.00,14.61,16.20,-2.43,0.00,-2.66,-6.76,2.47,9.66,2.64,-4.21,1.43,1.86,1.27,2.29,21,27-101-1,23-30-284-2-0,0-0,284,385,0-0,0,8-49,4-11,2-3,32:20
1,201009260htx,"Sunday Sep 26, 2010",Texans,-14.00,2.66,6.76,-2.47,-9.66,-14.61,-16.20,2.43,0.00,-2.64,-1.43,4.21,-1.27,-1.86,-2.29,24,22-124-0,23-32-241-1-2,4-25,216,340,1-1,3,5-32,4-9,0-0,27:40
0,201009260car,"Sunday Sep 26, 2010",Panthers,-13.00,-20.58,-6.87,-12.33,-15.79,7.77,4.18,2.44,7.47,-1.98,-1.28,2.58,-0.51,-0.50,-2.27,21,37-120-1,19-37-195-1-2,1-10,185,305,1-0,2,8-74,5-17,2-2,36:22
1,201009260car,"Sunday Sep 26, 2010",Bengals,13.00,-7.77,-4.18,-2.44,-7.47,20.58,6.87,12.33,15.79,1.98,-2.58,1.28,0.50,0.51,2.27,17,24-87-1,16-33-188-0-1,1-8,180,267,4-3,4,6-45,2-11,0-2,23:38
0,201009260rav,"Sunday Sep 26, 2010",Browns,-7.00,5.88,5.66,1.52,0.00,-12.60,-16.35,1.25,0.00,0.84,-2.06,1.19,2.50,-2.86,2.07,18,29-173-1,18-24-141-1-0,2-10,131,304,1-0,0,8-60,4-11,0-0,29:52
1,201009260rav,"Sunday Sep 26, 2010",Ravens,7.00,12.60,16.35,-1.25,0.00,-5.88,-5.66,-1.52,0.00,-0.84,-1.19,2.06,2.86,-2.50,-2.07,19,27-109-0,23-32-256-3-0,0-0,256,365,0-0,0,8-60,6-12,0-0,30:08
0,201009260nor,"Sunday Sep 26, 2010",Falcons,3.00,13.14,16.62,-2.35,0.00,-12.52,-18.33,5.81,9.92,0.32,-1.89,3.43,-3.63,-5.06,7.47,25,50-202-1,19-30-228-2-0,2-13,215,417,1-1,1,6-40,9-18,2-3,45:50
1,201009260nor,"Sunday Sep 26, 2010",Saints,-3.00,12.52,18.33,-5.81,-9.92,-13.14,-16.62,2.35,0.00,-0.32,-3.43,1.89,5.06,3.63,-7.47,20,16-43-0,30-38-365-3-2,2-10,355,398,1-1,3,4-38,6-11,1-2,27:15
0,201009260tam,"Sunday Sep 26, 2010",Steelers,22.87,11.67,8.33,3.34,-6.82,10.71,10.46,0.25,14.12,0.86,-4.07,1.34,1.82,2.63,-0.86,17,32-201-1,12-17-186-3-2,0-0,186,387,0-0,2,2-20,4-9,0-1,26:54
1,201009260tam,"Sunday Sep 26, 2010",Buccaneers,-22.87,-10.71,-10.46,-0.25,-14.12,-11.67,-8.33,-3.34,6.82,-0.86,-1.34,4.07,-2.63,-1.82,0.86,18,21-75-1,26-37-251-0-1,4-23,228,303,2-1,2,4-45,6-14,1-1,33:06
0,201009260kan,"Sunday Sep 26, 2010",Chiefs,21.00,14.03,10.25,5.90,-3.85,12.81,7.51,5.30,3.61,-5.84,-3.97,1.02,3.92,-1.51,-5.30,11,15-43-0,23-42-232-1-1,5-24,208,251,1-0,1,6-55,4-17,2-3,26:10
1,201009260kan,"Sunday Sep 26, 2010",49ers,-21.00,-12.81,-7.51,-5.30,-3.61,-14.03,-10.25,-5.90,3.85,5.84,-1.02,3.97,1.51,-3.92,5.30,21,39-207-1,16-27-250-3-1,0-0,250,457,0-0,1,7-40,7-14,1-2,33:50
0,201009260min,"Sunday Sep 26, 2010",Lions,-14.00,-7.72,-4.69,-3.76,-11.57,1.27,-0.73,0.39,10.00,-6.22,-0.85,4.30,2.47,-7.07,-5.07,17,19-63-0,29-43-237-1-2,1-5,232,295,1-1,3,8-67,3-12,1-1,28:08
1,201009260min,"Sunday Sep 26, 2010",Vikings,14.00,-1.27,0.73,-0.39,-10.00,7.72,4.69,3.76,11.57,6.22,-4.30,0.85,7.07,-2.47,5.07,21,30-183-2,23-34-201-1-2,2-16,185,368,1-1,3,12-100,3-11,0-0,31:52
0,201009260ram,"Sunday Sep 26, 2010",Rams,14.00,7.38,10.27,-1.60,-3.62,7.99,6.60,-1.30,10.88,-2.85,-4.92,-1.14,2.37,2.66,-1.82,15,17-116-0,19-32-236-1-1,1-3,233,349,2-1,2,9-65,1-10,0-0,25:10
1,201009260ram,"Sunday Sep 26, 2010",Redskins,-14.00,-7.99,-6.60,1.30,-10.88,-7.38,-10.27,1.60,3.62,2.85,1.14,4.92,-2.66,-2.37,1.82,24,37-133-2,23-37-235-1-1,1-3,232,365,1-1,2,9-99,7-16,2-2,34:50
0,201009260jax,"Sunday Sep 26, 2010",Jaguars,-25.00,-15.58,-14.38,-1.20,-1.50,-10.77,-12.54,1.45,0.00,4.17,-2.27,2.13,3.43,-0.97,1.85,15,21-106-1,17-31-291-3-0,3-24,267,373,0-0,0,7-84,5-13,0-1,27:07
1,201009260jax,"Sunday Sep 26, 2010",Eagles,25.00,10.77,12.54,-1.45,0.00,15.58,14.38,1.20,1.50,-4.17,-2.13,2.27,0.97,-3.43,-1.85,16,32-139-0,13-30-105-0-1,7-53,52,191,1-0,1,4-67,5-17,1-2,32:53
0,201009260crd,"Sunday Sep 26, 2010",Cardinals,1.00,1.25,0.54,0.71,-3.84,-0.54,-8.03,4.63,3.99,2.56,-4.40,10.29,3.34,-14.59,7.92,20,33-133-1,17-34-255-1-1,3-24,231,364,2-0,1,11-123,4-15,1-1,32:58
1,201009260crd,"Sunday Sep 26, 2010",Raiders,-1.00,0.54,8.03,-4.63,-3.99,-1.25,-0.54,-0.71,3.84,-2.56,-10.29,4.40,14.59,-3.34,-7.92,18,26-119-0,12-26-122-2-1,2-14,108,227,2-2,3,7-104,5-13,1-1,27:02
0,201009260den,"Sunday Sep 26, 2010",Colts,14.00,7.39,15.18,-6.93,0.00,-0.04,-8.51,7.94,6.18,4.39,-1.68,1.32,6.48,-2.56,0.83,18,22-40-0,27-43-325-3-0,0-0,325,365,1-0,0,4-27,6-14,0-0,30:08
1,201009260den,"Sunday Sep 26, 2010",Broncos,-14.00,0.04,8.51,-7.94,-6.18,-7.39,-15.18,6.93,0.00,-4.39,-1.32,1.68,2.56,-6.48,-0.83,23,18-47-0,37-57-476-1-1,1-4,472,519,3-1,2,6-60,5-15,1-4,29:52
0,201009260sea,"Sunday Sep 26, 2010",Chargers,-8.00,-2.42,6.48,-5.78,-15.42,5.48,2.13,1.52,3.13,-16.72,-16.80,0.28,-0.73,0.21,0.32,27,21-89-0,29-53-455-2-2,4-26,429,518,3-3,5,11-83,6-14,0-2,36:04
1,201009260sea,"Sunday Sep 26, 2010",Seahawks,8.00,-5.48,-2.13,-1.52,-3.13,2.42,-6.48,5.78,15.42,16.72,-0.28,16.80,-0.21,0.73,-0.32,13,21-68-0,19-32-220-1-1,3-17,203,271,1-1,2,5-32,6-13,0-0,23:56
0,201009260mia,"Sunday Sep 26, 2010",Dolphins,-7.19,10.13,14.53,-4.07,-3.29,-18.22,-19.10,-0.84,0.00,3.62,-6.55,4.31,-0.88,-0.60,7.34,20,29-146-1,15-28-256-3-0,0-0,256,402,0-0,0,9-81,6-11,0-0,27:12
1,201009260mia,"Sunday Sep 26, 2010",Jets,7.19,18.22,19.10,0.84,0.00,-10.13,-14.53,4.07,3.29,-3.62,-4.31,6.55,0.60,0.88,-7.34,24,23-84-0,26-45-363-2-1,2-11,352,436,1-0,1,6-52,7-15,0-1,32:48
0,201009270chi,"Monday Sep 27, 2010",Bears,3.00,3.87,4.15,0.38,-0.03,-6.38,-7.90,-0.42,3.79,2.87,-5.75,4.11,1.91,4.01,-1.41,21,15-63-1,34-45-316-1-1,0-0,316,379,1-1,2,18-152,4-10,0-0,35:49
