,gameId,date,season,week,team_x,homeAway,stadium,roof,surface,avgPf,avgOvr_x,avgOff,avgPass,avgPblk,avgRecv,avgRun,avgRblk,totalDvoa_x,offDvoa,stDvoa,overUnder,pa,totalScore,team_y,avgPa,avgOvr_y,avgDef,avgRdef,avgPrsh,avgCov,totalDvoa_y,defDvoa,ptsMatchup,offMatchup,ovrMatchup,passMatchup,pblkMatchup,runMatchup,offDvoaMatchup,totalDvoaMatchup,pf
10,201810070sfo,2018-10-07,2018,5,Arizona Cardinals,away,Levi's Stadium,outdoors,grass,14.428571428571429,61.84285714285722,55.14285714285711,52.271428571428615,53.85714285714285,59.042857142857095,59.71428571428572,55.75714285714277,-0.519,-0.517,-0.031,40.5,18,46,San Francisco 49ers,26.714285714285715,72.88571428571433,65.09999999999995,68.61428571428564,64.44285714285718,62.11428571428578,-0.198,0.13699999999999998,41.142857142857146,-9.957142857142841,-11.042857142857109,-9.842857142857163,-10.585714285714332,-8.89999999999992,-0.38,-0.321,28
11,201610060sfo,2016-10-06,2016,5,Arizona Cardinals,away,Levi's Stadium,outdoors,grass,19.857142857142858,66.6571428571429,65.65714285714284,54.700000000000024,68.11428571428569,68.47142857142853,60.68571428571431,66.42857142857135,0.039,-0.06,-0.06,42.5,21,54,San Francisco 49ers,25.571428571428573,66.32857142857148,68.98571428571424,73.62857142857138,62.02857142857143,63.81428571428577,-0.154,-0.10099999999999999,45.42857142857143,-3.3285714285713937,0.3285714285714221,-9.114285714285742,6.085714285714253,-12.942857142857065,-0.16099999999999998,0.193,33
12,201710080phi,2017-10-08,2017,5,Arizona Cardinals,away,Lincoln Financial Field,outdoors,grass,27.571428571428573,71.00000000000009,67.82857142857138,68.42857142857146,51.3285714285714,70.09999999999995,55.7714285714286,66.25714285714275,-0.258,-0.21,-0.096,45.0,34,41,Philadelphia Eagles,21.571428571428573,72.14285714285714,68.04285714285706,70.11428571428574,67.37142857142861,63.442857142857164,0.069,0.032,49.142857142857146,-0.21428571428567977,-1.1428571428570535,4.985714285714295,-16.04285714285721,-14.342857142857142,-0.178,-0.327,7
13,201701010ram,2017-01-01,2016,17,Arizona Cardinals,away,Los Angeles Memorial Coliseum,outdoors,grass,27.857142857142858,68.14285714285721,69.28571428571426,70.25714285714288,50.84285714285711,68.3285714285714,61.014285714285734,67.97142857142849,-0.055,-0.09699999999999999,-0.067,39.0,6,50,Los Angeles Rams,26.142857142857142,63.87142857142874,65.91428571428563,66.41428571428575,67.32857142857137,61.75714285714289,-0.221,-0.022000000000000002,54.0,3.3714285714286376,4.271428571428473,8.499999999999993,-16.485714285714252,-5.40000000000002,-0.119,0.166,44
14,201809160ram,2018-09-16,2018,2,Arizona Cardinals,away,Los Angeles Memorial Coliseum,outdoors,grass,17.857142857142858,64.18571428571437,57.814285714285674,49.057142857142885,58.98571428571427,61.14285714285709,62.74285714285717,58.34285714285705,-0.051,-0.062,-0.01,43.5,34,34,Los Angeles Rams,23.142857142857142,74.72857142857161,72.39999999999993,57.7571428571429,68.69999999999996,76.24285714285716,0.134,-0.07200000000000001,41.0,-14.58571428571426,-10.542857142857244,-27.185714285714276,-9.714285714285687,4.985714285714266,-0.134,-0.185,0
15,201709170clt,2017-09-17,2017,2,Arizona Cardinals,away,Lucas Oil Stadium,dome,turf,30.714285714285715,68.74285714285722,68.18571428571427,69.5714285714286,51.61428571428569,68.42857142857139,57.67142857142859,67.92857142857135,0.034,0.003,-0.022000000000000002,44.0,13,29,Indianapolis Colts,23.571428571428573,68.14285714285724,62.985714285714266,63.02857142857141,61.70000000000004,60.557142857142786,-0.068,0.07200000000000001,54.28571428571429,5.200000000000003,0.5999999999999801,9.014285714285812,-10.085714285714346,-5.357142857142819,0.07500000000000001,0.10200000000000001,16
16,201812160atl,2018-12-16,2018,15,Arizona Cardinals,away,Mercedes-Benz Stadium,dome,turf,13.714285714285714,62.64285714285723,60.457142857142834,54.18571428571433,59.45714285714285,62.75714285714279,60.94285714285718,60.58571428571418,-0.345,-0.374,0.002,43.5,40,54,Atlanta Falcons,25.0,72.81428571428579,65.55714285714284,67.05714285714289,66.84285714285721,60.41428571428577,-0.079,0.16899999999999998,38.714285714285715,-5.100000000000001,-10.171428571428557,-6.228571428571435,-7.385714285714364,-6.114285714285714,-0.20500000000000002,-0.26599999999999996,14
17,201609250buf,2016-09-25,2016,3,Arizona Cardinals,away,New Era Field,outdoors,turf,26.571428571428573,71.68571428571433,71.25714285714284,65.00000000000003,67.6285714285714,68.91428571428568,64.62857142857145,69.02857142857135,0.038,0.157,-0.152,48.0,33,51,Buffalo Bills,21.714285714285715,67.58571428571433,62.60000000000002,70.34285714285714,59.842857142857206,57.35714285714281,-0.307,-0.09,48.28571428571429,8.657142857142816,4.099999999999994,7.642857142857217,7.785714285714199,-5.714285714285694,0.067,0.345,18
18,201711190htx,2017-11-19,2017,11,Arizona Cardinals,away,NRG Stadium,dome,turf,16.571428571428573,63.61428571428579,62.39999999999996,61.628571428571476,55.4285714285714,63.599999999999945,57.00000000000002,62.25714285714275,-0.252,-0.15,-0.1,38.0,31,52,Houston Texans,29.0,69.15714285714297,68.97142857142849,73.40000000000005,66.17142857142854,61.88571428571429,0.094,-0.057,45.57142857142857,-6.571428571428527,-5.54285714285718,-0.25714285714281715,-10.742857142857133,-16.400000000000027,-0.207,-0.346,21
19,201811250sdg,2018-11-25,2018,12,Arizona Cardinals,away,StubHub Center,outdoors,grass,17.857142857142858,65.18571428571438,61.67142857142854,61.028571428571475,61.28571428571427,61.499999999999936,63.3714285714286,58.457142857142756,-0.295,-0.382,-0.006,43.0,45,55,Los Angeles Chargers,16.571428571428573,74.58571428571426,70.18571428571427,66.9857142857143,65.97142857142867,70.48571428571431,0.23399999999999999,-0.057,34.42857142857143,-8.514285714285727,-9.399999999999878,-9.457142857142834,-4.685714285714404,-3.6142857142856926,-0.439,-0.5289999999999999,10
20,201710220ram,2017-10-22,2017,7,Arizona Cardinals,away,Twickenham Stadium,outdoors,grass,23.285714285714285,69.30000000000008,65.45714285714283,64.82857142857146,50.15714285714283,67.34285714285708,57.08571428571431,64.98571428571418,-0.319,-0.207,-0.113,45.5,33,33,Los Angeles Rams,26.0,71.70000000000016,71.45714285714278,65.60000000000005,70.04285714285707,69.05714285714289,0.161,-0.08800000000000001,49.285714285714285,-5.999999999999957,-2.4000000000000767,-4.228571428571428,-19.885714285714243,-8.51428571428574,-0.295,-0.48,0
21,201611200min,2016-11-20,2016,11,Arizona Cardinals,away,U.S. Bank Stadium,dome,turf,20.142857142857142,72.94285714285719,68.88571428571429,61.357142857142875,67.65714285714283,66.91428571428568,61.85714285714288,71.12857142857135,0.018000000000000002,-0.105,-0.059000000000000004,39.5,30,54,Minnesota Vikings,17.428571428571427,69.2857142857142,67.75714285714284,66.94285714285704,62.95714285714275,66.01428571428576,0.08900000000000001,-0.18100000000000002,37.57142857142857,1.1285714285714477,3.6571428571429863,-4.657142857142887,4.700000000000081,-5.085714285714154,-0.28600000000000003,-0.07100000000000001,24
22,201810140min,2018-10-14,2018,6,Arizona Cardinals,away,U.S. Bank Stadium,dome,turf,16.285714285714285,62.92857142857151,56.371428571428545,54.785714285714334,53.58571428571428,60.12857142857138,59.64285714285715,55.65714285714277,-0.35600000000000004,-0.366,-0.061,43.5,27,44,Minnesota Vikings,27.571428571428573,68.18571428571417,62.27142857142855,70.18571428571423,65.22857142857137,53.22857142857155,-0.129,0.07200000000000001,43.85714285714286,-5.900000000000006,-5.257142857142661,1.5571428571427859,-11.642857142857089,-10.542857142857073,-0.294,-0.22700000000000004,17
23,201612240car,2016-12-24,2016,16,Atlanta Falcons,away,Bank of America Stadium,outdoors,grass,34.285714285714285,78.7428571428572,80.77142857142859,75.51428571428565,76.49999999999993,77.75714285714287,64.85714285714279,74.31428571428573,0.18100000000000002,0.258,0.028999999999999998,49.0,16,49,Carolina Panthers,22.285714285714285,70.75714285714284,70.52857142857154,65.79999999999997,69.02857142857148,68.32857142857141,-0.061,-0.034,56.57142857142857,10.242857142857048,7.985714285714366,7.185714285714241,7.471428571428447,-0.9428571428571786,0.224,0.24200000000000002,33
24,201812230car,2018-12-23,2018,16,Atlanta Falcons,away,Bank of America Stadium,outdoors,grass,23.714285714285715,73.84285714285723,72.3,68.27142857142853,75.24285714285709,67.5285714285714,70.08571428571422,63.44285714285718,-0.084,0.065,0.018000000000000002,46.0,10,34,Carolina Panthers,27.428571428571427,67.07142857142853,67.6142857142858,74.69999999999993,61.00000000000009,61.028571428571354,0.016,0.084,51.14285714285714,4.685714285714198,6.7714285714287,7.242857142857176,14.242857142856998,-4.614285714285714,0.14900000000000002,-0.1,24
25,201711050car,2017-11-05,2017,9,Atlanta Falcons,away,Bank of America Stadium,outdoors,grass,21.857142857142858,77.40000000000009,76.67142857142856,70.97142857142855,71.8571428571428,71.88571428571427,70.38571428571422,71.70000000000003,-0.032,0.13699999999999998,-0.011000000000000001,42.0,20,37,Carolina Panthers,19.857142857142858,66.9285714285714,65.20000000000009,68.47142857142852,61.7428571428572,60.88571428571422,0.036000000000000004,-0.083,41.714285714285715,11.471428571428476,10.471428571428689,10.085714285714324,10.114285714285607,1.9142857142856968,0.05399999999999998,-0.068,17
26,201711200sea,2017-11-20,2017,11,Atlanta Falcons,away,CenturyLink Field,outdoors,turf,20.0,77.57142857142865,75.8142857142857,74.95714285714281,73.01428571428566,69.92857142857142,69.98571428571421,68.42857142857146,-0.022000000000000002,0.125,-0.002,46.0,31,65,Seattle Seahawks,19.857142857142858,74.88571428571417,74.94285714285708,77.62857142857128,68.57142857142856,72.5285714285714,0.135,-0.106,39.85714285714286,0.8714285714286234,2.6857142857144822,2.4285714285714164,4.4428571428571075,-7.642857142857068,0.019000000000000003,-0.157,34
27,201610160sea,2016-10-16,2016,6,Atlanta Falcons,away,CenturyLink Field,outdoors,turf,30.285714285714285,76.4142857142858,79.61428571428573,74.44285714285706,74.78571428571423,76.38571428571427,60.17142857142851,75.01428571428576,0.16,0.297,0.08199999999999999,45.5,26,50,Seattle Seahawks,14.285714285714286,76.42857142857136,76.89999999999995,81.52857142857128,64.37142857142852,70.04285714285712,0.354,-0.307,44.57142857142857,2.7142857142857792,-0.014285714285563245,4.399999999999949,10.414285714285711,-21.357142857142776,-0.010000000000000009,-0.19399999999999998,24
28,201811040was,2018-11-04,2018,9,Atlanta Falcons,away,FedExField,outdoors,grass,27.142857142857142,69.81428571428579,71.38571428571427,72.5428571428571,70.09999999999995,72.49999999999997,53.12857142857136,64.12857142857146,-0.11599999999999999,0.092,-0.001,46.5,14,52,Washington Redskins,19.142857142857142,70.3285714285714,71.69999999999997,68.97142857142852,64.88571428571422,69.88571428571422,-0.045,0.028999999999999998,46.285714285714285,-0.3142857142857025,-0.5142857142856059,2.657142857142887,5.214285714285737,-15.842857142857156,0.121,-0.071,38
29,201811110cle,2018-11-11,2018,10,Atlanta Falcons,away,FirstEnergy Stadium,outdoors,grass,30.857142857142858,73.28571428571435,75.17142857142856,76.22857142857139,74.67142857142854,74.35714285714282,55.571428571428505,66.12857142857146,-0.11900000000000001,0.08199999999999999,-0.004,49.5,28,44,Cleveland Browns,29.285714285714285,65.7285714285715,61.72857142857142,60.714285714285516,63.59999999999993,62.52857142857142,-0.19899999999999998,-0.11699999999999999,60.14285714285714,13.442857142857143,7.55714285714285,13.699999999999967,11.071428571428605,-5.142857142857011,-0.035,0.07999999999999997,16
30,201709240det,2017-09-24,2017,3,Atlanta Falcons,away,Ford Field,dome,turf,33.714285714285715,82.77142857142863,84.47142857142858,78.49999999999997,73.01428571428566,82.51428571428572,64.99999999999993,75.74285714285716,0.359,0.389,0.027000000000000003,51.0,26,56,Detroit Lions,23.714285714285715,67.35714285714286,62.114285714285735,66.20000000000012,63.64285714285719,55.98571428571433,0.392,-0.297,57.42857142857143,22.35714285714284,15.414285714285768,22.51428571428564,9.371428571428474,-1.2000000000001876,0.09200000000000003,-0.03300000000000003,30
31,201710220nwe,2017-10-22,2017,7,Atlanta Falcons,away,Gillette Stadium,outdoors,turf,27.571428571428573,81.31428571428579,81.42857142857143,73.99999999999997,68.61428571428567,77.98571428571428,68.5571428571428,76.65714285714289,0.105,0.131,0.054000000000000006,56.5,23,30,New England Patriots,26.714285714285715,73.14285714285724,61.328571428571365,63.01428571428572,63.27142857142867,59.085714285714275,-0.018000000000000002,0.276,54.28571428571429,20.100000000000065,8.17142857142855,14.914285714285697,5.3428571428569995,5.542857142857073,0.40700000000000003,0.123,7
32,201812090gnb,2018-12-09,2018,14,Atlanta Falcons,away,Lambeau Field,outdoors,grass,23.285714285714285,73.10000000000007,73.34285714285714,72.45714285714281,74.31428571428566,70.27142857142856,64.04285714285707,62.1714285714286,-0.096,0.086,0.013999999999999999,50.5,34,54,Green Bay Packers,24.714285714285715,72.52857142857152,65.90000000000002,63.92857142857143,67.51428571428566,62.37142857142869,0.115,0.016,48.0,7.442857142857122,0.571428571428541,10.085714285714126,6.799999999999997,0.11428571428564283,0.102,-0.21100000000000002,20
33,201801130phi,2018-01-13,2017,19,Atlanta Falcons,away,Lincoln Financial Field,outdoors,grass,21.142857142857142,77.40000000000006,72.29999999999998,71.49999999999997,67.87142857142854,68.42857142857142,58.99999999999992,72.2571428571429,0.015,0.08199999999999999,-0.012,40.0,15,25,Philadelphia Eagles,16.571428571428573,72.7,72.59999999999992,67.41428571428575,71.34285714285718,70.71428571428574,0.235,-0.126,37.714285714285715,-0.2999999999999403,4.70000000000006,0.785714285714235,-3.471428571428646,-8.414285714285832,-0.04400000000000001,-0.21999999999999997,10
34,201611130phi,2016-11-13,2016,10,Atlanta Falcons,away,Lincoln Financial Field,outdoors,grass,35.142857142857146,78.7142857142858,80.85714285714286,77.68571428571421,73.61428571428567,77.02857142857142,63.04285714285705,71.61428571428576,0.195,0.233,0.043,48.5,24,39,Philadelphia Eagles,19.285714285714285,72.08571428571429,69.09999999999992,64.25714285714288,70.8857142857143,66.40000000000002,0.28600000000000003,-0.251,54.42857142857143,11.757142857142938,6.6285714285715045,11.285714285714192,2.728571428571371,-1.214285714285829,-0.017999999999999988,-0.09100000000000003,15
35,201801060ram,2018-01-06,2017,18,Atlanta Falcons,away,Los Angeles Memorial Coliseum,outdoors,grass,22.285714285714285,78.17142857142865,74.02857142857142,74.84285714285713,71.58571428571426,69.04285714285713,61.71428571428563,70.60000000000004,0.002,0.091,-0.016,48.0,13,39,Los Angeles Rams,23.857142857142858,71.8142857142859,66.91428571428564,55.40000000000004,64.47142857142852,71.34285714285717,0.36,-0.131,46.14285714285714,7.114285714285785,6.3571428571427475,3.4999999999999574,7.114285714285742,6.314285714285589,-0.04000000000000001,-0.358,26
36,201612110ram,2016-12-11,2016,14,Atlanta Falcons,away,Los Angeles Memorial Coliseum,outdoors,grass,30.142857142857142,75.28571428571435,78.58571428571429,74.57142857142851,72.81428571428566,76.20000000000002,63.08571428571421,71.6714285714286,0.21899999999999997,0.265,0.027999999999999997,44.0,14,56,Los Angeles Rams,22.285714285714285,66.11428571428588,64.22857142857136,65.98571428571431,62.79999999999993,62.81428571428575,-0.138,-0.023,52.42857142857143,14.357142857142932,9.171428571428464,11.75714285714276,10.014285714285727,-2.900000000000098,0.24200000000000002,0.357,42
37,201609260nor,2016-09-26,2016,3,Atlanta Falcons,away,Mercedes-Benz Superdome,dome,turf,19.714285714285715,69.6285714285715,73.08571428571432,69.1714285714285,75.69999999999995,71.77142857142856,55.88571428571423,72.08571428571433,-0.33399999999999996,-0.124,0.040999999999999995,54.0,32,77,New Orleans Saints,26.857142857142858,70.77142857142863,52.29999999999997,63.357142857142904,55.01428571428564,48.74285714285713,-0.19899999999999998,0.36200000000000004,46.57142857142857,20.78571428571435,-1.1428571428571246,20.428571428571374,20.685714285714305,-7.471428571428675,0.23800000000000004,-0.13499999999999998,45
38,201712240nor,2017-12-24,2017,16,Atlanta Falcons,away,Mercedes-Benz Superdome,dome,turf,23.571428571428573,79.55714285714294,76.68571428571428,76.38571428571424,71.61428571428569,72.59999999999998,64.95714285714278,68.70000000000005,0.027999999999999997,0.1,-0.006999999999999999,52.0,23,36,New Orleans Saints,19.571428571428573,77.47142857142863,70.08571428571427,71.74285714285718,66.38571428571423,66.10000000000001,0.308,-0.078,43.142857142857146,6.6000000000000085,2.085714285714303,10.285714285714235,5.228571428571456,-6.785714285714391,0.022000000000000006,-0.28,13
39,201811220nor,2018-11-22,2018,12,Atlanta Falcons,away,Mercedes-Benz Superdome,dome,turf,26.142857142857142,72.92857142857149,74.32857142857142,73.57142857142853,75.9428571428571,71.05714285714282,63.18571428571422,64.70000000000003,-0.087,0.142,0.005,61.5,31,48,New Orleans Saints,19.428571428571427,79.91428571428575,71.78571428571426,71.00000000000003,69.84285714285711,65.64285714285712,0.184,0.067,45.57142857142857,2.5428571428571587,-6.985714285714266,7.928571428571402,6.09999999999998,-7.814285714285809,0.209,-0.271,17
40,201710290nyj,2017-10-29,2017,8,Atlanta Falcons,away,MetLife Stadium,outdoors,turf,22.285714285714285,79.05714285714294,80.21428571428571,70.04285714285712,67.98571428571424,75.82857142857142,72.88571428571422,76.85714285714289,0.06,0.158,0.025,43.5,20,45,New York Jets,23.0,65.9428571428572,63.27142857142858,65.3857142857144,61.500000000000064,61.60000000000007,-0.217,0.08900000000000001,45.285714285714285,16.94285714285713,13.114285714285728,8.442857142857044,6.485714285714174,7.499999999999815,0.247,0.277,25
41,201609180rai,2016-09-18,2016,2,Atlanta Falcons,away,Oakland Coliseum,outdoors,grass,16.142857142857142,68.07142857142865,70.2571428571429,67.31428571428566,76.58571428571422,67.89999999999999,53.78571428571422,72.52857142857148,-0.065,0.02,-0.022000000000000002,47.5,28,63,Oakland Raiders,24.857142857142858,71.31428571428573,69.64285714285711,73.11428571428566,66.7285714285714,64.71428571428572,-0.027999999999999997,-0.003,41.0,0.6142857142857849,-3.2428571428570763,2.5999999999999375,9.857142857142819,-19.328571428571436,0.017,-0.037000000000000005,35
42,201712180tam,2017-12-18,2017,15,Atlanta Falcons,away,Raymond James Stadium,outdoors,grass,23.714285714285715,78.24285714285723,74.94285714285714,78.97142857142853,73.19999999999996,73.05714285714284,63.59999999999992,62.91428571428576,0.043,0.14400000000000002,-0.01,49.5,21,45,Tampa Bay Buccaneers,23.0,70.04285714285713,70.49999999999989,68.71428571428568,60.00000000000005,70.49999999999997,-0.159,0.135,46.714285714285715,4.44285714285725,8.200000000000102,8.47142857142856,13.19999999999991,-5.1142857142857565,0.279,0.202,24
43,201812300tam,2018-12-30,2018,17,Atlanta Falcons,away,Raymond James Stadium,outdoors,grass,21.714285714285715,72.58571428571437,70.54285714285713,67.52857142857138,74.04285714285709,66.29999999999997,70.2714285714285,60.28571428571432,-0.057,0.081,0.013000000000000001,51.5,32,66,Tampa Bay Buccaneers,22.142857142857142,65.77142857142857,63.842857142857,57.599999999999945,65.02857142857148,63.85714285714279,-0.134,0.138,43.85714285714286,6.700000000000131,6.814285714285802,3.671428571428592,9.014285714285606,12.671428571428557,0.21900000000000003,0.07700000000000001,34
44,201611030tam,2016-11-03,2016,9,Atlanta Falcons,away,Raymond James Stadium,outdoors,grass,34.0,78.04285714285722,79.95714285714287,74.72857142857136,71.61428571428567,77.72857142857141,65.3857142857142,69.67142857142862,0.182,0.203,0.06,49.0,28,71,Tampa Bay Buccaneers,27.0,65.61428571428567,57.45714285714276,54.58571428571425,58.6714285714286,58.29999999999995,-0.084,-0.004,61.0,22.500000000000107,12.428571428571544,16.42857142857141,12.942857142857072,10.799999999999947,0.199,0.266,43
45,201610090den,2016-10-09,2016,5,Atlanta Falcons,away,Sports Authority Field at Mile High,outdoors,grass,30.285714285714285,75.17142857142865,80.24285714285716,76.11428571428564,76.61428571428566,77.11428571428571,60.11428571428565,74.22857142857148,0.111,0.306,0.099,44.5,16,39,Denver Broncos,15.428571428571429,76.01428571428572,75.44285714285711,74.0857142857142,74.79999999999993,66.72857142857151,0.151,-0.067,45.714285714285715,4.800000000000054,-0.8428571428570706,9.38571428571413,1.814285714285731,-13.971428571428554,0.239,-0.039999999999999994,23
46,201812090kan,2018-12-09,2018,14,Baltimore Ravens,away,Arrowhead Stadium,outdoors,grass,23.571428571428573,70.90000000000005,66.58571428571416,60.72857142857142,68.45714285714286,65.80000000000005,66.71428571428577,62.3714285714286,0.142,0.016,0.027000000000000003,48.5,27,51,Kansas City Chiefs,28.285714285714285,78.41428571428567,70.05714285714278,62.55714285714289,75.31428571428566,67.31428571428573,0.41600000000000004,0.052000000000000005,51.85714285714286,-3.4714285714286177,-7.51428571428562,-6.58571428571431,-6.857142857142804,4.157142857142873,0.068,-0.274,24
47,201611200dal,2016-11-20,2016,11,Baltimore Ravens,away,AT&T; Stadium,dome,turf,20.571428571428573,71.62857142857145,64.99999999999991,58.94285714285716,72.61428571428571,64.14285714285718,64.0714285714286,59.942857142857136,-0.040999999999999995,-0.245,0.026000000000000002,44.5,27,44,Dallas Cowboys,18.142857142857142,75.41428571428568,65.4142857142858,61.471428571428625,55.971428571428596,70.75714285714288,0.217,-0.012,38.714285714285715,-0.41428571428588157,-3.785714285714235,-11.814285714285724,16.642857142857117,2.599999999999973,-0.257,-0.258,17
48,201810280car,2018-10-28,2018,8,Baltimore Ravens,away,Bank of America Stadium,outdoors,grass,25.142857142857142,71.64285714285717,68.21428571428558,69.04285714285713,76.28571428571426,65.94285714285719,64.41428571428574,58.685714285714305,0.25,0.049,0.005,44.0,36,57,Carolina Panthers,23.142857142857142,70.15714285714282,64.72857142857153,70.84285714285708,62.37142857142866,59.4714285714285,0.077,0.032,48.285714285714285,3.485714285714053,1.4857142857143515,9.571428571428633,13.914285714285604,-6.428571428571345,0.081,0.173,21
