,date,team,gameId,totExp,oTot,oPass,oRush,oTov,dTot,dPass,dRush,dTov,stTot,stKo,stKr,stP,stPr,fgxp,firstDowns,netPyds,totYds,to,rushAtt,rushYds,rushTds,passComp,passAtt,passYds,passTds,ints,timesSacked,yardsLostOnSacks,fumbles,fumblesLost,totalSeconds,lateDownConv,lateDownAtt,totExpAvg,oTotAvg,oPassAvg,oRushAvg,oTovAvg,dTotAvg,dPassAvg,dRushAvg,dTovAvg,stTotAvg,stKoAvg,stKrAvg,stPAvg,stPrAvg,fgxpAvg,firstDownsAvg,netPydsAvg,totYdsAvg,toAvg,rushAttAvg,rushYdsAvg,rushTdsAvg,passCompAvg,passAttAvg,passYdsAvg,passTdsAvg,intsAvg,timesSackedAvg,yardsLostOnSacksAvg,totalSecondsAvg,lateDownConvAvg,lateDownAttAvg
11,2010-09-12,Lions,201009120chi,-5.0,-21.59,-8.1,-13.08,-14.97,8.47,-3.3,10.44,15.99,8.19,-2.15,1.9,4.24,2.24,1.96,23,362,463,4,31,101,0,23,35,372,2,1,4,10,4,3,2082,6,15,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
12,2010-09-12,Bills,201009120buf,-5.0,-9.71,-5.74,-2.89,0.0,1.95,1.89,-0.27,0.0,0.75,-2.82,2.77,2.35,0.13,-1.68,19,164,296,0,36,132,1,21,34,182,0,0,3,18,0,0,2213,8,18,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
13,2010-09-12,Dolphins,201009120buf,5.0,-1.95,-1.89,0.27,0.0,9.71,5.74,2.89,0.0,-0.75,-2.77,2.82,-0.13,-2.35,1.68,9,116,166,0,17,50,0,18,34,139,1,0,3,23,1,0,1387,4,17,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
14,2010-09-12,Browns,201009120tam,-3.0,-11.19,-7.29,-4.8,-15.41,11.89,2.13,9.76,8.15,-4.93,-0.96,2.13,1.89,-1.62,-6.37,15,236,340,3,23,104,1,21,38,236,1,2,0,0,3,1,1659,5,14,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
15,2010-09-12,Buccaneers,201009120tam,3.0,-11.89,-2.13,-9.76,-8.15,11.19,7.29,4.8,15.41,4.93,-2.13,0.96,1.62,-1.89,6.37,13,169,288,2,30,119,0,17,28,182,2,1,3,13,1,1,1941,7,18,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
16,2010-09-12,Broncos,201009120jax,-7.0,1.46,7.47,-4.7,-6.77,-9.17,-9.74,0.57,0.0,-0.44,-4.8,3.37,1.32,-1.22,0.89,21,274,363,2,25,89,1,21,33,295,1,1,3,21,1,1,1830,4,12,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
17,2010-09-12,Jaguars,201009120jax,7.0,9.17,9.74,-0.57,0.0,-1.46,-7.47,4.7,6.77,0.44,-3.37,4.8,1.22,-1.32,-0.89,18,165,299,0,34,134,0,16,21,170,3,0,1,5,0,0,1770,4,12,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
18,2010-09-12,Panthers,201009120nyg,-13.0,-21.07,-12.44,-7.98,-21.59,-0.3,-10.49,9.53,12.46,5.91,-5.29,7.31,-0.84,2.03,2.7,14,148,237,5,24,89,0,14,35,182,1,3,4,34,3,2,1521,8,18,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
19,2010-09-12,Giants,201009120nyg,13.0,0.3,10.49,-9.53,-12.46,21.07,12.44,7.98,21.59,-5.91,-7.31,5.29,-2.03,0.84,-2.7,21,258,376,4,36,118,1,20,30,263,3,3,1,5,1,1,2079,6,15,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
20,2010-09-12,Cardinals,201009120ram,4.0,-6.62,4.55,-10.49,-15.68,12.91,13.69,-1.8,13.86,-0.96,-3.03,1.82,2.9,-5.37,2.72,21,266,378,4,21,112,1,22,41,297,1,0,2,31,7,4,1629,5,13,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
21,2010-09-12,Rams,201009120ram,-4.0,-12.91,-13.69,1.8,-13.86,6.62,-4.55,10.49,15.68,0.96,-1.82,3.03,5.37,-2.9,-2.72,20,240,325,4,24,85,0,32,55,253,1,3,2,13,2,1,1971,10,23,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
22,2010-09-12,Seahawks,201009120sea,25.0,2.3,7.29,-4.99,-3.92,21.98,13.46,8.93,10.72,2.49,-1.39,3.67,0.6,-1.03,0.64,14,214,263,2,19,49,0,26,45,225,0,2,2,11,1,0,1965,3,18,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
23,2010-09-12,49ers,201009120sea,-25.0,-21.98,-13.46,-8.93,-10.72,-2.3,-7.29,4.99,3.92,-2.49,-3.67,1.39,1.03,-0.6,-0.64,14,165,242,1,23,77,1,18,23,170,2,1,1,5,0,0,1635,5,11,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
24,2010-09-12,Packers,201009120phi,7.0,2.87,1.53,-0.05,-4.66,3.3,8.0,-4.7,3.73,0.05,-4.63,6.2,1.23,-3.83,1.08,22,167,299,2,33,132,1,19,31,188,2,2,3,21,0,0,1915,6,14,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
25,2010-09-12,Eagles,201009120phi,-7.0,-3.3,-8.0,4.7,-3.73,-2.87,-1.53,0.05,4.66,-0.05,-6.2,4.63,3.83,-1.23,-1.08,16,171,320,1,20,149,1,21,34,199,1,0,6,28,3,1,1685,5,14,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
26,2010-09-12,Cowboys,201009120was,-6.0,-1.57,-3.69,3.44,-8.33,9.58,3.11,5.81,-1.42,-10.17,-2.94,1.7,-0.1,-1.47,-7.36,24,277,380,1,22,103,0,31,48,282,1,0,1,5,1,1,2043,6,14,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
27,2010-09-12,Redskins,201009120was,6.0,-9.58,-3.11,-5.81,1.42,1.57,3.69,-3.44,8.33,10.17,-1.7,2.94,1.47,0.1,7.36,17,161,250,0,23,89,0,15,32,171,0,0,1,10,2,0,1557,3,14,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
28,2010-09-13,Jets,201009130nyj,-1.0,-18.66,-11.91,-6.06,-4.18,12.29,-3.24,14.87,16.98,1.95,-3.82,1.1,3.41,1.95,-0.69,20,233,282,3,35,49,1,20,38,248,0,1,2,15,2,2,2312,11,19,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
29,2010-09-13,Ravens,201009130nyj,1.0,-12.29,3.24,-14.87,-16.98,18.66,11.91,6.06,4.18,-1.95,-1.1,3.82,-1.95,-3.41,0.69,6,60,176,1,21,116,0,10,21,74,0,0,2,14,3,1,1288,1,12,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
30,2010-09-13,Chiefs,201009130kan,7.0,-10.51,-10.9,0.39,0.0,7.11,-4.56,9.21,4.46,9.23,-2.63,2.75,1.39,7.72,0.0,18,280,389,1,29,109,0,22,39,298,2,0,2,18,3,1,2248,5,18,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
31,2010-09-13,Chargers,201009130kan,-7.0,-7.11,4.56,-9.21,-4.46,10.51,10.9,-0.39,0.0,-9.23,-2.75,2.63,-7.72,-1.39,0.0,9,62,197,0,26,135,1,10,22,68,1,0,1,6,1,0,1352,1,12,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
32,2010-09-19,Titans,201009190oti,-8.0,-27.35,-10.88,-13.53,-23.33,23.89,18.79,4.93,4.94,-4.01,-7.48,0.02,3.61,1.28,-1.44,7,21,127,1,33,106,0,9,17,43,0,0,4,22,4,1,2020,2,15,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
