Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FanDuelSalary,FantasyPointsFanDuel
132,Cincinnati Bengals,CIN,DST,5,MIA,null,null,3900,7.8
132,Denver Broncos,DEN,DST,15,CLE,null,null,4500,7.8
132,Cleveland Browns,CLE,DST,16,CIN,null,null,4400,7.8
132,Los Angeles Chargers,LAC,DST,17,DEN,null,null,4400,7.8
132,Kansas City Chiefs,KC,DST,8,DEN,null,null,3900,7.8
132,San Francisco 49ers,SF,DST,8,ARI,null,null,3900,7.8
132,Jacksonville Jaguars,JAX,DST,14,TEN,null,null,4700,7.8
132,Dallas Cowboys,DAL,DST,14,PHI,null,null,3700,7.8
132,Philadelphia Eagles,PHI,DST,6,NYG,null,null,4300,7.8
132,New York Jets,NYJ,DST,6,IND,null,null,4200,7.8
132,Green Bay Packers,GB,DST,6,SF,null,null,4300,7.8
147,Carolina Panthers,CAR,DST,1,DAL,null,null,4300,7.7
147,Atlanta Falcons,ATL,DST,2,CAR,null,null,3400,7.7
147,Dallas Cowboys,DAL,DST,4,DET,null,null,3700,7.7
147,Philadelphia Eagles,PHI,DST,5,MIN,null,null,4200,7.7
147,Philadelphia Eagles,PHI,DST,12,NYG,null,null,3800,7.7
152,New York Jets,NYJ,DST,2,MIA,null,null,3700,7.6
152,Denver Broncos,DEN,DST,7,ARI,null,null,4100,7.6
152,Philadelphia Eagles,PHI,DST,7,CAR,null,null,4200,7.6
152,New York Giants,NYG,DST,17,DAL,null,null,3300,7.6
152,New York Jets,NYJ,DST,3,CLE,null,null,4000,7.6
152,Carolina Panthers,CAR,DST,3,CIN,null,null,4100,7.6
152,New England Patriots,NE,DST,3,DET,null,null,4200,7.6
152,New England Patriots,NE,DST,14,MIA,null,null,4200,7.6
152,New Orleans Saints,NO,DST,14,TB,null,null,3800,7.6
152,Baltimore Ravens,BAL,DST,6,TEN,null,null,4000,7.6
162,Cincinnati Bengals,CIN,DST,1,IND,null,null,4400,7.5
162,Seattle Seahawks,SEA,DST,1,DEN,null,null,4100,7.5
162,New England Patriots,NE,DST,4,MIA,null,null,4200,7.5
162,Philadelphia Eagles,PHI,DST,4,TEN,null,null,4600,7.5
162,San Francisco 49ers,SF,DST,5,ARI,null,null,3800,7.5
162,Denver Broncos,DEN,DST,9,HOU,null,null,3400,7.5
162,Washington Redskins,WAS,DST,15,JAX,null,null,4600,7.5
162,Jacksonville Jaguars,JAX,DST,16,MIA,null,null,4800,7.5
162,Denver Broncos,DEN,DST,13,CIN,null,null,4500,7.5
162,Kansas City Chiefs,KC,DST,3,SF,null,null,3700,7.5
162,New York Jets,NYJ,DST,14,BUF,null,null,4500,7.5
162,Seattle Seahawks,SEA,DST,6,OAK,null,null,3500,7.5
174,Washington Redskins,WAS,DST,2,IND,null,null,3700,7.4
174,New Orleans Saints,NO,DST,4,NYG,null,null,3700,7.4
174,Cincinnati Bengals,CIN,DST,8,TB,null,null,3700,7.4
174,Los Angeles Rams,LAR,DST,13,DET,null,null,4100,7.4
174,Chicago Bears,CHI,DST,14,LAR,null,null,3700,7.4
174,Kansas City Chiefs,KC,DST,14,BAL,null,null,3700,7.4
180,Arizona Cardinals,ARI,DST,1,WAS,null,null,4100,7.3
180,Detroit Lions,DET,DST,2,SF,null,null,4100,7.3
180,Dallas Cowboys,DAL,DST,2,NYG,null,null,3400,7.3
180,Cleveland Browns,CLE,DST,4,OAK,null,null,3500,7.3
180,Chicago Bears,CHI,DST,7,NE,null,null,3700,7.3
180,New York Jets,NYJ,DST,9,MIA,null,null,3700,7.3
180,Carolina Panthers,CAR,DST,11,DET,null,null,4000,7.3
180,Washington Redskins,WAS,DST,11,HOU,null,null,3600,7.3
180,Pittsburgh Steelers,PIT,DST,12,DEN,null,null,4100,7.3
180,Atlanta Falcons,ATL,DST,16,CAR,null,null,3400,7.3
180,New Orleans Saints,NO,DST,13,DAL,null,null,3500,7.3
180,Atlanta Falcons,ATL,DST,10,CLE,null,null,3800,7.3
180,San Francisco 49ers,SF,DST,10,NYG,null,null,4500,7.3
180,Arizona Cardinals,ARI,DST,3,CHI,null,null,4000,7.3
194,Los Angeles Chargers,LAC,DST,11,DEN,null,null,4600,7.2
194,Indianapolis Colts,IND,DST,12,MIA,null,null,4400,7.2
194,Los Angeles Rams,LAR,DST,10,SEA,null,null,3900,7.2
194,Miami Dolphins,MIA,DST,3,OAK,null,null,3700,7.2
194,Los Angeles Rams,LAR,DST,14,CHI,null,null,4100,7.2
194,Dallas Cowboys,DAL,DST,6,JAX,null,null,4100,7.2
200,Tennessee Titans,TEN,DST,2,HOU,null,null,4000,7.1
200,Houston Texans,HOU,DST,7,JAX,null,null,4800,7.1
200,Miami Dolphins,MIA,DST,9,NYJ,null,null,4200,7.1
200,Carolina Panthers,CAR,DST,12,SEA,null,null,3800,7.1
200,San Francisco 49ers,SF,DST,12,TB,null,null,3500,7.1
200,Indianapolis Colts,IND,DST,15,DAL,null,null,3600,7.1
200,New Orleans Saints,NO,DST,15,CAR,null,null,3500,7.1
200,Philadelphia Eagles,PHI,DST,16,HOU,null,null,3200,7.1
200,Miami Dolphins,MIA,DST,8,HOU,null,null,3500,7.1
200,Detroit Lions,DET,DST,8,SEA,null,null,3700,7.1
200,Atlanta Falcons,ATL,DST,6,TB,null,null,3100,7.1
200,Buffalo Bills,BUF,DST,6,HOU,null,null,3400,7.1
200,Miami Dolphins,MIA,DST,6,CHI,null,null,3500,7.1
200,Los Angeles Rams,LAR,DST,6,DEN,null,null,4800,7.1
214,Kansas City Chiefs,KC,DST,4,DEN,null,null,3900,7
214,Buffalo Bills,BUF,DST,7,IND,null,null,3400,7
214,Atlanta Falcons,ATL,DST,7,NYG,null,null,4000,7
214,Oakland Raiders,OAK,DST,9,SF,null,null,3300,7
214,Houston Texans,HOU,DST,9,DEN,null,null,4700,7
214,Tennessee Titans,TEN,DST,12,HOU,null,null,3400,7
214,Atlanta Falcons,ATL,DST,17,TB,null,null,3300,7
214,Los Angeles Rams,LAR,DST,8,GB,null,null,4000,7
214,Indianapolis Colts,IND,DST,13,JAX,null,null,4200,7
214,Pittsburgh Steelers,PIT,DST,13,LAC,null,null,3600,7
214,Green Bay Packers,GB,DST,10,MIA,null,null,3900,7
214,Jacksonville Jaguars,JAX,DST,10,IND,null,null,4100,7
214,Washington Redskins,WAS,DST,10,TB,null,null,3400,7
227,Los Angeles Chargers,LAC,DST,1,KC,null,null,4300,6.9
227,Kansas City Chiefs,KC,DST,5,JAX,null,null,4000,6.9
227,Detroit Lions,DET,DST,7,MIA,null,null,3800,6.9
227,Minnesota Vikings,MIN,DST,9,DET,null,null,4100,6.9
227,Minnesota Vikings,MIN,DST,12,GB,null,null,3400,6.9
227,Green Bay Packers,GB,DST,16,NYJ,null,null,4100,6.9
227,New Orleans Saints,NO,DST,16,PIT,null,null,3500,6.9
227,Indianapolis Colts,IND,DST,8,OAK,null,null,4400,6.9
227,Cleveland Browns,CLE,DST,13,HOU,null,null,3200,6.9
227,New England Patriots,NE,DST,13,MIN,null,null,3600,6.9
227,Cleveland Browns,CLE,DST,14,CAR,null,null,3200,6.9
227,New York Giants,NYG,DST,14,WAS,null,null,3500,6.9
227,Arizona Cardinals,ARI,DST,14,DET,null,null,3700,6.9
227,Pittsburgh Steelers,PIT,DST,6,CIN,null,null,3300,6.9
227,Indianapolis Colts,IND,DST,6,NYJ,null,null,3500,6.9
227,Carolina Panthers,CAR,DST,6,WAS,null,null,3900,6.9
243,Chicago Bears,CHI,DST,1,GB,null,null,3600,6.8
243,Indianapolis Colts,IND,DST,4,HOU,null,null,3600,6.8
243,Baltimore Ravens,BAL,DST,4,PIT,null,null,3900,6.8
243,New Orleans Saints,NO,DST,5,WAS,null,null,3700,6.8
243,Cleveland Browns,CLE,DST,7,TB,null,null,3200,6.8
243,Detroit Lions,DET,DST,9,MIN,null,null,3300,6.8
243,Washington Redskins,WAS,DST,9,ATL,null,null,3400,6.8
243,Green Bay Packers,GB,DST,15,CHI,null,null,3500,6.8
243,New York Giants,NYG,DST,15,TEN,null,null,3500,6.8
243,Jacksonville Jaguars,JAX,DST,13,IND,null,null,3700,6.8
243,Indianapolis Colts,IND,DST,10,JAX,null,null,4000,6.8
243,New York Giants,NYG,DST,3,HOU,null,null,3600,6.8
243,Pittsburgh Steelers,PIT,DST,3,TB,null,null,3900,6.8
243,Carolina Panthers,CAR,DST,14,CLE,null,null,4000,6.8
243,Houston Texans,HOU,DST,14,IND,null,null,4300,6.8
258,Miami Dolphins,MIA,DST,2,NYJ,null,null,3700,6.7
258,Jacksonville Jaguars,JAX,DST,2,NE,null,null,4300,6.7
258,Pittsburgh Steelers,PIT,DST,4,BAL,null,null,3900,6.7
258,Green Bay Packers,GB,DST,5,DET,null,null,4000,6.7
258,Minnesota Vikings,MIN,DST,5,PHI,null,null,4200,6.7
258,New England Patriots,NE,DST,7,CHI,null,null,3500,6.7
258,Tampa Bay Buccaneers,TB,DST,7,CLE,null,null,3900,6.7
258,Seattle Seahawks,SEA,DST,11,GB,null,null,3100,6.7
258,Atlanta Falcons,ATL,DST,11,DAL,null,null,3500,6.7
258,Minnesota Vikings,MIN,DST,11,CHI,null,null,3800,6.7
258,New Orleans Saints,NO,DST,11,PHI,null,null,3300,6.7
258,Houston Texans,HOU,DST,11,WAS,null,null,4700,6.7
258,Carolina Panthers,CAR,DST,16,ATL,null,null,3300,6.7
258,Houston Texans,HOU,DST,16,PHI,null,null,4200,6.7
258,Los Angeles Chargers,LAC,DST,16,BAL,null,null,4300,6.7
258,Miami Dolphins,MIA,DST,17,BUF,null,null,4400,6.7
258,Indianapolis Colts,IND,DST,17,TEN,null,null,4300,6.7
258,New York Giants,NYG,DST,13,CHI,null,null,3300,6.7
258,New York Giants,NYG,DST,10,SF,null,null,3600,6.7
258,Los Angeles Rams,LAR,DST,3,LAC,null,null,4700,6.7
258,Washington Redskins,WAS,DST,14,NYG,null,null,4300,6.7
279,New England Patriots,NE,DST,2,JAX,null,null,4200,6.6
279,Minnesota Vikings,MIN,DST,4,LAR,null,null,4200,6.6
279,Houston Texans,HOU,DST,4,IND,null,null,4200,6.6
279,Tennessee Titans,TEN,DST,4,PHI,null,null,3500,6.6
279,Cleveland Browns,CLE,DST,5,BAL,null,null,3300,6.6
279,Los Angeles Chargers,LAC,DST,5,OAK,null,null,4400,6.6
279,Kansas City Chiefs,KC,DST,7,CIN,null,null,3300,6.6
279,Washington Redskins,WAS,DST,7,DAL,null,null,3500,6.6
279,Baltimore Ravens,BAL,DST,9,PIT,null,null,3500,6.6
279,Seattle Seahawks,SEA,DST,9,LAC,null,null,4000,6.6
279,New England Patriots,NE,DST,9,GB,null,null,3500,6.6
279,Green Bay Packers,GB,DST,11,SEA,null,null,3700,6.6
279,Washington Redskins,WAS,DST,12,DAL,null,null,3700,6.6
279,Cleveland Browns,CLE,DST,12,CIN,null,null,3100,6.6
279,Cincinnati Bengals,CIN,DST,12,CLE,null,null,3700,6.6
279,Tennessee Titans,TEN,DST,15,NYG,null,null,4000,6.6
279,Green Bay Packers,GB,DST,17,DET,null,null,4300,6.6
279,Jacksonville Jaguars,JAX,DST,8,PHI,null,null,4100,6.6
279,New Orleans Saints,NO,DST,8,MIN,null,null,3300,6.6
279,Los Angeles Chargers,LAC,DST,13,PIT,null,null,3300,6.6
279,Detroit Lions,DET,DST,10,CHI,null,null,3300,6.6
279,New Orleans Saints,NO,DST,10,CIN,null,null,3200,6.6
279,Buffalo Bills,BUF,DST,10,NYJ,null,null,3700,6.6
279,Tampa Bay Buccaneers,TB,DST,3,PIT,null,null,3200,6.6
279,Philadelphia Eagles,PHI,DST,14,DAL,null,null,3700,6.6
279,Minnesota Vikings,MIN,DST,14,SEA,null,null,3500,6.6
279,Cleveland Browns,CLE,DST,6,LAC,null,null,3200,6.6
306,Pittsburgh Steelers,PIT,DST,2,KC,null,null,3900,6.5
306,Arizona Cardinals,ARI,DST,2,LAR,null,null,3800,6.5
306,Pittsburgh Steelers,PIT,DST,5,ATL,null,null,3400,6.5
306,Houston Texans,HOU,DST,5,DAL,null,null,4200,6.5
306,New York Jets,NYJ,DST,7,MIN,null,null,3700,6.5
306,Carolina Panthers,CAR,DST,7,PHI,null,null,3700,6.5
306,New York Giants,NYG,DST,11,TB,null,null,3700,6.5
306,Oakland Raiders,OAK,DST,11,ARI,null,null,3400,6.5
306,New Orleans Saints,NO,DST,12,ATL,null,null,3200,6.5
306,Seattle Seahawks,SEA,DST,12,CAR,null,null,3200,6.5
306,Tampa Bay Buccaneers,TB,DST,12,SF,null,null,3400,6.5
306,New York Jets,NYJ,DST,15,HOU,null,null,3500,6.5
306,Dallas Cowboys,DAL,DST,15,IND,null,null,3400,6.5
306,Kansas City Chiefs,KC,DST,16,SEA,null,null,3300,6.5
306,Cleveland Browns,CLE,DST,8,PIT,null,null,3100,6.5
306,Atlanta Falcons,ATL,DST,13,BAL,null,null,3500,6.5
306,Carolina Panthers,CAR,DST,10,PIT,null,null,3400,6.5
306,Cincinnati Bengals,CIN,DST,3,CAR,null,null,4200,6.5
306,Los Angeles Chargers,LAC,DST,3,LAR,null,null,4000,6.5
306,Cincinnati Bengals,CIN,DST,6,PIT,null,null,3400,6.5
306,Tennessee Titans,TEN,DST,6,BAL,null,null,3800,6.5
327,Cincinnati Bengals,CIN,DST,2,BAL,null,null,4300,6.4
327,Tampa Bay Buccaneers,TB,DST,4,CHI,null,null,3500,6.4
327,Oakland Raiders,OAK,DST,4,CLE,null,null,4100,6.4
327,Denver Broncos,DEN,DST,4,KC,null,null,3500,6.4
327,Miami Dolphins,MIA,DST,7,DET,null,null,3500,6.4
327,Buffalo Bills,BUF,DST,9,CHI,null,null,3000,6.4
327,Tennessee Titans,TEN,DST,9,DAL,null,null,3400,6.4
327,Detroit Lions,DET,DST,12,CHI,null,null,3400,6.4
327,Denver Broncos,DEN,DST,12,PIT,null,null,3300,6.4
327,Green Bay Packers,GB,DST,12,MIN,null,null,3400,6.4
327,Jacksonville Jaguars,JAX,DST,17,HOU,null,null,3800,6.4
327,Carolina Panthers,CAR,DST,8,BAL,null,null,4300,6.4
327,New York Jets,NYJ,DST,8,CHI,null,null,3400,6.4
327,Seattle Seahawks,SEA,DST,8,DET,null,null,4000,6.4
327,Washington Redskins,WAS,DST,13,PHI,null,null,3400,6.4
327,Dallas Cowboys,DAL,DST,10,PHI,null,null,3800,6.4
327,Green Bay Packers,GB,DST,3,WAS,null,null,4100,6.4
327,Washington Redskins,WAS,DST,6,CAR,null,null,3300,6.4
345,Jacksonville Jaguars,JAX,DST,5,KC,null,null,4500,6.3
345,Pittsburgh Steelers,PIT,DST,9,BAL,null,null,3800,6.3
345,Indianapolis Colts,IND,DST,11,TEN,null,null,4000,6.3
345,Kansas City Chiefs,KC,DST,15,LAC,null,null,3300,6.3
345,Oakland Raiders,OAK,DST,15,CIN,null,null,3700,6.3
345,Cincinnati Bengals,CIN,DST,15,OAK,null,null,3900,6.3
345,New England Patriots,NE,DST,15,PIT,null,null,3200,6.3
345,New York Jets,NYJ,DST,16,GB,null,null,3200,6.3
345,San Francisco 49ers,SF,DST,16,CHI,null,null,3300,6.3
345,Washington Redskins,WAS,DST,17,PHI,null,null,3400,6.3
345,Oakland Raiders,OAK,DST,8,IND,null,null,3300,6.3
345,Pittsburgh Steelers,PIT,DST,10,CAR,null,null,3400,6.3
345,Washington Redskins,WAS,DST,3,GB,null,null,3300,6.3
345,Green Bay Packers,GB,DST,14,ATL,null,null,3500,6.3
345,Baltimore Ravens,BAL,DST,14,KC,null,null,3400,6.3
345,Oakland Raiders,OAK,DST,6,SEA,null,null,3500,6.3
361,Miami Dolphins,MIA,DST,1,TEN,null,null,3200,6.2
361,Green Bay Packers,GB,DST,2,MIN,null,null,3900,6.2
361,Oakland Raiders,OAK,DST,2,DEN,null,null,3600,6.2
361,Detroit Lions,DET,DST,4,DAL,null,null,3500,6.2
361,Buffalo Bills,BUF,DST,5,TEN,null,null,3500,6.2
361,Miami Dolphins,MIA,DST,5,CIN,null,null,3400,6.2
361,Detroit Lions,DET,DST,5,GB,null,null,3300,6.2
361,Atlanta Falcons,ATL,DST,5,PIT,null,null,3100,6.2
361,San Francisco 49ers,SF,DST,9,OAK,null,null,4500,6.2
361,Jacksonville Jaguars,JAX,DST,11,PIT,null,null,3600,6.2
361,Tampa Bay Buccaneers,TB,DST,15,BAL,null,null,3300,6.2
361,Denver Broncos,DEN,DST,17,LAC,null,null,4100,6.2
361,Cincinnati Bengals,CIN,DST,13,DEN,null,null,3600,6.2
361,San Francisco 49ers,SF,DST,14,DEN,null,null,3700,6.2
361,Arizona Cardinals,ARI,DST,6,MIN,null,null,3500,6.2
376,Philadelphia Eagles,PHI,DST,1,ATL,null,null,4500,6.1
376,Dallas Cowboys,DAL,DST,1,CAR,null,null,3500,6.1
376,New York Jets,NYJ,DST,1,DET,null,null,3500,6.1
376,Carolina Panthers,CAR,DST,2,ATL,null,null,4100,6.1
376,Tampa Bay Buccaneers,TB,DST,2,PHI,null,null,3300,6.1
376,Atlanta Falcons,ATL,DST,4,CIN,null,null,3400,6.1
376,Buffalo Bills,BUF,DST,4,GB,null,null,3100,6.1
376,New Orleans Saints,NO,DST,7,BAL,null,null,3600,6.1
376,Baltimore Ravens,BAL,DST,7,NO,null,null,3400,6.1
376,Dallas Cowboys,DAL,DST,7,WAS,null,null,4100,6.1
376,Detroit Lions,DET,DST,11,CAR,null,null,3300,6.1
376,Tampa Bay Buccaneers,TB,DST,11,NYG,null,null,3700,6.1
376,Cleveland Browns,CLE,DST,15,DEN,null,null,4000,6.1
376,Baltimore Ravens,BAL,DST,16,LAC,null,null,4500,6.1
376,Baltimore Ravens,BAL,DST,13,ATL,null,null,4200,6.1
376,New York Jets,NYJ,DST,13,TEN,null,null,3700,6.1
376,Minnesota Vikings,MIN,DST,13,NE,null,null,3300,6.1
376,Seattle Seahawks,SEA,DST,10,LAR,null,null,3100,6.1
376,Denver Broncos,DEN,DST,3,BAL,null,null,4400,6.1
376,Oakland Raiders,OAK,DST,3,MIA,null,null,3800,6.1
376,Indianapolis Colts,IND,DST,3,PHI,null,null,3400,6.1
376,New England Patriots,NE,DST,6,KC,null,null,3200,6.1
