Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FanDuelSalary,FantasyPointsFanDuel
89,Seattle Seahawks,SEA,DST,12,PIT,null,null,5200,7
89,Baltimore Ravens,BAL,DST,12,CLE,null,null,4600,7
89,Arizona Cardinals,ARI,DST,7,BAL,null,null,5100,7
89,New England Patriots,NE,DST,7,NYJ,null,null,4700,7
89,Minnesota Vikings,MIN,DST,7,DET,null,null,4600,7
89,Washington Redskins,WAS,DST,7,TB,null,null,4400,7
89,Buffalo Bills,BUF,DST,5,TEN,null,null,4800,7
89,New England Patriots,NE,DST,5,DAL,null,null,4700,7
89,New York Giants,NYG,DST,5,SF,null,null,4300,7
89,Jacksonville Jaguars,JAX,DST,5,TB,null,null,4300,7
89,Tampa Bay Buccaneers,TB,DST,5,JAX,null,null,4000,7
89,Atlanta Falcons,ATL,DST,8,TB,null,null,4800,7
89,Denver Broncos,DEN,DST,8,GB,null,null,4700,7
89,Kansas City Chiefs,KC,DST,8,DET,null,null,4700,7
89,Detroit Lions,DET,DST,8,KC,null,null,4500,7
89,Los Angeles Rams,LAR,DST,11,BAL,null,null,5000,7
89,Carolina Panthers,CAR,DST,11,WAS,null,null,4900,7
89,Philadelphia Eagles,PHI,DST,11,TB,null,null,4900,7
89,Carolina Panthers,CAR,DST,2,HOU,null,null,4700,7
89,Kansas City Chiefs,KC,DST,2,DEN,null,null,4400,7
89,Jacksonville Jaguars,JAX,DST,2,MIA,null,null,4100,7
89,Detroit Lions,DET,DST,2,MIN,null,null,4300,7
89,New York Jets,NYJ,DST,2,IND,null,null,4300,7
89,Washington Redskins,WAS,DST,17,DAL,null,null,4700,7
89,Arizona Cardinals,ARI,DST,17,SEA,null,null,4700,7
89,New York Giants,NYG,DST,17,PHI,null,null,4400,7
159,Indianapolis Colts,IND,DST,1,BUF,null,null,4300,6
159,Atlanta Falcons,ATL,DST,1,PHI,null,null,4100,6
159,New York Giants,NYG,DST,1,DAL,null,null,4100,6
159,New England Patriots,NE,DST,1,PIT,null,null,4300,6
159,Carolina Panthers,CAR,DST,3,NO,null,null,4600,6
159,Denver Broncos,DEN,DST,3,DET,null,null,4600,6
159,Los Angeles Rams,LAR,DST,3,PIT,null,null,4500,6
159,Dallas Cowboys,DAL,DST,3,ATL,null,null,4300,6
159,New Orleans Saints,NO,DST,3,CAR,null,null,4400,6
159,Philadelphia Eagles,PHI,DST,3,NYJ,null,null,4400,6
159,Miami Dolphins,MIA,DST,4,NYJ,null,null,4700,6
159,Cincinnati Bengals,CIN,DST,4,KC,null,null,4700,6
159,New York Jets,NYJ,DST,4,MIA,null,null,4700,6
159,Cleveland Browns,CLE,DST,4,LAC,null,null,4600,6
159,Los Angeles Rams,LAR,DST,4,ARI,null,null,4400,6
159,Baltimore Ravens,BAL,DST,4,PIT,null,null,4300,6
159,Atlanta Falcons,ATL,DST,4,HOU,null,null,4200,6
159,Washington Redskins,WAS,DST,4,PHI,null,null,4100,6
159,New York Jets,NYJ,DST,9,JAX,null,null,4700,6
159,Dallas Cowboys,DAL,DST,9,PHI,null,null,4500,6
159,Cincinnati Bengals,CIN,DST,10,HOU,null,null,5000,6
159,Seattle Seahawks,SEA,DST,10,ARI,null,null,4900,6
159,New England Patriots,NE,DST,10,NYG,null,null,4900,6
159,Buffalo Bills,BUF,DST,10,NYJ,null,null,4800,6
159,Arizona Cardinals,ARI,DST,10,SEA,null,null,4700,6
159,Washington Redskins,WAS,DST,10,NO,null,null,4000,6
159,Green Bay Packers,GB,DST,6,LAC,null,null,4700,6
159,Baltimore Ravens,BAL,DST,6,SF,null,null,4700,6
159,Atlanta Falcons,ATL,DST,6,NO,null,null,4600,6
159,Tennessee Titans,TEN,DST,6,MIA,null,null,4100,6
159,Kansas City Chiefs,KC,DST,13,OAK,null,null,4700,6
159,Los Angeles Rams,LAR,DST,13,ARI,null,null,4600,6
159,Minnesota Vikings,MIN,DST,13,SEA,null,null,4500,6
159,Pittsburgh Steelers,PIT,DST,13,IND,null,null,4500,6
159,Chicago Bears,CHI,DST,13,SF,null,null,4400,6
159,Tampa Bay Buccaneers,TB,DST,13,ATL,null,null,4200,6
159,Green Bay Packers,GB,DST,14,DAL,null,null,4800,6
159,Buffalo Bills,BUF,DST,14,PHI,null,null,4600,6
159,Los Angeles Rams,LAR,DST,14,DET,null,null,4600,6
159,Cleveland Browns,CLE,DST,14,SF,null,null,4300,6
159,Carolina Panthers,CAR,DST,15,NYG,null,null,5100,6
159,Cincinnati Bengals,CIN,DST,15,SF,null,null,4900,6
159,New York Jets,NYJ,DST,15,DAL,null,null,4900,6
159,Houston Texans,HOU,DST,15,IND,null,null,4800,6
159,Minnesota Vikings,MIN,DST,15,CHI,null,null,4600,6
159,New Orleans Saints,NO,DST,15,DET,null,null,4100,6
159,Philadelphia Eagles,PHI,DST,16,WAS,null,null,4600,6
159,Indianapolis Colts,IND,DST,16,MIA,null,null,4000,6
159,Green Bay Packers,GB,DST,12,CHI,null,null,4900,6
159,Cleveland Browns,CLE,DST,12,BAL,null,null,4600,6
159,New England Patriots,NE,DST,12,DEN,null,null,4600,6
159,Kansas City Chiefs,KC,DST,12,BUF,null,null,4500,6
159,Jacksonville Jaguars,JAX,DST,12,LAC,null,null,4300,6
159,Philadelphia Eagles,PHI,DST,7,CAR,null,null,4400,6
159,Detroit Lions,DET,DST,7,MIN,null,null,4400,6
159,Oakland Raiders,OAK,DST,7,LAC,null,null,4400,6
159,Los Angeles Chargers,LAC,DST,7,OAK,null,null,4400,6
159,New Orleans Saints,NO,DST,7,IND,null,null,4000,6
159,Tampa Bay Buccaneers,TB,DST,7,WAS,null,null,4000,6
159,Seattle Seahawks,SEA,DST,5,CIN,null,null,5100,6
159,Atlanta Falcons,ATL,DST,5,WAS,null,null,4500,6
159,Philadelphia Eagles,PHI,DST,5,NO,null,null,4400,6
159,New Orleans Saints,NO,DST,5,PHI,null,null,4200,6
159,Green Bay Packers,GB,DST,8,DEN,null,null,4800,6
159,New England Patriots,NE,DST,8,MIA,null,null,4700,6
159,Miami Dolphins,MIA,DST,11,DAL,null,null,4700,6
159,Houston Texans,HOU,DST,11,NYJ,null,null,4500,6
159,Jacksonville Jaguars,JAX,DST,11,TEN,null,null,4400,6
159,Tampa Bay Buccaneers,TB,DST,11,PHI,null,null,4000,6
159,Miami Dolphins,MIA,DST,2,JAX,null,null,5100,6
159,Baltimore Ravens,BAL,DST,2,OAK,null,null,5000,6
159,Indianapolis Colts,IND,DST,2,NYJ,null,null,4500,6
159,Arizona Cardinals,ARI,DST,2,CHI,null,null,4600,6
159,New York Giants,NYG,DST,2,ATL,null,null,4100,6
159,Los Angeles Chargers,LAC,DST,2,CIN,null,null,4300,6
159,Chicago Bears,CHI,DST,2,ARI,null,null,4000,6
159,Seattle Seahawks,SEA,DST,2,GB,null,null,4700,6
159,Dallas Cowboys,DAL,DST,2,PHI,null,null,4200,6
159,Seattle Seahawks,SEA,DST,17,ARI,null,null,5200,6
159,Cincinnati Bengals,CIN,DST,17,BAL,null,null,5000,6
159,New York Jets,NYJ,DST,17,BUF,null,null,4700,6
159,Philadelphia Eagles,PHI,DST,17,NYG,null,null,4600,6
159,Los Angeles Rams,LAR,DST,17,SF,null,null,4600,6
159,Detroit Lions,DET,DST,17,CHI,null,null,4600,6
159,Green Bay Packers,GB,DST,17,MIN,null,null,4500,6
159,Buffalo Bills,BUF,DST,17,NYJ,null,null,4500,6
159,Chicago Bears,CHI,DST,17,DET,null,null,4500,6
159,Jacksonville Jaguars,JAX,DST,17,HOU,null,null,4200,6
159,Atlanta Falcons,ATL,DST,17,NO,null,null,4200,6
159,Tennessee Titans,TEN,DST,17,IND,null,null,4100,6
249,San Francisco 49ers,SF,DST,1,MIN,null,null,4600,5
249,Philadelphia Eagles,PHI,DST,1,ATL,null,null,4300,5
249,Detroit Lions,DET,DST,1,LAC,null,null,4300,5
249,Baltimore Ravens,BAL,DST,1,DEN,null,null,4100,5
249,Oakland Raiders,OAK,DST,1,CIN,null,null,4000,5
249,Chicago Bears,CHI,DST,1,GB,null,null,4000,5
249,Pittsburgh Steelers,PIT,DST,1,NE,null,null,4000,5
249,Pittsburgh Steelers,PIT,DST,3,LAR,null,null,4400,5
249,Atlanta Falcons,ATL,DST,3,DAL,null,null,4300,5
249,Baltimore Ravens,BAL,DST,3,CIN,null,null,4600,5
249,Los Angeles Chargers,LAC,DST,3,MIN,null,null,4400,5
249,Washington Redskins,WAS,DST,3,NYG,null,null,4100,5
249,San Francisco 49ers,SF,DST,3,ARI,null,null,4300,5
249,Kansas City Chiefs,KC,DST,4,CIN,null,null,4300,5
249,Chicago Bears,CHI,DST,4,OAK,null,null,4100,5
249,Green Bay Packers,GB,DST,9,CAR,null,null,4800,5
249,Minnesota Vikings,MIN,DST,9,LAR,null,null,4700,5
249,Carolina Panthers,CAR,DST,9,GB,null,null,4400,5
249,Oakland Raiders,OAK,DST,9,PIT,null,null,4200,5
249,Dallas Cowboys,DAL,DST,10,TB,null,null,4600,5
249,Baltimore Ravens,BAL,DST,10,JAX,null,null,4400,5
249,New Orleans Saints,NO,DST,10,WAS,null,null,4300,5
249,Tennessee Titans,TEN,DST,10,CAR,null,null,4000,5
249,Houston Texans,HOU,DST,6,JAX,null,null,4800,5
249,Jacksonville Jaguars,JAX,DST,6,HOU,null,null,4400,5
249,Houston Texans,HOU,DST,13,BUF,null,null,4900,5
249,Seattle Seahawks,SEA,DST,13,MIN,null,null,4800,5
249,Green Bay Packers,GB,DST,13,DET,null,null,4700,5
249,Miami Dolphins,MIA,DST,13,BAL,null,null,4500,5
249,Baltimore Ravens,BAL,DST,13,MIA,null,null,4400,5
249,Tennessee Titans,TEN,DST,13,JAX,null,null,4400,5
249,Jacksonville Jaguars,JAX,DST,13,TEN,null,null,4400,5
249,Cincinnati Bengals,CIN,DST,14,PIT,null,null,4900,5
249,New England Patriots,NE,DST,14,HOU,null,null,4900,5
249,Detroit Lions,DET,DST,14,LAR,null,null,4700,5
249,Houston Texans,HOU,DST,14,NE,null,null,4500,5
249,Jacksonville Jaguars,JAX,DST,14,IND,null,null,4300,5
249,Tampa Bay Buccaneers,TB,DST,14,NO,null,null,4300,5
249,San Francisco 49ers,SF,DST,14,CLE,null,null,4300,5
249,Miami Dolphins,MIA,DST,15,LAC,null,null,4700,5
249,Buffalo Bills,BUF,DST,15,WAS,null,null,4500,5
249,Philadelphia Eagles,PHI,DST,15,ARI,null,null,4500,5
249,Chicago Bears,CHI,DST,15,MIN,null,null,4400,5
249,Dallas Cowboys,DAL,DST,15,NYJ,null,null,4100,5
249,Indianapolis Colts,IND,DST,15,HOU,null,null,4100,5
249,Miami Dolphins,MIA,DST,16,IND,null,null,4700,5
249,New England Patriots,NE,DST,16,NYJ,null,null,4700,5
249,Tampa Bay Buccaneers,TB,DST,16,CHI,null,null,4600,5
249,New York Jets,NYJ,DST,16,NE,null,null,4500,5
249,New Orleans Saints,NO,DST,16,JAX,null,null,4200,5
249,Dallas Cowboys,DAL,DST,16,BUF,null,null,4000,5
249,Los Angeles Rams,LAR,DST,12,CIN,null,null,4900,5
249,Houston Texans,HOU,DST,12,NO,null,null,4700,5
249,Denver Broncos,DEN,DST,12,NE,null,null,4700,5
249,Oakland Raiders,OAK,DST,12,TEN,null,null,4600,5
249,Miami Dolphins,MIA,DST,12,NYJ,null,null,4600,5
249,New York Jets,NYJ,DST,12,MIA,null,null,4500,5
249,Minnesota Vikings,MIN,DST,12,ATL,null,null,4400,5
249,Houston Texans,HOU,DST,7,MIA,null,null,4800,5
249,Atlanta Falcons,ATL,DST,7,TEN,null,null,4700,5
249,Miami Dolphins,MIA,DST,7,HOU,null,null,4500,5
249,Dallas Cowboys,DAL,DST,7,NYG,null,null,4400,5
249,Indianapolis Colts,IND,DST,5,HOU,null,null,4600,5
249,Pittsburgh Steelers,PIT,DST,5,LAC,null,null,4400,5
249,Houston Texans,HOU,DST,8,TEN,null,null,4700,5
249,Baltimore Ravens,BAL,DST,8,LAC,null,null,4400,5
249,New York Jets,NYJ,DST,11,HOU,null,null,4700,5
249,Green Bay Packers,GB,DST,11,MIN,null,null,4600,5
249,Kansas City Chiefs,KC,DST,11,LAC,null,null,4400,5
249,Tennessee Titans,TEN,DST,11,JAX,null,null,4300,5
249,Minnesota Vikings,MIN,DST,11,GB,null,null,4300,5
249,Cincinnati Bengals,CIN,DST,2,LAC,null,null,4600,5
249,Tennessee Titans,TEN,DST,2,CLE,null,null,4600,5
249,Cleveland Browns,CLE,DST,2,TEN,null,null,4600,5
249,Buffalo Bills,BUF,DST,2,NE,null,null,4400,5
249,Green Bay Packers,GB,DST,2,SEA,null,null,4500,5
249,San Francisco 49ers,SF,DST,2,PIT,null,null,4300,5
249,New England Patriots,NE,DST,2,BUF,null,null,4300,5
249,Philadelphia Eagles,PHI,DST,2,DAL,null,null,4300,5
249,Tampa Bay Buccaneers,TB,DST,2,NO,null,null,4000,5
249,Minnesota Vikings,MIN,DST,17,GB,null,null,4500,5
249,Indianapolis Colts,IND,DST,17,TEN,null,null,4200,5
249,New Orleans Saints,NO,DST,17,ATL,null,null,4100,5
332,Denver Broncos,DEN,DST,1,BAL,null,null,4200,4
332,New Orleans Saints,NO,DST,1,ARI,null,null,4100,4
332,Minnesota Vikings,MIN,DST,3,LAC,null,null,4400,4
332,Oakland Raiders,OAK,DST,3,CLE,null,null,4300,4
332,Tampa Bay Buccaneers,TB,DST,3,HOU,null,null,4100,4
332,Pittsburgh Steelers,PIT,DST,4,BAL,null,null,4500,4
332,Dallas Cowboys,DAL,DST,4,NO,null,null,4500,4
332,New Orleans Saints,NO,DST,4,DAL,null,null,4500,4
332,Oakland Raiders,OAK,DST,4,CHI,null,null,4500,4
332,Minnesota Vikings,MIN,DST,4,DEN,null,null,4400,4
332,Detroit Lions,DET,DST,4,SEA,null,null,4300,4
332,New York Giants,NYG,DST,4,BUF,null,null,4200,4
332,Jacksonville Jaguars,JAX,DST,4,IND,null,null,4000,4
332,Tampa Bay Buccaneers,TB,DST,4,CAR,null,null,4000,4
332,Miami Dolphins,MIA,DST,9,BUF,null,null,4700,4
332,Los Angeles Chargers,LAC,DST,9,CHI,null,null,4600,4
332,Pittsburgh Steelers,PIT,DST,9,OAK,null,null,4600,4
332,Indianapolis Colts,IND,DST,9,DEN,null,null,4100,4
332,Tennessee Titans,TEN,DST,9,NO,null,null,4100,4
332,Miami Dolphins,MIA,DST,10,PHI,null,null,4500,4
332,New York Giants,NYG,DST,10,NE,null,null,4500,4
332,Kansas City Chiefs,KC,DST,10,DEN,null,null,4300,4
332,Oakland Raiders,OAK,DST,10,MIN,null,null,4300,4
332,Cleveland Browns,CLE,DST,10,PIT,null,null,4200,4
332,Chicago Bears,CHI,DST,10,LAR,null,null,4000,4
332,Tampa Bay Buccaneers,TB,DST,10,DAL,null,null,4000,4
332,Kansas City Chiefs,KC,DST,6,MIN,null,null,4600,4
332,Detroit Lions,DET,DST,6,CHI,null,null,4300,4
332,Philadelphia Eagles,PHI,DST,6,NYG,null,null,4500,4
332,Washington Redskins,WAS,DST,6,NYJ,null,null,4300,4
332,Miami Dolphins,MIA,DST,6,TEN,null,null,4400,4
332,Cleveland Browns,CLE,DST,6,DEN,null,null,4400,4
332,New York Giants,NYG,DST,6,PHI,null,null,4400,4
332,Chicago Bears,CHI,DST,6,DET,null,null,4300,4
332,San Francisco 49ers,SF,DST,6,BAL,null,null,4000,4
332,Pittsburgh Steelers,PIT,DST,6,ARI,null,null,4400,4
332,Detroit Lions,DET,DST,13,GB,null,null,4500,4
332,New York Giants,NYG,DST,13,NYJ,null,null,4500,4
332,Washington Redskins,WAS,DST,13,DAL,null,null,4400,4
332,Dallas Cowboys,DAL,DST,13,WAS,null,null,4300,4
332,Indianapolis Colts,IND,DST,13,PIT,null,null,4100,4
332,Los Angeles Chargers,LAC,DST,13,DEN,null,null,4000,4
332,San Francisco 49ers,SF,DST,13,CHI,null,null,4000,4
332,Philadelphia Eagles,PHI,DST,14,BUF,null,null,4600,4
332,Miami Dolphins,MIA,DST,14,NYG,null,null,4600,4
332,New York Giants,NYG,DST,14,MIA,null,null,4600,4
332,Chicago Bears,CHI,DST,14,WAS,null,null,4500,4
332,Washington Redskins,WAS,DST,14,CHI,null,null,4500,4
332,Pittsburgh Steelers,PIT,DST,14,CIN,null,null,4400,4
332,Minnesota Vikings,MIN,DST,14,ARI,null,null,4400,4
332,Indianapolis Colts,IND,DST,14,JAX,null,null,4300,4
332,Oakland Raiders,OAK,DST,14,DEN,null,null,4300,4
332,Tennessee Titans,TEN,DST,14,NYJ,null,null,4200,4
332,Baltimore Ravens,BAL,DST,14,SEA,null,null,4100,4
332,Green Bay Packers,GB,DST,15,OAK,null,null,4800,4
332,Detroit Lions,DET,DST,15,NO,null,null,4500,4
332,San Francisco 49ers,SF,DST,15,CIN,null,null,4400,4
332,Atlanta Falcons,ATL,DST,15,JAX,null,null,4400,4
332,Washington Redskins,WAS,DST,15,BUF,null,null,4400,4
332,Los Angeles Chargers,LAC,DST,15,MIA,null,null,4300,4
332,Los Angeles Rams,LAR,DST,16,SEA,null,null,4600,4
332,Green Bay Packers,GB,DST,16,ARI,null,null,4600,4
332,New York Giants,NYG,DST,16,MIN,null,null,4400,4
332,San Francisco 49ers,SF,DST,16,DET,null,null,4400,4
332,Chicago Bears,CHI,DST,16,TB,null,null,4400,4
332,Jacksonville Jaguars,JAX,DST,16,NO,null,null,4300,4
332,Los Angeles Chargers,LAC,DST,16,OAK,null,null,4200,4
332,Detroit Lions,DET,DST,12,PHI,null,null,4400,4
332,Dallas Cowboys,DAL,DST,12,CAR,null,null,4200,4
332,Pittsburgh Steelers,PIT,DST,12,SEA,null,null,4600,4
332,New York Giants,NYG,DST,12,WAS,null,null,4600,4
332,Buffalo Bills,BUF,DST,12,KC,null,null,4600,4
332,Atlanta Falcons,ATL,DST,12,MIN,null,null,4500,4
332,Tampa Bay Buccaneers,TB,DST,12,IND,null,null,4300,4
332,Tennessee Titans,TEN,DST,12,OAK,null,null,4300,4
332,Los Angeles Chargers,LAC,DST,12,JAX,null,null,4200,4
332,Indianapolis Colts,IND,DST,12,TB,null,null,4200,4
332,Washington Redskins,WAS,DST,12,NYG,null,null,4000,4
332,Kansas City Chiefs,KC,DST,7,PIT,null,null,4600,4
332,New York Giants,NYG,DST,7,DAL,null,null,4500,4
332,Cleveland Browns,CLE,DST,7,LAR,null,null,4400,4
332,Jacksonville Jaguars,JAX,DST,7,BUF,null,null,4200,4
332,Indianapolis Colts,IND,DST,7,NO,null,null,4100,4
332,San Francisco 49ers,SF,DST,7,SEA,null,null,4000,4
332,Houston Texans,HOU,DST,5,IND,null,null,4800,4
332,Cleveland Browns,CLE,DST,5,BAL,null,null,4600,4
332,Los Angeles Chargers,LAC,DST,5,PIT,null,null,4500,4
332,Los Angeles Rams,LAR,DST,5,GB,null,null,4300,4
