Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FanDuelSalary,FantasyPointsFanDuel
29,Los Angeles Rams,LAR,DST,10,NYJ,null,null,4600,9.2
29,Buffalo Bills,BUF,DST,7,MIA,null,null,4700,9.2
36,Arizona Cardinals,ARI,DST,1,NE,null,null,5000,9.1
36,Minnesota Vikings,MIN,DST,4,NYG,null,null,4700,9.1
36,Carolina Panthers,CAR,DST,3,MIN,null,null,5000,9.1
36,New England Patriots,NE,DST,16,NYJ,null,null,5000,9.1
36,Kansas City Chiefs,KC,DST,16,DEN,null,null,4700,9.1
36,Kansas City Chiefs,KC,DST,17,LAC,null,null,4900,9.1
36,Minnesota Vikings,MIN,DST,5,HOU,null,null,4800,9.1
43,Denver Broncos,DEN,DST,4,TB,null,null,5200,9
43,Houston Texans,HOU,DST,4,TEN,null,null,4900,9
43,Miami Dolphins,MIA,DST,13,BAL,null,null,4400,9
43,Carolina Panthers,CAR,DST,5,TB,null,null,5000,9
47,Washington Redskins,WAS,DST,4,CLE,null,null,4600,8.9
47,Denver Broncos,DEN,DST,3,CIN,null,null,4800,8.9
47,New England Patriots,NE,DST,13,LAR,null,null,4600,8.9
47,Baltimore Ravens,BAL,DST,15,PHI,null,null,4700,8.9
47,Seattle Seahawks,SEA,DST,16,ARI,null,null,5000,8.9
47,Minnesota Vikings,MIN,DST,7,PHI,null,null,4900,8.9
53,Kansas City Chiefs,KC,DST,12,DEN,null,null,4500,8.8
53,Houston Texans,HOU,DST,12,LAC,null,null,4600,8.8
53,Denver Broncos,DEN,DST,12,KC,null,null,4900,8.8
53,Cincinnati Bengals,CIN,DST,14,CLE,null,null,5000,8.8
53,Minnesota Vikings,MIN,DST,15,IND,null,null,4500,8.8
53,New York Giants,NYG,DST,16,PHI,null,null,4800,8.8
53,Cincinnati Bengals,CIN,DST,7,CLE,null,null,5100,8.8
53,Denver Broncos,DEN,DST,8,LAC,null,null,5000,8.8
61,Dallas Cowboys,DAL,DST,9,CLE,null,null,4900,8.7
61,Arizona Cardinals,ARI,DST,8,CAR,null,null,4600,8.7
61,Tennessee Titans,TEN,DST,8,JAX,null,null,4500,8.7
64,Kansas City Chiefs,KC,DST,1,LAC,null,null,5100,8.6
64,Buffalo Bills,BUF,DST,6,SF,null,null,4800,8.6
64,Miami Dolphins,MIA,DST,3,CLE,null,null,4600,8.6
64,New England Patriots,NE,DST,3,HOU,null,null,4300,8.6
64,Philadelphia Eagles,PHI,DST,13,CIN,null,null,4300,8.6
64,Kansas City Chiefs,KC,DST,10,CAR,null,null,4700,8.6
64,Minnesota Vikings,MIN,DST,8,CHI,null,null,5200,8.6
71,Cincinnati Bengals,CIN,DST,1,NYJ,null,null,4600,8.5
71,New England Patriots,NE,DST,2,MIA,null,null,4500,8.5
71,Houston Texans,HOU,DST,6,IND,null,null,4400,8.5
71,Seattle Seahawks,SEA,DST,3,SF,null,null,5400,8.5
71,Miami Dolphins,MIA,DST,9,NYJ,null,null,4700,8.5
71,New England Patriots,NE,DST,12,NYJ,null,null,4900,8.5
71,New Orleans Saints,NO,DST,12,LAR,null,null,4300,8.5
71,Tennessee Titans,TEN,DST,16,JAX,null,null,4900,8.5
71,Denver Broncos,DEN,DST,16,KC,null,null,5100,8.5
71,Philadelphia Eagles,PHI,DST,16,NYG,null,null,4200,8.5
71,Carolina Panthers,CAR,DST,10,KC,null,null,5000,8.5
71,New England Patriots,NE,DST,7,PIT,null,null,4400,8.5
83,Philadelphia Eagles,PHI,DST,6,WAS,null,null,4500,8.4
83,Tennessee Titans,TEN,DST,6,CLE,null,null,4700,8.4
83,Carolina Panthers,CAR,DST,9,LAR,null,null,5200,8.4
83,Denver Broncos,DEN,DST,9,OAK,null,null,5000,8.4
83,New England Patriots,NE,DST,11,SF,null,null,4900,8.4
83,Dallas Cowboys,DAL,DST,11,BAL,null,null,4500,8.4
83,Seattle Seahawks,SEA,DST,11,PHI,null,null,5200,8.4
83,Miami Dolphins,MIA,DST,15,NYJ,null,null,4500,8.4
83,Green Bay Packers,GB,DST,15,CHI,null,null,4500,8.4
92,Seattle Seahawks,SEA,DST,4,NYJ,null,null,5000,8.3
92,Cincinnati Bengals,CIN,DST,4,MIA,null,null,4700,8.3
92,Pittsburgh Steelers,PIT,DST,3,PHI,null,null,4500,8.3
92,Cincinnati Bengals,CIN,DST,3,DEN,null,null,4500,8.3
92,Miami Dolphins,MIA,DST,12,SF,null,null,5000,8.3
92,Pittsburgh Steelers,PIT,DST,11,CLE,null,null,4900,8.3
92,Arizona Cardinals,ARI,DST,11,MIN,null,null,5100,8.3
92,Seattle Seahawks,SEA,DST,13,CAR,null,null,5100,8.3
92,Denver Broncos,DEN,DST,14,TEN,null,null,4900,8.3
92,Denver Broncos,DEN,DST,17,OAK,null,null,4800,8.3
92,Philadelphia Eagles,PHI,DST,5,DET,null,null,4600,8.3
92,New York Jets,NYJ,DST,8,CLE,null,null,4700,8.3
104,Houston Texans,HOU,DST,2,KC,null,null,4900,8.2
104,Kansas City Chiefs,KC,DST,3,NYJ,null,null,4500,8.2
104,Tennessee Titans,TEN,DST,12,CHI,null,null,4500,8.2
104,Arizona Cardinals,ARI,DST,14,MIA,null,null,4700,8.2
104,Indianapolis Colts,IND,DST,14,HOU,null,null,4400,8.2
104,Buffalo Bills,BUF,DST,17,NYJ,null,null,4800,8.2
104,Seattle Seahawks,SEA,DST,17,SF,null,null,5200,8.2
104,Arizona Cardinals,ARI,DST,5,SF,null,null,5100,8.2
104,Houston Texans,HOU,DST,10,JAX,null,null,4700,8.2
113,Los Angeles Rams,LAR,DST,1,SF,null,null,4500,8.1
113,Green Bay Packers,GB,DST,3,DET,null,null,4400,8.1
113,Miami Dolphins,MIA,DST,11,LAR,null,null,4800,8.1
113,Dallas Cowboys,DAL,DST,14,NYG,null,null,4600,8.1
113,New England Patriots,NE,DST,15,DEN,null,null,4700,8.1
113,Pittsburgh Steelers,PIT,DST,16,BAL,null,null,4500,8.1
113,Baltimore Ravens,BAL,DST,17,CIN,null,null,4500,8.1
120,New York Jets,NYJ,DST,1,CIN,null,null,4500,8
120,Pittsburgh Steelers,PIT,DST,6,MIA,null,null,4800,8
120,New England Patriots,NE,DST,6,CIN,null,null,4700,8
120,Arizona Cardinals,ARI,DST,3,BUF,null,null,5100,8
120,Cincinnati Bengals,CIN,DST,12,BAL,null,null,4300,8
120,New York Giants,NYG,DST,11,CHI,null,null,4700,8
120,New England Patriots,NE,DST,14,BAL,null,null,4700,8
120,New England Patriots,NE,DST,17,MIA,null,null,4600,8
120,Los Angeles Rams,LAR,DST,17,ARI,null,null,4400,8
120,Baltimore Ravens,BAL,DST,7,NYJ,null,null,4800,8
120,Seattle Seahawks,SEA,DST,7,ARI,null,null,4800,8
131,Baltimore Ravens,BAL,DST,3,JAX,null,null,4400,7.9
131,Seattle Seahawks,SEA,DST,12,TB,null,null,4900,7.9
131,Cincinnati Bengals,CIN,DST,17,BAL,null,null,4400,7.9
134,Denver Broncos,DEN,DST,1,CAR,null,null,4700,7.8
134,Detroit Lions,DET,DST,2,TEN,null,null,4400,7.8
134,Seattle Seahawks,SEA,DST,9,BUF,null,null,4900,7.8
134,Washington Redskins,WAS,DST,13,ARI,null,null,4700,7.8
134,Tampa Bay Buccaneers,TB,DST,13,LAC,null,null,4300,7.8
134,Atlanta Falcons,ATL,DST,14,LAR,null,null,4700,7.8
134,Miami Dolphins,MIA,DST,14,ARI,null,null,4500,7.8
134,San Francisco 49ers,SF,DST,16,LAR,null,null,4600,7.8
134,Dallas Cowboys,DAL,DST,17,PHI,null,null,4500,7.8
134,Carolina Panthers,CAR,DST,8,ARI,null,null,4500,7.8
144,New York Jets,NYJ,DST,2,BUF,null,null,4700,7.7
144,Baltimore Ravens,BAL,DST,2,CLE,null,null,4500,7.7
144,New York Jets,NYJ,DST,3,KC,null,null,4600,7.7
144,Pittsburgh Steelers,PIT,DST,13,NYG,null,null,4500,7.7
144,New Orleans Saints,NO,DST,15,ARI,null,null,4000,7.7
144,Kansas City Chiefs,KC,DST,15,TEN,null,null,4500,7.7
144,Tampa Bay Buccaneers,TB,DST,17,CAR,null,null,4500,7.7
144,Buffalo Bills,BUF,DST,5,LAR,null,null,4600,7.7
144,New England Patriots,NE,DST,10,SEA,null,null,4500,7.7
153,Tennessee Titans,TEN,DST,1,MIN,null,null,4100,7.6
153,Houston Texans,HOU,DST,3,NE,null,null,5200,7.6
153,Chicago Bears,CHI,DST,11,NYG,null,null,4100,7.6
153,Houston Texans,HOU,DST,16,CIN,null,null,4500,7.6
153,Pittsburgh Steelers,PIT,DST,5,NYJ,null,null,4900,7.6
153,Denver Broncos,DEN,DST,10,NO,null,null,4600,7.6
153,Philadelphia Eagles,PHI,DST,10,ATL,null,null,4400,7.6
153,New York Jets,NYJ,DST,10,LAR,null,null,4800,7.6
153,Tennessee Titans,TEN,DST,7,IND,null,null,4600,7.6
162,Pittsburgh Steelers,PIT,DST,12,IND,null,null,4300,7.5
162,Detroit Lions,DET,DST,14,CHI,null,null,4600,7.5
162,Washington Redskins,WAS,DST,16,CHI,null,null,4800,7.5
162,Denver Broncos,DEN,DST,5,ATL,null,null,5100,7.5
166,Kansas City Chiefs,KC,DST,2,HOU,null,null,4700,7.4
166,Carolina Panthers,CAR,DST,4,ATL,null,null,4800,7.4
166,New England Patriots,NE,DST,4,BUF,null,null,4500,7.4
166,Detroit Lions,DET,DST,6,LAR,null,null,4500,7.4
166,Baltimore Ravens,BAL,DST,9,PIT,null,null,4400,7.4
166,Los Angeles Rams,LAR,DST,9,CAR,null,null,4500,7.4
166,Green Bay Packers,GB,DST,9,IND,null,null,4400,7.4
166,Baltimore Ravens,BAL,DST,12,CIN,null,null,4500,7.4
166,Los Angeles Rams,LAR,DST,11,MIA,null,null,4700,7.4
166,Dallas Cowboys,DAL,DST,13,MIN,null,null,4900,7.4
166,Philadelphia Eagles,PHI,DST,15,BAL,null,null,4300,7.4
166,Green Bay Packers,GB,DST,16,MIN,null,null,4600,7.4
166,Green Bay Packers,GB,DST,5,NYG,null,null,4600,7.4
166,Green Bay Packers,GB,DST,7,CHI,null,null,4600,7.4
166,New England Patriots,NE,DST,8,BUF,null,null,4500,7.4
181,New York Jets,NYJ,DST,6,ARI,null,null,4000,7.3
181,Los Angeles Chargers,LAC,DST,12,HOU,null,null,4600,7.3
181,Detroit Lions,DET,DST,11,JAX,null,null,4600,7.3
181,Tampa Bay Buccaneers,TB,DST,14,NO,null,null,4100,7.3
181,Carolina Panthers,CAR,DST,14,LAC,null,null,4400,7.3
181,Oakland Raiders,OAK,DST,15,LAC,null,null,4600,7.3
181,Los Angeles Rams,LAR,DST,16,SF,null,null,4900,7.3
181,Carolina Panthers,CAR,DST,17,TB,null,null,4200,7.3
181,Oakland Raiders,OAK,DST,17,DEN,null,null,4400,7.3
181,Washington Redskins,WAS,DST,17,NYG,null,null,4600,7.3
181,Minnesota Vikings,MIN,DST,10,WAS,null,null,4900,7.3
181,New York Giants,NYG,DST,7,LAR,null,null,4400,7.3
193,Buffalo Bills,BUF,DST,1,BAL,null,null,4500,7.2
193,Baltimore Ravens,BAL,DST,1,BUF,null,null,4300,7.2
193,Philadelphia Eagles,PHI,DST,3,PIT,null,null,4500,7.2
193,Minnesota Vikings,MIN,DST,12,DET,null,null,4600,7.2
193,Philadelphia Eagles,PHI,DST,11,SEA,null,null,4300,7.2
193,Los Angeles Chargers,LAC,DST,14,CAR,null,null,4500,7.2
193,Tennessee Titans,TEN,DST,17,HOU,null,null,4600,7.2
193,Washington Redskins,WAS,DST,10,MIN,null,null,4400,7.2
193,Los Angeles Chargers,LAC,DST,10,MIA,null,null,4600,7.2
193,Oakland Raiders,OAK,DST,7,JAX,null,null,4600,7.2
193,Los Angeles Rams,LAR,DST,7,NYG,null,null,4700,7.2
193,Detroit Lions,DET,DST,8,HOU,null,null,4400,7.2
205,Pittsburgh Steelers,PIT,DST,2,CIN,null,null,4600,7.1
205,Los Angeles Chargers,LAC,DST,2,JAX,null,null,4000,7.1
205,Baltimore Ravens,BAL,DST,4,OAK,null,null,4400,7.1
205,Oakland Raiders,OAK,DST,6,KC,null,null,4500,7.1
205,Washington Redskins,WAS,DST,3,NYG,null,null,4400,7.1
205,Los Angeles Rams,LAR,DST,3,TB,null,null,4500,7.1
205,Tennessee Titans,TEN,DST,11,IND,null,null,4200,7.1
205,Oakland Raiders,OAK,DST,11,HOU,null,null,4400,7.1
205,Baltimore Ravens,BAL,DST,13,MIA,null,null,4600,7.1
205,Los Angeles Chargers,LAC,DST,13,TB,null,null,4500,7.1
205,Pittsburgh Steelers,PIT,DST,15,CIN,null,null,4600,7.1
205,Atlanta Falcons,ATL,DST,15,SF,null,null,4900,7.1
205,Tampa Bay Buccaneers,TB,DST,16,NO,null,null,4300,7.1
205,Oakland Raiders,OAK,DST,16,IND,null,null,4700,7.1
205,Tampa Bay Buccaneers,TB,DST,7,SF,null,null,4300,7.1
205,Arizona Cardinals,ARI,DST,7,SEA,null,null,4600,7.1
221,San Francisco 49ers,SF,DST,1,LAR,null,null,4400,7
221,Cleveland Browns,CLE,DST,1,PHI,null,null,4000,7
221,Arizona Cardinals,ARI,DST,2,TB,null,null,4800,7
221,Minnesota Vikings,MIN,DST,3,CAR,null,null,4400,7
221,Oakland Raiders,OAK,DST,3,TEN,null,null,4400,7
221,Detroit Lions,DET,DST,15,NYG,null,null,4100,7
221,Washington Redskins,WAS,DST,15,CAR,null,null,4500,7
221,Cincinnati Bengals,CIN,DST,16,HOU,null,null,4800,7
221,Cincinnati Bengals,CIN,DST,10,NYG,null,null,4500,7
230,Pittsburgh Steelers,PIT,DST,1,WAS,null,null,4600,6.9
230,Jacksonville Jaguars,JAX,DST,1,GB,null,null,4100,6.9
230,Minnesota Vikings,MIN,DST,2,GB,null,null,4400,6.9
230,Oakland Raiders,OAK,DST,2,ATL,null,null,4500,6.9
230,Indianapolis Colts,IND,DST,4,JAX,null,null,4500,6.9
230,Los Angeles Chargers,LAC,DST,9,TEN,null,null,4500,6.9
230,New York Jets,NYJ,DST,13,IND,null,null,4200,6.9
230,Washington Redskins,WAS,DST,5,BAL,null,null,4300,6.9
230,Miami Dolphins,MIA,DST,5,TEN,null,null,4600,6.9
230,Los Angeles Rams,LAR,DST,5,BUF,null,null,4700,6.9
230,Dallas Cowboys,DAL,DST,10,PIT,null,null,4600,6.9
230,Tampa Bay Buccaneers,TB,DST,10,CHI,null,null,4300,6.9
230,Washington Redskins,WAS,DST,8,CIN,null,null,4300,6.9
230,Kansas City Chiefs,KC,DST,8,IND,null,null,4500,6.9
244,New England Patriots,NE,DST,1,ARI,null,null,4400,6.8
244,Detroit Lions,DET,DST,1,IND,null,null,4300,6.8
244,Philadelphia Eagles,PHI,DST,2,CHI,null,null,4800,6.8
244,Los Angeles Rams,LAR,DST,4,ARI,null,null,4400,6.8
244,Detroit Lions,DET,DST,4,CHI,null,null,4500,6.8
244,Los Angeles Rams,LAR,DST,6,DET,null,null,4600,6.8
244,Dallas Cowboys,DAL,DST,3,CHI,null,null,4600,6.8
244,Atlanta Falcons,ATL,DST,12,ARI,null,null,4700,6.8
244,Tampa Bay Buccaneers,TB,DST,11,KC,null,null,4100,6.8
244,Atlanta Falcons,ATL,DST,13,KC,null,null,4600,6.8
244,Green Bay Packers,GB,DST,13,HOU,null,null,4500,6.8
244,Oakland Raiders,OAK,DST,14,KC,null,null,4300,6.8
244,Washington Redskins,WAS,DST,14,PHI,null,null,4600,6.8
244,Seattle Seahawks,SEA,DST,14,GB,null,null,4700,6.8
244,Tennessee Titans,TEN,DST,14,DEN,null,null,4500,6.8
244,New York Giants,NYG,DST,15,DET,null,null,4600,6.8
244,Miami Dolphins,MIA,DST,16,BUF,null,null,4400,6.8
244,Indianapolis Colts,IND,DST,17,JAX,null,null,4200,6.8
244,Los Angeles Chargers,LAC,DST,17,KC,null,null,4200,6.8
244,Chicago Bears,CHI,DST,10,TB,null,null,4200,6.8
244,Atlanta Falcons,ATL,DST,10,PHI,null,null,4600,6.8
244,Miami Dolphins,MIA,DST,10,LAC,null,null,4500,6.8
244,New Orleans Saints,NO,DST,7,KC,null,null,4100,6.8
267,Cincinnati Bengals,CIN,DST,2,PIT,null,null,4400,6.7
267,Dallas Cowboys,DAL,DST,4,SF,null,null,4700,6.7
267,New Orleans Saints,NO,DST,11,CAR,null,null,4000,6.7
267,Kansas City Chiefs,KC,DST,13,ATL,null,null,4300,6.7
267,Oakland Raiders,OAK,DST,13,BUF,null,null,4500,6.7
267,Houston Texans,HOU,DST,14,IND,null,null,4700,6.7
267,Arizona Cardinals,ARI,DST,16,SEA,null,null,4200,6.7
267,Dallas Cowboys,DAL,DST,16,DET,null,null,4700,6.7
267,New York Giants,NYG,DST,17,WAS,null,null,4500,6.7
267,Jacksonville Jaguars,JAX,DST,10,HOU,null,null,4100,6.7
267,Washington Redskins,WAS,DST,7,DET,null,null,4400,6.7
267,Kansas City Chiefs,KC,DST,7,NO,null,null,4500,6.7
279,New York Giants,NYG,DST,1,DAL,null,null,4400,6.6
279,Chicago Bears,CHI,DST,1,HOU,null,null,4300,6.6
279,Indianapolis Colts,IND,DST,2,DEN,null,null,4300,6.6
279,Green Bay Packers,GB,DST,2,MIN,null,null,4400,6.6
279,Oakland Raiders,OAK,DST,4,BAL,null,null,4500,6.6
279,Jacksonville Jaguars,JAX,DST,4,IND,null,null,4000,6.6
279,Pittsburgh Steelers,PIT,DST,4,KC,null,null,4800,6.6
279,Baltimore Ravens,BAL,DST,6,NYG,null,null,4500,6.6
279,Chicago Bears,CHI,DST,6,JAX,null,null,4300,6.6
279,Seattle Seahawks,SEA,DST,6,ATL,null,null,4800,6.6
279,New York Giants,NYG,DST,3,WAS,null,null,4500,6.6
279,Pittsburgh Steelers,PIT,DST,9,BAL,null,null,4400,6.6
279,New York Jets,NYJ,DST,9,MIA,null,null,4300,6.6
279,Buffalo Bills,BUF,DST,9,SEA,null,null,4200,6.6
279,Chicago Bears,CHI,DST,13,SF,null,null,4500,6.6
279,New Orleans Saints,NO,DST,14,TB,null,null,4000,6.6
279,Buffalo Bills,BUF,DST,14,PIT,null,null,4400,6.6
279,Dallas Cowboys,DAL,DST,15,TB,null,null,4800,6.6
279,Atlanta Falcons,ATL,DST,16,CAR,null,null,4300,6.6
279,New Orleans Saints,NO,DST,16,TB,null,null,4100,6.6
279,Houston Texans,HOU,DST,17,TEN,null,null,4600,6.6
279,Jacksonville Jaguars,JAX,DST,17,IND,null,null,4100,6.6
279,Chicago Bears,CHI,DST,17,MIN,null,null,4300,6.6
279,Tampa Bay Buccaneers,TB,DST,5,CAR,null,null,4000,6.6
279,San Francisco 49ers,SF,DST,5,ARI,null,null,4100,6.6
279,Green Bay Packers,GB,DST,10,TEN,null,null,4500,6.6
279,Oakland Raiders,OAK,DST,8,TB,null,null,4500,6.6
306,Washington Redskins,WAS,DST,1,PIT,null,null,4200,6.5
306,Kansas City Chiefs,KC,DST,4,PIT,null,null,4400,6.5
306,Los Angeles Chargers,LAC,DST,6,DEN,null,null,4200,6.5
306,Tennessee Titans,TEN,DST,9,LAC,null,null,4100,6.5
306,Oakland Raiders,OAK,DST,12,CAR,null,null,4500,6.5
306,New Orleans Saints,NO,DST,13,DET,null,null,4000,6.5
306,Pittsburgh Steelers,PIT,DST,14,BUF,null,null,4500,6.5
306,Philadelphia Eagles,PHI,DST,14,WAS,null,null,4200,6.5
306,Jacksonville Jaguars,JAX,DST,14,MIN,null,null,4200,6.5
306,Arizona Cardinals,ARI,DST,15,NO,null,null,4300,6.5
306,Minnesota Vikings,MIN,DST,16,GB,null,null,4300,6.5
306,New York Jets,NYJ,DST,5,PIT,null,null,4100,6.5
306,Oakland Raiders,OAK,DST,5,LAC,null,null,4500,6.5
306,New Orleans Saints,NO,DST,10,DEN,null,null,4200,6.5
306,Houston Texans,HOU,DST,7,DEN,null,null,4200,6.5
306,Atlanta Falcons,ATL,DST,8,GB,null,null,4400,6.5
322,Tampa Bay Buccaneers,TB,DST,1,ATL,null,null,4200,6.4
322,New York Jets,NYJ,DST,4,SEA,null,null,4400,6.4
322,New York Giants,NYG,DST,6,BAL,null,null,4300,6.4
322,Los Angeles Chargers,LAC,DST,3,IND,null,null,4300,6.4
322,Tampa Bay Buccaneers,TB,DST,3,LAR,null,null,4500,6.4
322,Arizona Cardinals,ARI,DST,12,ATL,null,null,4300,6.4
322,Green Bay Packers,GB,DST,12,PHI,null,null,4100,6.4
322,Buffalo Bills,BUF,DST,11,CIN,null,null,4300,6.4
322,Washington Redskins,WAS,DST,11,GB,null,null,4300,6.4
322,San Francisco 49ers,SF,DST,13,CHI,null,null,4300,6.4
322,Carolina Panthers,CAR,DST,13,SEA,null,null,4300,6.4
322,Los Angeles Rams,LAR,DST,15,SEA,null,null,4200,6.4
322,San Francisco 49ers,SF,DST,10,ARI,null,null,4000,6.4
322,Tampa Bay Buccaneers,TB,DST,8,OAK,null,null,4200,6.4
322,Cleveland Browns,CLE,DST,8,NYJ,null,null,4200,6.4
337,Jacksonville Jaguars,JAX,DST,2,LAC,null,null,4300,6.3
337,Chicago Bears,CHI,DST,2,PHI,null,null,4400,6.3
337,Washington Redskins,WAS,DST,2,DAL,null,null,4400,6.3
337,Indianapolis Colts,IND,DST,6,HOU,null,null,4400,6.3
337,Detroit Lions,DET,DST,3,GB,null,null,4200,6.3
337,Cleveland Browns,CLE,DST,3,MIA,null,null,4300,6.3
337,Jacksonville Jaguars,JAX,DST,3,BAL,null,null,4100,6.3
337,Atlanta Falcons,ATL,DST,9,TB,null,null,4500,6.3
337,Detroit Lions,DET,DST,9,MIN,null,null,4200,6.3
337,New York Giants,NYG,DST,9,PHI,null,null,4300,6.3
337,Tampa Bay Buccaneers,TB,DST,12,SEA,null,null,4200,6.3
337,New York Giants,NYG,DST,13,PIT,null,null,4500,6.3
337,Jacksonville Jaguars,JAX,DST,13,DEN,null,null,4000,6.3
337,Arizona Cardinals,ARI,DST,13,WAS,null,null,4400,6.3
337,New York Jets,NYJ,DST,15,MIA,null,null,4100,6.3
337,Denver Broncos,DEN,DST,15,NE,null,null,4700,6.3
337,Philadelphia Eagles,PHI,DST,17,DAL,null,null,4300,6.3
337,San Francisco 49ers,SF,DST,17,SEA,null,null,4000,6.3
337,Houston Texans,HOU,DST,5,MIN,null,null,4700,6.3
337,Cincinnati Bengals,CIN,DST,5,DAL,null,null,4700,6.3
337,New York Giants,NYG,DST,10,CIN,null,null,4400,6.3
337,Seattle Seahawks,SEA,DST,8,NO,null,null,4500,6.3
337,Philadelphia Eagles,PHI,DST,8,DAL,null,null,4800,6.3
360,Indianapolis Colts,IND,DST,13,NYJ,null,null,4200,6.2
360,Kansas City Chiefs,KC,DST,14,OAK,null,null,4300,6.2
360,San Francisco 49ers,SF,DST,14,NYJ,null,null,4200,6.2
360,Tennessee Titans,TEN,DST,15,KC,null,null,4300,6.2
360,Chicago Bears,CHI,DST,15,GB,null,null,4300,6.2
360,Baltimore Ravens,BAL,DST,16,PIT,null,null,4500,6.2
360,Philadelphia Eagles,PHI,DST,7,MIN,null,null,4400,6.2
360,Los Angeles Chargers,LAC,DST,8,DEN,null,null,4200,6.2
368,Tampa Bay Buccaneers,TB,DST,4,DEN,null,null,4200,6.1
368,Carolina Panthers,CAR,DST,6,NO,null,null,4700,6.1
368,Carolina Panthers,CAR,DST,15,WAS,null,null,4200,6.1
368,Chicago Bears,CHI,DST,5,IND,null,null,4200,6.1
368,Cincinnati Bengals,CIN,DST,8,WAS,null,null,4800,6.1
368,Houston Texans,HOU,DST,8,DET,null,null,4300,6.1
368,Dallas Cowboys,DAL,DST,8,PHI,null,null,4600,6.1
375,Dallas Cowboys,DAL,DST,1,NYG,null,null,4400,6
375,Buffalo Bills,BUF,DST,2,NYJ,null,null,4500,6
375,Los Angeles Chargers,LAC,DST,4,NO,null,null,4300,6
375,San Francisco 49ers,SF,DST,4,DAL,null,null,4200,6
375,New Orleans Saints,NO,DST,6,CAR,null,null,4000,6
375,Carolina Panthers,CAR,DST,11,NO,null,null,4400,6
375,Cincinnati Bengals,CIN,DST,15,PIT,null,null,4200,6
375,Carolina Panthers,CAR,DST,16,ATL,null,null,4100,6
375,Green Bay Packers,GB,DST,17,DET,null,null,4500,6
375,New York Giants,NYG,DST,5,GB,null,null,4400,6
375,Cleveland Browns,CLE,DST,10,BAL,null,null,4000,6
386,Miami Dolphins,MIA,DST,1,SEA,null,null,4200,5.9
386,Cleveland Browns,CLE,DST,2,BAL,null,null,4100,5.9
386,Los Angeles Rams,LAR,DST,2,SEA,null,null,4300,5.9
386,Chicago Bears,CHI,DST,3,DAL,null,null,4400,5.9
386,Buffalo Bills,BUF,DST,3,ARI,null,null,4300,5.9
386,Cincinnati Bengals,CIN,DST,11,BUF,null,null,4500,5.9
386,Buffalo Bills,BUF,DST,13,OAK,null,null,4500,5.9
386,Cincinnati Bengals,CIN,DST,13,PHI,null,null,4400,5.9
386,Chicago Bears,CHI,DST,14,DET,null,null,4200,5.9
386,New York Giants,NYG,DST,14,DAL,null,null,4500,5.9
386,Cleveland Browns,CLE,DST,16,LAC,null,null,4000,5.9
386,Baltimore Ravens,BAL,DST,5,WAS,null,null,4400,5.9
